164	41	10	
150	61	21	
105	82	32	
81	85	34	
44	78	28	
23	65	15	
17	59	9	
13	53	3	
15	51	7	
12	51	7	
11	50	6	
8	45	1	
3	42	0	
7	51	0	
10	55	0	
23	71	13	
33	77	24	
48	91	45	
53	96	51	
54	103	58	
62	114	68	
76	131	91	
79	131	93	
82	126	93	
83	120	89	
79	123	88	
78	125	89	
73	123	85	
72	114	78	
81	108	73	
80	105	66	
84	106	60	
81	98	53	
89	88	40	
84	78	30	
80	66	21	
79	61	15	
84	68	19	
86	72	23	
86	83	30	
81	80	26	
75	71	23	
63	59	12	
49	40	0	
53	44	5	
43	41	2	
47	53	9	
51	71	22	
64	93	37	
72	101	45	
67	101	40	
69	105	43	
65	105	43	
66	108	45	
75	119	60	
83	126	70	
88	136	88	
87	136	91	
83	136	92	
80	133	87	
62	119	68	
56	113	60	
36	96	44	
27	92	38	
16	83	30	
19	79	28	
24	84	33	
24	86	35	
27	94	43	
31	97	49	
36	104	55	
39	107	60	
45	112	68	
48	115	71	
56	121	78	
58	124	78	
59	123	71	
57	121	71	
56	122	76	
56	122	76	
47	114	71	
44	111	68	
46	113	70	
45	112	69	
50	119	74	
56	123	79	
60	127	83	
63	130	86	
69	134	92	
67	132	92	
67	135	96	
64	134	97	
62	132	95	
61	131	95	
62	129	94	
57	121	87	
48	112	77	
32	98	52	
18	84	36	
15	79	29	
11	76	22	
22	85	28	
27	91	31	
43	107	46	
48	112	51	
52	118	57	
51	117	56	
52	120	59	
51	119	58	
51	119	60	
45	113	56	
52	117	61	
50	115	59	
57	117	63	
52	111	57	
54	114	63	
53	112	64	
46	108	61	
48	110	63	
54	117	64	
56	119	62	
55	115	53	
48	106	45	
33	87	29	
26	76	23	
13	56	13	
9	47	8	
2	36	1	
6	37	3	
2	31	1	
0	32	1	
0	42	6	
3	49	12	
11	61	23	
17	70	28	
24	77	35	
30	85	43	
26	81	39	
14	71	26	
17	74	29	
11	67	22	
10	63	17	
0	45	4	
0	39	2	
1	32	0	
0	29	0	
6	36	0	
9	44	2	
20	64	11	
27	75	15	
42	89	19	
47	94	24	
46	97	30	
40	92	28	
22	81	25	
17	75	24	
8	70	21	
5	67	16	
21	80	24	
25	80	23	
40	92	28	
44	96	30	
43	96	28	
40	92	26	
31	85	25	
22	79	24	
12	73	29	
9	70	29	
7	67	29	
14	75	34	
10	71	29	
9	70	28	
7	64	23	
5	60	20	
1	52	11	
1	49	9	
2	48	9	
1	47	8	
0	46	7	
5	53	13	
10	58	18	
14	71	28	
14	73	27	
15	74	28	
13	75	28	
11	75	25	
8	75	24	
5	73	22	
3	73	23	
15	87	37	
19	91	41	
30	102	54	
41	111	61	
46	118	68	
50	123	70	
45	118	62	
47	118	60	
41	111	49	
33	103	40	
28	100	37	
26	100	41	
30	107	51	
32	109	53	
50	127	71	
59	132	79	
74	142	91	
75	143	92	
79	143	93	
75	139	87	
57	124	71	
54	121	68	
44	114	64	
34	106	58	
27	96	51	
32	99	55	
45	103	53	
45	99	39	
54	105	26	
56	108	25	
55	108	40	
55	110	52	
57	116	68	
48	110	69	
41	106	66	
36	104	67	
31	99	60	
26	94	55	
25	93	54	
26	94	55	
25	93	54	
30	98	61	
31	99	62	
30	97	62	
30	97	64	
27	99	62	
21	95	58	
16	91	52	
17	89	49	
7	78	36	
5	73	32	
9	74	32	
9	74	32	
13	78	36	
19	86	43	
23	94	52	
23	96	53	
34	109	68	
37	112	73	
42	116	79	
44	120	82	
43	119	81	
45	121	82	
40	117	71	
39	115	68	
43	120	68	
39	116	62	
41	120	63	
36	113	57	
39	112	56	
35	108	52	
25	98	42	
19	94	37	
10	88	28	
6	84	24	
9	84	25	
8	84	22	
5	79	18	
9	80	20	
9	80	20	
13	82	27	
12	79	26	
7	74	23	
5	73	22	
5	77	27	
10	82	32	
13	90	38	
12	89	35	
20	98	40	
21	99	39	
22	98	36	
24	100	35	
24	97	26	
29	99	27	
27	97	25	
28	98	28	
23	95	29	
22	96	33	
31	101	38	
99	4	0	
132	2	4	
148	2	5	
165	2	5	
167	5	3	
172	2	2	
176	2	3	
181	1	2	
181	1	2	
181	1	0	
182	2	1	
185	3	2	
186	2	2	
186	0	1	
185	0	0	
185	0	0	
184	0	0	
185	0	0	
188	0	0	
190	0	0	
193	0	1	
197	1	2	
196	0	1	
195	1	1	
196	2	2	
196	2	2	
196	0	1	
199	1	2	
200	0	2	
199	0	1	
199	1	2	
196	0	1	
195	1	1	
194	0	1	
194	0	1	
194	0	1	
193	0	1	
192	0	0	
190	0	0	
189	1	0	
186	0	1	
186	0	1	
183	1	0	
181	1	0	
179	1	0	
180	0	0	
188	0	1	
190	0	2	
190	0	2	
189	1	2	
189	1	2	
190	2	3	
197	3	4	
199	3	4	
205	1	2	
204	0	1	
201	2	0	
201	1	1	
198	0	1	
197	1	2	
190	5	2	
181	13	2	
163	54	21	
148	75	32	
97	86	32	
73	87	34	
44	82	35	
31	73	25	
27	69	19	
18	58	6	
16	56	4	
9	51	5	
6	49	3	
8	49	5	
5	48	2	
6	53	0	
9	57	0	
23	71	13	
32	77	22	
45	87	41	
55	97	51	
61	108	62	
67	118	75	
74	132	92	
74	131	96	
92	132	106	
99	128	106	
100	126	101	
94	124	96	
84	125	91	
83	120	87	
83	108	76	
85	109	75	
79	106	63	
74	103	57	
79	106	53	
79	102	46	
76	93	38	
69	84	27	
63	83	24	
63	87	29	
74	104	50	
68	100	50	
57	87	37	
44	72	23	
32	51	6	
24	37	0	
22	37	0	
23	44	1	
50	83	36	
58	98	48	
56	98	48	
59	102	49	
60	103	49	
65	108	52	
68	111	55	
79	112	55	
80	110	56	
90	128	79	
89	132	87	
83	134	93	
79	132	90	
68	126	78	
63	121	73	
39	101	50	
30	94	42	
14	76	27	
16	74	24	
16	74	23	
17	77	25	
22	84	33	
25	89	37	
31	98	45	
33	100	47	
40	108	59	
43	113	63	
52	121	74	
56	124	77	
62	126	76	
61	124	77	
58	124	78	
56	121	78	
50	117	74	
46	113	70	
47	114	71	
46	113	70	
53	120	76	
59	127	80	
62	128	82	
63	129	83	
71	134	91	
71	136	93	
72	139	96	
66	137	95	
60	131	89	
58	129	89	
57	125	86	
47	113	77	
42	109	68	
34	100	54	
27	90	43	
16	78	27	
9	72	19	
9	70	13	
17	78	19	
35	99	38	
40	105	41	
43	109	45	
40	106	44	
52	120	59	
48	116	55	
46	116	56	
45	114	57	
52	120	63	
49	114	58	
52	115	58	
52	113	56	
51	111	59	
48	110	59	
50	114	64	
51	115	65	
58	121	68	
60	123	68	
56	117	57	
51	113	50	
39	97	39	
33	88	33	
24	73	26	
18	65	21	
1	43	3	
0	39	2	
0	39	4	
0	39	4	
0	42	6	
1	45	9	
7	55	17	
13	64	23	
21	76	34	
25	82	39	
27	84	41	
25	81	36	
22	79	34	
13	69	22	
12	68	19	
6	58	12	
6	53	11	
1	41	6	
0	37	3	
2	40	1	
4	45	1	
15	62	8	
24	72	12	
40	87	15	
42	92	21	
44	95	28	
37	89	23	
20	78	20	
17	75	24	
5	67	18	
5	67	18	
16	74	23	
19	76	21	
38	93	28	
46	99	31	
45	98	30	
40	92	26	
32	86	26	
26	83	28	
11	70	24	
4	65	23	
4	65	24	
9	70	29	
9	67	26	
9	70	28	
10	68	27	
6	63	22	
3	55	16	
1	54	12	
0	50	9	
1	52	11	
3	56	12	
7	62	20	
11	66	24	
19	78	32	
19	78	32	
20	79	31	
18	80	31	
15	79	29	
13	77	27	
5	73	22	
4	72	23	
13	83	33	
17	87	37	
24	94	44	
38	106	57	
48	116	65	
53	123	69	
49	118	61	
45	115	55	
39	108	45	
36	107	41	
35	107	43	
27	101	38	
30	105	48	
35	113	55	
47	122	65	
56	129	74	
75	144	90	
75	144	90	
79	143	91	
76	138	87	
61	126	72	
54	121	67	
44	112	61	
39	109	59	
34	106	58	
34	103	56	
41	101	49	
46	102	41	
60	111	32	
61	113	31	
54	107	37	
52	108	45	
55	115	63	
46	108	67	
36	101	61	
32	100	63	
31	99	62	
26	94	55	
23	91	52	
24	92	53	
23	91	54	
29	96	61	
32	99	64	
30	97	64	
28	95	64	
25	96	62	
19	93	58	
12	84	46	
11	81	44	
6	71	31	
3	64	23	
11	68	27	
9	66	25	
4	63	19	
7	68	24	
12	79	35	
13	85	39	
23	96	51	
27	100	57	
33	108	69	
38	114	75	
41	117	78	
42	119	77	
48	125	81	
41	118	72	
39	117	69	
37	115	65	
38	117	62	
34	111	57	
36	109	54	
34	107	52	
29	102	47	
25	100	43	
12	90	30	
9	87	27	
5	81	19	
5	79	18	
12	84	21	
12	82	22	
10	80	20	
11	79	22	
11	75	23	
7	74	23	
6	74	23	
8	78	26	
9	81	31	
11	88	36	
13	90	36	
22	97	40	
22	100	42	
24	100	38	
24	100	36	
25	98	29	
25	96	26	
29	99	29	
27	98	28	
22	94	30	
22	96	33	
30	102	39	
92	4	0	
127	3	5	
145	2	6	
159	3	4	
160	5	3	
170	2	1	
176	2	3	
181	1	2	
180	2	2	
181	3	1	
181	3	1	
185	3	2	
185	3	2	
186	0	1	
186	0	1	
184	0	0	
184	0	0	
184	0	0	
186	1	0	
187	0	0	
190	0	0	
195	1	2	
195	1	1	
194	2	1	
195	3	2	
194	2	1	
195	1	1	
197	1	2	
196	0	1	
198	0	1	
196	0	1	
195	1	1	
193	1	0	
194	0	1	
194	0	1	
193	0	1	
191	1	1	
190	0	0	
189	1	0	
187	2	0	
186	0	1	
186	0	1	
181	1	0	
180	2	0	
177	2	0	
179	1	0	
185	0	0	
188	0	1	
189	1	2	
187	1	2	
187	1	2	
190	2	3	
196	3	4	
198	2	3	
205	1	2	
204	0	1	
201	2	0	
202	2	2	
199	1	2	
198	2	3	
190	7	3	
179	15	3	
161	58	23	
148	80	35	
95	90	34	
71	88	34	
45	82	38	
33	72	27	
28	68	18	
18	58	5	
18	58	6	
10	54	5	
7	50	5	
7	48	4	
4	46	0	
6	49	0	
10	53	0	
24	69	12	
32	77	22	
47	86	39	
55	94	49	
63	106	61	
70	117	73	
77	133	94	
80	136	101	
94	134	110	
103	131	109	
103	127	105	
98	126	101	
87	128	94	
89	126	93	
86	113	80	
88	114	79	
83	112	68	
78	110	63	
81	114	61	
80	111	54	
73	101	42	
63	91	30	
64	95	35	
66	101	43	
69	109	57	
62	104	56	
49	87	40	
38	74	28	
28	55	10	
24	42	0	
22	43	0	
25	52	7	
44	81	37	
49	92	46	
48	94	47	
54	98	49	
54	98	47	
59	104	49	
61	106	51	
76	109	52	
82	113	56	
91	129	80	
87	128	84	
86	137	96	
81	133	94	
69	126	81	
65	122	77	
44	103	55	
34	93	45	
15	74	26	
13	69	20	
11	68	17	
12	70	19	
18	78	24	
21	84	29	
29	94	38	
30	97	43	
40	108	57	
43	113	61	
49	119	69	
52	122	72	
61	125	75	
62	125	78	
58	123	80	
54	121	77	
50	117	74	
50	117	74	
50	117	74	
49	116	72	
53	121	74	
59	127	80	
66	132	86	
68	134	88	
73	136	91	
75	140	97	
74	139	96	
64	133	89	
57	128	84	
57	128	86	
55	123	82	
45	112	71	
40	107	66	
34	100	54	
26	89	42	
13	75	24	
7	70	15	
8	69	10	
10	71	12	
25	87	24	
30	95	31	
38	104	40	
37	103	39	
51	120	57	
47	115	54	
45	115	55	
45	114	57	
53	121	64	
47	115	56	
54	117	60	
53	114	57	
49	112	57	
47	112	58	
50	117	64	
52	116	66	
57	119	68	
60	123	68	
54	118	57	
52	113	53	
45	104	46	
37	94	39	
23	75	26	
17	69	21	
8	55	13	
5	52	10	
0	45	6	
0	42	6	
0	42	6	
1	43	5	
5	53	13	
6	57	16	
17	74	31	
23	80	37	
27	84	41	
25	81	36	
24	82	34	
15	71	22	
14	70	21	
9	63	14	
9	58	13	
2	47	8	
1	43	5	
3	45	5	
3	49	3	
13	62	7	
21	71	10	
39	86	14	
43	93	22	
45	96	27	
38	90	24	
21	79	21	
17	75	24	
8	70	21	
3	65	16	
18	78	26	
23	82	28	
36	91	26	
45	98	30	
47	100	32	
43	95	29	
32	86	26	
25	83	25	
11	70	24	
4	65	23	
6	67	26	
8	69	28	
11	69	28	
9	70	28	
10	68	27	
6	64	23	
1	56	16	
2	55	13	
1	54	12	
3	56	14	
5	61	16	
10	67	24	
14	71	28	
20	79	33	
20	79	33	
20	79	31	
18	80	31	
13	77	27	
11	75	25	
9	76	25	
6	72	24	
14	82	33	
18	88	38	
30	98	49	
38	105	54	
49	116	63	
56	125	70	
51	120	63	
47	117	55	
38	107	42	
37	106	41	
34	105	39	
25	97	33	
29	104	45	
36	114	56	
45	120	63	
55	128	73	
75	144	90	
76	143	90	
77	142	88	
75	138	85	
62	127	73	
56	121	67	
47	116	62	
45	113	62	
36	108	60	
36	105	58	
43	106	53	
49	107	46	
60	113	33	
58	110	28	
51	104	34	
49	105	42	
52	112	58	
42	107	64	
35	102	61	
33	101	64	
32	100	63	
26	94	55	
22	90	51	
22	90	51	
22	90	53	
26	93	58	
27	94	59	
27	94	61	
27	94	63	
24	95	61	
19	93	58	
10	80	43	
9	77	40	
6	66	28	
4	60	21	
6	59	17	
6	59	17	
2	57	15	
1	60	14	
7	70	25	
9	78	31	
16	89	43	
20	93	48	
29	104	63	
35	110	69	
39	115	76	
40	117	75	
49	126	82	
41	118	72	
39	116	70	
39	117	69	
39	117	65	
35	112	60	
36	110	57	
34	107	52	
28	103	47	
24	99	42	
13	91	31	
13	91	31	
7	83	21	
5	79	18	
9	79	17	
11	81	21	
11	79	20	
10	78	21	
9	74	20	
5	72	21	
6	73	22	
8	78	26	
6	78	28	
11	85	34	
13	90	36	
25	100	44	
24	99	42	
20	95	36	
21	97	33	
28	100	34	
28	99	31	
30	100	30	
26	97	29	
18	93	28	
18	94	32	
27	101	38	
77	8	3	
116	6	9	
135	6	10	
149	5	5	
150	5	2	
165	0	0	
175	1	2	
180	0	1	
175	0	0	
177	1	1	
178	3	0	
181	3	3	
182	2	1	
185	3	2	
185	1	1	
184	2	1	
183	1	0	
183	1	0	
183	1	0	
183	0	0	
184	0	0	
191	1	1	
192	0	0	
191	1	1	
191	1	1	
191	1	1	
194	1	2	
196	2	3	
194	0	1	
193	0	0	
193	0	1	
191	1	1	
189	1	0	
190	0	0	
191	1	1	
189	1	0	
188	0	0	
189	1	2	
186	0	1	
184	0	0	
183	1	0	
182	0	0	
180	2	0	
178	3	0	
177	4	0	
178	3	0	
185	1	1	
187	1	2	
188	2	3	
187	1	2	
186	0	1	
189	1	2	
194	1	4	
197	3	4	
203	0	3	
203	0	3	
200	0	0	
200	0	0	
199	1	0	
198	3	1	
189	10	5	
179	19	5	
156	62	26	
145	87	41	
90	93	36	
68	91	37	
49	85	41	
33	68	26	
27	63	17	
19	56	5	
20	57	6	
13	50	6	
10	47	6	
18	48	10	
17	45	4	
20	48	0	
24	54	0	
27	62	6	
37	74	20	
58	90	43	
60	89	43	
68	96	55	
78	110	71	
87	131	98	
91	137	108	
96	138	116	
101	136	114	
105	137	113	
101	138	107	
88	135	99	
88	136	98	
86	128	88	
83	121	80	
90	126	80	
88	124	76	
81	118	66	
79	116	62	
73	111	50	
65	104	41	
62	103	43	
62	105	49	
68	113	70	
65	110	71	
53	93	56	
44	80	42	
34	62	21	
26	52	7	
22	51	5	
20	53	8	
35	78	32	
46	98	52	
49	102	58	
43	96	50	
47	99	51	
55	103	51	
58	107	52	
69	113	52	
65	109	48	
82	129	77	
84	130	84	
88	136	98	
85	135	98	
71	123	85	
67	119	81	
53	108	68	
42	97	55	
20	76	31	
16	69	23	
7	61	11	
7	61	9	
8	65	10	
11	70	12	
18	81	24	
19	84	26	
28	97	40	
33	102	47	
40	110	58	
44	114	62	
51	119	70	
53	121	72	
57	125	78	
54	123	78	
52	121	77	
49	118	74	
50	119	74	
54	121	77	
55	123	76	
59	127	78	
70	136	88	
75	138	91	
77	140	95	
84	147	102	
76	142	96	
64	132	85	
64	133	88	
50	122	76	
46	115	70	
49	116	72	
41	108	64	
31	97	51	
26	89	42	
22	84	33	
11	74	19	
7	68	9	
10	69	11	
21	81	19	
26	88	23	
33	98	32	
36	101	35	
46	112	50	
44	112	51	
45	115	55	
44	113	56	
55	123	64	
51	119	60	
58	124	63	
55	119	59	
50	115	57	
45	113	56	
48	117	62	
45	112	61	
51	115	63	
56	121	67	
53	118	60	
51	114	57	
45	109	49	
43	104	47	
33	93	39	
30	88	38	
16	74	26	
7	65	17	
3	59	14	
4	57	13	
11	56	15	
6	51	10	
9	56	14	
5	56	13	
15	72	27	
23	80	35	
23	81	33	
27	83	36	
22	80	30	
21	79	28	
17	75	24	
11	68	17	
10	66	17	
3	56	12	
1	54	12	
4	56	10	
4	56	7	
11	64	8	
20	72	10	
37	87	14	
45	95	22	
48	100	28	
42	95	27	
26	84	25	
22	81	25	
13	73	22	
8	70	19	
15	75	23	
19	78	24	
38	93	28	
44	97	29	
51	104	36	
53	105	39	
33	87	27	
16	74	16	
11	70	22	
10	71	27	
4	65	23	
7	68	27	
9	67	27	
12	70	29	
8	66	25	
6	64	23	
0	57	16	
2	57	15	
7	63	18	
6	63	18	
5	64	18	
11	73	26	
14	76	29	
27	86	38	
25	87	38	
25	87	38	
24	86	37	
16	80	30	
13	77	27	
9	73	23	
5	72	21	
12	78	30	
18	84	36	
34	101	50	
39	103	51	
43	108	54	
49	114	58	
48	116	55	
49	118	55	
49	116	49	
43	110	41	
34	103	36	
27	98	32	
31	105	42	
36	112	50	
47	121	62	
55	126	70	
73	140	86	
76	143	89	
75	140	86	
75	138	83	
65	130	74	
58	123	67	
56	123	70	
51	119	68	
35	107	59	
36	108	58	
47	112	56	
50	110	46	
56	110	32	
54	107	27	
54	107	35	
55	110	43	
49	110	51	
38	103	60	
38	106	67	
27	97	60	
24	92	53	
21	89	50	
19	87	48	
19	85	47	
20	86	50	
22	87	53	
23	88	54	
22	89	58	
22	88	60	
18	89	55	
17	88	54	
10	78	41	
9	73	38	
10	66	27	
8	60	21	
1	46	5	
0	43	2	
0	47	2	
0	48	2	
5	63	15	
6	69	22	
12	81	34	
15	84	37	
20	93	48	
27	100	55	
33	108	65	
35	112	68	
40	119	74	
33	112	67	
42	121	74	
38	117	70	
40	118	68	
38	114	65	
40	114	63	
35	109	56	
28	103	47	
22	100	42	
11	89	29	
7	85	25	
11	87	25	
8	82	21	
8	76	15	
13	78	20	
11	76	18	
9	74	18	
8	73	19	
5	72	19	
7	74	21	
11	79	28	
8	78	28	
12	84	34	
17	91	38	
21	94	39	
21	96	40	
20	95	38	
21	97	35	
29	101	35	
31	102	36	
20	91	23	
22	95	26	
20	95	30	
19	95	33	
26	100	39	
67	6	1	
111	8	11	
124	4	6	
145	7	5	
152	10	6	
166	2	1	
175	1	2	
177	0	1	
175	1	2	
174	0	0	
177	1	1	
179	3	3	
181	3	3	
185	3	2	
184	2	1	
183	1	0	
183	1	0	
181	1	0	
180	0	0	
181	0	0	
182	0	1	
188	0	0	
190	0	0	
190	2	1	
189	1	0	
189	1	0	
193	0	1	
193	0	1	
194	1	2	
193	0	1	
191	1	1	
189	1	0	
187	2	0	
189	1	0	
189	1	0	
187	2	0	
187	2	0	
186	0	1	
184	0	0	
184	0	0	
183	1	0	
183	1	0	
181	3	3	
179	3	3	
176	2	1	
177	1	1	
183	1	0	
186	0	1	
187	1	2	
187	1	2	
185	1	1	
186	0	1	
194	1	4	
197	3	4	
203	0	4	
203	0	3	
200	2	3	
201	1	3	
201	1	1	
201	3	2	
185	6	0	
175	17	5	
157	67	32	
142	88	42	
87	95	36	
69	96	41	
49	86	42	
36	71	29	
29	65	19	
18	55	4	
22	54	7	
22	53	12	
22	50	12	
21	45	9	
14	41	0	
20	47	0	
24	51	0	
34	65	8	
41	71	17	
58	84	36	
64	87	41	
76	99	57	
82	110	70	
86	130	97	
92	138	109	
99	141	119	
96	136	112	
107	146	119	
104	143	112	
91	135	100	
91	137	100	
84	129	88	
81	124	81	
91	128	84	
92	130	83	
81	120	67	
79	118	63	
76	116	56	
68	108	48	
66	109	53	
64	108	55	
67	114	72	
66	110	74	
60	97	63	
51	85	50	
34	62	21	
31	58	13	
25	54	6	
23	56	9	
37	79	33	
47	99	53	
47	100	56	
43	99	52	
47	101	52	
49	100	44	
55	106	49	
66	116	53	
65	115	54	
81	129	77	
82	129	83	
86	132	96	
84	131	97	
76	126	91	
71	123	87	
51	106	67	
43	98	58	
23	78	36	
15	68	22	
7	59	10	
2	55	3	
7	62	7	
5	63	5	
12	73	14	
14	78	18	
20	88	31	
24	93	38	
36	106	52	
39	109	55	
49	119	67	
50	120	70	
55	124	77	
51	120	73	
52	124	78	
53	125	79	
47	119	73	
53	122	77	
54	123	76	
62	132	82	
71	137	89	
76	139	92	
82	145	98	
85	148	101	
74	140	92	
70	138	89	
65	134	87	
54	126	78	
48	117	70	
50	118	71	
40	108	61	
32	98	52	
29	92	45	
15	77	26	
9	69	15	
2	61	3	
5	63	5	
13	73	11	
17	79	14	
29	94	28	
33	98	30	
38	104	42	
37	106	43	
48	116	55	
42	112	52	
51	119	60	
50	118	59	
55	121	60	
51	115	55	
49	114	56	
44	112	55	
45	114	59	
42	109	58	
53	120	67	
52	119	65	
59	124	66	
50	115	57	
47	112	54	
46	109	52	
40	103	48	
39	99	48	
19	81	32	
11	73	26	
14	73	25	
12	68	21	
7	56	11	
4	51	7	
4	53	8	
0	50	4	
9	68	20	
16	75	27	
20	80	29	
26	84	34	
24	82	32	
23	81	30	
21	79	28	
10	68	17	
8	66	16	
6	62	17	
4	60	15	
2	58	11	
6	60	10	
15	70	13	
21	75	13	
37	89	15	
42	94	20	
46	98	26	
42	95	25	
25	83	22	
22	81	23	
11	71	20	
14	74	23	
8	68	16	
22	81	27	
42	97	30	
43	96	26	
49	102	34	
48	100	34	
33	87	27	
22	80	22	
16	76	25	
9	71	24	
8	66	25	
8	66	25	
10	68	28	
14	70	31	
7	64	23	
6	63	22	
3	60	19	
5	62	19	
8	65	20	
9	68	22	
12	74	27	
16	80	30	
16	80	30	
26	88	37	
24	86	35	
19	83	31	
19	83	31	
16	80	28	
11	75	23	
11	75	25	
10	74	24	
11	75	25	
18	82	32	
31	95	45	
35	99	47	
43	108	54	
46	111	55	
55	121	60	
52	118	56	
44	111	42	
43	110	39	
32	102	32	
31	102	36	
29	103	40	
34	108	45	
48	122	61	
53	124	66	
72	139	85	
76	143	89	
76	141	85	
73	136	81	
65	130	74	
64	129	73	
56	123	70	
50	118	67	
38	110	62	
36	108	58	
44	112	55	
50	112	47	
50	107	28	
53	107	29	
55	108	36	
54	109	41	
48	109	50	
40	105	62	
36	104	65	
23	94	54	
22	90	51	
20	86	48	
20	86	48	
21	85	48	
17	81	46	
20	84	50	
19	84	50	
20	85	53	
20	87	56	
19	90	56	
16	87	53	
14	80	44	
11	72	38	
9	64	25	
8	58	20	
6	48	8	
3	45	5	
0	44	1	
0	47	3	
4	58	9	
2	61	13	
7	73	25	
9	75	29	
19	88	43	
22	95	49	
28	104	58	
32	109	63	
39	116	72	
34	113	68	
42	121	74	
37	116	69	
37	115	65	
40	116	67	
41	115	64	
37	111	58	
29	104	48	
22	100	42	
11	89	29	
9	87	25	
9	83	22	
9	80	20	
10	78	17	
9	74	16	
7	72	14	
10	75	19	
10	75	21	
8	75	22	
10	77	24	
8	76	25	
5	75	23	
12	85	32	
19	92	39	
21	94	41	
21	94	39	
19	94	37	
21	97	35	
24	96	30	
24	95	29	
27	98	30	
21	94	25	
20	95	30	
23	99	37	
28	102	41	
55	10	4	
89	11	9	
105	10	8	
132	9	4	
145	12	7	
162	3	0	
172	2	3	
172	0	0	
169	0	0	
172	0	0	
173	1	1	
174	2	2	
176	0	2	
181	1	2	
181	1	2	
183	1	0	
180	0	0	
179	1	0	
178	0	0	
178	0	0	
179	0	3	
185	1	1	
188	2	3	
187	3	3	
187	1	2	
187	1	2	
191	1	3	
191	1	3	
190	0	2	
189	0	1	
188	0	1	
186	0	1	
185	1	0	
185	1	0	
185	1	1	
185	1	1	
185	1	1	
185	1	1	
183	1	0	
183	1	0	
180	0	0	
180	0	1	
180	0	1	
179	1	1	
176	2	1	
177	1	1	
183	0	2	
184	0	2	
185	0	2	
183	1	0	
183	1	0	
184	0	0	
192	2	4	
194	1	4	
200	1	6	
201	0	6	
197	1	3	
201	3	4	
200	2	1	
198	4	2	
182	10	0	
176	24	10	
154	76	40	
135	94	48	
83	101	43	
65	100	44	
45	87	39	
38	77	30	
31	71	21	
19	57	6	
23	56	11	
24	51	10	
25	47	8	
35	41	5	
37	38	0	
50	39	0	
56	42	0	
69	48	1	
76	55	12	
96	67	27	
105	73	35	
105	79	44	
110	94	61	
113	122	95	
109	127	103	
115	139	123	
118	143	124	
118	136	112	
112	124	100	
126	132	106	
125	131	105	
108	123	92	
108	125	91	
97	125	84	
93	129	83	
87	130	77	
77	122	67	
68	116	58	
67	115	57	
70	120	67	
66	116	65	
65	116	75	
64	112	74	
58	102	66	
53	93	56	
41	77	33	
35	67	20	
28	60	10	
26	60	9	
40	80	28	
41	89	41	
39	91	45	
47	103	56	
47	104	53	
53	108	50	
55	109	47	
55	109	47	
63	117	57	
79	127	75	
83	129	82	
81	126	87	
80	126	90	
77	126	94	
68	122	88	
51	109	69	
41	102	61	
20	81	37	
22	75	29	
9	61	12	
4	56	7	
2	55	1	
1	54	0	
8	63	8	
8	65	10	
10	71	14	
12	77	21	
26	94	37	
30	99	44	
42	111	57	
42	112	58	
44	114	64	
46	116	66	
53	125	77	
50	122	76	
51	123	75	
52	124	76	
56	128	80	
65	137	87	
74	140	94	
76	142	96	
86	149	104	
88	151	104	
80	146	98	
76	144	95	
72	142	92	
55	125	75	
50	120	70	
51	119	70	
44	112	63	
34	100	54	
26	89	42	
20	80	29	
16	76	24	
9	66	11	
6	61	4	
9	67	6	
11	71	9	
24	84	20	
27	87	23	
30	95	31	
31	97	33	
43	112	49	
43	111	50	
56	122	61	
56	122	61	
55	119	58	
51	115	55	
50	115	57	
45	113	56	
46	115	60	
45	112	59	
53	120	67	
52	119	66	
61	126	72	
57	122	66	
57	122	64	
55	120	62	
51	116	60	
49	113	61	
35	101	53	
28	94	46	
27	91	41	
25	87	38	
21	79	31	
18	74	27	
9	65	16	
7	65	15	
6	68	17	
10	72	21	
16	78	27	
24	86	35	
22	82	31	
20	80	28	
21	81	29	
12	70	19	
9	69	18	
11	70	24	
7	69	22	
7	67	16	
9	69	17	
19	79	19	
26	85	21	
38	91	19	
42	96	21	
45	99	24	
43	96	24	
29	85	20	
22	80	19	
9	70	13	
9	69	15	
10	69	13	
25	82	27	
36	91	23	
41	94	22	
48	101	31	
49	101	35	
38	92	30	
23	81	22	
14	74	22	
6	68	19	
7	66	22	
8	66	25	
11	67	28	
14	70	31	
8	65	24	
5	62	21	
8	66	25	
11	70	26	
10	69	23	
10	72	25	
14	78	28	
18	85	32	
19	86	33	
27	94	40	
26	93	39	
19	86	32	
19	83	31	
16	80	28	
12	76	24	
8	72	22	
7	71	21	
10	74	24	
14	78	28	
27	89	38	
29	93	41	
39	104	48	
44	109	51	
48	117	54	
48	114	50	
43	110	41	
43	110	39	
36	106	36	
34	103	36	
30	102	38	
32	106	43	
46	117	57	
51	120	63	
69	136	82	
74	141	87	
74	139	85	
73	138	82	
71	136	82	
67	132	78	
51	120	66	
49	117	66	
37	109	61	
37	109	59	
46	114	55	
49	114	48	
50	108	31	
52	106	28	
53	105	33	
51	104	34	
48	108	48	
37	102	60	
29	97	60	
20	91	51	
19	87	46	
16	83	42	
17	82	42	
18	80	41	
16	78	41	
17	78	44	
16	80	45	
13	78	44	
16	81	49	
16	86	52	
14	84	50	
13	79	43	
10	71	37	
8	60	22	
4	52	14	
6	48	8	
3	44	4	
0	41	1	
0	40	0	
0	45	1	
0	50	4	
0	57	9	
5	64	16	
9	75	27	
14	82	35	
