255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	255	253	
255	255	253	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	253	
254	255	250	
254	255	255	
254	255	255	
254	254	254	
255	255	253	
254	255	255	
249	254	255	
238	247	255	
240	247	255	
170	179	196	
159	177	187	
55	83	84	
54	87	80	
95	128	117	
49	80	72	
47	76	71	
42	71	67	
41	65	65	
43	64	67	
59	79	78	
51	72	65	
63	85	72	
92	121	99	
80	112	88	
51	85	60	
89	122	103	
74	107	88	
85	118	99	
94	127	106	
145	179	154	
162	197	165	
139	175	137	
125	162	119	
115	153	106	
84	127	74	
82	125	72	
90	133	79	
99	142	89	
92	135	82	
92	134	84	
95	137	89	
108	147	102	
129	172	119	
111	154	100	
133	173	120	
109	149	96	
110	149	96	
117	156	101	
120	159	102	
122	161	104	
121	162	104	
135	173	122	
113	151	104	
73	109	73	
80	113	86	
55	84	66	
47	76	58	
53	80	61	
133	161	138	
124	155	121	
115	150	108	
100	138	91	
90	129	85	
97	134	101	
90	124	100	
83	116	95	
66	97	81	
62	95	76	
63	97	80	
65	100	80	
82	117	95	
101	137	111	
62	98	72	
68	102	77	
102	138	112	
123	159	133	
138	172	148	
175	204	182	
187	210	190	
226	245	226	
244	255	245	
238	255	240	
236	255	238	
140	161	142	
117	141	119	
99	134	104	
92	127	94	
107	141	106	
97	120	91	
122	140	116	
163	169	155	
231	228	221	
154	149	145	
165	163	166	
188	187	195	
165	161	175	
132	130	144	
155	154	168	
153	155	167	
152	155	164	
150	150	160	
163	160	171	
165	160	167	
181	174	182	
198	191	199	
205	202	211	
201	198	209	
212	212	222	
124	127	132	
248	249	251	
254	255	255	
252	254	253	
253	255	254	
255	255	255	
255	255	255	
255	255	255	
252	250	251	
255	255	253	
255	254	253	
255	250	252	
238	233	230	
212	207	203	
194	189	185	
188	184	181	
174	173	171	
173	172	177	
164	163	171	
126	124	135	
142	140	151	
128	125	136	
124	121	132	
155	152	161	
184	181	188	
160	159	164	
153	153	155	
230	230	230	
255	255	251	
254	255	253	
255	255	255	
255	255	255	
255	255	255	
254	255	253	
249	255	255	
244	254	255	
162	177	198	
160	177	205	
189	208	238	
92	113	140	
103	125	148	
165	188	206	
86	109	123	
75	102	113	
66	95	101	
76	105	103	
111	129	129	
211	222	224	
247	251	252	
255	253	254	
255	253	254	
255	255	253	
255	254	250	
255	255	251	
255	255	251	
255	255	251	
255	253	252	
255	254	253	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
255	254	255	
254	255	255	
251	255	255	
224	233	232	
150	164	165	
114	131	138	
119	137	149	
109	128	142	
84	101	119	
191	200	229	
77	88	116	
87	98	128	
148	157	190	
155	164	193	
146	154	175	
246	255	255	
192	199	215	
177	181	190	
158	163	169	
159	163	172	
159	163	174	
150	154	165	
165	169	178	
161	166	170	
148	153	156	
135	139	138	
124	128	129	
128	133	137	
130	137	143	
98	105	113	
80	87	95	
110	113	122	
123	123	135	
126	124	137	
96	98	111	
74	77	92	
67	73	89	
86	92	108	
93	99	113	
104	111	119	
113	120	126	
108	113	117	
137	142	145	
130	136	136	
124	129	132	
125	130	134	
142	145	150	
131	134	141	
131	134	141	
130	133	140	
114	117	124	
121	124	133	
113	112	126	
148	147	165	
130	128	150	
132	132	160	
108	107	138	
131	132	163	
134	139	171	
147	152	181	
132	135	152	
137	137	161	
192	187	217	
170	166	199	
160	159	191	
111	114	147	
108	111	146	
103	105	143	
107	111	146	
117	122	151	
119	124	144	
116	123	133	
143	149	149	
131	137	135	
187	192	188	
252	255	253	
247	252	248	
250	255	251	
249	253	252	
251	253	252	
255	255	255	
254	254	254	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
254	254	254	
255	255	255	
254	254	254	
253	253	253	
255	255	253	
254	255	250	
250	252	247	
247	249	244	
251	255	254	
248	252	253	
252	253	255	
253	254	255	
254	252	253	
255	253	254	
254	252	255	
254	252	255	
254	254	255	
253	255	254	
250	255	251	
251	255	249	
252	255	251	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
253	255	254	
253	255	254	
254	255	255	
253	254	255	
255	255	255	
254	254	255	
254	253	255	
253	254	255	
253	253	253	
255	252	249	
255	255	248	
254	255	249	
252	255	250	
244	255	246	
241	255	247	
140	162	150	
127	155	141	
98	129	114	
98	126	112	
63	86	76	
53	74	69	
40	60	58	
57	83	84	
83	107	107	
81	103	101	
85	108	100	
70	94	81	
96	125	105	
70	102	79	
98	132	107	
83	117	90	
89	124	94	
65	100	67	
141	177	139	
131	168	125	
122	160	111	
126	165	112	
153	192	137	
131	170	115	
98	138	85	
78	117	70	
77	115	76	
53	90	56	
69	106	73	
90	128	91	
95	136	94	
112	153	109	
125	168	114	
94	134	81	
91	131	79	
87	127	77	
64	103	56	
102	142	92	
84	124	71	
91	131	78	
113	156	102	
156	195	150	
140	178	137	
88	126	89	
71	106	74	
41	76	44	
95	129	94	
118	153	113	
106	139	94	
100	135	93	
71	107	69	
40	75	43	
79	113	86	
75	109	82	
135	170	140	
101	136	106	
97	132	102	
51	87	59	
88	131	101	
107	147	120	
67	107	81	
74	112	87	
65	104	77	
67	106	79	
64	103	76	
80	119	90	
87	128	88	
99	137	96	
103	137	100	
123	152	121	
97	128	97	
108	138	110	
92	122	98	
94	123	105	
81	109	94	
79	103	87	
78	101	83	
74	95	76	
96	110	95	
125	135	124	
190	192	187	
170	168	169	
182	177	181	
167	167	167	
179	178	183	
158	157	165	
137	137	149	
129	131	143	
144	146	158	
151	153	165	
156	156	168	
162	158	172	
164	159	166	
171	164	172	
175	168	176	
214	208	218	
203	200	211	
205	205	215	
135	138	145	
219	220	224	
253	255	254	
253	255	254	
254	254	252	
251	251	249	
250	250	248	
246	245	241	
255	254	251	
248	244	241	
228	224	221	
213	205	203	
172	163	164	
181	175	177	
165	160	164	
168	163	170	
150	147	156	
151	150	158	
137	137	145	
133	131	142	
140	137	148	
132	129	138	
139	136	145	
146	141	148	
159	154	158	
158	156	157	
149	148	146	
239	238	236	
252	252	250	
253	253	251	
253	255	254	
253	255	254	
251	251	251	
253	255	254	
252	255	255	
246	255	254	
238	248	255	
225	238	255	
224	239	255	
150	168	190	
91	112	131	
90	114	126	
118	145	152	
74	108	110	
51	85	87	
99	125	126	
211	231	232	
238	252	255	
247	255	255	
247	251	252	
252	255	255	
251	255	252	
253	255	252	
252	255	253	
253	255	252	
254	254	252	
253	253	251	
255	255	253	
252	255	255	
252	255	255	
254	255	255	
254	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
254	255	255	
253	255	254	
254	255	255	
254	254	254	
255	255	253	
250	250	248	
250	255	249	
249	255	251	
218	228	230	
168	178	187	
157	167	179	
229	238	253	
96	107	113	
233	244	248	
126	136	146	
149	156	174	
189	195	209	
160	165	169	
154	160	160	
146	152	152	
135	139	142	
109	115	113	
120	126	124	
84	93	92	
90	98	101	
93	101	104	
82	87	90	
81	87	87	
53	62	61	
69	79	81	
72	83	87	
62	75	81	
76	89	97	
63	71	82	
119	123	135	
119	119	131	
112	110	123	
86	85	91	
76	77	82	
79	79	89	
79	82	91	
88	91	96	
106	107	109	
97	99	98	
99	101	98	
94	95	90	
79	80	75	
101	103	98	
103	105	102	
84	86	85	
93	97	98	
84	88	89	
99	104	107	
94	99	103	
117	120	135	
134	135	156	
180	181	202	
146	147	168	
200	201	222	
200	201	222	
220	222	243	
226	231	251	
210	215	234	
207	205	226	
137	134	155	
178	173	195	
203	200	221	
252	250	255	
247	248	255	
220	222	247	
197	198	226	
189	194	216	
172	176	203	
129	132	167	
114	117	158	
127	131	169	
119	123	158	
127	133	155	
124	133	142	
132	140	143	
207	211	214	
241	244	249	
254	255	255	
253	254	255	
255	255	255	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	255	255	
252	255	253	
236	246	237	
195	207	197	
243	255	247	
162	175	168	
240	251	245	
242	251	246	
252	255	251	
255	255	251	
244	244	242	
254	255	255	
249	251	250	
254	255	255	
252	254	251	
253	255	250	
254	255	253	
251	253	252	
254	255	255	
254	254	254	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
253	255	254	
251	253	252	
253	254	255	
252	255	255	
255	254	255	
252	248	249	
255	255	255	
244	248	247	
245	252	245	
249	255	248	
176	189	171	
175	192	173	
126	148	127	
147	173	148	
112	140	117	
93	117	101	
97	119	107	
75	95	84	
84	104	95	
66	85	79	
52	71	67	
33	54	49	
92	118	105	
95	123	108	
90	121	103	
85	119	95	
42	76	49	
87	120	89	
139	173	138	
111	145	108	
125	161	125	
128	166	127	
103	140	99	
127	164	121	
112	149	105	
77	114	70	
77	114	71	
93	130	87	
104	141	100	
93	128	96	
48	80	56	
46	77	61	
46	78	63	
38	71	52	
65	101	73	
101	139	100	
87	126	82	
96	133	89	
69	106	62	
54	89	49	
39	75	37	
65	103	64	
93	134	92	
130	172	124	
104	148	95	
123	168	113	
129	172	116	
128	171	117	
140	182	132	
133	175	127	
113	155	109	
132	171	126	
102	141	96	
89	126	82	
89	126	83	
85	121	85	
72	107	75	
56	91	58	
90	127	86	
130	169	124	
143	182	135	
118	157	110	
62	103	59	
56	100	64	
68	109	75	
68	108	81	
62	100	77	
57	92	70	
50	85	65	
63	98	78	
60	98	75	
54	93	72	
54	88	71	
50	83	66	
46	79	60	
55	88	67	
56	91	67	
93	126	105	
79	112	93	
82	110	98	
56	79	73	
53	72	68	
56	73	67	
87	99	95	
106	117	113	
145	151	151	
141	142	146	
150	149	154	
138	139	141	
167	166	172	
152	150	161	
135	133	146	
108	108	120	
144	144	156	
141	141	149	
141	139	150	
143	137	147	
159	154	161	
154	147	155	
172	162	171	
190	184	194	
207	204	215	
183	183	193	
153	153	161	
159	160	165	
254	255	255	
253	255	252	
255	255	251	
251	250	245	
250	249	244	
252	252	244	
251	248	243	
210	207	202	
227	222	219	
158	152	152	
168	163	167	
179	174	181	
173	167	179	
143	139	154	
156	154	168	
142	141	155	
132	134	146	
116	114	128	
141	137	152	
143	137	151	
139	133	145	
145	139	149	
161	156	163	
166	161	165	
156	154	155	
255	253	254	
255	254	255	
255	255	255	
245	247	246	
252	254	253	
249	249	249	
251	251	253	
253	255	254	
247	251	250	
242	253	245	
233	248	243	
244	255	255	
214	233	240	
128	148	157	
121	147	146	
127	159	146	
121	159	136	
147	185	162	
156	187	172	
233	255	247	
234	255	247	
201	225	212	
227	250	240	
235	255	249	
182	198	197	
241	252	254	
242	250	252	
253	254	255	
252	254	253	
255	255	255	
254	254	254	
253	255	254	
252	254	253	
252	252	250	
255	255	253	
254	255	255	
254	255	255	
254	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
253	255	254	
254	255	255	
254	255	255	
255	255	251	
252	251	247	
255	255	251	
253	254	249	
254	255	251	
245	251	249	
226	234	236	
170	178	181	
245	253	255	
199	210	206	
223	234	230	
169	179	181	
165	174	181	
138	145	153	
137	142	145	
124	128	129	
119	123	126	
146	151	155	
115	124	123	
80	89	86	
91	101	100	
76	86	88	
78	87	94	
67	74	84	
59	66	76	
65	74	83	
62	75	84	
56	68	80	
51	65	76	
55	67	81	
57	64	82	
112	115	132	
105	104	120	
113	111	125	
111	112	116	
89	93	96	
77	80	87	
65	69	78	
69	74	78	
76	82	82	
74	78	79	
77	81	80	
73	75	74	
74	79	75	
70	76	72	
77	83	81	
77	86	83	
83	93	92	
78	88	87	
81	93	93	
107	119	119	
86	96	106	
158	165	181	
246	252	255	
240	243	255	
244	247	255	
252	254	255	
247	249	255	
249	252	255	
252	255	255	
254	253	255	
171	168	185	
180	176	193	
199	195	210	
236	234	247	
250	250	255	
252	254	255	
252	254	255	
246	250	255	
251	254	255	
208	212	241	
153	155	194	
136	139	180	
131	135	173	
128	135	163	
111	120	137	
125	134	143	
129	132	139	
177	180	189	
250	250	255	
250	251	255	
253	253	255	
255	255	251	
254	255	250	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
247	251	252	
243	250	243	
219	231	219	
171	185	170	
151	169	153	
156	174	158	
243	255	244	
242	255	241	
244	255	240	
233	241	228	
248	255	247	
243	250	243	
252	255	253	
252	254	253	
253	253	253	
255	254	255	
255	255	255	
254	255	255	
252	254	253	
253	253	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	255	255	
254	255	255	
252	253	255	
248	252	253	
255	255	253	
255	255	253	
252	255	253	
248	255	251	
242	255	247	
238	255	240	
139	161	140	
100	125	103	
78	108	84	
81	110	88	
88	115	96	
60	82	70	
55	75	66	
61	78	70	
90	107	99	
112	131	125	
85	106	101	
42	65	55	
82	111	91	
128	160	137	
129	165	137	
82	121	90	
62	99	66	
111	147	111	
129	164	124	
150	182	141	
125	162	119	
124	163	119	
123	160	117	
123	160	117	
98	135	94	
64	100	62	
66	102	66	
83	118	85	
78	113	81	
65	97	74	
66	97	81	
49	77	65	
49	79	69	
35	66	51	
46	80	55	
84	121	87	
88	126	87	
76	110	73	
61	95	60	
46	80	47	
49	82	51	
73	108	75	
86	124	83	
128	170	122	
126	170	117	
133	178	121	
122	166	105	
115	159	100	
107	150	96	
116	159	106	
109	151	101	
99	141	95	
91	130	86	
68	106	65	
85	121	83	
74	110	74	
69	105	69	
68	105	64	
92	129	85	
136	174	127	
130	169	122	
80	119	74	
66	107	65	
50	94	59	
56	97	67	
61	101	75	
46	84	63	
40	74	57	
35	69	53	
54	88	72	
58	95	77	
42	78	66	
43	75	70	
30	61	55	
45	77	66	
47	81	64	
55	90	70	
103	138	116	
110	143	124	
98	126	112	
59	81	79	
50	68	68	
53	67	68	
99	109	111	
67	75	78	
127	132	135	
147	151	154	
151	150	156	
144	145	150	
148	146	157	
143	141	155	
139	137	151	
119	119	131	
151	151	163	
136	136	144	
164	161	168	
149	144	151	
153	148	155	
167	160	168	
179	169	178	
176	170	180	
201	195	207	
166	164	175	
176	176	184	
128	129	133	
254	255	255	
240	242	237	
217	218	212	
222	222	214	
241	241	233	
239	239	231	
218	215	208	
233	230	225	
195	190	187	
168	163	167	
163	158	164	
174	171	180	
160	157	168	
153	151	165	
156	155	171	
135	137	152	
117	119	132	
120	118	132	
160	156	171	
151	145	159	
157	151	163	
151	145	155	
160	155	162	
154	152	155	
135	135	137	
251	251	251	
249	251	248	
252	255	253	
250	255	252	
245	251	247	
251	255	253	
219	224	220	
250	255	252	
246	255	248	
237	253	240	
157	177	166	
148	169	164	
195	216	221	
130	153	159	
113	137	137	
109	140	125	
109	143	118	
124	161	130	
141	174	153	
185	218	197	
216	248	227	
131	163	142	
176	209	192	
146	176	164	
104	127	121	
222	241	239	
249	255	255	
245	249	250	
254	255	255	
249	249	251	
255	255	255	
254	255	255	
254	254	254	
255	255	253	
253	253	251	
254	255	255	
254	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
253	255	254	
251	253	252	
254	255	253	
253	255	252	
254	253	248	
255	254	249	
255	255	251	
255	255	253	
253	253	251	
244	246	241	
221	226	219	
192	199	191	
145	152	144	
141	151	143	
127	135	137	
97	105	107	
119	127	129	
109	116	122	
95	98	113	
95	98	115	
77	79	94	
131	134	149	
116	120	129	
91	99	101	
66	76	77	
45	55	64	
45	53	74	
46	53	81	
58	63	93	
77	84	113	
112	124	146	
30	41	63	
26	34	57	
182	188	212	
108	112	139	
127	127	151	
117	115	136	
126	122	137	
71	82	88	
19	34	41	
31	48	58	
36	55	62	
93	114	115	
81	101	99	
68	88	86	
39	57	57	
35	53	57	
43	60	67	
76	95	99	
59	79	80	
58	83	80	
43	70	65	
41	68	63	
63	92	88	
68	97	93	
82	109	100	
76	102	93	
160	181	176	
241	255	255	
240	252	252	
248	255	255	
238	242	241	
250	250	248	
254	254	252	
245	246	250	
253	250	255	
184	178	192	
202	199	210	
237	234	243	
251	252	254	
251	253	250	
254	255	253	
252	255	253	
247	251	250	
252	255	255	
248	253	255	
241	248	254	
249	255	255	
242	250	255	
233	240	255	
92	99	117	
143	145	157	
146	145	159	
166	165	179	
255	254	255	
253	253	255	
255	255	251	
253	254	248	
254	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	255	
254	254	254	
254	254	254	
253	255	254	
246	253	246	
246	255	244	
202	222	197	
145	168	139	
135	162	127	
135	163	123	
174	202	161	
150	177	134	
170	198	158	
123	150	117	
156	179	151	
173	193	168	
241	254	237	
250	255	249	
253	255	254	
254	252	255	
251	249	254	
254	255	255	
254	255	255	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
254	255	255	
253	255	254	
251	255	255	
245	249	250	
194	206	196	
165	182	166	
193	216	198	
165	194	174	
129	161	140	
117	149	128	
80	112	91	
56	91	69	
54	87	68	
74	102	90	
57	80	72	
58	79	74	
58	77	71	
85	105	94	
111	135	119	
118	147	127	
78	111	92	
83	116	95	
82	115	88	
86	123	90	
81	121	86	
89	131	95	
117	159	121	
137	175	136	
119	156	113	
120	156	112	
111	151	98	
129	169	116	
126	166	116	
114	153	109	
97	133	97	
67	102	70	
59	93	66	
49	83	58	
74	107	86	
97	126	106	
106	134	119	
54	80	67	
48	74	61	
42	68	55	
40	68	53	
58	89	71	
67	100	81	
61	93	70	
53	82	60	
52	81	61	
63	95	74	
43	76	49	
75	111	75	
105	144	99	
96	136	86	
74	114	61	
77	120	66	
81	124	71	
63	106	53	
77	119	69	
110	152	104	
99	140	98	
65	105	68	
39	78	47	
57	92	68	
73	107	80	
80	114	79	
90	122	83	
81	112	78	
93	126	97	
75	109	82	
70	106	80	
65	103	78	
61	100	79	
60	99	80	
42	79	61	
53	87	71	
59	93	79	
56	90	74	
83	117	101	
80	114	97	
75	110	103	
30	62	61	
34	64	64	
57	88	82	
74	108	91	
102	137	113	
106	143	112	
108	141	112	
95	122	103	
78	98	97	
79	92	100	
117	123	137	
121	123	138	
72	74	87	
125	125	135	
132	129	138	
146	140	150	
138	138	150	
125	124	140	
126	125	143	
124	121	140	
152	151	165	
145	145	157	
162	162	170	
150	148	153	
157	152	159	
170	167	176	
149	142	150	
176	169	177	
157	152	159	
178	172	182	
156	154	165	
193	194	199	
131	130	135	
249	249	247	
211	212	206	
244	243	238	
228	228	220	
232	232	224	
231	228	221	
224	221	216	
154	150	149	
168	163	167	
150	147	158	
162	161	169	
165	164	172	
162	162	170	
159	159	169	
161	161	173	
139	138	154	
151	150	168	
128	124	138	
140	134	146	
155	147	158	
159	152	160	
167	161	165	
149	145	146	
150	150	148	
149	154	150	
230	239	234	
223	244	227	
139	164	143	
132	160	138	
184	213	191	
137	164	145	
103	128	109	
188	213	191	
230	255	231	
136	165	143	
135	166	150	
117	149	134	
174	203	199	
204	229	236	
181	203	216	
106	126	133	
87	112	106	
79	110	92	
70	105	81	
89	128	101	
106	147	117	
90	131	99	
87	131	98	
85	128	100	
196	231	209	
169	198	180	
224	239	232	
248	255	254	
247	253	251	
252	254	253	
254	255	255	
254	255	255	
254	255	255	
255	254	255	
255	253	254	
254	255	255	
254	255	255	
254	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	252	
254	254	252	
254	255	253	
254	255	253	
251	253	250	
253	255	252	
255	255	253	
246	246	244	
188	188	186	
180	182	181	
140	141	143	
128	133	136	
124	132	134	
130	140	142	
125	135	136	
113	124	120	
93	104	100	
103	114	108	
88	101	94	
92	104	102	
82	91	100	
112	120	133	
119	125	141	
154	155	175	
141	142	160	
158	162	174	
55	61	75	
53	59	81	
44	49	78	
66	70	99	
99	103	130	
233	240	255	
161	176	179	
38	52	55	
118	129	135	
110	118	129	
138	144	158	
108	112	124	
96	100	111	
192	195	200	
176	187	189	
153	168	173	
107	124	131	
108	129	130	
136	159	149	
125	148	132	
102	125	109	
34	54	45	
49	68	64	
60	81	76	
150	171	166	
117	138	131	
78	101	93	
46	72	63	
55	78	70	
155	180	174	
115	140	136	
60	85	79	
45	71	62	
58	84	71	
163	187	173	
65	88	72	
102	120	106	
140	153	143	
236	242	238	
251	255	252	
247	249	244	
254	254	254	
218	214	215	
183	181	182	
190	190	188	
254	255	251	
254	255	251	
253	255	254	
250	251	253	
254	255	255	
254	255	251	
251	254	247	
252	255	246	
249	252	243	
251	253	248	
254	255	253	
199	200	204	
155	155	167	
158	157	173	
127	124	141	
216	214	225	
252	251	255	
254	254	252	
254	255	250	
253	255	254	
255	255	253	
255	255	253	
255	255	253	
254	254	252	
254	254	252	
254	254	254	
254	254	254	
255	255	255	
254	254	252	
248	254	244	
220	233	215	
133	156	127	
123	149	114	
99	131	90	
100	132	91	
104	135	93	
99	130	86	
85	121	77	
82	117	75	
104	134	96	
116	143	108	
166	189	161	
207	225	203	
231	243	229	
238	248	240	
248	254	250	
254	255	255	
253	255	254	
253	253	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
254	255	255	
254	255	255	
254	255	255	
254	255	255	
253	255	254	
254	255	255	
254	255	255	
254	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
253	255	254	
251	255	254	
252	255	255	
248	254	254	
202	219	211	
131	155	142	
107	136	118	
100	134	110	
82	118	92	
92	126	102	
111	142	124	
86	117	99	
65	93	78	
81	109	94	
151	179	164	
50	78	63	
101	133	112	
119	153	126	
96	133	99	
100	138	101	
123	161	124	
132	172	137	
81	118	87	
104	141	107	
93	131	94	
100	138	101	
136	171	138	
126	162	126	
118	155	114	
100	137	93	
103	146	93	
103	143	91	
100	139	92	
107	146	101	
112	149	106	
73	109	71	
123	159	121	
127	163	125	
134	170	134	
102	136	101	
89	119	91	
75	103	81	
74	101	84	
36	62	49	
37	65	53	
51	81	69	
56	88	73	
117	149	134	
77	108	92	
33	64	49	
34	62	50	
32	60	45	
50	79	59	
108	138	112	
96	126	98	
58	92	59	
54	89	57	
71	106	76	
44	79	49	
53	90	57	
59	96	62	
62	99	66	
61	98	67	
54	90	64	
51	81	71	
25	52	45	
35	61	52	
47	73	62	
43	66	56	
43	69	56	
92	120	105	
90	123	102	
55	90	66	
57	97	70	
61	100	73	
42	81	54	
65	101	73	
89	125	97	
96	133	102	
114	151	120	
107	144	111	
83	119	93	
80	113	92	
65	98	81	
82	115	94	
83	120	87	
95	133	96	
126	163	119	
120	153	110	
137	164	131	
134	150	137	
157	166	165	
164	164	174	
153	152	166	
61	61	73	
107	110	117	
128	132	135	
137	138	140	
133	139	139	
136	141	145	
122	125	134	
134	136	148	
128	131	140	
148	151	160	
128	131	138	
161	160	168	
166	163	172	
169	166	175	
169	164	171	
146	139	147	
164	159	166	
137	134	143	
149	148	156	
203	202	208	
187	185	188	
251	250	248	
216	215	211	
237	236	232	
221	220	215	
227	226	221	
155	151	148	
151	147	148	
152	147	151	
152	149	156	
153	151	162	
144	143	151	
149	149	157	
144	144	154	
144	144	154	
156	154	165	
152	150	163	
137	133	147	
142	136	146	
160	153	161	
159	152	159	
152	146	150	
143	137	141	
152	150	151	
159	161	158	
143	149	145	
114	129	122	
136	167	151	
106	141	119	
101	139	114	
78	118	94	
111	149	128	
74	109	89	
67	101	77	
125	159	132	
92	127	97	
81	118	85	
84	121	90	
70	103	82	
106	135	133	
213	234	253	
96	116	141	
79	102	118	
61	91	93	
80	117	100	
81	119	98	
80	115	93	
93	132	103	
121	162	130	
124	165	133	
96	135	106	
101	137	111	
216	248	227	
188	212	196	
207	230	214	
244	255	250	
234	250	240	
236	251	244	
248	255	255	
250	255	255	
249	253	254	
253	255	254	
253	255	254	
253	255	254	
253	255	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
254	254	254	
254	254	255	
254	252	255	
255	255	255	
254	254	254	
255	255	255	
