167	223	255	
166	222	255	
166	222	255	
166	222	255	
166	222	255	
166	222	255	
166	222	255	
166	222	255	
167	223	255	
167	223	255	
167	224	254	
167	224	254	
168	225	255	
168	225	255	
168	225	255	
169	226	255	
168	222	255	
168	222	255	
168	222	255	
168	222	255	
168	222	255	
168	222	255	
168	222	255	
169	223	255	
169	223	255	
169	223	255	
169	224	255	
169	223	255	
169	224	255	
169	223	255	
169	224	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
171	224	255	
171	224	255	
171	224	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
169	224	254	
170	225	255	
170	225	255	
170	225	255	
171	226	255	
171	226	255	
171	226	255	
172	227	255	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
170	227	254	
172	228	255	
172	228	255	
172	228	255	
171	227	254	
171	227	254	
172	228	255	
172	227	255	
172	227	255	
171	226	255	
171	226	255	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	252	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
171	227	252	
172	228	253	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
174	230	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
162	205	248	
161	204	246	
160	203	246	
160	203	245	
160	201	245	
161	203	245	
162	204	246	
162	204	244	
164	206	248	
165	207	247	
166	205	248	
165	204	247	
165	204	247	
164	203	246	
160	202	244	
162	206	245	
161	207	243	
161	207	243	
159	207	243	
159	207	243	
159	207	243	
159	207	243	
159	207	243	
158	208	243	
158	208	243	
159	207	243	
159	207	243	
161	207	243	
161	207	243	
161	207	243	
161	207	243	
159	208	241	
159	208	241	
159	208	241	
159	207	243	
159	207	243	
159	207	243	
159	207	243	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
161	211	248	
161	211	248	
160	209	249	
160	209	249	
160	210	247	
160	210	247	
159	209	246	
159	209	246	
160	210	247	
160	210	247	
160	210	247	
160	208	246	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
164	209	248	
164	209	248	
164	209	248	
164	209	248	
164	209	248	
164	209	248	
165	210	249	
165	210	249	
166	211	250	
166	211	250	
166	211	250	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
163	211	249	
163	211	249	
163	211	249	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
163	211	249	
163	211	249	
162	212	249	
162	212	249	
160	212	249	
160	212	249	
160	212	249	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	249	
160	212	249	
160	212	249	
159	213	249	
159	213	251	
159	213	251	
159	213	251	
159	213	251	
160	214	252	
160	214	252	
160	214	252	
160	214	252	
161	213	252	
161	213	252	
161	213	252	
163	215	252	
163	215	252	
163	215	252	
163	215	252	
163	215	252	
163	215	252	
163	215	252	
163	215	252	
162	214	251	
162	214	251	
163	215	254	
163	215	254	
164	216	255	
164	216	255	
165	217	255	
165	217	255	
164	216	255	
164	216	255	
164	216	255	
164	216	255	
164	216	255	
164	216	255	
164	216	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
163	217	255	
163	217	255	
163	217	255	
164	218	255	
165	217	255	
166	218	255	
167	219	255	
167	219	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
163	218	255	
163	219	255	
163	218	255	
163	219	255	
163	219	255	
163	219	255	
164	218	255	
164	218	255	
165	219	255	
165	219	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
165	219	255	
165	221	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
165	219	253	
166	222	255	
166	222	255	
165	221	254	
165	221	254	
165	221	254	
164	220	253	
164	220	253	
163	219	252	
166	222	255	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
167	224	254	
167	224	254	
167	224	254	
168	225	255	
168	225	255	
169	226	255	
170	227	255	
170	227	255	
170	225	255	
170	225	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
168	225	255	
168	225	255	
168	225	254	
168	225	254	
168	225	254	
168	225	254	
169	224	254	
169	224	254	
170	225	255	
170	225	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
171	227	254	
169	225	252	
170	226	253	
170	226	253	
171	227	254	
171	227	254	
172	228	255	
172	228	255	
173	229	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
173	227	253	
173	227	253	
173	227	253	
173	227	253	
173	227	255	
174	228	255	
173	229	255	
173	229	255	
172	228	255	
172	228	255	
172	228	255	
171	229	253	
171	229	253	
171	229	253	
171	229	253	
172	228	253	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
172	228	253	
173	229	252	
174	230	253	
174	230	253	
173	229	252	
174	230	253	
176	232	255	
176	232	255	
175	231	254	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
162	207	246	
162	207	246	
161	206	245	
160	205	244	
161	205	244	
161	205	242	
162	206	243	
162	206	243	
164	208	245	
165	209	246	
166	208	246	
164	206	246	
165	207	247	
164	206	246	
161	203	243	
165	207	245	
164	208	245	
164	208	245	
163	209	245	
163	209	245	
161	209	245	
161	209	245	
161	209	245	
160	210	245	
160	210	245	
161	209	245	
161	209	245	
163	209	245	
163	209	245	
163	209	245	
163	209	245	
160	209	242	
160	209	242	
160	209	242	
160	208	244	
160	208	244	
160	208	244	
160	208	244	
163	211	249	
163	211	249	
163	211	249	
161	211	248	
161	211	248	
161	210	250	
161	210	250	
161	210	250	
162	211	251	
159	211	248	
161	211	248	
159	211	248	
162	212	249	
162	212	249	
161	211	248	
161	211	248	
161	211	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
162	210	248	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
165	210	249	
166	211	250	
166	211	250	
167	212	251	
167	212	251	
167	212	251	
166	211	250	
166	211	250	
166	211	250	
166	211	250	
164	212	250	
163	211	249	
163	211	249	
163	211	249	
165	210	249	
165	210	249	
165	210	249	
163	211	249	
163	211	249	
162	212	249	
162	212	249	
160	212	249	
160	212	249	
159	213	249	
159	213	249	
159	213	249	
159	211	250	
159	211	250	
159	211	250	
159	211	250	
159	211	250	
159	211	250	
159	211	250	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
161	213	250	
161	213	250	
161	213	250	
161	213	250	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
164	216	253	
164	216	253	
165	217	255	
165	217	255	
165	217	255	
166	218	255	
166	218	255	
166	218	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
163	217	255	
163	217	255	
164	218	255	
164	218	255	
165	217	255	
166	218	255	
167	219	255	
167	219	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
165	217	255	
164	218	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
166	220	255	
166	220	255	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
166	220	255	
166	220	254	
165	221	254	
167	221	255	
167	221	255	
167	221	255	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
166	220	254	
165	221	254	
164	220	253	
164	220	253	
164	220	253	
165	221	254	
165	221	254	
165	221	254	
164	220	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
167	224	254	
167	224	254	
168	225	255	
168	225	255	
168	225	255	
169	226	255	
170	227	255	
170	227	255	
171	226	255	
171	226	255	
171	226	255	
171	226	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
168	225	255	
168	225	255	
168	225	254	
168	225	254	
168	225	254	
168	225	254	
169	224	254	
169	224	254	
170	225	255	
170	225	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
171	224	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
170	226	253	
170	226	253	
170	226	253	
171	227	254	
171	227	254	
172	228	255	
172	228	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	228	254	
174	228	254	
174	228	254	
174	228	254	
174	228	255	
174	228	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
172	230	254	
172	230	254	
172	230	254	
172	230	254	
173	229	254	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
172	228	253	
173	229	254	
174	230	253	
175	231	254	
174	230	253	
173	229	252	
175	231	254	
177	233	255	
177	233	255	
175	231	254	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
175	231	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
161	210	243	
161	210	243	
161	210	242	
161	210	242	
161	210	242	
161	210	242	
164	210	243	
164	211	241	
161	207	240	
164	210	243	
165	211	244	
163	207	242	
164	208	243	
164	208	243	
163	207	242	
166	208	246	
165	209	246	
165	209	246	
164	210	246	
164	210	246	
164	210	246	
162	210	246	
162	210	246	
162	210	246	
162	210	246	
162	210	246	
162	210	246	
164	210	246	
164	210	246	
164	210	246	
164	210	246	
161	209	245	
160	210	245	
160	210	245	
160	210	247	
160	210	247	
160	210	247	
160	210	247	
161	210	250	
161	210	250	
162	211	251	
160	212	251	
160	212	251	
160	212	252	
160	212	252	
160	212	251	
159	211	250	
159	213	251	
161	213	252	
159	213	251	
159	211	248	
159	211	248	
160	212	249	
161	213	250	
160	212	249	
162	212	249	
162	212	249	
162	212	247	
162	212	247	
163	211	247	
163	211	249	
164	212	250	
164	212	252	
164	212	252	
164	212	252	
163	211	251	
163	211	251	
163	211	251	
163	211	251	
164	212	252	
164	212	252	
165	213	253	
165	213	253	
165	213	253	
165	213	253	
165	213	253	
165	213	253	
162	211	251	
162	211	251	
162	211	251	
163	211	251	
163	211	251	
163	211	251	
163	211	251	
163	211	251	
162	211	251	
162	211	251	
160	212	251	
160	212	251	
159	213	251	
159	213	251	
159	213	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
160	212	251	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
161	213	252	
162	214	253	
162	214	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
164	213	253	
162	214	253	
162	214	253	
161	214	254	
161	215	253	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
165	217	254	
165	217	254	
164	218	254	
164	218	254	
165	219	255	
165	219	255	
165	219	255	
166	218	255	
165	217	255	
167	216	255	
167	216	255	
167	216	255	
167	216	255	
167	216	255	
167	216	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
165	219	255	
165	219	255	
165	219	255	
165	219	255	
166	218	255	
166	218	255	
167	219	255	
167	219	255	
165	217	254	
165	217	254	
165	217	254	
165	217	255	
165	217	255	
164	218	255	
164	218	255	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
167	219	255	
166	220	255	
166	220	254	
166	222	255	
167	223	255	
168	222	255	
167	221	255	
167	221	255	
166	220	254	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
165	222	252	
164	221	251	
164	221	251	
165	222	252	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
167	222	253	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
169	226	255	
169	226	255	
169	226	255	
169	226	255	
169	226	255	
169	226	255	
170	227	255	
170	227	255	
171	226	255	
171	226	255	
171	226	255	
171	226	255	
172	227	255	
172	228	255	
172	227	255	
170	225	255	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
170	226	253	
168	225	254	
168	225	254	
168	225	254	
168	225	254	
168	225	254	
168	225	254	
169	224	254	
169	224	254	
172	227	255	
172	227	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
173	226	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
173	229	255	
173	229	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	228	254	
176	227	254	
175	229	255	
175	229	255	
175	229	255	
174	228	254	
173	229	255	
172	228	255	
173	229	255	
174	230	255	
173	231	255	
173	231	255	
173	231	255	
173	231	255	
172	230	254	
174	230	255	
173	229	254	
173	229	254	
172	228	253	
172	228	253	
173	229	254	
173	229	252	
174	230	253	
175	231	254	
176	232	255	
175	232	252	
173	230	250	
174	231	251	
177	234	254	
178	235	255	
176	233	253	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
175	231	254	
174	230	253	
174	230	253	
174	230	253	
174	230	253	
174	230	253	
174	230	253	
164	211	241	
164	211	239	
165	212	240	
166	212	238	
167	213	239	
167	213	239	
169	213	238	
169	213	238	
161	205	232	
166	210	237	
168	212	239	
163	207	236	
164	207	239	
164	209	240	
164	209	242	
166	209	244	
166	209	244	
166	209	244	
165	209	244	
165	209	246	
164	210	246	
164	210	246	
162	210	246	
162	210	246	
162	210	246	
162	210	246	
162	210	246	
164	210	246	
164	210	246	
164	210	246	
164	210	246	
164	212	248	
163	213	248	
163	213	248	
163	213	250	
163	213	250	
163	213	250	
163	213	250	
160	209	249	
160	209	249	
160	209	249	
159	211	250	
159	211	250	
160	212	251	
160	212	252	
160	212	251	
158	210	249	
160	212	249	
162	214	251	
161	213	250	
158	210	247	
160	210	245	
161	211	248	
163	213	248	
162	212	249	
162	212	249	
162	212	247	
162	212	247	
162	212	247	
162	212	247	
163	211	247	
164	212	250	
164	212	252	
164	212	252	
163	211	251	
163	211	251	
162	210	250	
162	210	250	
162	210	250	
164	212	252	
164	212	252	
164	212	252	
165	213	253	
165	213	253	
166	214	254	
166	214	254	
166	214	254	
163	212	252	
163	212	252	
163	212	252	
164	212	252	
164	212	252	
164	212	252	
164	212	252	
164	212	252	
163	212	252	
163	212	252	
161	213	252	
161	213	252	
160	214	252	
160	214	252	
160	214	252	
163	215	254	
163	215	254	
163	215	254	
163	215	254	
163	215	254	
163	215	254	
163	215	254	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
162	214	253	
164	213	253	
164	213	253	
164	213	253	
165	213	253	
165	213	253	
165	213	253	
165	213	253	
167	215	255	
167	215	255	
166	215	255	
166	215	255	
164	216	255	
164	216	255	
163	217	255	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
164	216	253	
164	216	253	
164	216	253	
164	218	254	
165	217	254	
164	218	254	
166	218	255	
166	218	255	
167	216	255	
167	217	254	
167	216	255	
167	217	254	
167	217	254	
167	216	255	
167	217	254	
165	217	255	
165	217	254	
165	217	255	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
165	217	254	
167	221	255	
167	221	255	
166	220	255	
166	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	219	255	
167	220	254	
167	219	255	
167	219	255	
167	219	255	
166	220	255	
166	220	255	
171	221	255	
171	221	254	
171	221	254	
171	221	254	
169	222	254	
169	222	254	
169	222	255	
169	222	255	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	219	255	
167	220	254	
167	219	255	
166	220	254	
167	221	255	
166	223	253	
167	224	254	
168	222	255	
167	222	253	
167	221	255	
167	222	253	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
166	223	253	
166	223	253	
166	223	253	
166	223	253	
167	224	254	
167	224	254	
167	224	254	
166	223	253	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
168	225	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
169	224	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
171	228	255	
171	228	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
170	227	255	
171	226	255	
171	226	255	
171	226	255	
172	227	255	
172	228	255	
173	229	255	
173	229	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
169	226	253	
169	226	253	
169	226	255	
169	226	253	
169	226	255	
169	226	253	
170	225	255	
170	226	253	
173	228	255	
173	229	255	
174	227	255	
174	228	255	
174	227	255	
174	227	255	
174	228	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
174	230	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
174	228	254	
174	228	254	
174	228	254	
175	229	255	
175	229	255	
175	229	255	
174	228	254	
172	226	252	
171	225	251	
174	228	254	
174	228	254	
174	230	255	
174	230	253	
174	230	253	
174	228	252	
174	228	252	
178	232	255	
177	231	255	
176	230	255	
176	230	255	
176	230	255	
175	231	255	
176	232	255	
177	233	255	
176	232	255	
176	232	255	
175	231	254	
173	229	252	
174	230	253	
177	233	255	
178	234	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
176	232	255	
180	207	234	
179	207	231	
181	207	230	
184	211	232	
186	211	231	
187	210	228	
188	209	228	
190	211	230	
202	223	242	
196	219	237	
197	222	242	
204	232	255	
190	222	247	
180	211	239	
174	209	237	
170	209	240	
169	210	242	
169	209	244	
167	210	244	
166	211	244	
166	211	244	
165	211	245	
165	211	245	
164	213	246	
163	212	245	
162	210	246	
163	211	247	
165	211	245	
164	210	244	
164	210	244	
165	211	245	
166	212	246	
166	212	246	
164	212	248	
164	212	248	
163	213	248	
164	212	248	
163	213	248	
162	210	246	
162	210	246	
163	211	247	
163	211	247	
163	211	249	
163	213	248	
164	212	250	
164	212	248	
164	213	246	
161	207	240	
161	207	240	
166	211	244	
168	211	246	
167	207	243	
166	206	242	
169	209	245	
170	210	246	
167	211	246	
166	212	246	
164	213	246	
163	213	246	
163	213	246	
163	213	246	
163	211	247	
165	210	249	
166	211	250	
166	211	250	
167	212	251	
167	212	251	
168	213	252	
168	213	252	
167	212	251	
166	211	250	
166	211	250	
166	211	250	
167	212	251	
168	213	252	
168	213	252	
168	213	252	
167	215	255	
167	215	255	
167	215	255	
169	214	255	
169	214	255	
169	214	255	
169	214	255	
169	214	255	
169	214	255	
167	215	255	
167	215	255	
166	215	255	
164	216	255	
164	216	255	
163	217	255	
164	216	253	
164	216	253	
164	216	253	
164	216	253	
164	216	253	
164	216	253	
165	217	254	
162	214	251	
162	214	251	
162	214	251	
162	214	251	
162	214	251	
162	214	251	
162	214	251	
164	214	251	
163	213	250	
164	212	250	
164	212	250	
164	212	250	
164	212	250	
163	213	250	
163	213	250	
163	213	250	
167	217	254	
167	217	254	
167	217	254	
167	217	254	
167	217	254	
165	217	254	
165	217	254	
166	218	255	
166	218	255	
166	218	255	
166	218	255	
166	219	253	
166	219	253	
166	219	253	
166	219	253	
165	218	252	
165	218	252	
168	218	253	
168	218	253	
168	218	253	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
169	219	254	
170	220	255	
170	220	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
168	221	255	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
169	222	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
168	223	254	
169	222	254	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
172	222	255	
173	223	255	
173	223	255	
171	224	255	
171	224	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
168	223	253	
168	223	253	
168	223	253	
168	223	253	
168	223	253	
168	223	253	
168	223	253	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
169	224	254	
168	223	253	
167	224	253	
168	223	253	
167	224	253	
168	223	253	
168	225	254	
169	224	254	
168	225	254	
170	225	255	
170	225	255	
169	226	255	
170	225	255	
169	226	255	
170	226	253	
170	226	253	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
170	225	255	
171	226	255	
171	226	255	
172	227	255	
172	227	255	
172	227	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
172	228	255	
171	227	254	
172	228	255	
172	228	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	229	255	
173	231	255	
173	231	255	
173	231	255	
173	231	255	
174	230	255	
174	230	255	
174	230	255	
174	230	255	
174	228	254	
174	228	254	
174	228	254	
174	228	254	
174	228	254	
174	228	254	
174	228	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
173	229	254	
172	230	254	
172	230	254	
173	229	254	
173	229	254	
173	229	254	
173	229	255	
173	229	255	
174	228	255	
174	228	255	
175	229	255	
176	230	255	
176	230	255	
176	230	255	
176	230	255	
175	231	255	
181	237	255	
180	236	255	
179	233	255	
177	231	255	
177	229	253	
177	227	250	
176	226	249	
177	225	247	
184	230	253	
184	231	251	
184	231	251	
185	230	249	
185	230	249	
185	230	249	
185	230	251	
182	228	251	
184	230	254	
185	233	255	
185	233	255	
181	231	255	
178	230	254	
178	230	254	
177	231	255	
176	232	255	
177	233	255	
176	232	255	
175	231	255	
175	231	255	
177	233	255	
175	231	255	
172	228	253	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
178	232	255	
195	213	237	
195	213	237	
198	214	237	
204	219	240	
208	223	242	
212	225	242	
214	227	244	
217	230	246	
234	247	255	
228	244	255	
227	244	255	
225	246	255	
208	233	255	
194	219	241	
184	214	240	
173	208	240	
169	209	244	
169	209	245	
167	210	245	
167	211	246	
167	211	246	
165	211	247	
164	210	246	
164	212	248	
163	211	247	
162	212	245	
162	212	245	
163	212	245	
162	211	244	
162	211	244	
165	211	245	
166	212	245	
166	212	245	
166	212	246	
167	213	247	
165	214	247	
167	213	247	
165	214	247	
165	211	245	
165	211	245	
166	212	246	
166	212	246	
167	213	249	
165	214	247	
167	213	249	
167	213	247	
167	214	244	
168	213	244	
167	212	243	
166	209	241	
170	210	245	
174	212	248	
173	211	247	
169	207	243	
173	211	247	
170	213	248	
169	213	248	
168	214	248	
166	215	248	
165	215	248	
165	215	248	
165	213	249	
167	213	249	
167	213	249	
168	214	250	
168	214	250	
168	214	250	
169	215	251	
169	215	251	
167	213	249	
167	213	249	
167	213	249	
167	213	249	
168	214	250	
169	215	251	
169	215	251	
169	215	251	
169	217	255	
171	216	255	
171	216	255	
171	216	255	
171	216	255	
171	216	255	
171	216	255	
171	216	255	
171	216	255	
169	217	255	
169	217	255	
168	218	255	
166	218	255	
166	218	255	
166	218	255	
167	217	254	
167	217	254	
167	217	254	
167	217	254	
167	217	254	
168	218	255	
168	218	255	
170	220	255	
170	220	255	
170	220	255	
170	220	255	
170	220	255	
170	220	255	
170	220	255	
170	220	255	
169	219	255	
169	219	255	
169	219	255	
169	219	255	
170	220	255	
168	220	255	
168	221	255	
168	221	255	
166	219	253	
166	219	253	
166	219	253	
166	219	253	
166	219	253	
166	219	253	
166	219	253	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
167	220	254	
