71	121	170	
72	122	171	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
71	121	170	
71	121	170	
72	122	171	
73	123	172	
74	124	173	
76	126	175	
73	123	172	
70	120	169	
69	119	168	
70	120	169	
72	122	171	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	122	171	
72	122	171	
73	123	172	
73	123	172	
72	122	171	
71	121	170	
71	121	170	
72	122	171	
72	122	171	
71	121	170	
70	120	169	
72	122	171	
73	123	172	
74	125	172	
73	124	171	
72	123	170	
71	122	169	
72	123	170	
76	124	173	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
74	124	173	
71	121	170	
72	122	171	
73	123	172	
72	122	171	
72	122	171	
74	124	173	
75	125	174	
71	123	171	
70	122	170	
71	121	170	
72	122	171	
72	122	171	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	123	170	
72	123	170	
71	121	170	
72	122	173	
72	122	173	
72	122	173	
72	122	173	
72	122	173	
73	123	174	
76	126	177	
76	126	175	
72	122	171	
72	122	171	
74	124	173	
72	122	171	
70	120	171	
72	122	173	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
72	122	171	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	124	172	
73	125	173	
73	123	172	
71	121	170	
72	122	171	
72	122	171	
71	121	170	
70	120	169	
71	121	170	
71	121	170	
72	122	171	
72	122	171	
72	122	171	
72	122	171	
72	122	171	
71	121	170	
72	122	171	
73	123	172	
73	123	172	
73	123	172	
71	121	170	
71	121	170	
72	122	173	
74	124	175	
75	125	176	
73	123	174	
72	122	173	
71	121	172	
69	119	170	
73	123	174	
73	123	174	
73	123	174	
73	123	172	
72	122	171	
71	121	170	
71	121	170	
72	122	171	
72	122	171	
72	122	171	
72	122	173	
72	122	173	
73	123	174	
74	124	175	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
72	123	170	
71	122	169	
72	123	170	
74	125	172	
75	126	173	
71	123	171	
71	123	171	
71	123	171	
72	122	171	
71	121	170	
72	122	173	
73	123	174	
72	122	173	
73	123	174	
71	121	170	
71	121	170	
72	122	171	
72	122	171	
71	121	170	
73	123	172	
75	125	174	
75	125	174	
74	124	173	
72	122	171	
71	121	170	
71	121	170	
73	123	172	
74	124	173	
73	123	172	
71	121	170	
71	121	170	
72	122	171	
72	122	173	
72	122	173	
75	122	174	
75	122	174	
75	123	172	
75	123	172	
77	125	174	
76	124	173	
76	124	173	
76	124	173	
73	121	170	
73	121	170	
74	122	171	
76	124	173	
75	123	172	
75	123	172	
76	124	173	
77	125	174	
76	124	173	
74	122	171	
72	120	169	
74	122	171	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
74	121	173	
74	122	171	
75	123	172	
75	123	172	
74	122	171	
73	121	170	
73	121	170	
73	121	170	
75	123	172	
73	121	170	
73	121	170	
74	122	171	
74	122	171	
75	123	172	
76	124	173	
73	120	172	
74	121	173	
73	121	170	
73	121	170	
73	121	170	
74	122	171	
75	123	172	
73	121	170	
72	120	169	
74	122	171	
76	124	173	
76	124	173	
74	122	171	
73	121	170	
74	122	171	
73	121	170	
71	119	168	
71	119	168	
72	120	169	
75	123	172	
76	124	173	
75	123	172	
74	122	170	
74	122	170	
71	119	167	
72	120	168	
74	122	170	
76	124	173	
74	122	171	
73	121	170	
73	121	170	
73	121	170	
72	120	169	
72	120	169	
71	119	168	
71	119	168	
71	119	168	
71	119	168	
74	124	173	
74	124	173	
73	123	172	
74	124	173	
76	126	175	
76	126	175	
75	125	174	
74	124	173	
75	126	173	
74	125	172	
74	125	172	
73	124	171	
74	125	172	
74	125	172	
75	123	172	
75	123	172	
75	123	172	
73	123	174	
73	123	174	
75	125	176	
73	125	175	
71	123	173	
70	122	172	
72	124	174	
74	124	173	
73	123	172	
75	125	174	
75	125	176	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
75	125	176	
74	124	175	
72	124	174	
73	125	175	
73	125	175	
72	123	176	
72	123	176	
73	123	174	
74	124	175	
73	123	174	
73	123	174	
74	124	175	
74	124	175	
75	125	176	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
75	125	176	
75	125	176	
73	125	173	
73	125	173	
74	124	173	
74	124	173	
76	126	175	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
78	125	177	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
77	125	174	
77	125	174	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
78	126	175	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
74	122	171	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
76	126	175	
75	125	174	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
76	126	175	
74	124	173	
72	122	171	
72	122	171	
74	124	173	
75	125	174	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
74	124	173	
74	124	173	
74	125	172	
74	125	172	
74	125	172	
73	124	171	
73	124	171	
75	123	172	
73	123	172	
72	122	171	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
72	122	171	
74	124	173	
75	125	174	
74	126	174	
72	124	172	
72	122	171	
71	121	170	
72	122	171	
73	123	172	
75	125	174	
73	123	172	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	123	170	
72	123	170	
74	124	173	
73	123	174	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
72	122	173	
74	124	175	
74	124	173	
72	122	171	
72	122	171	
74	124	173	
73	123	172	
72	122	173	
73	123	174	
74	124	173	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	124	172	
73	125	173	
73	123	172	
72	122	171	
73	123	172	
73	123	172	
72	122	171	
71	121	170	
72	122	171	
72	122	171	
73	123	172	
72	122	171	
71	121	170	
71	121	170	
72	122	171	
71	121	170	
72	122	171	
73	123	172	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
72	122	173	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
75	125	176	
74	124	175	
73	123	174	
74	124	175	
73	123	174	
72	122	171	
72	122	171	
73	123	172	
74	124	173	
73	123	172	
71	121	170	
71	121	170	
72	122	173	
72	122	173	
72	122	173	
72	122	173	
71	121	170	
72	122	171	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
73	123	172	
73	124	171	
73	124	171	
73	124	171	
75	126	173	
75	126	173	
73	125	173	
72	124	172	
72	124	172	
74	124	173	
73	123	172	
73	123	174	
74	124	175	
74	124	175	
75	125	176	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
73	123	172	
72	122	171	
72	122	171	
72	122	171	
72	122	171	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
74	124	175	
73	123	174	
74	121	173	
75	122	174	
74	122	171	
74	122	171	
74	122	171	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
76	124	173	
78	126	175	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
74	122	171	
75	123	172	
75	123	172	
74	122	171	
74	122	171	
75	122	174	
75	123	172	
76	124	173	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
75	123	172	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
74	122	171	
75	123	172	
76	124	173	
75	122	174	
76	123	175	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
73	121	170	
72	120	169	
72	120	169	
73	121	170	
74	122	171	
74	122	171	
74	122	171	
74	122	171	
73	121	170	
73	121	170	
74	122	171	
74	122	171	
75	123	172	
75	123	172	
74	122	171	
74	122	170	
74	122	170	
73	121	169	
74	122	170	
75	123	171	
76	124	173	
74	122	171	
72	120	169	
73	121	170	
73	121	170	
74	122	171	
75	123	172	
73	121	170	
73	121	170	
74	122	171	
74	122	171	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
76	127	174	
76	127	174	
76	124	173	
76	124	173	
77	125	174	
75	125	176	
74	124	175	
76	126	177	
75	125	176	
73	123	174	
73	123	174	
74	124	175	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
75	125	176	
74	124	175	
74	124	175	
73	125	175	
73	125	175	
72	124	174	
73	125	175	
73	125	175	
72	124	174	
72	124	174	
74	124	175	
76	126	177	
73	123	174	
73	123	174	
75	125	176	
76	126	177	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
76	126	175	
75	125	174	
75	125	174	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
74	122	171	
75	123	172	
76	124	173	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
72	122	171	
72	122	171	
72	122	171	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
74	124	173	
75	125	174	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
74	126	173	
74	125	172	
74	125	172	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
78	126	175	
77	125	174	
75	123	172	
77	125	174	
78	126	175	
77	125	174	
76	124	173	
77	125	174	
76	124	173	
75	123	172	
76	124	173	
77	125	174	
76	124	172	
75	123	171	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
73	123	172	
75	125	174	
76	126	175	
75	125	174	
73	123	172	
72	122	171	
73	125	173	
73	125	173	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
75	125	174	
76	126	175	
74	124	173	
76	126	175	
76	126	175	
75	126	173	
75	126	173	
75	126	173	
76	127	174	
76	128	176	
74	124	173	
74	124	173	
75	125	176	
76	126	177	
75	125	176	
73	123	174	
73	123	174	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
75	126	173	
76	124	173	
77	125	174	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
73	125	173	
72	124	172	
72	124	172	
72	124	172	
73	125	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
73	123	172	
71	121	170	
71	121	170	
72	122	171	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
74	124	173	
74	124	175	
73	123	174	
73	123	174	
74	124	175	
74	124	175	
74	124	175	
74	124	175	
73	123	174	
72	122	171	
72	122	171	
74	124	173	
76	126	175	
74	124	173	
72	122	171	
72	122	171	
72	122	173	
73	123	174	
72	122	173	
72	122	173	
72	122	171	
73	123	172	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
74	125	172	
75	126	173	
73	125	173	
73	125	173	
73	125	173	
74	124	173	
73	123	172	
73	123	174	
73	123	174	
74	124	175	
74	124	175	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
74	124	173	
72	122	171	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
76	126	175	
75	125	176	
73	123	174	
72	122	173	
73	123	174	
72	122	171	
72	122	171	
72	122	171	
73	123	172	
74	124	173	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
77	125	174	
75	123	172	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
76	124	173	
77	125	174	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
76	124	173	
78	126	175	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
74	122	171	
75	123	172	
76	124	173	
79	127	176	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
74	122	171	
73	121	170	
74	122	171	
74	122	171	
73	121	170	
74	122	171	
74	122	171	
75	123	172	
74	122	171	
73	121	170	
73	121	170	
75	123	172	
76	124	173	
75	123	172	
74	122	170	
74	122	170	
73	121	169	
74	122	170	
74	122	170	
74	122	170	
75	123	171	
74	122	170	
73	121	169	
73	121	169	
74	122	170	
74	122	170	
75	123	171	
76	124	172	
75	123	171	
74	122	170	
75	123	171	
76	124	172	
76	126	175	
76	126	175	
76	126	175	
76	126	175	
76	126	175	
75	125	174	
74	124	173	
76	126	175	
75	125	174	
76	126	175	
78	128	177	
79	129	178	
78	129	176	
77	128	175	
78	126	175	
78	126	175	
78	126	175	
76	126	177	
75	125	176	
76	126	177	
77	127	178	
75	125	176	
75	125	176	
75	125	176	
75	125	174	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
75	125	176	
74	124	175	
74	124	175	
72	124	174	
72	124	174	
74	126	176	
75	127	177	
75	127	177	
73	125	175	
72	124	174	
75	125	176	
76	126	177	
75	125	176	
74	124	175	
76	126	177	
77	127	178	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
77	127	176	
77	127	176	
77	125	174	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
75	123	172	
76	124	173	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
77	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
77	127	176	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
76	126	175	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
72	124	171	
73	124	171	
73	124	171	
74	124	173	
76	126	175	
76	126	175	
76	126	175	
73	123	172	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
75	125	174	
75	125	174	
79	127	176	
77	125	174	
76	124	173	
77	125	174	
78	126	175	
77	125	174	
76	124	173	
77	125	174	
76	124	173	
75	123	172	
76	124	173	
77	125	174	
77	125	173	
77	125	173	
77	125	174	
77	125	174	
77	125	174	
78	126	175	
78	126	175	
75	125	174	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
73	123	172	
72	124	172	
72	124	172	
73	123	172	
72	122	171	
73	123	172	
75	125	174	
77	127	176	
76	126	175	
76	126	175	
73	123	172	
74	124	173	
75	125	174	
74	125	172	
74	125	172	
74	125	172	
75	126	173	
75	127	175	
74	124	173	
74	124	173	
74	124	175	
75	125	176	
74	124	175	
75	125	176	
73	123	174	
73	123	172	
74	124	173	
74	124	173	
72	122	171	
75	126	173	
78	126	175	
77	125	174	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
74	126	174	
73	125	173	
73	125	173	
73	125	173	
73	125	173	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
73	123	174	
73	123	174	
73	123	174	
73	123	174	
74	124	175	
74	124	175	
74	124	175	
72	122	173	
72	122	171	
72	122	171	
73	123	172	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	124	175	
73	123	174	
73	123	174	
74	124	175	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	125	172	
74	125	172	
73	125	173	
72	124	172	
72	124	172	
75	125	174	
74	124	173	
74	124	175	
74	124	175	
72	122	173	
72	122	173	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
73	123	172	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	176	
74	124	175	
73	123	174	
74	124	175	
74	124	173	
74	124	173	
75	125	174	
73	123	172	
74	124	173	
78	126	175	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
74	122	171	
76	124	173	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
75	123	172	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
77	125	174	
79	127	176	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
74	122	171	
76	124	173	
77	125	174	
78	126	175	
77	125	174	
77	125	174	
75	123	172	
74	122	171	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
74	122	171	
76	124	173	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
74	122	171	
73	121	170	
73	121	170	
74	122	171	
74	122	171	
75	123	172	
75	123	171	
74	122	170	
74	122	170	
74	122	170	
75	123	171	
74	122	170	
73	121	169	
73	121	169	
74	122	170	
75	123	171	
76	124	172	
74	122	170	
75	123	171	
76	124	172	
75	123	171	
74	122	170	
74	122	170	
75	123	171	
77	127	178	
77	127	178	
78	128	177	
78	128	177	
77	127	176	
75	125	174	
74	124	173	
77	127	176	
76	126	175	
76	126	175	
78	128	177	
79	129	178	
78	128	177	
77	127	176	
77	125	174	
77	125	174	
77	125	174	
75	125	174	
74	124	173	
76	126	177	
76	126	177	
75	125	176	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
77	127	176	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
74	126	174	
74	126	174	
75	127	175	
76	128	178	
75	127	177	
74	126	176	
72	124	174	
76	126	175	
75	125	174	
76	126	175	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
73	123	172	
76	126	175	
76	126	175	
77	127	176	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
78	126	175	
77	125	174	
76	124	173	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	127	176	
77	127	176	
77	127	176	
76	126	175	
75	125	174	
75	125	174	
76	126	175	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
75	125	174	
75	125	174	
73	125	172	
72	124	171	
71	123	170	
74	125	172	
74	125	172	
75	126	173	
75	126	173	
75	125	174	
75	125	174	
73	123	172	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
77	127	176	
77	124	176	
76	123	175	
75	123	172	
78	126	175	
79	127	176	
79	127	176	
79	127	176	
78	126	175	
77	125	174	
77	125	174	
77	125	174	
78	126	175	
79	127	176	
79	127	176	
79	127	175	
78	126	175	
78	126	175	
79	127	176	
79	127	176	
77	127	178	
73	123	174	
74	124	175	
75	125	174	
74	124	173	
73	125	173	
73	125	172	
72	124	171	
74	125	172	
74	125	172	
74	124	173	
76	126	175	
76	126	175	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	126	173	
75	126	173	
75	126	173	
74	125	172	
72	124	172	
73	125	173	
72	124	172	
73	123	174	
73	123	174	
74	124	175	
75	125	176	
73	123	174	
73	123	172	
75	125	174	
74	124	173	
72	122	171	
75	126	173	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	126	174	
73	125	173	
73	125	173	
73	125	173	
72	124	172	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
75	125	174	
76	126	175	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
75	125	176	
76	126	177	
76	126	177	
73	125	175	
73	125	175	
72	124	172	
72	124	172	
72	124	172	
72	124	172	
72	124	172	
73	125	173	
74	126	174	
73	125	173	
73	125	173	
72	124	172	
73	125	175	
74	126	176	
75	125	176	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
73	123	172	
74	124	173	
75	125	174	
76	126	175	
77	127	176	
76	126	175	
74	124	173	
74	124	173	
74	126	173	
73	125	172	
73	125	173	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
73	123	172	
74	124	173	
74	124	173	
75	125	174	
75	126	173	
75	126	173	
74	124	173	
73	123	172	
72	122	171	
72	122	171	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
74	124	173	
73	123	172	
74	124	173	
75	125	174	
74	124	175	
74	124	175	
75	125	176	
75	125	176	
74	124	173	
75	125	174	
77	127	176	
75	125	174	
75	125	174	
77	125	174	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
75	123	172	
75	123	172	
76	124	173	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
74	122	171	
77	125	174	
78	126	175	
79	127	176	
78	126	175	
76	124	173	
75	123	172	
74	122	171	
74	122	171	
75	123	172	
75	123	172	
74	122	171	
75	123	172	
76	124	172	
75	123	171	
75	123	171	
75	123	171	
76	124	172	
75	123	171	
73	121	169	
74	122	170	
75	123	171	
76	124	172	
76	124	172	
74	122	170	
74	122	170	
76	124	172	
76	124	172	
74	122	170	
74	122	170	
75	121	170	
75	125	176	
75	125	176	
76	126	175	
78	128	177	
76	126	175	
75	125	174	
74	124	173	
77	127	176	
75	125	174	
75	125	174	
76	126	175	
77	127	176	
77	127	176	
76	126	175	
76	124	173	
77	125	174	
78	126	175	
76	126	175	
75	125	174	
77	127	178	
76	126	177	
75	125	176	
75	125	174	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
76	126	175	
76	128	176	
75	127	175	
74	126	174	
74	126	176	
74	126	176	
74	126	176	
73	125	175	
76	126	175	
74	124	173	
76	126	175	
76	126	175	
74	124	173	
74	124	173	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
76	126	175	
77	127	176	
77	127	176	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
75	125	174	
76	126	175	
77	127	176	
77	127	176	
77	125	174	
76	124	173	
77	125	174	
78	126	175	
79	127	176	
79	127	176	
78	126	175	
78	126	175	
77	125	174	
77	125	174	
78	126	175	
78	126	175	
78	126	175	
78	126	175	
78	126	175	
75	125	174	
76	126	175	
77	127	176	
75	125	174	
75	125	174	
76	126	175	
76	126	175	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
74	126	173	
73	125	172	
73	125	172	
76	127	174	
76	127	174	
76	127	174	
76	127	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
76	126	175	
77	127	176	
77	124	176	
77	124	176	
76	124	173	
78	126	175	
79	127	176	
79	127	176	
79	127	176	
78	126	175	
78	126	175	
77	125	174	
77	125	174	
78	126	175	
79	127	176	
79	127	176	
78	126	174	
78	126	175	
78	126	175	
78	126	175	
78	126	175	
76	126	177	
73	123	174	
75	125	176	
75	125	174	
75	125	174	
75	127	175	
75	127	174	
74	126	173	
75	126	173	
74	125	172	
74	124	173	
75	125	174	
74	124	173	
74	124	173	
75	125	174	
78	128	177	
77	127	176	
76	126	175	
77	128	175	
78	129	176	
77	128	175	
76	127	174	
72	124	172	
74	126	174	
73	125	173	
73	123	174	
73	123	174	
74	124	175	
74	124	175	
73	123	174	
74	124	173	
75	125	174	
75	125	174	
73	123	172	
75	126	173	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
74	124	173	
75	125	174	
75	125	174	
75	125	174	
74	124	173	
73	125	173	
73	125	173	
73	125	173	
73	125	173	
72	124	172	
73	123	172	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
74	124	173	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
76	126	177	
75	125	176	
75	125	176	
74	126	176	
74	126	176	
74	126	174	
74	126	174	
73	125	173	
72	124	172	
72	124	172	
71	123	171	
73	125	173	
73	125	173	
72	124	172	
72	124	172	
73	125	175	
73	125	175	
74	124	175	
73	123	172	
73	123	172	
73	123	172	
74	124	173	
74	124	173	
74	124	173	
75	125	174	
76	126	175	
75	125	174	
75	125	174	
74	124	173	
74	124	173	
74	126	173	
73	125	172	
72	124	172	
75	125	174	
75	125	174	
75	125	174	
75	125	174	
76	126	175	
75	125	174	
74	124	173	
75	125	174	
74	124	173	
74	125	172	
74	125	172	
74	124	173	
73	123	172	
73	123	172	
72	122	171	
73	123	172	
74	124	173	
73	123	172	
74	124	173	
75	125	174	
75	125	174	
74	124	173	
75	125	174	
75	125	174	
74	124	175	
75	125	176	
76	126	177	
76	126	177	
73	123	172	
74	124	173	
77	127	176	
76	126	175	
76	126	175	
76	124	173	
75	123	172	
76	124	173	
78	126	175	
79	127	176	
76	124	173	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
78	126	175	
79	127	176	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
75	123	172	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
77	125	174	
76	124	173	
75	123	172	
76	124	173	
78	126	175	
76	124	173	
75	123	172	
74	122	171	
75	123	172	
75	123	172	
76	124	173	
76	124	173	
75	123	172	
76	124	173	
77	125	174	
77	125	174	
77	125	174	
76	124	173	
76	124	173	
76	124	173	
77	125	174	
79	127	176	
79	127	176	
76	124	173	
75	123	172	
76	124	172	
76	124	172	
76	124	172	
76	124	172	
78	126	174	
77	125	173	
75	123	171	
77	125	173	
76	124	172	
76	124	172	
75	123	171	
73	121	169	
74	122	170	
76	124	172	
78	126	174	
