79	147	192	
78	146	191	
79	150	196	
80	151	197	
79	150	196	
78	149	195	
80	151	197	
79	150	196	
76	147	193	
76	147	193	
76	147	193	
50	125	180	
53	128	183	
55	130	185	
55	131	183	
55	130	185	
57	130	185	
57	130	185	
57	130	181	
57	130	181	
58	131	176	
58	131	176	
59	131	181	
59	133	180	
58	132	179	
58	132	179	
58	132	179	
59	133	180	
58	132	181	
59	133	182	
60	134	183	
59	133	182	
58	132	179	
58	132	179	
56	130	177	
60	134	181	
61	135	182	
60	134	179	
60	134	179	
62	134	182	
63	135	183	
62	134	182	
63	133	184	
63	133	184	
62	132	183	
64	134	185	
66	136	188	
65	135	187	
63	133	185	
65	135	186	
67	137	188	
68	138	187	
67	137	186	
62	134	182	
62	134	182	
68	138	187	
68	138	187	
67	138	184	
72	143	189	
67	140	185	
67	140	185	
72	144	192	
68	142	189	
64	138	185	
63	137	184	
62	139	183	
65	142	186	
65	142	186	
65	142	186	
67	144	188	
69	146	190	
64	141	185	
63	140	184	
65	142	186	
66	143	187	
68	142	187	
68	142	187	
66	140	185	
68	142	187	
68	142	187	
68	142	187	
67	141	186	
68	142	187	
70	144	189	
71	145	190	
69	143	188	
67	142	184	
69	144	186	
72	146	191	
71	145	190	
70	144	189	
70	144	189	
70	144	189	
69	143	188	
70	144	189	
71	145	190	
70	144	189	
71	145	190	
71	145	190	
71	145	190	
71	145	190	
71	145	190	
72	145	190	
72	145	190	
73	144	188	
75	144	186	
74	143	185	
74	143	185	
75	142	184	
75	142	184	
78	145	187	
78	145	187	
76	143	185	
76	143	185	
77	144	186	
79	146	188	
80	147	189	
80	147	189	
79	148	189	
79	148	189	
80	149	190	
78	147	188	
77	146	187	
79	148	189	
78	147	188	
80	149	191	
80	149	191	
81	150	192	
82	151	193	
83	152	194	
83	152	194	
81	150	192	
77	146	188	
78	147	189	
79	148	190	
80	147	190	
80	147	190	
79	146	189	
79	146	189	
79	146	189	
79	146	188	
80	147	190	
81	148	191	
83	150	193	
81	148	191	
79	146	189	
80	147	190	
83	150	193	
82	151	192	
82	151	192	
82	151	192	
82	151	193	
82	151	193	
81	150	192	
81	150	192	
82	151	193	
82	151	193	
82	149	192	
81	148	191	
85	152	195	
85	152	195	
82	149	192	
80	147	189	
83	152	193	
80	149	190	
82	151	192	
82	151	193	
81	150	192	
80	149	191	
81	150	192	
88	155	198	
86	153	196	
83	151	196	
84	152	197	
86	155	197	
85	152	195	
82	149	192	
83	150	193	
83	150	193	
83	150	193	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
81	150	192	
81	150	192	
85	154	196	
86	155	197	
86	155	197	
84	153	195	
83	150	193	
83	150	193	
84	151	194	
84	151	194	
84	153	195	
84	153	195	
86	155	197	
85	154	196	
81	150	192	
79	148	190	
79	148	190	
80	149	191	
82	151	193	
82	151	193	
84	151	194	
85	152	195	
84	153	195	
83	152	194	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
83	152	194	
84	153	195	
84	153	195	
84	153	195	
84	153	195	
86	155	197	
83	152	194	
81	150	192	
83	152	194	
85	154	196	
84	153	195	
84	153	195	
82	151	193	
83	152	194	
85	154	196	
87	156	198	
87	156	198	
87	156	198	
83	152	194	
83	152	194	
81	150	192	
83	152	194	
83	152	194	
84	153	195	
87	156	198	
87	156	198	
87	156	198	
87	156	198	
86	155	196	
85	154	195	
85	154	195	
85	154	193	
84	153	194	
84	153	195	
83	152	194	
84	153	195	
86	155	197	
86	155	197	
86	155	197	
85	154	196	
87	156	198	
90	159	201	
88	157	199	
86	155	197	
85	154	196	
85	154	196	
86	155	197	
86	155	197	
85	154	196	
86	155	197	
86	155	197	
84	153	195	
83	152	194	
84	153	195	
86	155	197	
87	156	198	
86	155	197	
84	153	195	
88	157	199	
88	157	199	
87	156	198	
82	151	193	
82	151	193	
85	154	196	
87	156	198	
86	155	197	
83	152	194	
86	155	197	
87	156	198	
86	155	197	
86	155	197	
87	156	198	
86	155	197	
83	152	194	
84	153	195	
85	154	196	
84	153	195	
84	153	195	
85	154	196	
83	152	194	
81	150	192	
80	149	191	
84	153	195	
84	153	195	
82	151	193	
82	151	193	
84	153	195	
85	154	196	
85	154	196	
84	153	195	
83	152	194	
84	153	195	
83	152	194	
83	152	194	
83	152	194	
83	152	194	
84	153	195	
83	152	194	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
83	152	194	
82	151	193	
82	151	193	
82	151	193	
83	152	194	
83	152	194	
82	151	193	
83	152	194	
80	149	191	
80	149	191	
82	151	193	
79	148	190	
82	151	193	
83	152	194	
83	152	194	
82	151	193	
81	150	192	
82	151	193	
85	154	196	
87	156	198	
87	156	198	
86	155	197	
85	154	196	
83	152	194	
82	151	193	
82	151	193	
80	149	191	
81	149	194	
83	151	196	
85	153	198	
84	152	197	
82	150	195	
82	150	195	
80	148	193	
80	148	193	
81	149	196	
82	150	197	
82	150	197	
80	151	197	
82	153	199	
81	152	198	
77	148	194	
79	147	194	
80	148	195	
49	124	179	
54	129	184	
56	131	186	
55	131	183	
55	130	185	
56	129	184	
56	129	184	
59	132	185	
60	133	184	
62	135	180	
62	135	180	
63	135	185	
61	135	182	
58	132	179	
58	132	179	
61	135	182	
61	135	182	
58	132	181	
58	132	181	
60	134	183	
60	134	183	
58	132	179	
59	133	180	
59	133	180	
65	139	186	
65	139	186	
59	133	178	
58	132	177	
60	132	180	
62	134	182	
64	136	184	
65	135	186	
63	133	184	
63	133	184	
65	135	186	
66	136	188	
65	135	187	
64	134	186	
64	134	185	
64	134	185	
66	136	185	
67	137	186	
66	136	185	
64	136	184	
68	138	187	
67	138	184	
65	136	182	
67	138	184	
66	137	183	
64	137	182	
67	139	187	
65	137	185	
67	141	188	
68	142	187	
65	142	186	
69	143	188	
69	143	188	
67	144	188	
68	145	189	
68	142	187	
65	139	184	
63	140	184	
65	142	186	
68	142	187	
68	142	187	
68	142	187	
65	139	184	
67	141	186	
68	142	187	
69	143	188	
70	144	189	
69	143	188	
69	143	188	
71	145	190	
71	145	190	
71	146	188	
71	146	188	
70	144	189	
70	144	189	
72	146	191	
73	147	192	
71	145	190	
70	144	189	
71	144	189	
72	145	190	
71	144	189	
73	146	191	
72	146	191	
72	146	191	
72	146	191	
72	146	191	
73	146	191	
74	147	192	
75	146	190	
76	145	187	
76	145	187	
76	145	187	
76	143	185	
76	143	185	
79	146	188	
79	146	188	
75	142	184	
74	141	183	
78	145	187	
79	146	188	
80	147	189	
80	147	189	
80	149	190	
80	149	190	
80	149	190	
79	148	189	
79	148	189	
79	148	189	
78	147	188	
79	148	190	
78	147	189	
77	146	188	
78	147	189	
81	150	192	
81	150	192	
83	152	194	
78	147	189	
78	147	189	
77	146	188	
79	146	189	
80	147	190	
81	148	191	
81	148	191	
81	148	191	
81	148	190	
81	148	191	
80	147	190	
79	146	189	
79	146	189	
79	146	189	
79	146	189	
80	147	190	
81	150	191	
85	154	195	
87	156	197	
86	155	197	
84	153	195	
81	150	192	
82	151	193	
86	155	197	
86	155	197	
83	150	193	
82	149	192	
87	154	197	
88	155	198	
86	153	195	
84	151	193	
83	152	193	
78	147	188	
80	149	190	
83	152	194	
83	152	194	
79	148	190	
80	149	191	
88	155	198	
87	154	197	
84	152	197	
85	153	198	
85	152	195	
84	151	194	
85	152	195	
86	153	196	
85	152	195	
86	153	196	
83	152	194	
83	152	194	
84	153	195	
84	153	195	
84	153	195	
86	155	197	
87	156	198	
85	154	196	
82	151	193	
81	150	192	
80	147	190	
81	148	191	
84	151	194	
84	151	194	
83	152	194	
83	152	194	
84	153	195	
83	152	194	
81	150	192	
81	150	192	
83	152	194	
84	153	195	
84	153	195	
83	152	194	
83	150	193	
84	151	194	
84	153	195	
83	152	194	
82	151	193	
82	151	193	
84	153	195	
84	153	195	
84	153	195	
84	153	195	
84	153	195	
84	153	195	
85	154	196	
86	155	197	
85	154	196	
85	154	196	
86	155	197	
85	154	196	
84	153	195	
84	153	195	
87	156	198	
87	156	198	
81	150	192	
82	151	193	
83	152	194	
85	154	196	
88	157	199	
88	157	199	
88	157	199	
84	153	195	
85	154	196	
82	151	193	
83	152	194	
83	152	194	
84	153	195	
87	156	198	
87	156	198	
86	155	197	
86	155	197	
87	156	197	
88	157	198	
89	158	199	
87	156	195	
85	154	195	
87	156	198	
89	158	200	
88	157	199	
86	155	197	
86	155	197	
87	156	198	
85	154	196	
86	155	197	
88	157	199	
87	156	198	
86	155	197	
85	154	196	
85	154	196	
86	155	197	
88	157	199	
87	156	198	
88	157	199	
89	158	200	
88	157	199	
87	156	198	
87	156	198	
87	156	198	
87	156	198	
86	155	197	
84	153	195	
87	156	198	
87	156	198	
87	156	198	
86	155	197	
85	154	196	
86	155	197	
86	155	197	
87	156	198	
85	154	196	
87	156	198	
87	156	198	
85	154	196	
84	153	195	
85	154	196	
84	153	195	
84	153	195	
86	155	197	
89	158	200	
86	155	197	
83	152	194	
84	153	195	
85	154	196	
84	153	195	
83	152	194	
86	155	197	
86	155	197	
84	153	195	
84	153	195	
82	151	193	
83	152	194	
86	155	197	
86	155	197	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
83	152	194	
84	153	195	
85	154	196	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
84	153	195	
82	151	193	
83	152	194	
86	155	197	
86	155	197	
85	154	196	
84	153	195	
85	154	196	
85	154	196	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
82	151	193	
81	150	192	
80	149	191	
81	150	192	
82	151	193	
82	151	193	
85	154	196	
86	155	197	
86	155	197	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
85	154	196	
84	153	195	
85	153	198	
85	153	198	
84	152	197	
83	151	196	
83	151	196	
84	152	197	
83	151	196	
82	150	195	
82	150	197	
82	150	197	
83	151	198	
81	152	198	
82	153	199	
82	153	199	
80	151	197	
81	149	196	
82	150	197	
51	126	181	
57	130	183	
58	131	184	
57	130	183	
57	130	185	
57	129	187	
58	130	188	
59	132	185	
59	132	183	
58	132	179	
58	132	177	
59	133	182	
60	134	181	
60	134	181	
60	134	181	
61	135	182	
61	135	182	
60	134	181	
60	134	181	
61	135	182	
61	135	184	
61	135	184	
62	136	185	
60	134	181	
65	139	186	
65	139	186	
60	134	181	
59	133	180	
61	133	181	
63	135	183	
68	138	187	
66	136	187	
65	135	184	
65	135	184	
65	135	186	
64	134	185	
64	134	185	
65	135	186	
66	136	185	
67	137	186	
68	139	185	
68	139	185	
67	138	184	
67	138	184	
67	138	184	
68	139	183	
71	139	184	
71	139	184	
69	140	184	
68	139	183	
68	139	183	
65	138	183	
67	141	186	
65	139	184	
67	140	183	
67	140	183	
70	143	186	
70	143	186	
69	142	185	
70	143	186	
69	142	185	
69	142	185	
71	144	187	
73	146	189	
73	146	191	
72	145	190	
69	142	187	
71	144	189	
73	146	191	
74	147	192	
73	146	191	
74	147	192	
72	145	190	
69	142	187	
70	143	188	
71	144	187	
71	144	187	
70	143	186	
70	143	186	
72	145	190	
73	146	191	
72	145	190	
72	143	189	
72	143	189	
73	144	190	
74	145	191	
75	146	192	
74	147	192	
74	147	192	
73	146	191	
72	145	190	
74	145	189	
75	146	190	
78	146	191	
78	145	188	
78	145	188	
78	145	188	
80	145	187	
79	144	186	
80	147	189	
80	147	189	
75	142	184	
77	144	186	
78	145	187	
79	146	188	
80	147	189	
79	146	188	
79	147	186	
79	147	186	
80	148	187	
80	147	189	
80	147	189	
80	147	189	
80	147	189	
81	148	191	
80	147	190	
78	145	188	
79	146	189	
82	149	192	
81	148	191	
82	149	192	
80	147	190	
83	150	193	
82	149	192	
82	149	192	
83	150	193	
86	153	196	
87	154	197	
86	153	196	
85	152	195	
87	154	197	
86	153	196	
84	151	196	
86	153	198	
87	154	197	
86	153	196	
83	152	193	
82	151	192	
83	155	193	
84	156	194	
84	153	194	
84	153	194	
84	153	194	
85	154	195	
88	157	198	
87	156	197	
85	154	195	
85	154	195	
86	155	196	
83	152	193	
82	150	189	
85	153	192	
90	158	197	
81	150	189	
82	151	190	
84	153	194	
85	154	195	
82	149	191	
81	148	190	
85	152	195	
84	151	194	
86	153	196	
87	154	197	
89	153	197	
88	152	196	
87	151	195	
87	151	195	
87	154	197	
87	154	197	
83	152	194	
82	151	193	
82	153	195	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
82	151	193	
81	150	192	
81	150	192	
82	151	193	
84	153	195	
84	153	195	
84	153	195	
83	152	194	
83	152	194	
84	153	195	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
86	155	197	
85	154	196	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
86	155	197	
87	156	198	
88	157	199	
83	152	194	
85	154	196	
84	153	195	
80	149	191	
82	151	193	
82	151	193	
82	151	193	
81	150	192	
86	155	197	
87	156	198	
87	156	198	
87	156	198	
88	157	199	
89	158	200	
89	158	200	
88	157	199	
90	159	201	
88	157	199	
88	157	199	
88	157	198	
87	156	197	
85	154	195	
86	155	196	
88	157	198	
87	156	197	
87	156	197	
88	157	198	
87	156	197	
88	157	198	
88	157	198	
86	155	196	
87	156	197	
86	155	196	
85	154	195	
84	153	194	
86	155	196	
87	156	197	
86	155	196	
86	155	196	
86	155	196	
87	156	198	
88	157	199	
87	156	198	
88	157	199	
89	158	200	
89	158	200	
85	154	196	
86	155	197	
86	155	197	
87	156	198	
87	156	198	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
90	159	201	
90	159	201	
87	156	198	
84	153	195	
83	152	194	
83	152	194	
85	154	196	
86	155	197	
87	156	198	
86	155	197	
85	154	196	
86	155	197	
87	156	198	
86	155	197	
87	156	198	
86	155	197	
86	155	197	
86	155	197	
84	153	195	
84	153	195	
83	152	194	
84	153	195	
86	155	197	
85	154	196	
84	153	195	
85	154	196	
84	153	195	
82	151	193	
82	151	193	
84	153	195	
85	154	196	
85	154	196	
86	155	197	
86	155	197	
84	153	195	
83	152	194	
85	154	196	
87	156	198	
85	154	196	
85	154	196	
86	155	197	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
84	153	195	
84	153	195	
85	154	196	
84	153	195	
81	150	192	
83	152	194	
81	150	192	
81	150	192	
83	152	194	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
84	153	195	
85	154	196	
85	154	196	
83	152	194	
81	150	192	
82	151	193	
82	151	193	
82	150	195	
84	152	197	
84	152	197	
84	152	199	
83	151	198	
83	151	198	
83	151	198	
83	151	198	
83	151	198	
83	151	198	
55	128	183	
58	131	184	
58	131	184	
58	131	184	
58	131	186	
57	129	187	
58	130	188	
59	132	185	
57	130	181	
57	131	178	
58	132	177	
56	133	179	
57	134	180	
58	135	179	
59	136	180	
62	136	181	
61	135	180	
61	135	180	
61	135	180	
61	135	180	
60	134	181	
61	135	184	
61	135	184	
60	134	183	
64	138	185	
63	137	184	
60	134	181	
61	133	181	
65	135	184	
67	137	186	
68	138	187	
69	136	188	
69	137	186	
69	137	184	
66	136	185	
65	135	184	
66	136	185	
67	137	186	
69	140	186	
71	142	188	
71	142	188	
69	140	184	
69	140	184	
70	138	185	
70	138	183	
70	138	183	
73	142	184	
73	142	184	
72	141	183	
72	141	183	
70	141	183	
66	139	182	
68	141	184	
67	140	183	
68	139	183	
69	140	184	
71	142	186	
72	143	187	
71	142	186	
73	144	188	
73	144	188	
72	143	187	
72	143	187	
74	145	189	
75	146	190	
74	145	189	
70	141	185	
73	144	188	
74	145	189	
74	145	189	
73	144	188	
73	144	188	
73	144	188	
72	143	187	
71	142	186	
71	144	187	
70	143	186	
72	145	188	
74	145	189	
75	146	190	
75	146	190	
75	146	192	
75	146	192	
75	143	190	
75	143	190	
75	146	192	
75	146	192	
76	147	193	
76	147	193	
75	146	192	
76	147	193	
78	146	191	
79	147	192	
79	147	192	
79	146	189	
79	146	188	
79	146	188	
81	146	188	
80	145	187	
83	148	190	
83	148	190	
81	146	188	
82	147	189	
79	146	188	
80	147	189	
81	148	190	
81	148	190	
82	147	187	
83	148	188	
83	148	188	
83	148	190	
83	148	190	
83	148	190	
83	147	191	
83	147	191	
83	147	191	
82	146	190	
83	147	191	
85	149	193	
83	147	191	
85	149	193	
84	148	192	
87	151	195	
87	151	195	
87	151	195	
85	152	195	
84	151	194	
84	151	194	
84	151	194	
83	150	195	
85	152	197	
85	152	197	
85	152	197	
86	153	198	
87	154	197	
87	154	197	
84	153	194	
83	152	193	
83	155	193	
84	156	194	
84	153	192	
83	152	191	
85	154	193	
86	155	194	
87	156	195	
87	156	195	
86	155	194	
87	156	195	
85	154	193	
81	150	189	
80	148	187	
84	152	189	
92	160	197	
84	153	192	
84	153	192	
84	153	192	
84	153	192	
84	151	193	
84	151	193	
85	152	194	
87	152	194	
88	152	196	
88	152	196	
89	153	197	
89	153	197	
88	152	196	
88	152	196	
89	153	197	
87	154	197	
83	152	193	
83	152	193	
82	154	194	
85	154	196	
85	154	196	
85	154	196	
84	153	195	
84	153	195	
84	153	195	
83	152	194	
83	152	194	
84	153	195	
85	154	196	
84	153	195	
85	154	196	
85	154	196	
84	153	195	
85	154	196	
86	155	197	
86	155	197	
84	153	195	
83	152	194	
84	153	195	
85	154	196	
85	156	198	
83	154	196	
82	153	195	
84	155	197	
85	156	198	
86	155	197	
85	154	196	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
86	154	199	
87	155	200	
86	154	199	
87	156	198	
88	157	199	
87	156	198	
82	151	193	
84	153	195	
85	154	196	
84	153	195	
83	152	194	
88	157	199	
88	157	199	
88	157	199	
89	158	199	
89	158	200	
90	159	201	
91	160	202	
90	159	201	
91	160	202	
90	159	201	
89	158	200	
87	156	198	
85	154	195	
83	152	193	
85	154	195	
88	157	198	
88	157	198	
88	157	198	
89	158	199	
88	157	198	
89	158	199	
88	157	198	
87	156	197	
87	156	197	
86	155	194	
85	154	193	
85	154	193	
87	156	195	
88	157	196	
87	156	195	
88	157	196	
87	156	197	
88	157	198	
89	158	199	
88	157	198	
89	158	200	
89	158	200	
89	158	200	
86	155	197	
87	156	198	
86	155	197	
86	155	197	
86	155	197	
85	154	196	
85	154	196	
85	154	196	
86	155	197	
85	154	196	
89	158	200	
89	158	200	
87	156	198	
86	155	197	
87	156	198	
86	155	197	
85	154	196	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
86	155	197	
85	154	196	
85	154	196	
84	153	195	
85	154	196	
84	153	195	
84	153	195	
85	154	196	
85	154	196	
84	153	195	
86	155	197	
85	154	196	
83	152	194	
82	151	193	
84	153	195	
84	153	195	
84	153	195	
86	155	197	
87	156	198	
85	154	196	
83	152	194	
85	154	196	
86	155	197	
85	154	196	
85	154	196	
86	155	197	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
84	153	195	
86	155	197	
85	154	196	
83	152	194	
84	153	195	
81	150	192	
81	150	192	
82	151	193	
85	154	196	
86	155	197	
85	154	196	
85	154	196	
85	154	196	
85	154	196	
85	153	198	
85	153	198	
84	153	195	
85	154	195	
85	154	195	
83	152	193	
81	150	191	
82	151	192	
81	150	191	
81	150	192	
85	154	196	
86	155	197	
84	152	197	
83	151	198	
82	150	197	
82	150	197	
83	151	198	
84	150	198	
84	150	198	
55	127	185	
59	131	189	
59	132	187	
61	132	188	
59	130	186	
60	131	187	
62	133	187	
62	133	187	
59	132	183	
57	131	180	
58	132	179	
60	134	181	
60	134	181	
61	135	182	
62	136	183	
64	138	185	
64	138	185	
60	134	181	
59	133	180	
61	135	182	
59	133	178	
59	133	180	
59	133	180	
60	134	181	
63	135	183	
63	136	181	
63	136	181	
65	137	185	
68	140	190	
70	142	192	
70	141	193	
69	140	192	
68	140	190	
68	140	190	
69	141	191	
69	141	189	
69	141	189	
70	142	190	
72	143	189	
72	143	189	
75	143	190	
75	143	190	
74	142	189	
76	144	189	
75	143	188	
77	145	190	
76	144	189	
77	145	190	
76	144	189	
77	145	190	
75	143	188	
73	141	186	
74	142	187	
73	144	188	
73	144	190	
76	144	191	
75	143	190	
75	143	190	
77	145	192	
77	145	192	
82	150	197	
80	148	195	
75	143	190	
78	144	192	
82	146	194	
80	144	192	
77	143	191	
78	144	192	
78	144	192	
75	143	190	
77	143	191	
76	142	190	
76	144	191	
79	147	194	
79	145	193	
78	146	193	
77	145	192	
79	147	194	
81	149	196	
82	150	197	
80	148	195	
80	148	195	
82	150	197	
76	144	191	
75	143	190	
76	144	191	
76	147	191	
76	147	191	
78	149	193	
81	152	196	
80	151	195	
84	152	197	
83	151	196	
83	152	194	
84	151	194	
83	150	192	
83	150	192	
86	151	191	
86	151	191	
83	148	188	
84	149	189	
87	152	192	
87	152	192	
81	146	186	
82	147	185	
87	152	190	
85	150	188	
87	152	192	
87	152	192	
87	152	190	
87	152	190	
86	151	191	
87	150	191	
86	151	191	
86	151	193	
86	151	193	
88	152	196	
84	151	194	
87	152	194	
86	151	193	
85	150	192	
87	151	195	
89	153	197	
89	153	197	
89	153	197	
89	153	197	
84	148	192	
81	145	189	
83	147	191	
80	147	190	
80	147	190	
80	147	190	
83	150	195	
84	151	196	
84	151	194	
83	150	193	
82	149	191	
83	152	193	
87	156	195	
88	157	196	
86	158	196	
85	158	193	
85	155	191	
86	156	192	
88	158	194	
90	158	195	
87	155	194	
87	155	194	
88	157	196	
83	152	191	
83	153	189	
86	156	192	
89	158	197	
88	157	196	
84	156	194	
82	154	192	
81	153	191	
85	154	193	
86	155	194	
87	155	194	
87	155	194	
88	152	196	
86	150	196	
87	151	197	
90	153	197	
91	154	197	
90	153	196	
89	154	196	
89	153	197	
85	152	195	
84	153	195	
85	154	196	
86	155	197	
87	156	198	
88	157	199	
81	153	193	
83	155	195	
83	155	195	
83	155	195	
84	155	197	
87	156	198	
88	156	201	
87	155	200	
87	156	198	
87	156	198	
85	154	196	
85	154	196	
85	154	196	
86	155	197	
87	154	197	
87	154	197	
86	153	196	
86	153	196	
85	154	196	
86	155	197	
86	155	197	
86	154	199	
87	154	199	
88	155	200	
85	153	198	
85	153	198	
86	154	199	
85	156	198	
84	155	197	
85	156	198	
84	155	197	
83	154	196	
86	155	197	
87	156	198	
87	156	198	
85	154	196	
84	153	195	
88	157	199	
86	155	197	
86	155	197	
87	158	200	
89	161	201	
86	158	198	
89	158	199	
92	161	202	
94	161	203	
93	160	202	
88	157	198	
88	157	198	
89	158	200	
89	158	200	
88	157	198	
88	157	198	
90	159	200	
92	161	202	
91	160	201	
90	159	200	
91	160	201	
89	158	199	
91	160	201	
87	156	197	
87	156	198	
87	156	198	
92	161	203	
90	159	201	
88	159	201	
87	158	200	
87	158	200	
88	157	199	
89	158	200	
89	158	200	
89	158	200	
85	157	197	
84	156	196	
86	155	196	
89	158	199	
92	161	202	
91	160	201	
92	159	202	
91	160	202	
90	159	201	
89	158	200	
88	157	199	
88	160	200	
87	159	199	
88	160	200	
86	158	198	
86	158	198	
85	157	197	
83	155	195	
87	156	197	
86	155	196	
87	156	197	
86	155	196	
87	154	196	
87	154	196	
84	153	194	
84	153	194	
87	156	197	
87	156	197	
93	162	203	
91	160	201	
85	154	195	
86	155	196	
89	158	200	
87	156	198	
85	154	196	
87	156	198	
88	157	199	
87	156	198	
88	157	199	
88	157	199	
87	156	198	
86	154	199	
87	155	200	
88	157	199	
86	155	197	
83	152	194	
84	152	197	
86	154	199	
86	154	199	
87	155	200	
86	155	197	
84	153	195	
84	153	195	
86	155	196	
85	154	196	
87	156	198	
87	156	198	
85	154	196	
84	153	195	
83	152	194	
84	153	195	
87	156	198	
86	155	197	
85	154	196	
86	155	197	
86	155	197	
86	155	197	
87	156	198	
87	156	198	
87	156	197	
87	156	197	
89	158	200	
87	156	198	
81	150	192	
84	153	195	
82	150	195	
83	151	196	
85	153	198	
86	154	199	
86	155	197	
86	155	197	
86	155	197	
87	156	198	
87	156	198	
86	155	197	
86	155	197	
86	155	197	
87	156	198	
86	155	197	
84	153	195	
83	152	194	
83	152	194	
83	152	194	
83	151	196	
84	152	197	
84	152	199	
86	154	201	
84	150	198	
86	152	200	
86	152	200	
85	151	199	
85	151	199	
85	151	199	
55	128	183	
59	132	187	
60	133	188	
62	133	189	
60	131	187	
60	131	185	
62	133	187	
61	132	184	
58	131	182	
58	132	181	
60	134	181	
62	136	183	
63	137	184	
58	132	179	
58	132	179	
67	141	190	
67	141	188	
60	134	181	
58	132	179	
62	136	183	
61	135	180	
63	137	182	
63	137	182	
63	137	184	
63	136	181	
61	134	177	
60	133	178	
64	137	182	
73	145	193	
75	147	195	
70	142	192	
69	141	191	
69	141	191	
68	142	191	
69	143	190	
72	144	192	
72	144	192	
72	145	190	
72	143	189	
72	143	189	
78	146	193	
79	147	194	
78	146	193	
79	147	192	
77	145	190	
77	145	190	
76	144	189	
77	145	192	
76	144	189	
76	144	189	
75	143	188	
75	143	188	
77	145	190	
78	146	191	
78	146	191	
79	147	194	
77	145	192	
76	144	189	
79	147	192	
82	148	196	
85	151	199	
85	152	197	
83	150	195	
84	150	198	
87	149	198	
85	147	194	
83	145	194	
82	146	194	
83	147	193	
81	148	193	
79	145	193	
79	145	193	
80	146	194	
82	148	196	
83	147	195	
83	147	195	
82	149	194	
83	150	195	
83	149	197	
81	147	195	
79	147	192	
82	150	195	
84	150	198	
77	145	192	
76	144	189	
79	147	192	
77	146	188	
78	146	191	
77	148	192	
80	151	195	
82	150	195	
83	151	196	
83	151	196	
83	152	194	
85	152	194	
85	152	194	
85	152	194	
87	152	192	
87	152	192	
84	149	189	
85	150	190	
87	152	192	
90	155	195	
83	148	186	
83	148	186	
88	153	191	
87	153	188	
87	152	190	
87	152	190	
87	152	190	
88	153	191	
88	153	191	
89	152	193	
88	153	193	
88	153	195	
89	154	196	
91	155	199	
88	155	198	
87	152	194	
86	151	193	
85	150	192	
86	150	194	
87	151	195	
87	151	195	
89	153	197	
89	153	197	
87	151	195	
86	150	194	
87	151	195	
85	152	195	
84	151	194	
84	151	194	
87	154	199	
88	155	200	
89	156	199	
88	155	198	
86	153	195	
86	155	196	
88	157	196	
89	158	197	
87	159	197	
84	157	192	
83	153	189	
84	154	190	
89	159	195	
89	157	194	
85	153	192	
85	153	192	
90	159	198	
89	158	197	
86	155	194	
87	156	195	
88	157	196	
85	157	195	
83	155	193	
79	151	189	
80	152	192	
86	155	196	
86	155	194	
86	154	193	
87	154	196	
88	152	196	
87	151	197	
88	152	196	
91	154	198	
92	153	197	
91	152	196	
90	153	196	
88	152	196	
85	152	197	
85	152	197	
84	152	197	
86	155	197	
87	156	198	
86	155	197	
80	152	192	
82	154	194	
86	158	198	
86	158	198	
85	156	198	
88	157	199	
89	157	202	
90	158	203	
89	158	200	
89	158	200	
87	156	198	
87	156	198	
87	156	198	
85	154	196	
87	154	197	
87	154	197	
86	153	196	
86	153	196	
84	153	195	
85	154	196	
86	155	197	
86	153	198	
86	153	198	
86	153	198	
86	154	199	
85	153	198	
86	154	199	
85	156	198	
85	156	198	
84	155	197	
84	155	197	
83	154	196	
85	154	196	
86	155	197	
86	155	197	
85	154	196	
85	154	196	
89	158	200	
85	154	196	
84	153	194	
91	160	201	
88	160	200	
84	156	196	
86	155	196	
89	158	199	
90	157	199	
89	156	198	
85	154	195	
86	155	196	
87	156	198	
88	157	199	
87	156	197	
85	154	195	
89	158	199	
90	159	200	
91	160	201	
89	158	199	
90	159	200	
90	159	200	
93	162	203	
89	158	199	
88	157	199	
89	158	200	
93	162	204	
