156	113	96	
156	113	96	
140	94	78	
129	81	61	
136	85	64	
130	79	58	
125	74	53	
126	74	53	
124	72	51	
125	73	52	
127	75	54	
128	76	55	
127	75	54	
127	75	54	
126	74	53	
126	74	53	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
127	75	54	
126	74	53	
127	75	54	
127	75	54	
126	74	53	
125	73	52	
126	74	53	
127	75	54	
127	75	54	
127	75	54	
126	74	53	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
128	76	54	
128	76	54	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
126	71	50	
125	70	49	
124	69	48	
125	70	49	
124	69	48	
124	69	48	
124	69	48	
125	70	49	
124	69	48	
125	71	47	
125	71	47	
126	72	48	
125	71	47	
125	71	47	
126	72	48	
124	70	46	
124	70	44	
125	71	47	
125	71	47	
125	71	47	
126	72	48	
125	71	47	
124	70	46	
125	71	45	
124	70	44	
124	70	44	
126	72	48	
124	70	46	
124	70	46	
125	69	46	
125	69	46	
125	69	46	
126	70	45	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	69	49	
126	69	49	
126	69	49	
126	68	48	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
124	68	45	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
126	68	44	
125	67	43	
126	68	44	
125	69	46	
124	68	45	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
125	69	46	
124	68	45	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	44	
125	69	44	
124	68	43	
126	70	45	
125	69	44	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
124	68	45	
123	67	44	
124	68	45	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
123	67	44	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
127	71	48	
125	69	44	
125	69	44	
127	71	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
126	70	45	
126	70	45	
126	70	45	
127	71	48	
127	71	48	
126	70	47	
126	70	45	
126	70	45	
127	71	46	
128	72	49	
128	72	49	
127	70	50	
125	70	49	
126	69	49	
127	70	50	
127	69	49	
127	69	49	
128	70	50	
126	69	49	
126	69	49	
129	72	52	
126	72	48	
126	72	48	
126	72	48	
126	71	50	
125	70	49	
128	73	52	
129	74	53	
130	75	54	
130	75	54	
128	76	54	
133	81	59	
131	79	57	
123	71	50	
147	95	74	
126	74	53	
134	82	61	
129	77	56	
125	74	53	
133	82	61	
141	93	71	
132	84	62	
144	97	77	
138	91	71	
125	80	61	
165	120	101	
148	103	84	
141	92	75	
138	89	72	
148	101	85	
143	97	81	
167	126	108	
165	124	106	
169	132	113	
169	132	113	
175	139	117	
156	115	97	
166	128	107	
155	119	95	
141	101	76	
163	115	93	
143	90	72	
125	77	57	
168	127	107	
170	129	109	
141	99	77	
158	115	96	
138	97	79	
195	156	139	
143	104	87	
121	80	62	
167	124	105	
146	101	80	
131	88	71	
181	139	123	
176	134	118	
143	101	85	
143	101	85	
178	136	120	
155	113	99	
146	104	90	
142	99	83	
143	95	75	
127	76	55	
131	80	59	
130	79	58	
129	78	57	
127	75	54	
127	75	54	
133	81	60	
133	81	60	
130	78	57	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
126	74	53	
127	75	53	
127	75	53	
126	74	52	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
130	75	55	
125	70	49	
125	70	49	
125	70	49	
125	68	48	
126	69	49	
127	70	50	
127	70	50	
125	68	48	
126	69	49	
125	71	47	
126	72	48	
126	72	48	
125	71	47	
124	70	46	
125	71	47	
125	71	47	
125	71	47	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	67	45	
125	67	45	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
125	69	46	
124	68	45	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	68	48	
125	68	48	
125	68	48	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
123	67	44	
123	67	44	
124	68	45	
126	70	47	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
124	68	45	
123	67	44	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
126	70	45	
125	69	44	
126	70	45	
126	70	45	
125	69	44	
125	69	44	
125	69	46	
126	68	46	
126	68	46	
126	68	46	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
124	68	45	
124	68	45	
124	68	45	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
124	68	45	
125	69	46	
127	71	48	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
128	72	49	
127	71	48	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
128	72	49	
129	73	50	
127	71	48	
126	70	47	
127	71	48	
127	71	48	
128	72	49	
128	72	49	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	70	50	
127	72	51	
123	71	49	
122	70	48	
126	72	48	
122	68	44	
131	75	52	
132	74	54	
129	74	53	
129	77	56	
137	82	62	
128	73	53	
134	79	58	
126	71	50	
140	89	68	
153	106	86	
124	79	58	
156	109	89	
121	73	51	
153	102	81	
137	86	67	
143	96	78	
138	91	73	
160	115	96	
130	85	66	
140	95	76	
142	99	80	
143	102	84	
175	137	118	
160	122	103	
151	108	89	
152	109	90	
165	124	106	
150	112	93	
156	119	100	
182	147	127	
161	129	108	
166	134	113	
174	139	119	
153	116	97	
174	138	116	
174	136	115	
136	95	75	
162	117	96	
135	90	69	
138	93	72	
174	132	110	
166	125	103	
155	114	92	
154	113	95	
166	131	112	
175	140	121	
148	109	92	
136	98	79	
166	129	110	
153	114	97	
161	122	107	
180	145	126	
157	125	104	
142	110	89	
176	141	122	
162	125	109	
178	139	124	
137	98	81	
158	117	97	
138	91	71	
125	77	57	
160	112	92	
133	84	67	
129	81	61	
140	92	70	
129	81	59	
135	87	67	
147	99	79	
126	75	54	
128	76	55	
127	72	52	
128	73	53	
129	77	56	
122	70	49	
132	77	57	
131	76	56	
130	75	55	
128	76	55	
126	74	53	
128	76	55	
128	76	55	
128	76	55	
127	75	54	
125	73	52	
129	77	55	
128	73	52	
126	71	50	
130	78	57	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
126	74	53	
129	74	54	
128	76	55	
128	76	55	
126	74	53	
126	74	53	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
127	75	54	
128	76	55	
127	75	54	
129	77	56	
129	77	56	
129	77	56	
128	76	55	
125	70	49	
125	70	49	
126	71	50	
126	71	50	
126	69	49	
125	68	48	
126	69	49	
127	70	50	
127	71	48	
125	71	47	
125	71	47	
125	71	47	
124	70	46	
125	71	47	
125	71	47	
124	70	46	
125	71	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
127	69	47	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
123	67	44	
123	67	44	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	68	48	
125	68	48	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
124	68	45	
126	70	47	
125	69	46	
125	69	46	
123	67	44	
123	67	44	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
126	70	45	
124	68	43	
125	69	44	
124	68	43	
124	68	45	
124	68	45	
124	68	45	
126	68	46	
126	68	46	
126	68	46	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
126	70	47	
128	72	49	
128	72	49	
126	70	47	
126	70	47	
128	72	49	
127	70	50	
126	71	50	
126	71	50	
123	71	49	
127	75	51	
129	75	51	
128	72	49	
128	71	51	
132	80	58	
131	80	59	
134	83	62	
138	86	65	
137	85	64	
131	79	55	
122	76	53	
153	110	91	
141	100	80	
186	144	122	
147	102	81	
134	87	67	
136	88	68	
153	107	91	
165	122	105	
147	104	87	
131	88	71	
161	120	102	
151	113	94	
151	114	96	
175	140	121	
159	123	107	
158	120	101	
142	101	83	
182	144	125	
168	131	112	
174	139	119	
181	146	126	
167	135	114	
145	113	92	
173	141	120	
172	140	119	
170	135	115	
158	122	100	
150	109	89	
171	130	108	
143	101	79	
146	105	83	
174	133	111	
167	126	104	
157	116	94	
157	116	98	
166	133	114	
182	149	130	
168	129	112	
139	102	83	
166	133	114	
181	145	129	
165	129	113	
180	147	128	
169	138	118	
181	150	130	
180	147	128	
153	117	101	
162	125	109	
180	141	124	
132	91	71	
132	87	66	
129	82	64	
183	136	120	
132	85	67	
138	91	71	
132	85	65	
126	79	59	
149	102	82	
147	100	82	
136	88	66	
126	75	54	
130	79	58	
147	95	74	
122	71	50	
131	80	59	
122	71	50	
125	73	52	
131	79	58	
127	76	57	
133	82	63	
139	88	69	
128	77	56	
127	75	54	
129	77	56	
128	76	55	
128	73	52	
127	75	54	
126	74	53	
129	77	56	
127	75	54	
128	76	55	
126	74	53	
127	75	54	
127	75	54	
131	76	56	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
127	75	54	
127	75	54	
126	74	53	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
127	75	54	
125	70	49	
125	70	49	
125	70	49	
125	70	49	
126	69	49	
127	71	48	
127	71	48	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
126	70	47	
125	67	45	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	68	48	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
123	67	44	
125	69	46	
126	70	47	
124	68	45	
124	68	45	
126	70	47	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	44	
125	69	44	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
126	68	46	
126	68	46	
126	68	46	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
128	72	49	
129	73	50	
129	73	50	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
126	72	46	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
128	71	51	
128	73	52	
129	74	53	
125	73	49	
132	78	54	
125	70	49	
127	75	54	
149	101	79	
131	84	64	
146	99	79	
138	90	70	
152	104	82	
146	96	73	
154	109	88	
143	105	86	
202	164	143	
165	127	106	
165	124	102	
138	95	76	
146	101	82	
170	129	111	
159	118	100	
163	125	106	
165	126	109	
185	148	130	
172	136	120	
188	157	139	
188	159	143	
183	154	138	
194	159	140	
149	112	94	
165	130	111	
180	145	126	
165	132	113	
172	139	120	
185	152	133	
151	118	99	
198	165	146	
162	129	110	
174	139	119	
171	134	115	
168	130	109	
161	120	100	
148	107	87	
168	127	107	
174	136	115	
163	125	104	
159	121	98	
136	98	79	
190	159	139	
200	169	151	
148	111	93	
163	126	107	
155	124	104	
189	153	137	
155	119	105	
188	155	138	
181	150	130	
187	156	136	
176	145	127	
163	130	115	
182	146	130	
191	154	136	
160	122	103	
150	107	88	
156	110	94	
153	107	92	
154	108	92	
154	109	90	
151	106	85	
141	99	77	
148	105	86	
135	92	75	
153	108	87	
149	102	82	
136	89	69	
137	89	69	
145	98	78	
153	108	87	
130	83	63	
130	82	62	
138	90	70	
134	85	68	
140	92	72	
127	76	57	
132	81	62	
127	75	54	
127	75	54	
126	74	53	
129	77	56	
130	78	57	
128	76	55	
129	77	56	
127	75	54	
129	77	56	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
129	77	56	
128	76	55	
128	76	55	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
125	70	49	
125	70	49	
125	70	49	
125	71	47	
126	72	48	
127	71	48	
127	71	48	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
124	68	45	
125	69	46	
126	70	47	
126	70	47	
126	68	46	
123	67	42	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	44	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	68	46	
126	68	46	
126	68	46	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	43	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
128	72	49	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
126	72	46	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
127	71	48	
127	70	50	
128	73	52	
129	74	53	
126	72	48	
137	82	61	
122	70	49	
125	74	53	
142	95	75	
148	103	84	
153	108	89	
131	86	67	
158	111	91	
134	88	65	
181	140	120	
181	146	127	
178	146	125	
179	144	124	
162	125	106	
163	125	106	
168	130	111	
160	123	105	
170	133	115	
183	148	129	
178	145	126	
169	138	120	
188	159	143	
193	167	152	
201	175	162	
184	158	145	
187	155	140	
167	134	117	
187	154	137	
192	161	143	
175	144	126	
183	152	134	
180	149	131	
182	151	133	
197	166	148	
183	152	132	
176	143	124	
168	133	113	
181	144	125	
178	140	119	
135	97	78	
176	139	120	
186	149	130	
166	131	111	
178	142	120	
146	109	90	
192	163	145	
203	174	156	
158	123	104	
177	142	122	
181	153	132	
192	159	142	
175	143	128	
183	154	138	
185	156	138	
192	163	145	
167	138	120	
179	150	134	
172	139	122	
175	140	121	
150	113	94	
157	119	100	
150	111	94	
160	121	106	
172	130	114	
152	111	93	
167	126	106	
173	132	112	
157	116	98	
140	99	81	
167	126	108	
151	108	89	
145	102	85	
145	100	81	
162	119	100	
155	114	94	
127	84	65	
142	97	78	
151	106	87	
140	93	75	
152	105	87	
152	103	86	
130	82	62	
133	82	61	
132	81	60	
126	75	54	
130	79	58	
131	80	61	
126	75	56	
129	77	56	
129	77	56	
128	76	55	
128	76	55	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
129	77	56	
128	76	55	
127	75	54	
128	76	55	
128	76	55	
127	75	54	
127	75	54	
127	75	54	
128	76	55	
128	76	55	
128	76	55	
127	75	54	
128	76	55	
127	75	54	
128	76	55	
127	75	54	
125	70	49	
125	70	49	
125	70	49	
126	72	48	
125	71	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
127	71	48	
127	71	48	
126	70	47	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
127	71	48	
126	70	47	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
126	68	46	
123	67	42	
124	68	45	
125	69	46	
125	69	46	
124	68	45	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	44	
125	69	44	
125	69	44	
124	68	45	
124	68	45	
124	68	45	
124	68	45	
125	67	45	
126	68	46	
126	68	46	
126	68	46	
125	69	46	
125	69	46	
125	69	46	
124	68	45	
123	67	44	
125	69	46	
126	70	47	
125	69	44	
125	69	44	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
124	68	43	
125	69	46	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
125	69	46	
124	68	45	
125	69	46	
126	70	47	
126	70	47	
125	69	46	
124	68	45	
124	68	45	
125	69	46	
125	69	46	
125	69	46	
126	70	47	
126	70	47	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
126	70	47	
125	69	46	
125	69	46	
126	70	47	
127	71	48	
125	69	46	
