122	117	97	
145	140	121	
170	165	146	
171	166	147	
170	165	146	
153	146	127	
152	145	126	
160	153	134	
169	162	143	
175	168	150	
176	171	152	
177	172	153	
190	184	168	
193	187	171	
190	184	168	
181	176	157	
182	177	158	
186	181	162	
163	152	132	
90	75	52	
91	73	49	
98	76	53	
71	49	26	
66	44	21	
82	60	39	
78	56	33	
68	44	20	
83	58	36	
87	62	42	
89	64	44	
109	82	63	
120	91	73	
113	82	64	
137	106	88	
138	107	89	
116	85	67	
134	103	85	
132	101	83	
121	90	72	
119	91	70	
119	91	70	
107	79	58	
102	75	54	
99	72	51	
100	75	53	
89	64	42	
78	53	31	
81	56	34	
102	75	54	
98	70	49	
92	65	46	
94	68	53	
86	63	49	
70	48	34	
64	42	28	
67	44	28	
61	42	25	
62	43	26	
68	47	30	
66	43	27	
71	48	30	
72	51	32	
67	49	29	
62	44	24	
62	44	24	
91	70	49	
100	77	59	
116	89	72	
123	96	79	
136	109	92	
142	113	95	
137	109	88	
132	101	81	
119	88	67	
107	76	55	
101	73	51	
90	62	40	
85	57	35	
93	67	44	
98	73	51	
97	75	52	
94	72	51	
92	70	49	
94	71	53	
73	52	33	
59	42	24	
60	45	26	
56	39	19	
59	42	22	
69	50	33	
69	50	33	
67	48	31	
61	44	28	
79	61	47	
69	53	38	
66	52	39	
22	10	0	
20	7	0	
30	17	9	
32	19	11	
44	29	22	
36	19	9	
56	39	23	
75	58	40	
110	92	70	
95	74	53	
114	93	72	
116	93	75	
136	113	95	
119	96	78	
107	84	66	
99	76	60	
106	83	67	
114	91	75	
72	49	31	
73	50	32	
100	77	59	
81	58	40	
82	59	41	
93	67	50	
94	68	51	
123	97	80	
135	109	92	
166	140	123	
94	69	49	
103	77	60	
118	92	75	
113	86	69	
113	86	69	
111	85	68	
99	73	58	
83	62	45	
84	63	46	
104	85	68	
66	49	33	
43	26	10	
35	17	3	
49	33	20	
59	43	30	
42	25	15	
25	11	2	
26	11	4	
20	5	0	
22	7	0	
24	9	2	
29	16	8	
33	20	14	
48	35	29	
26	13	7	
28	15	9	
26	13	7	
21	10	6	
11	0	0	
17	4	0	
30	20	10	
41	31	21	
48	38	26	
37	28	13	
53	44	29	
39	30	13	
37	29	8	
49	41	20	
77	69	48	
145	138	120	
177	172	153	
167	161	145	
157	151	135	
161	155	139	
173	168	149	
177	172	153	
173	166	147	
180	173	154	
184	177	159	
185	179	163	
187	181	165	
184	178	162	
173	167	151	
158	152	136	
145	139	123	
135	128	112	
141	134	118	
151	144	128	
165	160	141	
156	153	134	
146	143	124	
144	141	122	
153	150	133	
169	166	149	
184	181	166	
185	182	167	
169	165	153	
148	145	130	
140	135	116	
137	132	113	
147	142	123	
155	149	133	
178	176	161	
201	203	189	
206	208	195	
221	223	212	
217	218	210	
212	213	205	
203	205	194	
197	194	185	
196	192	181	
180	174	160	
170	164	148	
132	127	108	
119	116	99	
142	139	124	
184	184	172	
191	194	183	
191	194	183	
184	187	176	
193	196	185	
195	197	186	
188	188	176	
163	159	147	
155	151	139	
157	149	136	
170	161	146	
169	160	145	
171	159	145	
164	148	135	
161	145	130	
154	138	123	
157	144	128	
161	148	132	
173	161	145	
168	156	140	
144	132	116	
118	111	93	
116	107	90	
141	132	115	
164	152	136	
168	156	140	
170	161	146	
174	164	154	
176	167	158	
176	169	161	
177	173	161	
181	177	165	
186	182	170	
188	186	173	
191	189	177	
194	192	180	
201	199	186	
204	202	189	
204	202	189	
199	200	186	
184	187	170	
178	179	165	
177	178	164	
191	191	179	
213	213	203	
213	214	206	
208	209	201	
201	204	197	
202	205	198	
205	208	201	
207	210	203	
201	205	191	
209	213	199	
204	208	193	
209	213	198	
210	214	199	
201	208	192	
193	200	182	
188	195	177	
184	191	173	
189	196	178	
198	201	184	
192	196	181	
183	190	174	
173	182	165	
167	176	159	
172	181	164	
166	175	158	
160	167	149	
142	146	129	
142	145	126	
144	147	128	
161	162	144	
176	177	161	
179	180	164	
191	194	177	
195	198	181	
201	204	187	
197	198	182	
187	185	170	
181	178	161	
167	164	147	
164	158	142	
165	159	143	
157	151	135	
161	154	138	
176	170	154	
192	189	174	
198	196	181	
209	210	194	
211	215	200	
215	219	205	
211	217	205	
213	219	207	
212	218	206	
207	213	201	
197	203	189	
187	193	179	
175	179	164	
152	150	135	
140	139	121	
125	122	103	
122	119	100	
130	125	105	
126	121	101	
143	138	118	
156	151	131	
176	171	152	
179	174	155	
181	175	161	
180	174	158	
179	176	159	
177	174	157	
178	175	158	
176	173	156	
175	172	155	
174	171	154	
175	172	155	
181	178	161	
183	180	165	
185	182	167	
185	182	165	
183	180	161	
184	181	162	
177	172	153	
179	174	154	
182	177	155	
168	163	141	
159	154	132	
132	127	105	
117	112	90	
120	115	95	
130	125	105	
142	135	116	
151	145	123	
153	147	125	
145	138	119	
139	132	113	
124	117	99	
125	120	101	
129	124	105	
145	140	121	
169	163	147	
167	162	143	
157	150	132	
145	138	120	
144	137	119	
158	149	132	
176	169	150	
174	167	148	
180	175	156	
182	177	158	
199	196	179	
198	195	178	
191	188	171	
187	184	167	
185	179	163	
187	182	163	
166	155	135	
86	71	48	
87	69	45	
81	59	36	
75	53	32	
77	55	34	
77	55	34	
71	49	26	
73	49	25	
97	70	49	
95	68	47	
110	83	62	
123	95	74	
128	97	77	
129	98	80	
133	102	84	
130	99	81	
122	91	73	
134	103	85	
136	105	87	
116	85	65	
111	80	60	
108	77	57	
106	78	57	
100	74	51	
98	71	50	
83	58	36	
89	64	42	
83	58	36	
92	65	44	
105	77	55	
105	74	53	
98	69	51	
97	71	56	
98	75	59	
92	69	55	
79	56	42	
83	57	42	
82	63	46	
78	61	43	
81	60	43	
89	68	51	
80	59	42	
67	49	29	
62	45	25	
58	41	21	
47	30	10	
55	37	17	
66	43	25	
69	43	26	
70	43	24	
79	52	33	
106	77	59	
113	85	64	
110	82	61	
102	74	53	
96	68	47	
82	55	34	
86	59	38	
94	67	46	
125	100	78	
113	91	70	
113	92	71	
88	67	48	
95	74	55	
94	73	54	
76	55	36	
63	45	25	
62	45	25	
67	49	27	
81	63	41	
83	62	43	
70	49	30	
75	54	35	
77	58	41	
80	61	46	
68	50	36	
56	44	32	
17	7	0	
14	4	0	
17	7	0	
43	30	22	
55	41	32	
73	57	44	
80	63	45	
76	60	37	
130	112	88	
109	87	64	
119	97	74	
104	79	59	
117	92	72	
116	91	71	
112	87	67	
93	67	50	
92	66	49	
113	90	72	
91	68	50	
78	55	37	
111	88	70	
77	54	36	
89	63	46	
93	67	50	
87	61	44	
120	94	77	
108	82	65	
152	126	109	
107	82	62	
100	73	54	
100	73	54	
114	87	68	
123	96	79	
120	93	76	
106	80	63	
76	55	36	
70	49	30	
89	71	51	
110	91	74	
75	58	42	
60	43	27	
52	36	21	
51	35	20	
45	29	16	
40	26	15	
38	24	15	
43	28	21	
38	23	16	
48	35	29	
43	30	24	
48	37	31	
22	11	5	
34	23	19	
35	24	20	
19	8	4	
12	1	0	
10	1	0	
20	7	0	
49	36	27	
58	45	36	
40	28	16	
38	26	12	
51	39	25	
38	26	10	
56	45	25	
71	60	40	
107	99	78	
168	161	143	
191	186	167	
182	176	160	
173	167	151	
162	159	142	
162	159	140	
170	165	146	
169	164	144	
177	170	151	
180	173	155	
187	181	167	
185	179	163	
186	179	163	
172	165	147	
159	152	134	
152	145	127	
143	137	121	
140	134	118	
150	144	130	
160	159	139	
164	163	145	
160	159	141	
166	165	147	
175	173	158	
186	184	169	
188	186	173	
186	184	171	
174	172	160	
164	162	149	
153	150	133	
144	141	124	
153	150	133	
160	157	140	
181	179	164	
200	202	188	
207	209	196	
213	216	205	
213	215	204	
214	216	205	
205	203	191	
200	194	182	
193	187	175	
172	165	149	
154	147	129	
110	103	84	
112	109	90	
138	135	120	
186	186	174	
197	200	191	
195	201	191	
190	196	186	
198	204	194	
201	204	193	
192	192	180	
164	160	148	
150	146	134	
139	131	118	
141	132	117	
142	130	114	
137	124	108	
139	122	106	
140	123	107	
139	122	106	
138	125	108	
147	134	117	
156	143	126	
153	140	123	
125	112	95	
120	111	94	
128	119	102	
148	136	120	
162	150	134	
169	157	141	
173	161	147	
178	168	158	
177	168	159	
176	169	159	
179	175	163	
178	174	162	
182	178	166	
185	183	171	
187	185	173	
194	192	180	
193	194	180	
197	198	184	
206	207	193	
196	197	183	
176	179	162	
170	171	155	
173	174	158	
195	195	183	
218	218	208	
218	218	210	
205	206	198	
199	200	192	
196	197	189	
201	204	197	
210	213	206	
184	186	172	
191	193	179	
193	196	179	
186	189	172	
188	192	175	
181	185	168	
178	182	165	
179	184	164	
179	184	164	
186	189	170	
193	196	179	
192	196	181	
192	199	183	
179	187	172	
171	179	164	
170	179	162	
169	178	161	
165	172	154	
160	168	147	
144	147	128	
144	147	128	
145	146	128	
155	153	138	
162	160	145	
174	175	159	
185	186	170	
189	190	174	
185	184	166	
179	176	159	
172	166	150	
160	153	135	
160	151	134	
163	154	137	
162	153	136	
161	152	135	
160	153	135	
167	161	145	
174	171	154	
194	193	175	
202	205	188	
206	209	192	
207	211	196	
216	222	208	
220	226	212	
219	225	211	
213	221	206	
208	217	200	
195	204	187	
171	174	157	
161	162	144	
148	147	127	
138	137	116	
130	128	107	
99	94	72	
103	98	78	
115	110	90	
133	128	108	
139	134	115	
151	145	129	
161	155	139	
164	158	142	
177	171	155	
175	172	155	
175	172	155	
175	172	155	
181	175	159	
183	177	161	
186	183	166	
184	182	167	
184	182	167	
184	181	164	
184	181	164	
186	183	166	
181	178	159	
181	176	156	
179	174	154	
170	165	143	
165	160	138	
140	137	118	
138	135	116	
144	141	122	
158	155	138	
175	169	153	
179	174	155	
175	170	151	
173	166	148	
169	162	144	
163	156	140	
163	157	141	
162	156	140	
160	154	138	
165	160	141	
160	155	136	
136	129	111	
120	112	93	
113	105	86	
141	133	114	
172	165	146	
175	168	149	
184	179	160	
194	189	170	
201	198	181	
201	200	182	
196	193	176	
190	187	170	
193	190	173	
201	196	177	
181	173	152	
81	66	45	
74	58	35	
67	46	25	
79	58	39	
74	53	34	
68	46	25	
66	41	19	
83	56	35	
83	56	35	
94	66	45	
104	76	55	
118	90	69	
125	94	74	
139	108	88	
127	94	75	
131	98	79	
137	106	86	
122	91	73	
114	81	64	
119	88	68	
121	90	70	
115	84	64	
98	70	48	
90	64	41	
87	61	38	
95	68	47	
104	77	56	
116	89	68	
115	88	67	
118	87	66	
117	86	65	
99	68	48	
84	57	40	
88	62	45	
101	75	60	
118	92	77	
124	98	81	
97	75	54	
101	80	61	
80	57	39	
75	49	32	
77	51	34	
75	54	35	
69	51	31	
63	45	25	
55	34	15	
77	54	36	
91	66	46	
108	83	63	
129	102	83	
127	100	81	
111	82	64	
95	66	48	
76	49	30	
88	61	42	
122	95	76	
134	109	89	
147	122	102	
138	113	93	
112	89	71	
97	76	57	
89	71	51	
80	62	42	
79	61	41	
71	50	31	
70	47	29	
69	47	26	
85	64	43	
94	72	49	
89	67	44	
87	65	42	
95	73	52	
103	82	63	
85	64	45	
90	71	54	
41	23	9	
34	21	12	
23	12	6	
34	23	17	
13	3	0	
64	51	42	
53	39	28	
93	77	61	
121	105	82	
134	116	92	
111	91	64	
120	96	70	
120	96	72	
136	110	87	
122	96	73	
140	114	91	
102	75	54	
98	71	50	
111	86	64	
101	76	56	
109	83	66	
99	73	56	
100	74	57	
91	65	48	
87	61	44	
91	65	48	
97	71	54	
103	77	60	
99	73	56	
130	104	87	
94	67	48	
102	75	56	
97	70	51	
107	78	60	
119	90	72	
111	82	64	
129	103	86	
124	101	83	
108	85	67	
65	44	25	
66	47	30	
85	66	49	
47	30	14	
28	12	0	
40	24	9	
55	41	28	
29	15	4	
26	13	4	
21	8	0	
19	6	0	
16	5	0	
21	10	4	
14	3	0	
20	9	3	
29	18	12	
19	8	2	
11	0	0	
34	23	17	
29	18	12	
61	47	38	
49	35	24	
36	22	11	
53	39	26	
46	32	19	
52	40	24	
61	50	32	
65	54	36	
70	59	41	
68	60	39	
79	72	54	
119	112	94	
192	187	168	
191	186	167	
177	171	155	
166	160	144	
165	160	141	
164	159	140	
163	158	139	
170	165	146	
181	174	158	
184	177	161	
181	174	156	
168	161	143	
167	160	142	
171	164	146	
175	169	153	
171	168	153	
173	169	157	
176	177	161	
184	187	170	
186	189	172	
194	196	182	
196	198	184	
198	200	187	
192	194	181	
189	191	180	
184	186	175	
180	180	168	
174	175	159	
168	166	151	
166	164	149	
172	170	155	
187	188	174	
208	210	196	
209	211	198	
203	205	192	
203	203	191	
205	203	191	
199	191	178	
175	166	151	
165	156	141	
136	124	108	
114	103	85	
87	81	59	
125	120	101	
153	150	133	
198	196	184	
213	214	206	
214	217	208	
210	213	204	
210	213	204	
209	212	201	
199	199	187	
179	175	163	
160	156	144	
134	126	113	
125	116	99	
117	104	87	
101	86	67	
109	91	71	
115	97	77	
118	101	81	
116	101	82	
116	103	86	
120	108	92	
115	103	87	
99	87	71	
125	116	99	
148	139	122	
161	150	132	
150	139	121	
145	134	116	
151	142	127	
159	151	138	
166	157	148	
178	171	163	
177	173	162	
177	173	162	
178	174	163	
179	177	165	
183	181	169	
195	193	181	
193	194	180	
198	199	185	
205	206	192	
194	195	179	
183	184	166	
157	158	142	
164	165	149	
193	191	178	
213	211	199	
211	208	199	
200	197	188	
195	195	187	
194	195	187	
191	192	184	
207	208	200	
168	169	151	
165	166	148	
151	154	135	
152	155	136	
149	152	135	
159	162	145	
161	164	145	
166	169	150	
172	174	153	
177	178	160	
186	189	172	
187	191	176	
193	200	184	
187	195	180	
181	189	174	
170	181	165	
170	179	162	
171	180	161	
158	166	145	
145	150	130	
143	146	127	
146	147	129	
147	146	128	
156	154	139	
170	168	153	
178	177	159	
180	179	161	
179	176	159	
174	169	150	
165	158	140	
146	138	119	
144	133	115	
148	137	119	
156	145	127	
160	149	131	
157	149	130	
151	144	125	
155	148	130	
173	168	149	
182	179	162	
189	186	169	
196	194	179	
209	211	197	
214	218	203	
217	224	208	
220	227	211	
216	223	207	
201	208	190	
179	184	164	
164	167	148	
148	151	130	
148	150	129	
138	137	116	
104	102	79	
99	97	76	
103	101	80	
123	122	102	
132	129	110	
139	136	117	
153	150	131	
162	159	140	
170	169	151	
175	174	156	
179	178	160	
182	181	163	
181	178	161	
180	177	160	
183	180	163	
184	185	169	
187	185	170	
182	180	165	
185	184	166	
180	179	161	
182	179	160	
179	176	157	
179	174	154	
172	167	147	
169	164	144	
158	157	137	
161	160	142	
162	161	143	
168	167	149	
179	176	159	
184	181	164	
182	179	162	
180	175	156	
182	175	157	
184	178	162	
186	181	162	
185	180	161	
180	175	156	
166	161	141	
150	145	125	
118	111	92	
88	80	59	
84	76	55	
119	111	90	
151	144	125	
166	159	140	
185	180	161	
188	185	166	
191	190	172	
196	195	177	
195	194	176	
193	192	174	
191	188	171	
195	190	171	
188	180	161	
78	63	42	
82	65	45	
75	57	37	
75	54	37	
77	56	39	
62	39	21	
82	57	37	
75	48	27	
98	71	50	
105	77	56	
119	91	70	
137	109	88	
128	97	77	
128	97	77	
127	96	76	
124	93	73	
116	85	65	
122	91	71	
111	78	61	
105	74	54	
102	71	51	
101	70	50	
103	75	53	
109	81	59	
116	88	66	
118	90	69	
121	93	72	
126	98	77	
117	89	68	
99	68	47	
90	58	37	
92	61	41	
92	63	45	
95	68	49	
86	60	43	
78	52	35	
98	71	50	
148	121	100	
153	126	105	
118	89	71	
98	71	52	
102	75	58	
90	64	47	
88	65	47	
89	66	48	
121	94	77	
133	106	87	
132	105	86	
125	98	79	
108	80	59	
100	72	51	
117	89	68	
121	92	74	
129	102	83	
131	105	88	
141	115	98	
126	103	85	
89	66	48	
70	47	29	
68	47	30	
62	43	26	
70	53	35	
60	43	25	
79	60	43	
82	61	42	
83	57	40	
108	83	63	
117	92	72	
104	79	57	
91	66	44	
85	60	38	
96	74	53	
82	61	42	
100	82	62	
64	47	31	
33	17	4	
29	16	7	
23	10	2	
17	4	0	
45	31	20	
76	60	47	
85	69	54	
91	74	56	
118	97	76	
118	98	74	
90	68	44	
105	79	56	
109	83	60	
103	77	54	
100	72	51	
133	105	84	
101	74	53	
90	63	42	
94	67	46	
86	61	41	
86	60	43	
83	57	40	
98	72	55	
94	68	51	
96	70	53	
102	76	59	
100	74	57	
93	67	50	
89	63	46	
90	64	47	
120	93	74	
81	54	35	
90	63	44	
95	66	48	
111	80	62	
128	99	81	
109	82	63	
134	112	91	
138	116	95	
116	95	74	
98	77	58	
88	70	50	
91	74	56	
62	46	30	
50	34	18	
62	50	34	
38	26	12	
41	29	17	
45	35	25	
47	37	27	
39	29	20	
31	21	12	
34	24	15	
51	38	30	
46	33	24	
40	27	18	
46	33	24	
61	48	39	
69	55	44	
58	41	31	
57	39	27	
53	37	24	
40	24	11	
62	49	33	
64	51	35	
60	48	32	
61	50	32	
68	57	39	
66	55	37	
67	56	38	
72	64	45	
88	79	62	
130	123	105	
178	171	155	
175	169	153	
170	164	148	
158	152	136	
154	148	132	
165	159	143	
176	169	153	
174	165	148	
171	162	145	
169	160	143	
178	171	155	
187	180	164	
188	185	170	
191	192	178	
191	191	179	
195	196	182	
197	198	184	
198	198	186	
203	205	194	
202	204	193	
200	202	191	
198	200	189	
193	195	184	
182	184	173	
182	184	171	
185	186	172	
179	176	161	
173	169	157	
181	177	165	
197	195	182	
210	211	197	
211	209	196	
204	202	189	
191	185	173	
181	173	160	
167	155	139	
151	139	125	
145	133	119	
100	91	76	
90	83	65	
120	115	96	
164	161	142	
184	181	164	
208	206	194	
216	216	208	
217	218	210	
218	219	211	
221	223	212	
217	219	208	
208	208	196	
188	186	173	
181	177	165	
166	160	146	
139	130	113	
124	116	97	
107	94	75	
112	97	78	
119	104	85	
129	116	97	
126	118	99	
132	125	107	
149	142	126	
145	137	124	
142	134	121	
146	137	122	
161	152	135	
156	148	129	
136	128	109	
121	113	94	
127	118	101	
152	146	132	
165	158	148	
179	175	166	
188	184	175	
188	184	175	
183	179	170	
179	176	167	
181	178	169	
183	183	171	
186	186	174	
189	189	177	
191	192	178	
186	189	172	
169	170	152	
128	127	109	
141	140	122	
182	179	164	
194	190	178	
194	190	179	
185	181	172	
195	192	183	
192	192	182	
192	192	182	
200	201	193	
150	151	133	
146	147	129	
142	143	125	
141	144	125	
142	145	128	
157	160	143	
160	163	144	
161	164	145	
166	168	147	
170	172	151	
183	186	169	
186	190	175	
194	201	185	
189	197	182	
183	191	176	
167	178	162	
158	167	150	
167	176	157	
157	165	144	
152	157	137	
147	152	132	
146	147	129	
144	143	125	
152	150	135	
163	161	146	
171	170	152	
175	174	156	
178	175	158	
170	163	145	
161	153	134	
134	126	107	
129	118	100	
133	122	104	
144	133	113	
151	140	122	
156	145	127	
151	143	124	
150	143	124	
161	154	136	
169	164	145	
175	169	153	
184	181	166	
201	202	188	
208	210	196	
214	218	203	
214	221	205	
208	215	199	
196	203	185	
170	175	155	
155	160	140	
148	151	132	
150	152	131	
143	142	121	
117	115	92	
114	112	91	
116	115	94	
139	138	118	
146	145	125	
150	147	128	
156	153	134	
159	158	138	
165	164	146	
178	177	159	
181	180	162	
186	185	167	
183	182	164	
183	180	163	
185	184	166	
184	185	169	
188	186	171	
180	178	163	
185	184	166	
182	181	163	
183	180	161	
178	175	156	
178	173	153	
174	169	149	
171	169	148	
166	165	145	
166	165	147	
166	165	147	
171	170	152	
176	173	156	
180	177	160	
178	175	158	
180	175	156	
182	175	157	
184	178	162	
185	180	161	
184	179	160	
183	178	158	
169	164	144	
156	151	131	
115	109	87	
86	78	57	
83	75	52	
105	97	76	
142	135	116	
160	153	134	
176	173	154	
185	182	163	
184	183	165	
190	189	171	
190	189	171	
191	190	172	
189	186	169	
191	185	169	
181	173	154	
89	76	57	
85	68	48	
67	49	29	
66	45	28	
74	53	36	
60	39	22	
73	47	30	
77	48	30	
89	62	41	
110	82	61	
125	97	76	
128	100	79	
129	98	78	
140	109	89	
126	95	75	
121	90	70	
126	95	75	
116	85	65	
107	74	57	
106	75	55	
107	76	56	
111	80	60	
114	86	64	
114	86	64	
124	96	74	
123	95	74	
125	97	76	
123	95	74	
110	82	61	
82	51	30	
81	49	28	
101	70	50	
110	81	63	
112	85	66	
101	76	56	
93	68	48	
90	64	41	
94	67	46	
126	99	78	
137	109	88	
95	68	49	
93	66	49	
82	56	39	
67	44	26	
63	40	22	
90	63	46	
84	55	37	
82	55	36	
104	77	58	
143	115	94	
148	120	99	
139	111	90	
131	102	84	
129	102	83	
117	91	74	
104	81	63	
77	54	36	
38	17	0	
47	26	7	
59	40	23	
74	57	39	
74	57	39	
71	54	36	
90	71	54	
88	65	47	
85	59	42	
124	99	79	
130	105	85	
104	79	57	
73	48	26	
78	53	31	
89	67	46	
88	70	50	
88	71	53	
48	32	16	
28	14	1	
44	30	21	
26	13	4	
17	5	0	
49	35	22	
70	54	39	
80	63	47	
97	78	61	
123	100	82	
110	88	67	
95	70	48	
112	86	63	
122	96	73	
85	59	36	
97	69	48	
116	88	67	
96	69	48	
93	66	45	
96	69	48	
80	55	35	
79	53	36	
81	55	38	
100	74	57	
87	61	44	
95	69	52	
98	72	55	
105	79	62	
94	68	51	
94	68	51	
80	54	37	
119	92	73	
101	74	55	
89	62	43	
92	63	45	
110	79	61	
100	71	53	
140	113	94	
121	96	76	
138	116	95	
125	104	83	
120	99	80	
97	76	57	
79	62	44	
50	34	18	
30	17	0	
37	25	9	
27	15	1	
25	15	3	
27	17	7	
35	25	15	
53	43	34	
43	33	23	
44	34	24	
45	32	23	
34	22	10	
42	28	15	
52	38	25	
58	44	31	
52	36	23	
39	21	9	
59	41	29	
48	30	18	
38	22	9	
72	56	41	
49	36	20	
46	34	18	
65	54	36	
60	49	31	
58	47	29	
58	47	29	
64	53	35	
65	56	39	
119	110	93	
180	173	157	
176	170	154	
172	166	150	
151	145	129	
145	139	123	
154	148	132	
165	158	142	
159	150	133	
158	149	132	
162	153	136	
174	167	151	
183	177	161	
186	184	169	
194	195	181	
193	195	182	
200	200	188	
204	204	192	
205	205	193	
204	206	195	
201	203	192	
197	198	190	
200	202	191	
196	198	187	
185	187	176	
184	184	172	
189	187	174	
181	178	163	
175	171	159	
182	178	166	
196	192	180	
212	210	197	
209	207	194	
198	195	180	
168	160	147	
154	145	130	
154	141	125	
143	129	116	
132	120	106	
96	89	73	
106	100	84	
155	152	133	
183	182	164	
195	193	178	
206	206	194	
211	211	201	
212	212	204	
215	215	207	
218	220	209	
212	214	203	
202	202	190	
190	188	175	
184	182	169	
171	165	151	
148	141	123	
132	124	105	
111	100	80	
104	91	72	
107	94	75	
122	111	93	
150	143	125	
164	158	142	
171	168	153	
172	168	156	
169	163	151	
161	152	137	
165	156	139	
151	143	124	
128	120	101	
113	105	86	
122	115	97	
146	140	126	
158	154	143	
182	179	170	
194	190	181	
195	191	182	
190	186	177	
184	181	172	
183	180	171	
184	184	172	
179	179	167	
185	185	173	
196	197	183	
187	190	173	
161	162	144	
121	120	102	
136	135	117	
180	177	162	
188	184	172	
187	183	172	
187	183	174	
194	191	182	
198	195	186	
193	193	183	
199	200	192	
134	133	113	
135	134	114	
139	141	120	
144	146	125	
157	158	140	
163	166	147	
166	167	149	
156	158	137	
154	153	133	
155	156	138	
170	173	156	
180	184	167	
197	204	188	
197	205	190	
194	203	186	
183	194	177	
181	190	173	
178	187	168	
166	175	154	
150	155	135	
150	155	135	
141	142	124	
142	141	123	
147	144	129	
155	154	136	
162	159	142	
164	161	142	
169	164	145	
155	148	129	
145	134	114	
111	100	80	
105	92	73	
110	97	78	
126	115	95	
132	119	100	
140	129	109	
146	138	119	
149	141	122	
157	149	130	
161	153	134	
163	156	138	
167	160	144	
174	171	156	
178	176	161	
188	189	173	
191	194	177	
186	189	172	
173	178	158	
141	146	126	
134	139	119	
149	154	134	
161	163	142	
164	163	142	
163	162	141	
160	159	138	
167	166	146	
176	177	159	
175	176	158	
173	172	154	
172	171	153	
166	165	145	
168	169	151	
174	175	157	
176	177	159	
182	183	165	
182	183	165	
184	185	167	
184	185	167	
164	165	149	
179	180	164	
181	179	164	
179	178	160	
184	183	165	
184	181	164	
174	171	152	
169	164	145	
159	154	135	
158	153	134	
163	162	142	
166	168	147	
169	168	150	
171	170	152	
169	168	150	
172	171	153	
178	175	156	
188	183	164	
187	182	163	
189	184	165	
194	189	170	
192	187	168	
187	182	162	
172	167	145	
158	153	131	
114	108	84	
99	92	66	
96	89	63	
108	100	77	
118	111	92	
133	128	108	
165	160	141	
171	168	149	
180	179	161	
186	187	169	
188	189	171	
189	187	172	
185	182	165	
186	181	162	
121	110	90	
81	66	45	
72	55	35	
61	43	23	
61	40	23	
63	42	23	
63	40	22	
78	51	32	
80	53	34	
94	66	45	
111	83	61	
109	81	59	
134	106	85	
137	106	86	
128	97	77	
122	91	71	
119	88	68	
119	88	68	
112	81	61	
123	90	71	
115	84	64	
116	85	65	
115	84	64	
121	93	71	
128	100	78	
119	91	69	
132	101	81	
118	87	67	
94	66	45	
77	50	29	
91	63	42	
108	77	56	
116	85	65	
110	81	63	
104	77	58	
117	92	72	
112	87	65	
108	84	60	
84	60	36	
72	46	23	
70	44	21	
76	51	29	
79	54	34	
70	49	30	
72	51	32	
75	54	35	
92	66	49	
99	73	56	
103	78	58	
95	68	49	
91	64	45	
81	54	35	
69	42	23	
76	49	32	
76	50	33	
65	39	24	
42	19	3	
48	25	9	
71	48	30	
63	42	25	
61	42	25	
75	56	39	
76	57	40	
90	72	52	
104	83	64	
107	84	66	
107	82	62	
99	74	54	
86	61	41	
78	53	33	
90	65	45	
99	77	56	
103	82	63	
68	51	33	
54	38	22	
44	32	18	
43	33	21	
35	23	11	
23	9	0	
36	20	7	
71	54	38	
57	38	21	
71	52	35	
85	62	46	
123	97	80	
113	87	70	
108	81	62	
114	87	66	
99	72	51	
75	47	26	
118	89	71	
113	84	66	
101	72	54	
82	55	36	
85	58	39	
85	58	39	
76	50	33	
94	68	51	
103	77	60	
101	75	58	
98	72	55	
91	65	48	
105	79	62	
107	81	64	
95	69	52	
86	60	43	
121	94	75	
122	93	75	
125	96	78	
95	66	48	
101	72	54	
113	82	64	
107	80	61	
142	117	97	
139	117	96	
138	115	97	
135	112	94	
136	115	96	
111	92	75	
95	79	63	
83	70	53	
48	36	20	
40	31	16	
28	18	6	
40	30	20	
46	36	26	
49	39	30	
47	34	25	
50	37	28	
54	40	29	
66	50	37	
57	41	28	
52	34	20	
49	32	16	
47	29	15	
41	23	11	
26	8	0	
48	30	18	
78	60	48	
45	32	16	
50	36	23	
36	24	10	
55	46	31	
51	42	25	
34	25	8	
50	39	21	
60	47	30	
65	53	37	
95	83	67	
186	177	162	
180	173	157	
178	172	156	
146	140	124	
135	129	113	
134	128	112	
144	135	118	
144	135	118	
146	137	120	
161	152	135	
167	160	144	
175	169	153	
177	175	160	
189	191	178	
189	192	181	
203	200	191	
211	208	199	
212	209	200	
205	205	197	
200	200	192	
193	194	186	
197	198	190	
200	201	193	
202	202	192	
194	194	182	
192	190	178	
176	170	158	
170	164	150	
177	171	157	
196	190	176	
201	195	181	
196	190	176	
180	172	159	
154	145	130	
148	136	122	
159	146	130	
147	135	121	
140	128	116	
132	124	111	
162	159	144	
202	200	187	
208	209	195	
208	209	195	
200	200	190	
203	200	191	
207	203	194	
211	208	199	
213	213	203	
207	207	197	
194	194	182	
195	193	180	
197	195	182	
180	174	160	
150	144	128	
139	132	114	
121	114	95	
119	111	92	
126	117	100	
155	148	130	
179	176	161	
188	186	173	
198	198	186	
194	194	184	
189	186	177	
179	172	156	
169	162	146	
149	142	126	
122	115	97	
108	101	83	
127	121	105	
166	162	150	
176	174	162	
181	181	171	
186	183	176	
185	182	175	
180	177	170	
177	174	167	
177	174	165	
173	170	161	
167	165	153	
172	173	159	
184	185	169	
174	175	157	
