192	225	86	
192	226	90	
186	221	79	
183	222	67	
189	223	74	
191	221	75	
192	219	78	
167	194	51	
161	190	40	
175	198	56	
187	206	81	
182	215	85	
177	216	87	
177	216	91	
179	215	93	
179	213	93	
174	205	88	
169	202	87	
177	211	99	
173	209	101	
179	211	104	
190	217	110	
181	207	108	
172	202	104	
176	204	104	
185	210	108	
202	224	116	
198	226	105	
190	225	99	
174	213	86	
182	223	91	
184	226	92	
177	215	78	
174	211	72	
186	219	86	
190	223	93	
186	218	91	
175	215	82	
144	193	52	
142	193	52	
152	194	58	
158	180	71	
89	98	19	
57	48	15	
54	43	11	
65	60	2	
99	112	20	
109	133	23	
115	138	30	
119	146	33	
127	157	35	
126	157	37	
120	154	34	
107	148	28	
102	151	25	
97	145	23	
82	131	13	
64	117	1	
52	108	0	
55	105	0	
93	133	11	
110	147	16	
125	158	25	
124	163	20	
117	162	11	
107	145	8	
99	122	16	
59	71	0	
60	71	3	
68	84	11	
87	106	16	
90	116	15	
95	138	23	
89	133	12	
85	112	5	
73	85	13	
34	36	0	
23	12	0	
42	25	5	
58	50	11	
69	61	15	
96	87	28	
112	108	35	
122	128	42	
127	138	46	
130	141	45	
151	161	64	
136	148	50	
101	97	23	
76	55	10	
67	43	7	
69	45	11	
84	55	15	
91	52	11	
81	40	8	
73	38	10	
75	39	7	
80	44	12	
72	41	12	
55	29	4	
34	18	5	
18	11	5	
18	13	7	
20	10	0	
45	25	0	
82	48	20	
83	50	19	
57	33	9	
52	29	11	
52	27	7	
57	32	1	
69	56	4	
163	166	63	
199	209	94	
219	238	123	
179	212	63	
196	233	67	
197	233	73	
199	230	74	
200	229	77	
206	231	78	
206	230	72	
214	231	73	
216	230	93	
214	233	107	
213	238	108	
207	234	93	
186	217	54	
194	226	57	
190	225	63	
193	223	75	
194	224	68	
195	225	69	
179	213	64	
145	185	34	
148	194	36	
139	185	24	
127	173	12	
134	186	23	
123	175	12	
128	178	19	
137	184	28	
136	183	29	
135	185	28	
122	172	13	
127	179	16	
130	185	21	
125	180	14	
152	193	29	
150	186	28	
142	183	27	
136	177	23	
168	191	49	
173	173	59	
218	204	116	
73	54	0	
68	50	0	
61	47	12	
65	49	24	
53	35	11	
47	33	4	
58	44	15	
54	40	13	
50	39	11	
51	44	15	
47	42	10	
38	38	2	
40	38	0	
53	49	14	
53	54	14	
67	77	17	
96	118	36	
109	145	49	
127	162	58	
138	170	63	
149	177	74	
159	186	81	
164	192	79	
154	187	74	
135	167	60	
165	187	87	
179	201	100	
175	200	99	
171	199	97	
172	200	98	
155	179	85	
79	96	18	
85	96	18	
147	160	68	
163	176	94	
148	162	87	
116	128	66	
70	72	25	
59	51	15	
63	50	16	
91	75	41	
64	49	10	
56	39	11	
54	38	13	
56	44	18	
56	47	18	
46	37	8	
48	39	10	
52	43	14	
47	37	10	
44	36	13	
46	35	17	
50	35	16	
50	34	9	
46	32	5	
36	30	8	
37	40	11	
57	71	12	
82	101	22	
129	157	57	
133	169	61	
131	171	57	
124	168	53	
114	156	46	
100	138	39	
75	110	20	
58	89	9	
73	102	18	
149	176	81	
169	193	105	
140	165	81	
86	114	37	
63	90	23	
86	109	37	
102	131	38	
116	148	47	
121	155	61	
124	158	61	
115	153	54	
104	148	51	
98	145	39	
119	166	54	
149	188	82	
169	199	99	
169	201	104	
149	182	91	
139	174	82	
118	158	59	
121	170	55	
136	188	64	
131	181	56	
132	177	48	
152	192	60	
187	212	94	
186	211	107	
166	192	93	
162	190	88	
158	188	76	
170	201	81	
181	212	93	
178	206	96	
181	209	90	
175	202	87	
162	191	85	
122	153	59	
10	22	8	
11	25	0	
42	62	9	
78	113	23	
93	135	33	
74	119	16	
70	107	14	
20	42	0	
0	11	0	
0	8	3	
4	6	3	
6	5	3	
4	5	0	
5	8	1	
4	10	0	
5	11	1	
8	14	2	
10	21	4	
13	25	5	
14	26	2	
18	31	3	
18	33	2	
18	33	2	
15	30	1	
16	29	3	
36	50	1	
68	102	18	
27	69	0	
20	58	0	
22	45	0	
41	62	3	
95	127	51	
102	142	45	
66	100	13	
41	72	4	
23	41	0	
13	23	0	
20	26	0	
27	30	1	
38	41	14	
36	48	0	
97	131	47	
83	134	29	
88	145	30	
75	128	20	
60	111	18	
89	144	40	
100	154	42	
96	151	24	
136	187	56	
167	210	95	
33	65	0	
31	51	2	
82	111	29	
98	134	28	
81	128	16	
85	138	24	
85	128	20	
112	151	42	
104	149	32	
85	129	32	
26	61	0	
34	54	3	
40	42	2	
54	41	9	
55	34	5	
52	29	0	
77	54	20	
81	57	19	
105	71	26	
113	80	29	
81	73	11	
63	87	13	
42	85	0	
48	87	0	
81	109	22	
97	127	31	
160	187	82	
193	219	109	
186	215	99	
181	215	92	
172	210	73	
170	208	63	
174	209	65	
172	208	56	
172	207	53	
170	193	51	
182	192	70	
191	202	84	
201	222	93	
192	222	88	
192	224	89	
186	219	78	
189	223	76	
190	222	76	
191	220	76	
196	220	84	
183	205	71	
179	201	64	
186	212	76	
185	214	86	
182	218	84	
176	216	83	
178	219	91	
181	220	95	
177	211	90	
169	200	83	
169	202	89	
173	209	99	
167	204	98	
178	210	103	
193	219	110	
193	218	117	
184	212	112	
182	210	107	
178	203	99	
203	224	119	
195	222	105	
197	229	102	
178	215	84	
185	225	93	
191	231	96	
184	222	83	
170	209	68	
180	217	78	
185	222	90	
181	218	87	
173	214	76	
148	196	52	
139	193	47	
142	192	45	
148	183	53	
140	161	58	
49	49	0	
54	43	11	
63	61	4	
97	116	26	
108	135	30	
125	147	39	
110	137	24	
96	129	16	
97	126	18	
96	125	19	
99	133	20	
110	148	29	
112	152	30	
106	152	27	
91	143	19	
74	129	12	
60	117	4	
62	116	2	
59	114	0	
64	122	1	
68	127	0	
82	135	3	
85	126	4	
87	108	13	
62	67	0	
53	50	0	
57	50	6	
63	64	4	
68	75	7	
89	107	23	
102	129	26	
110	138	25	
85	107	7	
60	73	4	
46	44	5	
56	47	16	
69	62	20	
72	64	18	
93	82	28	
97	92	26	
97	104	26	
110	124	37	
118	133	40	
131	143	45	
107	116	35	
68	64	3	
60	41	0	
60	36	0	
69	40	8	
78	48	10	
78	44	7	
76	42	7	
78	43	13	
75	38	9	
74	39	11	
67	37	9	
59	34	4	
49	31	7	
22	12	3	
11	6	3	
5	4	0	
42	24	4	
75	47	23	
57	36	9	
44	27	7	
56	29	12	
68	36	15	
73	45	5	
69	54	0	
185	184	76	
205	214	99	
220	237	125	
178	211	62	
195	232	67	
195	228	75	
197	227	77	
203	229	80	
211	234	82	
209	231	71	
212	234	71	
213	233	84	
210	232	95	
207	233	97	
204	233	89	
179	211	48	
197	230	63	
194	224	66	
198	226	79	
194	225	69	
195	231	73	
162	198	48	
165	203	55	
151	192	38	
133	179	21	
138	186	25	
132	184	21	
129	181	18	
125	175	14	
126	172	14	
136	182	24	
138	185	27	
114	164	5	
113	165	3	
122	174	11	
122	174	4	
142	185	17	
142	183	16	
136	176	15	
149	175	24	
168	170	43	
209	192	100	
92	68	6	
69	54	15	
54	41	6	
47	36	8	
54	36	12	
59	37	13	
55	40	9	
57	48	15	
58	54	19	
53	49	12	
49	45	8	
43	41	3	
47	45	7	
53	45	8	
58	45	13	
54	43	13	
42	40	0	
41	52	0	
65	88	16	
89	111	28	
99	118	29	
106	122	34	
110	126	38	
106	125	33	
96	120	22	
120	148	46	
172	196	100	
179	203	107	
172	198	99	
175	202	99	
177	204	101	
143	167	73	
67	83	8	
80	92	16	
150	164	69	
177	194	102	
164	187	96	
142	165	77	
122	136	61	
73	73	19	
62	55	11	
86	73	38	
66	54	16	
56	42	15	
50	43	14	
61	63	23	
75	83	34	
78	87	34	
65	71	23	
62	68	22	
50	55	15	
45	46	14	
46	38	15	
49	35	9	
53	38	9	
48	39	6	
49	51	12	
50	67	13	
58	85	6	
67	98	5	
83	117	23	
86	124	23	
85	133	15	
85	135	12	
80	129	14	
73	117	19	
59	99	10	
56	95	6	
72	109	14	
155	183	80	
183	206	118	
158	182	98	
127	154	77	
85	109	49	
51	71	8	
61	86	5	
91	124	33	
97	134	41	
98	136	35	
94	132	29	
105	145	48	
100	143	36	
105	152	38	
120	164	53	
156	198	88	
162	197	103	
154	186	103	
145	178	97	
124	162	75	
117	162	57	
121	170	53	
115	164	46	
107	153	31	
119	159	36	
171	198	81	
189	216	113	
170	197	100	
162	189	92	
147	176	68	
154	183	67	
175	202	87	
185	208	100	
183	212	96	
182	211	95	
174	203	95	
155	183	83	
8	23	2	
36	56	7	
77	105	20	
95	135	21	
86	132	23	
69	114	11	
60	96	8	
19	40	1	
2	13	0	
3	13	2	
1	4	0	
12	12	4	
16	13	6	
9	9	1	
5	7	0	
8	10	0	
11	13	0	
19	24	1	
18	23	1	
17	22	0	
19	27	4	
20	30	3	
24	37	7	
22	35	7	
21	31	7	
33	45	5	
61	96	12	
31	75	0	
24	63	0	
31	51	2	
31	49	1	
69	97	36	
120	155	65	
87	119	34	
33	69	0	
19	41	0	
11	23	3	
19	29	2	
20	29	0	
17	27	3	
49	74	16	
80	129	37	
63	122	14	
86	144	32	
68	123	21	
49	103	9	
76	131	29	
91	149	36	
89	149	17	
115	167	40	
142	192	57	
181	220	111	
26	48	0	
86	116	28	
95	128	21	
92	137	20	
75	125	4	
82	119	13	
107	139	38	
120	152	45	
141	176	76	
94	125	49	
31	51	0	
31	36	0	
39	34	0	
35	29	0	
24	20	0	
26	24	1	
41	33	0	
55	44	0	
77	70	15	
70	81	12	
48	81	0	
44	86	2	
42	79	1	
51	82	6	
48	79	0	
78	107	14	
145	172	67	
182	211	95	
185	217	90	
181	218	78	
168	203	57	
183	216	73	
177	213	65	
177	211	62	
174	196	53	
187	198	70	
196	205	88	
200	220	95	
193	223	93	
192	223	93	
187	218	81	
186	214	77	
193	222	82	
195	224	84	
197	220	90	
196	215	90	
193	214	85	
190	220	86	
183	223	91	
185	219	83	
182	216	80	
176	216	84	
175	214	85	
168	204	82	
170	204	84	
178	208	96	
173	206	99	
172	207	103	
175	208	101	
186	212	102	
191	216	114	
190	218	116	
187	216	110	
179	204	100	
201	222	121	
203	227	115	
199	231	104	
185	222	93	
176	216	84	
184	224	89	
190	229	88	
177	216	73	
180	219	74	
181	222	82	
175	217	79	
174	217	76	
139	189	42	
145	200	54	
137	195	48	
142	191	50	
151	190	63	
106	122	34	
55	52	1	
72	75	8	
94	118	24	
103	130	23	
129	149	38	
97	128	11	
85	123	10	
96	128	27	
95	125	25	
89	116	13	
92	112	15	
102	128	21	
111	142	25	
112	146	26	
108	146	24	
95	141	17	
81	135	15	
70	128	8	
64	121	6	
53	110	0	
56	110	0	
61	109	0	
71	106	4	
68	88	0	
71	78	1	
83	82	17	
97	90	20	
105	101	30	
92	95	28	
95	108	29	
102	119	23	
119	135	36	
103	115	33	
79	89	26	
43	50	0	
62	54	7	
76	66	17	
87	73	26	
66	58	9	
60	63	10	
64	78	17	
67	82	15	
86	98	26	
70	80	20	
53	53	3	
70	55	12	
80	58	17	
83	55	16	
81	53	14	
72	44	5	
71	46	5	
81	49	10	
72	33	2	
69	31	8	
68	34	6	
67	37	3	
72	46	11	
40	19	2	
15	1	0	
10	5	0	
37	22	1	
54	36	12	
30	22	0	
27	18	1	
58	32	15	
76	46	18	
82	61	8	
64	56	0	
181	186	68	
215	224	109	
218	235	123	
185	215	69	
193	229	69	
198	230	84	
198	228	82	
207	230	87	
213	233	86	
203	221	73	
210	235	79	
207	231	83	
208	230	93	
208	231	97	
202	234	91	
171	207	45	
194	230	62	
197	225	65	
198	227	73	
199	234	70	
163	204	38	
158	198	40	
160	196	44	
148	187	32	
141	189	27	
133	185	22	
138	191	25	
130	181	16	
135	183	21	
140	186	26	
144	188	31	
143	190	32	
128	178	19	
116	168	8	
116	170	10	
116	170	10	
128	174	13	
141	181	23	
151	175	29	
175	176	49	
195	177	79	
82	58	0	
64	45	13	
73	59	33	
52	37	14	
45	30	7	
50	32	8	
49	32	4	
47	37	1	
56	53	10	
60	62	15	
58	61	14	
54	55	13	
47	43	5	
61	51	15	
64	50	13	
56	41	8	
49	35	9	
40	31	2	
54	49	9	
77	75	18	
79	74	18	
73	66	11	
79	73	15	
83	78	22	
82	86	27	
71	85	8	
138	163	62	
175	201	102	
171	199	99	
170	196	95	
172	198	91	
166	192	85	
113	134	41	
60	72	6	
81	90	23	
144	157	69	
179	200	105	
165	192	97	
162	194	95	
147	173	76	
96	106	37	
70	70	20	
62	55	26	
55	48	20	
50	44	8	
74	76	26	
107	122	53	
113	139	52	
116	143	50	
109	133	47	
103	124	45	
88	107	41	
72	87	32	
53	60	16	
43	44	4	
45	41	6	
51	51	15	
59	71	23	
54	79	14	
54	87	8	
56	89	8	
55	95	7	
56	100	3	
63	108	3	
68	111	3	
71	112	8	
72	114	16	
61	107	9	
55	106	5	
71	118	12	
148	176	66	
194	212	126	
176	196	111	
160	186	99	
131	155	79	
93	113	44	
44	65	0	
61	88	21	
89	120	27	
90	122	21	
88	125	19	
95	136	34	
95	141	33	
91	138	22	
109	149	37	
156	190	80	
168	200	99	
162	192	102	
152	185	98	
137	171	84	
119	161	63	
103	150	46	
80	126	28	
67	107	18	
80	115	23	
149	174	73	
189	214	122	
178	204	115	
169	195	104	
150	178	78	
142	170	60	
163	187	75	
192	212	99	
186	214	103	
184	212	101	
180	208	97	
176	202	92	
23	45	0	
62	95	14	
78	122	9	
98	148	27	
78	129	11	
62	105	0	
48	80	4	
16	37	0	
8	21	3	
9	20	4	
5	7	0	
26	19	9	
29	20	15	
13	5	3	
10	6	5	
10	9	5	
11	11	1	
21	26	4	
17	27	2	
19	28	0	
23	28	0	
19	24	1	
28	33	11	
25	29	4	
20	28	4	
27	42	1	
64	99	19	
39	86	5	
29	72	0	
23	50	0	
39	56	11	
51	72	15	
120	148	64	
111	139	54	
44	73	6	
24	46	0	
14	25	8	
22	27	4	
19	24	2	
1	17	0	
80	117	48	
82	134	33	
61	119	7	
81	137	28	
76	129	21	
51	103	5	
63	120	15	
76	134	22	
88	149	28	
98	159	29	
122	185	36	
151	204	64	
110	137	40	
88	112	14	
102	136	23	
92	137	18	
89	133	18	
86	125	16	
84	120	22	
138	175	72	
125	162	57	
167	198	105	
50	61	0	
97	84	32	
104	78	29	
91	64	19	
81	58	17	
59	40	8	
54	40	1	
48	45	2	
56	67	9	
54	78	4	
49	82	1	
41	75	0	
45	82	4	
37	74	0	
36	70	0	
35	65	0	
66	93	14	
112	140	38	
151	187	53	
175	213	65	
175	213	68	
168	202	63	
176	213	71	
178	216	71	
181	209	72	
188	205	73	
199	211	85	
203	217	96	
195	216	97	
192	222	90	
185	218	75	
187	216	76	
192	219	78	
192	219	78	
198	220	85	
199	220	93	
194	218	94	
195	224	96	
190	226	94	
181	218	78	
178	216	77	
172	212	79	
167	208	78	
161	199	77	
174	209	91	
177	211	98	
171	205	95	
171	207	99	
169	202	95	
169	200	96	
184	215	112	
196	224	121	
193	220	113	
197	221	111	
202	222	111	
203	226	112	
193	225	98	
196	231	103	
179	214	86	
185	225	90	
182	226	81	
173	217	68	
179	224	73	
183	227	80	
171	214	73	
176	221	78	
134	187	35	
141	197	44	
144	200	51	
132	184	37	
148	198	51	
165	194	75	
104	111	31	
69	76	6	
100	122	22	
105	127	19	
123	145	37	
97	130	17	
87	126	1	
99	128	12	
102	130	17	
99	127	14	
92	113	10	
91	108	14	
87	105	3	
100	124	12	
104	137	22	
104	142	23	
107	147	25	
101	140	21	
92	136	23	
84	132	22	
62	114	3	
59	113	1	
63	113	0	
64	106	0	
73	99	0	
79	94	3	
102	107	15	
106	106	18	
90	85	19	
64	64	10	
76	82	18	
101	105	28	
129	137	54	
117	125	48	
56	55	0	
75	65	12	
82	66	17	
82	67	28	
42	36	0	
30	27	0	
44	43	12	
42	50	9	
43	55	9	
54	60	14	
49	47	6	
64	48	12	
67	44	10	
76	50	15	
75	52	20	
57	30	0	
69	43	6	
84	60	14	
75	43	5	
72	41	13	
80	38	14	
84	40	13	
81	41	15	
48	19	5	
28	14	3	
26	12	0	
35	18	2	
36	25	7	
15	9	0	
21	8	0	
60	32	11	
76	45	16	
99	72	29	
86	77	0	
181	187	63	
221	229	117	
213	232	116	
187	221	75	
196	233	78	
199	229	79	
198	227	73	
206	230	80	
207	231	83	
204	227	75	
207	231	81	
209	234	90	
208	231	101	
211	234	120	
208	234	109	
173	206	53	
196	228	65	
199	230	67	
200	227	72	
173	209	47	
151	194	29	
162	202	43	
159	196	41	
147	186	31	
147	193	33	
145	195	34	
138	194	25	
129	180	13	
129	180	13	
137	186	17	
146	186	25	
137	176	23	
130	176	18	
135	182	18	
136	183	19	
128	175	21	
128	166	18	
151	173	30	
165	161	38	
193	176	86	
71	50	0	
62	47	14	
62	49	17	
75	56	26	
67	48	18	
59	38	9	
55	34	5	
53	38	5	
47	42	4	
58	61	18	
56	65	18	
56	68	18	
43	49	1	
41	40	0	
57	47	12	
51	40	12	
41	34	8	
39	32	4	
46	33	0	
72	54	14	
89	68	21	
87	71	22	
81	60	15	
81	58	17	
83	60	19	
77	71	19	
88	99	23	
159	179	80	
171	197	96	
167	195	93	
161	192	88	
162	188	87	
148	169	76	
85	93	20	
65	66	8	
91	94	27	
147	157	70	
180	200	103	
164	190	91	
166	196	100	
160	185	91	
124	136	60	
73	78	20	
52	52	16	
50	53	10	
68	79	19	
114	133	54	
136	162	71	
116	151	51	
123	161	50	
109	148	42	
100	136	38	
92	125	46	
86	116	44	
67	92	27	
57	74	19	
48	55	11	
50	58	17	
56	75	20	
57	87	15	
49	86	9	
52	88	16	
47	91	6	
47	93	3	
51	100	11	
54	103	11	
58	104	6	
60	107	3	
63	112	7	
59	112	8	
70	122	12	
135	176	56	
187	212	120	
187	207	122	
170	197	102	
155	186	92	
130	156	69	
88	110	35	
47	67	8	
71	93	11	
86	112	23	
95	131	33	
90	133	28	
90	138	28	
91	138	22	
105	148	32	
134	174	59	
161	199	88	
162	197	95	
156	190	93	
148	183	91	
129	169	73	
109	153	56	
89	133	38	
90	126	38	
95	128	41	
139	166	73	
187	209	108	
187	212	111	
171	200	107	
156	185	95	
144	168	70	
129	157	46	
165	192	77	
183	209	102	
178	205	98	
185	213	102	
183	213	99	
52	84	8	
75	117	17	
82	132	17	
79	132	18	
73	121	11	
73	110	17	
40	66	5	
19	37	0	
16	31	2	
14	27	1	
13	21	0	
9	10	0	
15	11	0	
13	8	5	
8	2	4	
4	0	0	
11	8	0	
25	26	8	
46	57	17	
53	64	21	
32	38	0	
22	27	0	
24	27	6	
14	15	0	
13	21	6	
37	52	9	
60	95	11	
42	91	2	
32	79	0	
25	55	1	
21	40	0	
36	54	2	
85	109	35	
130	158	74	
62	93	17	
22	49	0	
8	21	1	
18	22	5	
16	20	3	
1	22	0	
92	134	48	
88	140	30	
74	131	18	
85	138	30	
80	132	21	
52	104	4	
67	123	16	
69	127	15	
75	136	19	
83	148	20	
109	175	26	
125	182	39	
191	226	108	
70	92	0	
107	139	30	
90	133	18	
90	133	25	
80	121	19	
89	126	31	
136	178	76	
104	147	42	
148	179	85	
74	82	5	
109	89	30	
127	86	34	
135	87	41	
125	78	36	
108	69	28	
82	62	11	
79	76	21	
58	75	7	
49	78	0	
52	83	3	
48	82	8	
41	77	7	
34	67	0	
33	65	0	
37	66	2	
36	60	0	
41	61	0	
71	95	7	
119	149	27	
165	196	58	
178	205	72	
176	210	71	
179	216	76	
189	216	83	
197	218	87	
198	215	85	
204	220	95	
197	219	95	
188	218	84	
186	220	74	
187	215	78	
191	217	81	
194	217	83	
200	221	90	
202	225	95	
195	220	92	
195	225	95	
190	223	92	
181	219	80	
172	213	75	
158	199	69	
154	196	68	
165	205	82	
173	211	92	
176	211	95	
167	204	91	
155	193	80	
157	195	84	
179	211	104	
178	205	102	
199	224	122	
205	228	124	
196	220	110	
193	217	103	
204	227	110	
195	226	99	
200	231	104	
188	219	92	
185	221	87	
184	226	80	
170	215	64	
177	222	69	
183	225	77	
176	217	76	
175	220	78	
131	186	32	
130	186	33	
140	194	44	
132	187	33	
131	185	29	
164	202	67	
173	187	89	
71	82	3	
93	115	14	
102	123	18	
117	140	36	
91	125	13	
91	130	3	
90	119	1	
90	119	3	
113	144	25	
104	131	16	
87	109	11	
78	97	5	
68	87	0	
75	98	8	
97	124	29	
97	131	21	
105	142	28	
114	153	36	
126	167	49	
93	140	24	
71	124	6	
71	126	6	
75	131	8	
71	121	0	
66	108	0	
75	108	3	
82	107	6	
87	90	11	
66	56	0	
57	47	0	
77	72	16	
97	97	33	
131	126	58	
116	101	36	
75	59	8	
73	52	7	
60	44	10	
33	27	1	
22	15	0	
38	27	5	
39	33	1	
43	38	0	
62	59	16	
56	52	14	
49	41	5	
53	43	7	
59	46	11	
51	40	10	
49	33	7	
60	42	6	
80	68	20	
76	58	12	
68	46	9	
75	40	12	
73	38	8	
61	30	2	
55	30	10	
41	25	9	
38	17	0	
43	22	5	
33	20	3	
12	5	0	
18	9	2	
48	28	3	
70	46	12	
100	72	32	
104	90	15	
190	195	79	
224	236	126	
211	232	111	
194	228	82	
198	234	84	
203	233	85	
202	231	79	
205	231	78	
202	228	75	
200	226	73	
207	233	84	
208	232	96	
214	234	123	
221	240	150	
211	233	124	
176	206	60	
194	225	69	
197	229	70	
187	218	62	
153	190	32	
157	202	41	
160	201	43	
155	194	41	
148	189	35	
143	190	32	
139	189	28	
132	188	25	
136	187	22	
135	184	15	
138	187	18	
136	179	14	
139	181	19	
111	159	0	
126	171	18	
137	179	31	
158	192	46	
154	171	31	
162	152	37	
173	150	70	
42	43	0	
46	38	0	
69	60	27	
84	73	43	
69	49	24	
67	45	21	
64	43	16	
60	39	10	
63	49	14	
68	65	22	
69	76	24	
47	65	7	
46	60	9	
52	60	13	
50	53	10	
53	49	12	
41	34	5	
32	25	0	
45	36	7	
59	44	11	
77	55	18	
80	55	14	
71	52	9	
78	56	17	
82	56	23	
77	54	20	
71	65	15	
104	118	43	
164	188	92	
165	192	89	
160	191	87	
159	190	87	
125	146	53	
100	115	32	
66	67	7	
68	63	8	
85	86	18	
133	143	54	
172	194	93	
164	194	94	
161	195	98	
160	190	92	
126	147	56	
97	114	34	
107	119	57	
94	108	46	
100	120	49	
128	152	64	
131	160	67	
130	165	71	
110	150	51	
101	142	48	
98	138	49	
92	131	50	
90	127	47	
87	121	45	
81	107	34	
68	88	25	
58	75	21	
53	74	15	
55	84	18	
55	86	18	
56	87	19	
58	92	15	
58	97	16	
52	96	11	
52	99	7	
56	102	4	
59	104	3	
59	105	7	
58	105	11	
68	116	16	
118	162	47	
181	209	109	
192	210	124	
179	204	113	
168	198	108	
151	180	87	
125	150	66	
58	78	19	
53	73	12	
58	84	11	
86	123	27	
91	134	26	
84	132	23	
84	129	26	
86	131	26	
106	152	43	
142	182	67	
158	194	88	
164	196	97	
152	182	92	
144	179	87	
123	164	70	
102	143	49	
101	136	44	
106	140	43	
125	159	47	
165	194	75	
184	210	100	
180	211	108	
160	189	99	
144	167	76	
120	151	48	
128	156	56	
176	197	96	
186	207	102	
189	212	106	
188	215	108	
70	114	16	
81	129	19	
75	128	12	
75	127	16	
66	111	10	
65	97	24	
36	53	9	
19	33	0	
23	37	2	
19	33	0	
16	29	3	
14	23	2	
8	11	0	
6	1	0	
9	3	5	
6	2	1	
3	3	0	
54	54	26	
85	99	38	
74	85	29	
35	41	5	
21	28	0	
18	21	0	
5	6	0	
0	11	5	
38	56	6	
65	102	9	
46	95	3	
35	83	0	
21	54	0	
19	40	0	
32	51	5	
47	67	6	
107	130	58	
80	115	31	
24	53	0	
2	17	0	
7	13	0	
6	14	0	
43	69	21	
78	126	16	
80	135	18	
84	141	28	
75	129	17	
77	130	14	
45	97	0	
66	122	15	
66	124	12	
75	138	23	
80	144	21	
94	159	17	
119	179	29	
151	196	54	
157	188	68	
97	125	15	
93	132	17	
78	125	13	
68	113	8	
122	160	59	
115	160	55	
78	127	22	
96	136	39	
98	118	33	
104	96	24	
110	79	22	
124	84	35	
131	91	42	
118	82	30	
90	69	6	
77	78	8	
66	88	6	
58	88	0	
50	85	1	
41	78	8	
34	68	7	
35	63	5	
35	62	7	
33	56	4	
29	46	2	
21	35	2	
27	39	0	
55	75	0	
128	150	23	
163	184	53	
176	207	70	
175	207	70	
189	215	88	
197	219	93	
195	216	87	
201	222	91	
197	220	90	
191	219	83	
184	215	75	
191	218	85	
196	221	93	
196	218	92	
199	221	95	
200	223	91	
196	224	88	
195	225	91	
192	225	94	
184	221	89	
161	202	70	
160	202	74	
164	206	80	
175	215	92	
170	208	86	
171	206	86	
161	199	80	
159	198	81	
164	203	86	
180	213	100	
173	200	93	
186	211	109	
195	220	119	
200	225	121	
197	221	107	
199	223	99	
206	232	105	
205	231	106	
199	225	100	
191	223	90	
190	227	85	
174	214	66	
180	223	71	
187	227	79	
182	221	78	
172	215	74	
130	183	31	
135	191	38	
139	195	44	
136	194	34	
126	182	21	
162	204	56	
183	204	85	
119	135	36	
93	116	12	
97	123	16	
112	139	34	
95	131	21	
90	130	5	
77	109	0	
71	99	0	
97	130	15	
115	150	22	
100	133	16	
85	109	11	
80	95	12	
64	74	3	
68	85	7	
81	111	13	
97	134	21	
112	148	26	
127	163	41	
111	150	31	
92	137	20	
94	146	22	
85	142	9	
86	148	15	
66	126	4	
64	111	0	
65	108	0	
67	104	0	
70	93	5	
70	72	7	
63	51	3	
75	58	15	
79	67	19	
83	76	21	
83	71	21	
67	54	9	
52	35	5	
40	25	6	
41	25	10	
53	32	15	
61	40	13	
53	41	1	
57	50	8	
46	48	8	
35	39	2	
36	41	1	
44	44	6	
37	34	3	
38	26	2	
57	40	10	
70	57	13	
77	61	12	
74	51	7	
81	51	13	
71	47	13	
54	35	5	
51	29	5	
45	24	3	
42	19	3	
47	22	2	
41	22	5	
16	7	2	
8	8	0	
36	29	0	
50	36	1	
84	56	16	
114	95	27	
204	205	103	
219	235	126	
207	231	107	
193	223	89	
198	230	85	
203	232	82	
206	232	83	
203	232	78	
194	225	69	
194	225	72	
203	232	82	
206	229	95	
214	231	129	
222	235	153	
212	234	126	
183	212	70	
180	210	60	
191	224	71	
156	192	34	
156	198	38	
139	185	25	
146	190	33	
157	197	46	
144	185	31	
141	188	30	
138	188	27	
128	184	21	
131	179	15	
132	181	12	
137	188	21	
138	187	20	
135	184	15	
130	178	17	
131	169	24	
136	167	29	
160	176	44	
165	163	50	
143	127	52	
33	19	0	
35	35	7	
58	49	16	
93	77	41	
85	69	36	
57	40	12	
64	44	17	
60	39	12	
63	44	14	
66	52	17	
70	67	22	
61	70	17	
47	67	6	
35	51	4	
49	57	16	
49	56	14	
46	48	8	
41	37	2	
52	41	11	
61	46	17	
66	47	17	
76	53	19	
72	48	10	
71	51	14	
73	53	20	
74	51	20	
69	50	17	
67	65	14	
106	120	43	
160	186	87	
164	192	90	
154	181	86	
121	143	58	
80	92	20	
70	75	11	
60	53	9	
60	51	10	
70	70	10	
106	118	34	
158	184	83	
167	198	104	
157	193	95	
154	190	84	
124	152	49	
130	154	56	
154	174	87	
139	157	81	
120	143	61	
119	144	52	
129	159	61	
115	149	54	
102	142	46	
94	137	47	
92	136	47	
87	130	41	
85	129	34	
83	126	37	
89	125	37	
78	109	31	
78	104	33	
68	94	23	
38	59	0	
48	69	13	
50	70	9	
61	82	13	
63	92	12	
63	99	9	
65	107	9	
64	109	8	
60	104	6	
58	102	7	
57	100	10	
62	107	14	
102	148	40	
169	198	92	
190	209	117	
182	206	120	
167	195	111	
162	189	96	
139	166	73	
90	115	49	
20	44	0	
24	49	0	
52	87	3	
84	127	19	
71	119	7	
75	121	22	
74	119	24	
85	132	28	
116	156	41	
155	188	81	
163	196	92	
164	193	100	
158	190	93	
144	181	85	
114	151	58	
91	126	36	
94	128	34	
97	134	28	
124	165	47	
