22	27	23	
22	27	23	
24	29	25	
24	29	25	
23	28	24	
22	27	23	
21	26	22	
21	26	22	
20	25	21	
19	24	20	
18	24	20	
19	25	21	
19	25	21	
18	24	20	
18	24	20	
18	24	20	
18	24	20	
20	25	21	
23	28	22	
23	28	22	
27	29	24	
30	33	26	
39	40	34	
43	44	38	
49	50	44	
52	53	45	
55	56	48	
55	56	48	
53	54	46	
54	54	46	
54	54	46	
55	55	47	
54	54	46	
54	54	46	
55	55	47	
55	55	47	
53	53	45	
56	53	46	
57	54	47	
57	54	47	
57	54	47	
58	55	48	
55	55	47	
54	54	46	
54	54	46	
53	53	45	
53	53	45	
53	53	45	
50	50	42	
52	52	44	
53	53	45	
53	53	45	
54	54	46	
60	57	50	
59	56	49	
59	56	49	
59	56	49	
60	60	52	
61	61	53	
63	63	55	
64	64	56	
66	66	58	
67	67	59	
67	67	59	
65	66	58	
64	65	57	
65	66	58	
64	65	59	
63	66	59	
63	65	60	
64	66	61	
66	68	63	
66	69	62	
67	70	63	
65	70	63	
70	72	67	
71	73	68	
72	74	69	
76	78	75	
78	80	77	
80	82	79	
80	82	79	
81	81	79	
83	84	79	
83	84	79	
82	83	78	
81	82	77	
82	83	78	
82	83	78	
82	83	78	
81	82	77	
82	83	78	
83	84	79	
81	82	77	
83	84	79	
85	86	81	
85	86	81	
85	86	81	
84	85	80	
84	85	80	
85	86	81	
85	86	81	
84	85	80	
84	85	80	
85	86	81	
89	88	84	
89	88	84	
87	88	83	
88	89	84	
88	89	84	
87	88	83	
87	88	83	
87	88	83	
89	90	85	
89	90	85	
89	90	85	
89	90	85	
89	90	85	
91	92	86	
90	91	85	
90	91	85	
90	91	85	
89	90	85	
89	90	85	
89	90	85	
89	90	85	
90	90	88	
92	92	90	
93	93	91	
93	95	92	
94	96	93	
94	96	93	
94	96	93	
94	94	92	
91	91	89	
91	91	89	
90	90	88	
93	93	91	
86	86	84	
87	87	85	
85	86	81	
84	85	80	
82	83	78	
81	82	77	
79	80	75	
76	78	73	
74	76	71	
72	74	69	
70	72	67	
70	72	67	
68	73	69	
67	72	68	
64	69	63	
65	68	61	
63	66	59	
62	65	58	
58	61	52	
59	62	53	
59	64	57	
58	63	56	
58	63	56	
56	61	54	
55	60	53	
53	58	51	
54	59	52	
56	61	54	
54	59	52	
55	60	53	
54	59	52	
52	57	50	
50	55	48	
54	59	52	
56	62	52	
51	57	47	
53	59	49	
54	59	52	
55	60	53	
53	58	51	
55	60	53	
59	62	53	
59	62	53	
58	61	52	
59	62	53	
56	59	50	
55	58	49	
56	59	50	
57	60	51	
55	58	49	
53	56	47	
53	56	47	
54	57	48	
53	56	49	
50	53	46	
51	54	47	
48	51	44	
48	51	44	
43	48	41	
40	45	38	
36	43	35	
34	41	33	
37	44	37	
36	43	36	
33	38	32	
33	38	32	
34	39	33	
32	37	31	
37	39	34	
34	36	31	
36	37	32	
35	36	31	
37	38	33	
38	39	33	
40	43	36	
41	44	37	
46	49	42	
48	51	42	
48	51	42	
48	51	42	
48	51	42	
49	52	43	
50	53	44	
50	53	44	
49	52	45	
51	54	47	
51	54	47	
51	54	47	
50	53	46	
51	54	47	
51	54	47	
46	49	42	
45	48	41	
45	48	41	
43	46	39	
44	47	40	
45	48	41	
44	47	40	
44	47	38	
43	46	37	
44	47	38	
46	49	40	
46	49	40	
46	49	42	
46	49	42	
44	47	40	
44	47	40	
42	45	38	
42	45	38	
43	46	39	
42	45	38	
41	44	37	
39	42	35	
38	41	34	
37	40	33	
36	38	33	
30	32	27	
30	32	27	
33	35	30	
32	34	29	
31	33	28	
31	33	28	
31	33	28	
30	32	27	
30	32	27	
39	42	35	
39	42	35	
38	41	34	
38	41	34	
38	41	34	
38	41	34	
39	42	35	
43	46	39	
45	46	40	
44	45	39	
43	44	38	
45	46	40	
45	46	40	
42	43	37	
41	42	36	
41	42	36	
41	42	36	
40	41	35	
37	38	32	
37	38	32	
36	39	32	
36	39	32	
36	39	32	
36	39	32	
37	40	33	
37	40	33	
39	42	35	
39	42	35	
41	44	37	
42	45	38	
42	44	39	
42	44	39	
41	43	38	
42	44	39	
43	45	40	
44	46	41	
46	48	43	
46	48	43	
44	46	41	
43	45	40	
41	46	40	
42	47	41	
42	47	41	
46	49	42	
44	47	40	
42	45	38	
40	45	39	
39	44	38	
37	42	36	
35	40	34	
34	39	33	
34	39	33	
35	40	34	
35	40	34	
37	42	36	
41	46	40	
42	47	41	
43	48	42	
43	48	42	
44	46	41	
43	45	40	
38	40	35	
34	36	33	
26	28	25	
25	27	24	
21	23	20	
20	22	19	
20	22	19	
21	23	20	
19	21	18	
20	22	19	
21	23	20	
22	24	21	
24	26	23	
24	29	25	
24	29	25	
27	32	28	
27	32	28	
28	33	29	
27	32	28	
26	31	27	
26	31	27	
25	30	26	
22	27	23	
19	24	20	
19	24	20	
19	24	20	
18	23	19	
17	22	18	
18	23	19	
20	25	21	
20	25	21	
17	22	18	
16	21	17	
19	24	20	
20	25	21	
19	24	20	
19	24	20	
19	25	21	
18	24	20	
16	22	18	
17	23	19	
19	25	21	
17	23	19	
18	23	19	
23	25	20	
26	28	23	
33	35	30	
34	37	30	
39	42	35	
42	45	38	
48	49	43	
52	53	45	
56	57	49	
58	59	51	
60	61	53	
61	61	53	
62	62	54	
63	63	55	
63	63	55	
62	62	54	
62	62	54	
61	61	53	
60	60	52	
59	59	51	
63	60	53	
63	60	53	
61	58	51	
60	57	50	
57	57	49	
55	55	47	
53	53	45	
52	52	44	
52	52	44	
52	52	44	
52	52	44	
54	54	46	
55	55	47	
57	57	49	
58	58	50	
62	59	52	
61	58	51	
62	59	52	
62	62	54	
65	65	57	
65	65	57	
67	67	59	
67	67	59	
66	66	58	
67	67	59	
67	67	59	
64	65	57	
65	66	58	
66	67	59	
67	68	62	
68	71	64	
69	71	66	
68	70	65	
68	70	65	
70	73	66	
73	76	69	
75	78	71	
77	79	74	
79	81	76	
79	81	76	
78	80	77	
79	81	78	
82	84	81	
81	83	80	
82	84	81	
85	86	81	
86	87	82	
85	86	81	
84	85	80	
85	86	81	
84	85	80	
83	84	79	
82	83	78	
81	82	77	
81	82	77	
82	83	78	
84	85	80	
85	86	81	
84	85	80	
85	86	81	
86	87	82	
86	87	82	
87	88	83	
87	88	83	
87	88	83	
86	87	82	
86	87	82	
88	87	83	
88	87	83	
88	89	84	
89	90	85	
92	93	88	
92	93	88	
93	94	89	
93	94	89	
95	96	91	
96	97	92	
94	95	90	
93	94	89	
94	95	90	
93	94	88	
92	93	87	
92	93	87	
93	94	89	
93	94	89	
93	94	89	
93	94	89	
93	94	89	
94	95	90	
95	97	94	
96	98	95	
93	95	92	
91	93	90	
90	92	89	
91	93	90	
90	92	89	
88	88	86	
87	87	85	
85	85	83	
85	85	83	
83	84	79	
82	83	78	
79	80	75	
78	79	74	
78	79	74	
79	80	75	
78	80	75	
76	78	73	
76	78	73	
76	78	73	
76	78	73	
78	80	75	
78	83	77	
77	82	76	
73	78	72	
72	77	70	
71	76	69	
71	76	69	
68	73	66	
67	72	65	
66	71	64	
63	68	61	
61	66	59	
62	67	60	
61	66	59	
58	63	56	
57	62	55	
55	60	53	
54	59	52	
53	58	51	
52	57	50	
53	58	51	
54	59	52	
56	61	54	
56	62	52	
54	59	52	
55	60	53	
59	64	57	
60	65	58	
55	60	53	
56	61	54	
56	61	54	
57	60	51	
56	59	50	
56	59	50	
56	59	50	
56	59	50	
55	58	49	
55	58	49	
56	59	50	
53	56	47	
52	55	46	
53	56	47	
52	55	48	
52	55	48	
55	58	51	
53	54	48	
54	57	50	
55	58	51	
54	57	50	
50	55	48	
49	54	47	
49	54	47	
49	54	47	
46	48	43	
45	47	42	
44	49	43	
42	47	41	
49	51	46	
48	50	45	
52	53	48	
51	52	47	
51	52	47	
49	50	44	
52	55	48	
54	57	50	
53	56	47	
56	59	50	
54	57	48	
53	56	47	
54	57	48	
54	57	48	
53	56	47	
53	56	47	
53	56	47	
52	55	48	
51	54	47	
49	52	45	
48	51	44	
48	51	44	
48	51	44	
47	50	43	
46	49	42	
45	48	41	
44	47	40	
44	47	40	
45	48	41	
46	49	40	
46	49	40	
42	45	34	
43	46	35	
46	49	40	
45	48	39	
45	48	39	
43	46	37	
43	46	37	
45	48	39	
46	49	40	
44	47	38	
43	46	39	
43	46	39	
43	46	39	
44	47	40	
42	45	38	
38	41	34	
38	40	35	
35	37	32	
33	35	30	
31	33	28	
30	32	27	
30	32	27	
30	32	27	
31	33	28	
30	32	27	
28	30	25	
38	41	34	
39	42	35	
39	42	35	
38	41	34	
39	42	35	
39	42	35	
40	43	36	
43	46	39	
45	48	41	
46	47	41	
45	46	40	
45	46	40	
45	46	40	
42	43	37	
41	42	36	
41	42	36	
41	42	36	
40	41	35	
37	40	33	
37	40	33	
38	41	34	
39	42	35	
40	43	36	
41	44	37	
42	45	38	
43	46	39	
46	49	42	
45	48	41	
47	50	43	
48	51	44	
49	52	45	
50	52	47	
49	51	46	
50	52	47	
51	53	48	
51	53	48	
51	53	48	
50	52	47	
49	51	46	
48	50	45	
44	49	43	
43	48	42	
43	48	42	
42	45	38	
40	43	36	
35	37	32	
33	35	30	
31	36	30	
31	36	30	
28	33	27	
26	31	25	
26	31	25	
27	32	26	
27	32	26	
28	33	27	
30	35	29	
31	36	30	
31	36	30	
31	36	30	
30	32	27	
29	31	26	
27	29	24	
26	28	25	
23	25	22	
21	23	20	
19	21	18	
19	21	18	
21	23	20	
23	25	22	
22	24	21	
23	25	22	
21	26	22	
23	28	24	
25	30	26	
28	33	29	
28	33	29	
29	34	30	
30	35	31	
31	36	32	
30	35	31	
28	33	29	
27	32	28	
25	30	26	
24	29	25	
23	28	24	
23	28	24	
22	27	23	
21	26	22	
19	24	20	
19	24	20	
21	26	22	
21	26	22	
17	22	18	
17	22	18	
18	23	19	
18	23	19	
16	21	17	
17	22	18	
17	23	19	
17	23	19	
17	23	19	
19	25	21	
21	27	23	
18	24	20	
20	25	21	
25	27	22	
27	29	24	
37	39	34	
40	43	36	
44	47	40	
45	48	41	
50	51	45	
54	55	47	
59	60	52	
60	61	53	
63	64	56	
64	64	56	
61	61	53	
60	60	52	
57	57	49	
56	56	48	
54	54	46	
54	54	46	
54	54	46	
55	55	47	
56	56	48	
56	56	48	
55	55	47	
57	54	47	
54	54	46	
53	53	45	
51	51	43	
51	51	43	
52	52	44	
55	55	47	
56	56	48	
54	54	46	
56	56	48	
59	59	51	
58	58	50	
62	59	52	
63	60	53	
63	63	55	
64	64	56	
65	65	57	
66	66	58	
68	68	60	
68	68	60	
67	67	59	
69	69	61	
70	70	62	
67	68	60	
68	69	61	
69	70	62	
69	70	64	
70	73	66	
73	75	70	
71	73	68	
71	73	68	
73	76	69	
75	78	71	
75	78	71	
77	79	74	
82	84	79	
82	84	79	
80	82	79	
81	83	80	
85	87	84	
84	86	83	
83	85	82	
83	85	80	
84	85	80	
83	84	79	
82	83	78	
84	85	80	
85	86	81	
85	86	81	
84	85	80	
83	84	79	
84	85	80	
85	86	81	
87	88	83	
87	88	83	
87	88	83	
87	88	83	
89	90	85	
89	90	85	
88	89	84	
88	89	84	
87	88	83	
87	88	83	
87	88	83	
90	89	85	
91	90	86	
93	94	89	
93	94	89	
93	94	89	
93	94	89	
91	92	87	
91	92	87	
93	94	89	
93	94	89	
93	94	89	
93	94	89	
92	93	88	
91	92	87	
90	91	86	
90	91	86	
90	91	86	
90	91	86	
90	91	86	
90	91	86	
90	92	87	
91	93	88	
94	96	91	
95	97	92	
91	93	90	
89	91	88	
90	92	89	
91	93	90	
92	94	91	
90	90	88	
89	89	87	
87	88	83	
86	87	82	
87	88	83	
86	87	82	
84	85	80	
82	83	78	
80	81	76	
79	80	75	
77	79	74	
78	80	75	
78	80	75	
78	80	75	
79	81	76	
79	84	78	
81	86	80	
81	86	80	
76	81	75	
73	78	72	
72	77	70	
73	78	71	
68	73	66	
65	70	63	
64	69	62	
63	68	61	
61	66	59	
60	65	58	
59	64	57	
58	63	56	
57	62	55	
56	61	54	
55	60	53	
54	59	52	
52	57	50	
54	59	52	
55	60	53	
51	56	49	
53	58	51	
54	59	52	
55	60	53	
57	62	55	
57	62	55	
54	59	52	
55	60	53	
56	61	54	
55	61	51	
57	60	51	
57	60	51	
55	58	49	
56	59	50	
56	59	50	
57	60	51	
60	63	54	
58	61	52	
56	59	50	
57	60	51	
55	58	51	
55	58	51	
58	61	54	
57	58	52	
58	59	53	
60	63	56	
60	63	56	
56	59	52	
55	58	51	
52	55	48	
52	55	48	
49	52	45	
48	49	44	
45	50	44	
42	47	41	
45	50	44	
46	48	43	
48	50	45	
48	50	45	
48	50	45	
45	48	41	
51	54	47	
53	56	49	
53	56	47	
54	57	48	
53	56	47	
54	57	48	
54	57	48	
54	57	48	
54	57	48	
53	56	47	
53	56	47	
52	55	46	
51	54	45	
49	52	45	
49	52	45	
49	52	45	
50	53	46	
50	53	46	
50	53	46	
48	51	44	
48	51	44	
46	49	40	
46	49	40	
45	48	39	
44	47	38	
47	50	39	
48	51	40	
46	49	38	
47	50	39	
46	49	38	
46	49	38	
45	48	37	
46	49	38	
45	48	37	
42	45	34	
41	44	37	
41	44	37	
41	44	37	
42	45	38	
40	43	36	
35	38	31	
34	36	31	
33	35	30	
32	34	29	
29	31	26	
29	31	26	
28	30	25	
27	29	24	
26	28	23	
26	28	23	
25	27	22	
37	40	33	
39	42	35	
38	41	34	
37	40	33	
38	41	34	
41	44	37	
40	43	36	
39	42	35	
39	42	35	
41	44	37	
42	45	38	
44	45	39	
45	46	40	
47	48	42	
47	48	42	
46	49	42	
46	49	42	
45	48	41	
42	45	38	
41	44	37	
41	44	37	
41	44	37	
42	45	38	
42	45	38	
40	43	36	
40	43	36	
43	46	39	
43	46	39	
41	44	37	
39	42	35	
37	40	33	
37	40	33	
38	41	34	
38	41	34	
40	42	37	
40	42	37	
40	42	37	
39	41	36	
39	41	36	
39	41	36	
35	40	34	
34	39	33	
32	37	31	
35	37	32	
35	37	32	
35	37	32	
34	36	31	
35	37	32	
36	38	33	
32	37	31	
32	37	31	
30	35	29	
30	35	29	
31	36	30	
31	36	30	
30	35	29	
30	35	29	
29	34	28	
29	34	28	
31	36	30	
29	34	28	
29	31	26	
28	30	27	
26	28	25	
25	27	24	
27	29	26	
27	29	26	
24	26	23	
23	25	22	
18	23	19	
19	24	20	
19	24	20	
19	24	20	
19	24	20	
21	26	22	
21	26	22	
20	25	21	
19	24	20	
17	22	18	
17	22	18	
18	23	19	
17	22	18	
15	20	16	
15	20	16	
13	18	14	
13	18	14	
12	17	13	
11	16	12	
9	14	10	
9	14	10	
9	14	10	
10	15	11	
10	15	11	
11	16	12	
11	16	12	
10	15	11	
9	14	10	
10	15	11	
9	14	10	
9	14	10	
9	15	11	
9	15	11	
9	15	11	
12	17	13	
14	19	15	
21	23	18	
23	25	20	
32	34	29	
34	37	30	
40	43	36	
43	46	39	
49	52	45	
53	54	46	
55	56	48	
56	57	49	
60	61	53	
59	60	52	
58	58	50	
57	57	49	
55	55	47	
54	54	46	
53	53	45	
53	53	45	
57	57	49	
57	57	49	
58	58	50	
58	58	50	
58	58	50	
58	58	50	
58	58	50	
56	56	48	
54	54	46	
53	53	45	
53	53	45	
53	53	45	
54	54	46	
54	54	46	
55	55	47	
57	57	49	
60	60	52	
63	63	55	
65	65	57	
68	68	60	
68	68	60	
70	70	62	
72	72	64	
75	75	67	
75	75	67	
73	73	65	
74	74	66	
75	75	67	
73	74	66	
75	76	68	
75	76	68	
72	73	67	
74	75	70	
76	78	73	
76	78	73	
76	78	73	
77	79	74	
77	79	74	
78	81	74	
79	81	76	
82	84	79	
83	85	80	
86	88	85	
87	89	86	
87	89	86	
88	90	87	
86	88	85	
85	87	82	
85	87	82	
86	88	83	
85	86	81	
86	87	82	
85	86	81	
84	85	80	
85	86	81	
83	84	79	
86	87	82	
87	88	83	
83	84	79	
83	84	79	
83	84	79	
84	85	80	
85	86	81	
85	86	81	
85	86	81	
86	87	82	
87	88	83	
88	89	84	
88	89	84	
89	88	84	
90	89	85	
91	92	87	
91	92	87	
92	93	88	
94	95	90	
96	97	92	
97	98	93	
96	97	92	
97	98	93	
97	98	93	
96	97	92	
94	96	91	
96	97	92	
94	95	90	
93	94	89	
91	92	87	
90	92	87	
90	92	87	
90	92	87	
90	92	87	
91	93	88	
91	93	88	
90	92	87	
92	94	91	
92	94	91	
92	94	91	
92	94	91	
92	94	89	
93	95	90	
92	94	89	
93	94	89	
89	90	85	
94	95	90	
92	93	88	
89	90	85	
88	90	85	
88	90	85	
88	90	85	
88	90	85	
86	88	83	
80	85	79	
80	85	79	
78	83	77	
77	82	76	
76	81	75	
76	81	75	
74	79	73	
72	77	71	
67	72	65	
66	71	64	
65	70	63	
63	68	61	
63	68	61	
61	66	59	
57	62	55	
56	61	54	
55	60	53	
53	58	51	
52	57	50	
51	56	49	
52	57	50	
49	54	47	
51	56	49	
54	59	52	
56	61	54	
53	58	51	
52	57	50	
57	62	55	
56	61	54	
59	64	57	
58	63	57	
63	68	61	
61	66	59	
57	62	55	
56	61	54	
57	63	53	
58	64	54	
58	64	54	
58	64	54	
57	63	53	
57	63	53	
55	61	51	
54	60	50	
54	60	50	
55	61	51	
54	59	52	
53	58	51	
58	61	54	
55	56	50	
54	57	50	
57	60	53	
58	61	54	
53	58	51	
52	57	50	
49	54	47	
48	53	46	
48	51	44	
48	51	44	
46	51	44	
41	46	39	
40	45	39	
39	44	38	
42	44	39	
41	43	38	
44	47	40	
43	46	39	
47	50	41	
48	51	42	
51	54	45	
50	53	44	
55	58	49	
56	59	50	
55	58	49	
55	58	49	
56	59	50	
56	59	50	
56	59	50	
58	61	52	
59	62	53	
56	59	50	
56	59	52	
55	58	51	
54	57	50	
54	57	50	
53	56	47	
50	53	44	
51	54	45	
50	53	44	
48	51	42	
47	50	41	
46	49	40	
48	51	40	
48	51	40	
47	50	41	
47	50	41	
46	49	40	
45	48	39	
45	48	39	
45	48	39	
44	47	38	
43	46	37	
43	46	39	
41	44	37	
39	42	35	
37	40	33	
36	39	32	
31	34	27	
31	33	28	
28	30	25	
26	28	23	
22	24	19	
23	25	20	
23	25	20	
22	24	19	
20	22	17	
21	23	18	
22	24	19	
35	38	31	
37	40	33	
37	40	33	
36	39	32	
38	41	34	
39	42	35	
39	42	35	
39	42	35	
38	41	34	
39	42	35	
40	43	36	
43	44	38	
43	44	38	
44	45	39	
45	46	40	
44	47	40	
45	48	41	
44	47	40	
41	44	37	
39	42	35	
39	42	35	
39	42	35	
39	42	35	
38	41	34	
35	38	31	
35	38	31	
38	41	34	
38	41	34	
36	39	32	
35	38	31	
36	39	32	
36	39	32	
37	40	33	
37	40	33	
38	40	35	
39	41	36	
38	40	35	
38	40	35	
38	40	35	
39	41	36	
36	41	35	
34	39	33	
32	37	31	
32	34	29	
33	35	30	
35	37	32	
35	37	32	
33	35	30	
32	34	29	
31	36	30	
32	37	31	
29	34	28	
28	33	27	
29	34	28	
31	36	30	
29	34	28	
28	33	27	
28	33	27	
28	33	27	
26	31	25	
25	30	24	
25	27	22	
24	26	23	
24	26	23	
24	26	23	
22	24	21	
22	24	21	
20	22	19	
18	20	17	
15	20	16	
14	19	15	
13	18	14	
12	17	13	
11	16	12	
12	17	13	
12	17	13	
14	19	15	
13	18	14	
12	17	13	
12	17	13	
12	17	13	
12	17	13	
12	17	13	
12	17	13	
11	16	12	
12	17	13	
12	17	13	
11	16	12	
11	16	12	
11	16	12	
13	18	14	
13	18	14	
13	18	14	
14	19	15	
12	17	13	
10	15	11	
9	14	10	
10	15	11	
10	15	11	
11	16	12	
14	20	16	
15	21	17	
14	20	16	
17	22	18	
19	24	20	
28	30	25	
31	33	28	
37	39	34	
39	42	35	
45	48	41	
48	51	44	
53	56	49	
56	57	49	
58	59	51	
60	61	53	
61	62	54	
60	61	53	
59	59	51	
59	59	51	
58	58	50	
59	59	51	
57	57	49	
57	57	49	
60	60	52	
61	61	53	
62	62	54	
62	62	54	
60	60	52	
59	59	51	
58	58	50	
56	56	48	
54	54	46	
55	55	47	
56	56	48	
53	53	45	
53	53	45	
56	56	48	
57	57	49	
56	56	48	
61	61	53	
67	67	59	
67	67	59	
67	67	59	
67	67	59	
68	68	60	
69	69	61	
73	73	65	
74	74	66	
74	74	66	
75	75	67	
76	76	68	
74	75	67	
77	78	70	
77	78	70	
75	76	70	
77	78	73	
79	81	76	
79	81	76	
80	82	77	
79	81	76	
80	82	77	
82	85	78	
84	86	81	
83	85	80	
83	85	80	
86	88	85	
86	88	85	
87	89	86	
88	90	87	
84	86	83	
81	83	78	
79	81	76	
80	82	77	
79	80	75	
80	81	76	
81	82	77	
82	83	78	
84	85	80	
80	81	76	
83	84	79	
83	84	79	
77	78	73	
77	78	73	
77	78	73	
78	79	74	
81	82	77	
81	82	77	
84	85	80	
85	86	81	
87	88	83	
88	89	84	
89	90	85	
91	90	86	
93	92	88	
94	95	90	
93	94	89	
92	93	88	
93	94	89	
94	95	90	
94	95	90	
96	97	92	
97	98	93	
96	97	92	
95	96	91	
94	96	91	
94	95	90	
93	94	89	
93	94	89	
93	94	89	
93	95	90	
92	94	89	
92	94	89	
93	95	90	
94	96	91	
93	95	90	
92	94	89	
92	94	91	
92	94	91	
92	94	91	
93	95	92	
94	96	91	
96	98	93	
95	97	92	
95	96	91	
90	91	86	
94	95	90	
92	93	88	
90	91	86	
88	90	85	
83	85	80	
80	82	77	
77	79	74	
76	78	73	
71	76	70	
71	76	70	
72	77	71	
70	75	69	
67	72	66	
67	72	66	
70	75	69	
70	75	69	
66	71	64	
64	69	62	
64	69	62	
64	69	62	
64	69	62	
61	66	59	
56	61	54	
56	61	54	
55	60	53	
55	60	53	
54	59	52	
55	60	53	
57	62	55	
54	59	52	
56	61	54	
56	61	54	
57	62	55	
55	60	53	
56	61	54	
58	63	56	
57	62	55	
59	64	57	
56	61	55	
63	68	61	
61	66	59	
55	60	53	
54	59	52	
56	62	52	
58	64	54	
58	64	54	
59	65	55	
61	67	57	
60	66	56	
58	64	54	
55	61	51	
56	62	52	
57	63	53	
55	60	53	
53	58	51	
56	61	54	
55	58	51	
55	58	51	
57	60	53	
55	60	53	
53	58	51	
52	57	50	
51	56	49	
49	54	47	
44	49	42	
48	51	44	
47	52	45	
43	48	41	
41	46	40	
41	46	40	
45	47	42	
44	46	41	
47	50	43	
49	52	45	
53	56	47	
54	57	48	
56	59	50	
54	57	48	
58	61	52	
58	61	52	
56	59	50	
57	60	51	
59	62	53	
58	61	52	
56	59	50	
59	62	53	
60	63	54	
56	59	50	
55	58	51	
53	56	49	
52	55	48	
52	55	48	
51	54	45	
46	49	40	
48	51	42	
48	51	42	
48	51	42	
50	53	44	
50	53	44	
45	48	37	
46	49	40	
46	49	40	
43	46	37	
44	47	38	
42	45	36	
42	45	36	
41	44	35	
39	42	33	
38	41	34	
38	41	34	
36	39	32	
34	37	30	
32	35	28	
31	34	27	
28	31	24	
26	28	23	
24	26	21	
22	24	19	
20	22	17	
20	22	17	
21	23	18	
20	22	17	
20	22	17	
20	22	17	
21	23	18	
34	37	30	
38	41	34	
37	40	33	
36	39	32	
37	40	33	
39	42	35	
38	41	34	
38	41	34	
39	42	35	
39	42	35	
40	43	36	
40	43	36	
40	43	36	
42	45	38	
42	45	38	
42	45	38	
40	43	36	
40	43	36	
42	45	38	
43	46	39	
45	48	41	
45	48	41	
43	46	39	
43	46	39	
45	48	41	
47	50	43	
48	51	44	
48	51	44	
48	51	44	
47	50	43	
45	48	41	
46	49	42	
45	48	41	
43	46	39	
41	44	37	
42	45	38	
42	44	39	
42	44	39	
39	41	36	
39	41	36	
35	40	34	
35	40	34	
34	39	33	
35	37	32	
34	36	31	
33	35	30	
33	35	30	
32	34	29	
32	34	29	
29	34	28	
29	34	28	
30	35	29	
31	36	30	
29	34	28	
30	35	31	
29	34	30	
28	33	29	
25	30	26	
22	27	23	
22	27	23	
22	27	23	
20	25	21	
20	25	19	
22	24	19	
23	25	20	
21	26	22	
19	24	20	
16	21	17	
15	20	16	
14	19	15	
15	20	16	
17	22	18	
18	23	19	
19	24	20	
20	25	21	
21	26	22	
20	25	21	
21	26	22	
23	28	24	
23	28	24	
23	28	24	
23	28	24	
24	29	25	
24	29	25	
23	28	24	
23	28	24	
24	29	25	
23	28	24	
19	24	20	
21	26	22	
21	26	22	
20	25	21	
23	28	24	
24	29	25	
22	27	23	
22	27	23	
20	25	21	
18	23	19	
18	23	19	
19	24	20	
20	26	22	
21	27	23	
21	27	23	
26	31	27	
28	33	29	
38	40	35	
40	42	37	
44	46	41	
47	50	43	
50	53	46	
50	53	46	
53	56	49	
57	58	50	
59	60	52	
59	60	52	
58	59	51	
56	57	49	
54	55	47	
53	54	46	
53	54	46	
52	53	45	
48	49	41	
47	48	40	
49	49	41	
48	48	40	
49	49	41	
50	50	42	
51	51	43	
53	53	45	
54	54	46	
53	53	45	
53	53	45	
53	53	45	
53	53	45	
54	54	46	
56	56	48	
59	59	51	
59	59	51	
59	59	51	
60	60	52	
64	64	56	
64	64	56	
67	67	59	
69	69	61	
73	73	65	
74	74	66	
76	76	68	
78	78	70	
80	80	72	
80	80	72	
79	79	71	
78	79	71	
80	81	75	
81	82	76	
79	80	74	
79	80	75	
77	79	74	
77	79	74	
76	78	73	
77	79	74	
78	80	75	
81	83	78	
80	82	77	
79	81	76	
80	82	77	
82	84	79	
83	85	82	
81	83	80	
82	84	81	
81	83	78	
80	82	77	
78	80	75	
78	80	75	
79	81	76	
79	81	76	
78	80	75	
77	79	74	
76	78	73	
77	79	74	
79	81	76	
80	82	77	
81	83	78	
81	83	78	
81	82	77	
81	82	77	
81	82	77	
81	82	77	
84	85	80	
86	87	82	
86	87	82	
86	87	82	
85	86	81	
88	87	83	
90	89	85	
91	92	87	
92	93	88	
95	96	91	
96	97	92	
98	99	94	
99	100	95	
99	100	95	
97	99	94	
95	97	92	
96	98	93	
96	98	93	
94	96	91	
93	95	90	
94	96	91	
92	94	89	
92	94	89	
92	94	89	
92	94	89	
95	97	92	
95	97	92	
93	95	90	
93	95	90	
95	97	92	
94	96	91	
95	97	92	
96	98	93	
95	97	92	
93	95	90	
93	95	90	
91	93	88	
89	91	86	
85	86	81	
83	84	79	
76	78	73	
75	77	72	
75	77	72	
75	77	72	
72	74	69	
72	77	71	
72	77	71	
70	75	69	
69	74	68	
69	74	68	
67	72	66	
65	70	64	
63	68	62	
61	68	61	
60	67	60	
60	67	60	
58	65	58	
55	62	54	
52	57	50	
53	58	51	
51	56	49	
51	56	49	
51	56	49	
52	57	50	
52	57	50	
53	58	51	
55	60	53	
59	64	57	
57	62	55	
59	64	57	
59	64	57	
61	66	59	
60	65	58	
56	61	54	
59	64	57	
58	63	56	
60	65	58	
56	61	54	
59	64	57	
54	59	52	
58	64	54	
60	66	56	
62	68	58	
58	64	54	
60	66	56	
57	63	53	
58	64	54	
59	65	55	
57	63	53	
57	63	53	
57	63	53	
57	62	55	
57	62	55	
57	62	55	
57	62	55	
58	63	56	
57	64	56	
56	63	55	
56	63	55	
54	61	53	
52	59	51	
50	57	49	
51	58	50	
51	58	50	
45	50	43	
47	52	45	
46	51	44	
45	50	43	
43	48	42	
41	46	40	
40	45	38	
42	45	38	
42	45	36	
44	47	38	
45	48	39	
47	50	41	
52	55	46	
55	58	49	
56	59	50	
56	59	50	
56	59	50	
55	58	49	
55	58	49	
53	56	47	
53	56	47	
54	57	48	
54	57	48	
53	56	47	
53	56	47	
52	55	46	
50	53	44	
49	52	43	
47	50	41	
44	47	38	
44	47	38	
45	48	39	
45	48	39	
43	46	39	
44	47	40	
46	49	42	
45	48	41	
43	46	39	
43	46	39	
41	44	37	
41	44	37	
40	42	37	
39	41	36	
37	40	33	
35	38	31	
35	38	31	
