148	191	246	
148	191	244	
147	190	243	
148	189	245	
147	188	244	
147	188	242	
146	187	241	
147	188	242	
147	188	242	
147	188	244	
146	187	243	
146	187	243	
146	187	243	
145	188	243	
144	187	242	
144	187	242	
144	187	242	
145	188	243	
144	187	242	
144	187	242	
146	187	243	
145	185	244	
146	187	243	
146	187	243	
145	186	240	
147	188	242	
147	188	242	
146	187	243	
144	185	241	
145	186	242	
144	187	242	
146	187	243	
145	186	242	
147	186	243	
145	184	241	
145	186	242	
143	184	240	
142	185	240	
143	186	241	
143	186	241	
144	185	241	
144	185	241	
144	183	240	
144	185	241	
144	185	241	
144	187	242	
143	186	241	
143	186	239	
143	186	239	
144	185	239	
144	183	240	
145	186	242	
143	186	241	
144	187	242	
144	185	239	
144	183	238	
145	184	239	
146	185	240	
146	185	240	
146	185	242	
146	185	242	
145	184	241	
145	186	242	
145	186	242	
144	185	241	
143	186	241	
143	186	241	
143	186	241	
144	185	239	
144	185	239	
143	184	238	
142	183	237	
143	184	240	
142	183	239	
141	182	238	
142	183	239	
143	184	240	
143	184	240	
144	185	241	
143	184	240	
144	185	241	
142	185	240	
142	185	240	
145	186	240	
145	186	240	
146	187	241	
147	188	244	
148	189	245	
147	188	244	
147	188	244	
147	188	244	
147	188	244	
149	190	244	
149	190	246	
152	192	251	
148	189	245	
147	188	244	
148	189	243	
147	188	240	
145	188	241	
146	189	244	
148	190	248	
147	189	247	
146	189	244	
145	186	242	
146	187	241	
146	187	241	
147	188	242	
146	187	241	
144	187	240	
142	187	242	
144	187	240	
144	187	240	
144	185	239	
142	183	237	
143	184	238	
146	185	240	
144	185	239	
146	187	241	
142	188	240	
144	187	240	
145	188	241	
144	187	242	
145	188	243	
144	185	241	
144	185	241	
143	184	238	
143	184	238	
143	186	241	
142	185	240	
142	185	240	
142	185	240	
144	185	239	
145	186	238	
145	186	238	
144	186	236	
146	188	236	
146	189	234	
147	189	237	
148	188	237	
149	189	240	
150	190	241	
148	188	239	
149	189	240	
150	190	241	
149	189	240	
149	190	242	
149	190	242	
150	190	242	
151	191	242	
157	194	246	
163	199	249	
165	198	249	
166	199	250	
163	199	249	
154	196	246	
153	195	245	
154	194	245	
159	196	248	
164	200	252	
169	205	255	
171	205	253	
171	205	253	
172	206	252	
176	209	252	
177	210	253	
179	212	255	
174	208	253	
173	207	253	
174	208	254	
172	206	254	
174	208	255	
176	210	255	
176	210	255	
177	212	254	
179	212	253	
181	215	253	
182	215	255	
180	213	255	
173	205	252	
168	200	249	
161	197	247	
159	197	246	
156	193	245	
151	191	243	
147	188	242	
148	189	245	
148	189	243	
149	190	244	
148	189	241	
147	188	242	
147	188	244	
223	253	253	
227	253	254	
229	253	255	
229	253	255	
228	254	253	
228	254	253	
231	255	255	
235	255	254	
239	255	255	
242	254	254	
244	254	255	
247	255	255	
251	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
253	254	255	
251	255	255	
249	255	255	
248	254	254	
245	254	251	
246	255	255	
245	255	255	
240	255	255	
240	255	255	
239	255	254	
239	255	254	
237	255	254	
235	255	254	
237	255	255	
234	255	255	
233	254	255	
228	252	255	
218	245	252	
211	240	254	
200	232	255	
190	225	255	
179	214	255	
168	206	253	
163	201	250	
161	198	251	
162	199	252	
161	198	251	
158	198	249	
156	196	247	
154	195	247	
152	195	248	
153	194	248	
154	195	249	
156	195	250	
157	197	249	
158	198	250	
158	198	249	
158	198	250	
158	198	250	
157	197	249	
157	196	251	
155	196	250	
155	196	250	
154	195	247	
154	195	247	
153	194	246	
153	194	246	
152	193	245	
153	194	246	
152	193	245	
153	194	246	
153	194	246	
154	195	247	
154	195	247	
154	194	246	
154	194	246	
154	194	246	
155	195	247	
155	195	247	
154	194	246	
153	194	246	
154	195	247	
154	195	249	
153	194	248	
151	192	248	
152	192	251	
151	191	252	
152	191	250	
151	191	250	
149	190	246	
150	191	247	
149	192	247	
149	190	246	
149	190	246	
150	191	247	
150	190	249	
148	189	245	
148	189	245	
149	190	246	
149	189	248	
147	190	245	
148	191	246	
148	191	246	
148	191	246	
148	191	244	
147	188	244	
147	188	244	
147	188	242	
147	188	242	
148	189	243	
147	188	242	
146	187	243	
146	187	243	
145	186	242	
146	187	243	
145	188	243	
144	187	242	
144	187	242	
144	187	242	
145	188	243	
144	187	242	
144	187	242	
145	186	242	
145	185	244	
145	186	242	
146	187	243	
145	186	240	
144	185	239	
146	187	241	
145	186	242	
145	186	242	
146	187	243	
144	187	242	
147	188	244	
144	185	241	
147	186	243	
144	183	240	
144	185	241	
143	184	240	
143	186	241	
144	185	241	
143	184	240	
143	184	240	
144	185	241	
144	185	241	
145	186	242	
145	186	242	
144	187	242	
144	187	242	
143	186	239	
143	186	239	
144	185	239	
144	183	240	
144	185	241	
143	186	241	
144	187	242	
144	185	239	
143	182	237	
146	185	240	
146	185	240	
146	185	240	
145	186	242	
146	187	243	
145	186	242	
145	186	242	
144	185	241	
143	184	240	
143	186	241	
143	186	241	
143	186	241	
144	185	239	
144	185	239	
143	184	238	
142	183	237	
142	183	239	
142	183	239	
141	182	238	
142	183	239	
143	184	240	
143	184	240	
144	185	241	
143	184	240	
144	185	241	
143	184	240	
143	186	241	
145	186	240	
144	185	239	
145	186	240	
146	187	241	
146	187	241	
147	188	244	
147	188	244	
147	188	244	
149	190	246	
149	190	244	
149	190	246	
150	190	249	
147	188	244	
147	188	244	
146	187	241	
147	188	240	
147	188	242	
148	189	245	
149	191	249	
147	190	245	
147	188	244	
144	185	241	
145	186	240	
146	187	241	
146	187	241	
145	186	240	
143	186	239	
141	186	241	
142	185	240	
143	186	239	
144	185	239	
143	184	238	
144	185	239	
145	186	240	
145	186	240	
146	187	241	
145	188	241	
144	187	240	
144	187	240	
143	186	241	
145	188	243	
144	185	241	
143	184	240	
143	184	240	
143	184	238	
142	185	240	
144	187	242	
143	186	241	
143	184	240	
144	185	239	
146	187	241	
146	187	239	
146	188	238	
147	189	237	
147	189	237	
147	189	237	
148	188	239	
149	189	241	
149	189	241	
147	187	239	
150	190	241	
151	191	242	
148	188	239	
148	191	242	
149	190	242	
150	191	243	
153	193	244	
158	195	247	
164	200	250	
163	199	249	
162	198	248	
161	197	247	
155	195	246	
155	195	246	
155	195	246	
159	196	248	
166	202	254	
171	204	255	
171	205	253	
171	205	251	
172	206	252	
176	209	254	
176	209	254	
177	210	255	
173	207	253	
172	206	252	
174	208	255	
173	207	255	
171	207	255	
174	208	254	
174	208	253	
177	212	254	
178	211	252	
180	213	254	
180	213	255	
178	211	255	
172	206	252	
167	201	249	
161	197	247	
160	196	246	
155	192	244	
150	190	242	
149	188	243	
149	190	244	
149	190	244	
150	191	245	
148	189	241	
148	189	243	
148	189	243	
224	254	255	
224	252	255	
225	250	254	
226	251	255	
228	254	255	
227	255	255	
231	255	255	
233	255	253	
235	253	253	
240	254	254	
241	255	255	
245	255	255	
249	255	255	
253	254	255	
253	254	255	
254	254	255	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
253	254	255	
250	254	255	
252	255	255	
250	255	255	
246	255	255	
240	254	254	
239	255	254	
237	255	255	
238	255	255	
236	254	254	
235	254	252	
235	254	252	
233	253	252	
232	254	251	
234	255	254	
234	255	254	
229	253	255	
222	247	252	
213	241	252	
204	235	255	
197	229	254	
186	219	252	
170	207	249	
164	200	248	
161	197	247	
162	198	250	
162	199	251	
159	197	246	
155	195	244	
155	195	246	
154	195	247	
153	194	246	
156	197	249	
158	198	249	
157	197	248	
155	195	246	
159	199	250	
161	201	252	
158	198	249	
158	198	249	
159	199	251	
156	196	248	
156	196	248	
156	196	248	
155	195	247	
155	195	247	
155	195	247	
155	195	247	
155	195	247	
153	194	246	
153	194	246	
154	195	247	
156	197	249	
156	197	249	
157	197	249	
156	196	248	
156	196	248	
156	196	248	
156	196	247	
155	195	246	
155	197	247	
155	196	248	
155	196	250	
155	196	250	
153	194	248	
152	193	249	
151	191	250	
151	191	250	
152	193	249	
152	193	249	
149	190	246	
149	190	246	
149	190	246	
149	190	246	
150	191	247	
150	191	247	
150	191	247	
150	191	247	
149	190	246	
149	190	246	
148	191	246	
147	190	245	
147	190	245	
147	190	245	
147	190	243	
149	190	246	
149	190	246	
148	189	243	
147	188	242	
148	189	243	
146	187	241	
147	188	244	
147	188	244	
146	187	243	
146	187	243	
145	188	243	
145	188	243	
145	188	243	
143	186	241	
143	186	241	
144	187	242	
144	187	242	
145	186	242	
145	185	244	
146	187	243	
144	185	241	
144	185	239	
146	187	241	
145	186	240	
146	187	243	
146	187	243	
145	186	242	
145	186	242	
146	187	243	
146	187	243	
145	186	242	
146	187	243	
146	187	243	
144	185	241	
143	184	240	
145	186	242	
145	186	242	
145	186	242	
146	187	243	
146	187	243	
145	186	242	
144	185	241	
143	186	241	
144	187	242	
140	186	238	
143	186	239	
146	187	241	
146	185	242	
145	186	242	
143	186	241	
143	186	241	
144	185	239	
145	184	239	
144	185	239	
145	186	240	
145	186	240	
144	185	241	
145	186	242	
146	187	243	
144	185	241	
143	186	241	
145	188	243	
143	186	241	
143	186	241	
143	186	241	
145	186	240	
145	186	240	
143	184	238	
143	184	238	
144	185	241	
144	185	241	
143	184	240	
143	184	240	
142	183	239	
142	183	239	
143	184	240	
143	184	240	
143	184	240	
143	184	240	
144	185	241	
145	186	240	
146	187	241	
144	185	239	
145	186	240	
146	187	241	
148	189	245	
149	190	246	
149	190	246	
149	190	246	
151	192	246	
147	188	244	
149	189	248	
148	189	245	
147	188	244	
146	187	241	
147	188	240	
147	188	242	
146	187	243	
146	187	243	
144	185	241	
146	187	243	
146	185	242	
145	184	239	
145	184	239	
145	186	240	
145	186	240	
145	186	240	
144	187	242	
143	186	241	
145	186	242	
145	186	240	
146	187	241	
146	187	241	
145	186	240	
145	186	240	
145	186	240	
144	187	240	
143	186	239	
143	186	241	
143	186	241	
141	184	239	
144	185	241	
144	185	241	
142	183	239	
142	183	237	
141	184	239	
143	186	241	
143	186	241	
145	186	242	
144	185	241	
147	188	242	
148	189	243	
149	190	242	
151	191	243	
147	189	239	
147	188	240	
148	188	240	
148	187	242	
149	188	243	
149	188	243	
152	192	244	
153	193	245	
151	192	244	
150	194	243	
150	192	242	
154	196	246	
155	195	246	
159	199	250	
161	198	250	
159	195	247	
158	194	246	
156	193	245	
156	196	247	
155	195	246	
160	197	249	
163	199	251	
167	203	253	
168	201	252	
171	203	252	
175	207	254	
177	210	255	
178	211	255	
174	208	253	
174	208	254	
173	207	253	
172	206	252	
170	206	254	
169	205	253	
170	206	254	
170	206	254	
170	207	252	
175	209	254	
174	208	253	
175	209	254	
176	210	255	
174	208	254	
174	208	255	
169	202	253	
162	198	248	
160	196	246	
155	193	242	
152	192	244	
147	186	241	
147	188	242	
148	189	243	
149	190	244	
148	189	243	
148	188	240	
150	190	242	
215	246	248	
221	250	254	
224	252	255	
223	251	254	
224	252	255	
225	253	254	
229	255	254	
232	253	254	
234	254	253	
237	255	255	
240	255	255	
243	255	255	
246	254	255	
251	255	255	
251	255	255	
253	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
253	255	254	
252	253	255	
252	255	255	
250	254	255	
241	255	255	
237	255	255	
236	255	255	
231	255	255	
230	251	252	
234	255	254	
236	255	255	
234	255	254	
230	254	254	
231	255	255	
230	254	254	
229	255	255	
230	255	255	
227	252	255	
218	246	255	
208	237	253	
201	232	252	
194	225	254	
182	216	254	
175	210	252	
172	206	252	
170	204	252	
168	204	252	
164	202	247	
163	201	248	
163	201	250	
161	201	252	
161	201	252	
160	200	251	
159	199	250	
159	199	250	
160	200	251	
159	199	250	
159	199	250	
161	201	252	
161	203	253	
159	199	251	
158	195	248	
160	197	250	
160	197	250	
159	196	249	
156	196	248	
157	197	249	
157	197	249	
154	194	246	
156	196	248	
154	194	246	
156	196	248	
157	197	249	
156	196	248	
157	197	249	
157	197	249	
158	198	250	
158	198	250	
158	198	249	
156	196	247	
157	197	248	
155	197	247	
154	195	247	
154	195	247	
154	195	249	
153	194	250	
152	193	249	
152	193	249	
153	194	250	
153	194	250	
151	192	248	
151	192	248	
150	191	247	
150	191	247	
151	192	248	
150	191	247	
149	190	244	
150	191	247	
149	190	246	
149	190	246	
150	190	249	
148	189	245	
148	189	245	
150	191	247	
149	190	246	
148	191	246	
147	190	245	
147	190	243	
146	189	242	
147	190	243	
145	188	241	
146	189	244	
146	189	244	
145	188	243	
146	187	243	
145	188	243	
145	188	243	
145	188	243	
145	188	243	
144	187	242	
145	188	243	
146	189	244	
146	187	243	
146	186	245	
146	187	243	
147	188	244	
147	188	242	
146	187	241	
146	187	241	
148	189	245	
147	188	244	
146	187	243	
147	188	244	
145	186	242	
145	186	242	
144	185	241	
144	185	241	
144	185	241	
145	186	242	
146	187	243	
145	186	242	
145	186	242	
145	186	242	
146	187	243	
145	186	242	
146	187	243	
144	185	241	
144	187	242	
144	187	242	
141	187	239	
142	188	240	
144	187	240	
145	186	242	
145	186	242	
143	186	241	
143	186	241	
145	186	240	
146	185	240	
143	184	238	
145	186	240	
146	187	241	
145	186	242	
144	187	242	
143	186	241	
144	187	242	
144	187	242	
144	187	242	
144	187	242	
143	186	241	
143	186	241	
144	185	241	
144	185	241	
144	185	241	
145	186	242	
145	186	242	
143	184	240	
143	184	240	
143	184	240	
143	184	240	
144	185	241	
146	187	243	
144	185	241	
144	185	241	
145	186	242	
145	186	242	
145	186	240	
145	186	240	
145	186	240	
146	187	241	
147	188	242	
147	188	242	
151	192	248	
151	192	248	
151	192	248	
154	193	248	
150	189	246	
150	189	248	
149	188	247	
150	189	246	
149	188	243	
149	188	243	
148	187	242	
146	185	242	
145	186	242	
146	185	242	
146	185	240	
148	187	242	
147	186	241	
146	185	240	
144	183	238	
143	184	238	
144	185	239	
144	187	242	
144	187	242	
146	187	243	
146	187	243	
146	187	241	
145	186	240	
144	185	239	
145	186	240	
145	186	240	
144	187	240	
143	186	239	
143	186	241	
143	186	241	
142	185	240	
144	185	241	
143	184	240	
143	184	240	
146	187	243	
144	187	242	
143	184	240	
143	184	240	
144	185	241	
147	188	244	
149	188	243	
150	189	244	
151	190	245	
151	190	245	
149	190	244	
148	189	243	
150	189	244	
150	189	244	
148	187	242	
151	190	245	
150	189	244	
149	188	243	
148	189	241	
148	192	241	
150	194	243	
155	197	247	
154	196	246	
158	198	249	
162	199	251	
161	198	250	
160	197	249	
158	195	247	
159	196	249	
160	197	249	
165	201	253	
167	203	253	
169	202	253	
170	204	252	
175	207	254	
177	210	255	
177	210	255	
177	211	255	
173	207	253	
172	206	252	
171	205	253	
169	205	253	
168	204	252	
169	205	253	
170	206	255	
170	206	255	
169	205	255	
169	205	253	
171	205	251	
175	209	255	
172	206	252	
169	205	253	
170	206	255	
165	201	251	
160	196	246	
158	194	244	
154	192	241	
151	191	242	
148	188	240	
148	189	243	
148	189	243	
149	190	244	
149	190	244	
148	188	240	
154	191	243	
220	251	254	
221	250	254	
224	252	255	
224	252	255	
225	253	255	
224	252	255	
226	254	255	
229	253	253	
234	254	253	
238	255	255	
241	255	255	
244	255	255	
246	254	255	
251	255	255	
251	255	255	
253	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
253	255	254	
253	255	254	
250	254	255	
239	253	253	
230	250	251	
225	246	249	
221	245	249	
224	250	251	
232	255	255	
233	255	255	
230	254	255	
227	253	254	
225	253	255	
222	250	253	
223	251	255	
223	250	255	
216	244	255	
212	240	252	
206	235	253	
203	234	255	
200	231	255	
191	224	255	
186	218	255	
182	214	255	
178	211	254	
175	210	252	
172	206	251	
170	207	252	
170	207	252	
168	206	255	
167	205	254	
166	204	253	
165	202	254	
165	202	254	
163	200	252	
163	203	254	
162	202	254	
162	202	254	
162	202	254	
160	197	249	
159	196	248	
163	200	252	
162	199	251	
160	197	249	
161	198	250	
162	199	252	
161	198	251	
159	196	249	
158	198	250	
158	198	250	
159	199	251	
158	198	250	
157	197	249	
156	196	248	
158	198	250	
158	198	250	
158	198	250	
157	197	248	
155	195	246	
156	196	247	
155	195	246	
154	194	246	
154	194	246	
153	194	246	
154	195	249	
154	195	251	
153	196	249	
152	195	248	
151	194	247	
153	194	250	
153	194	250	
151	192	248	
151	192	248	
149	190	246	
150	191	247	
150	191	245	
150	191	245	
151	192	248	
149	190	246	
148	188	247	
149	190	246	
150	191	247	
150	191	247	
149	190	246	
149	192	247	
149	192	247	
148	191	246	
146	189	242	
147	190	243	
146	189	244	
145	188	243	
145	188	243	
146	189	244	
146	187	243	
143	186	241	
144	187	242	
145	188	243	
145	188	243	
146	189	244	
145	188	243	
145	188	243	
147	188	244	
146	186	245	
144	185	241	
147	188	244	
148	189	243	
146	187	241	
148	189	243	
146	187	243	
146	187	243	
146	187	243	
146	187	243	
146	187	243	
145	186	242	
146	187	243	
146	187	243	
145	186	240	
144	185	239	
145	186	240	
146	187	243	
145	186	242	
145	186	242	
147	188	244	
145	186	242	
145	186	242	
144	185	241	
145	186	242	
146	187	243	
141	187	239	
141	187	239	
144	187	242	
144	185	241	
145	186	242	
145	188	243	
145	188	243	
145	186	242	
146	185	240	
145	186	240	
143	186	239	
143	186	239	
144	187	242	
145	188	243	
144	187	242	
142	185	240	
142	185	240	
143	186	241	
144	187	242	
145	188	243	
146	189	244	
146	187	243	
144	185	241	
143	184	240	
147	188	244	
147	188	244	
145	186	242	
143	186	241	
143	186	241	
141	184	239	
143	186	241	
147	188	244	
146	187	243	
144	185	241	
145	186	242	
145	186	242	
145	186	240	
147	188	242	
146	187	241	
146	187	241	
147	188	242	
150	191	245	
153	194	248	
151	192	246	
150	191	247	
151	192	248	
150	190	249	
148	188	247	
150	189	248	
150	189	246	
150	189	244	
150	189	244	
147	186	243	
147	186	243	
147	186	243	
146	185	240	
148	187	242	
152	191	246	
150	189	244	
149	188	243	
147	186	241	
147	188	242	
147	188	242	
148	191	246	
146	189	244	
149	190	246	
147	188	244	
146	187	241	
145	186	240	
145	186	240	
147	188	242	
146	189	242	
146	187	241	
145	186	240	
145	186	242	
145	186	242	
143	184	240	
143	186	241	
144	187	242	
144	187	242	
145	188	243	
145	186	242	
145	186	242	
145	186	242	
147	188	242	
151	190	245	
152	191	246	
152	191	246	
152	191	246	
151	190	245	
149	190	246	
149	190	246	
150	189	246	
150	189	246	
150	189	246	
152	191	248	
150	189	246	
149	188	245	
149	190	244	
149	193	242	
154	196	246	
154	196	246	
154	196	246	
161	201	252	
159	199	250	
157	194	246	
158	195	247	
160	197	249	
158	195	248	
163	200	252	
167	203	255	
168	204	254	
169	203	251	
173	207	253	
178	211	255	
177	210	255	
175	208	253	
174	208	255	
172	206	254	
169	205	253	
170	206	254	
170	206	254	
171	207	255	
168	206	255	
166	204	253	
164	200	252	
166	202	254	
170	206	255	
170	206	254	
168	204	252	
169	205	253	
170	206	255	
168	206	255	
161	198	250	
158	195	247	
157	194	246	
153	190	242	
148	188	239	
147	188	240	
149	190	242	
150	191	243	
150	191	243	
150	190	242	
152	189	241	
158	196	245	
216	247	250	
219	248	252	
223	251	255	
225	253	255	
225	253	255	
225	253	255	
229	255	255	
230	254	254	
235	255	254	
238	255	255	
240	255	255	
244	255	255	
246	254	255	
251	255	255	
250	254	255	
253	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	255	255	
254	255	255	
252	255	255	
241	255	255	
232	250	252	
227	246	250	
222	246	250	
227	251	255	
230	254	255	
232	255	255	
228	254	255	
224	252	255	
220	248	251	
217	245	249	
218	245	252	
219	246	255	
212	240	252	
209	237	251	
204	232	253	
203	234	255	
201	232	255	
193	226	255	
187	220	255	
183	215	254	
180	212	251	
179	212	253	
176	211	251	
174	208	253	
174	208	253	
170	206	254	
169	205	255	
167	203	253	
167	204	255	
167	204	255	
166	203	255	
164	204	255	
162	202	254	
162	202	254	
162	202	254	
162	199	251	
160	197	249	
163	200	252	
163	200	252	
162	199	251	
162	199	251	
163	200	253	
161	198	251	
157	194	247	
159	199	251	
158	198	250	
157	197	249	
157	197	249	
156	196	248	
155	195	247	
157	197	249	
158	198	250	
157	197	249	
157	197	248	
156	196	247	
157	197	248	
157	197	248	
156	196	248	
154	194	246	
153	194	246	
155	196	250	
153	194	248	
152	195	248	
151	194	247	
151	194	247	
152	193	249	
152	193	249	
151	192	248	
151	192	248	
150	191	247	
151	192	248	
150	191	245	
150	191	245	
152	193	249	
150	191	247	
149	189	248	
149	190	246	
150	191	247	
149	190	246	
149	190	246	
147	190	245	
148	191	246	
147	190	245	
146	189	242	
147	190	243	
146	189	244	
145	188	243	
145	188	243	
145	188	243	
147	188	244	
145	188	243	
144	187	242	
145	188	243	
146	189	244	
145	188	243	
144	187	242	
144	187	242	
145	186	242	
147	187	246	
146	187	243	
146	187	243	
146	187	241	
146	187	241	
147	188	242	
146	187	243	
145	186	242	
145	186	242	
146	187	243	
145	186	242	
145	186	242	
145	186	242	
143	184	240	
145	186	240	
146	187	241	
146	187	241	
146	187	243	
145	186	242	
145	186	242	
146	187	243	
145	186	242	
146	187	243	
145	186	242	
145	186	242	
146	187	243	
143	186	239	
142	188	240	
145	188	243	
145	186	242	
145	186	242	
144	187	242	
144	187	242	
145	186	242	
146	185	240	
145	186	240	
143	186	239	
143	186	239	
143	186	241	
144	187	242	
145	188	243	
144	187	242	
144	187	242	
144	187	242	
143	186	241	
144	187	242	
145	188	243	
145	186	242	
144	185	241	
145	186	242	
146	187	243	
146	187	243	
143	184	240	
145	188	243	
145	188	243	
143	186	241	
145	188	243	
148	189	245	
147	188	244	
145	186	242	
145	186	242	
146	187	243	
145	186	240	
147	188	242	
146	187	241	
147	188	242	
148	189	243	
149	190	244	
152	193	247	
150	191	245	
149	190	246	
150	191	247	
149	189	248	
148	188	247	
150	189	248	
151	190	249	
147	186	241	
148	187	242	
146	185	242	
147	186	243	
146	185	242	
148	187	242	
153	192	247	
154	193	248	
152	191	246	
151	190	245	
149	188	243	
145	186	240	
145	186	240	
145	188	243	
145	188	243	
149	190	246	
148	189	245	
145	186	240	
145	186	240	
144	185	239	
146	187	241	
144	187	240	
145	186	240	
145	186	240	
146	187	243	
145	186	242	
145	186	242	
145	188	243	
145	188	243	
145	188	243	
145	188	243	
145	186	242	
145	186	242	
145	186	242	
147	188	242	
149	188	243	
150	189	244	
151	190	245	
151	190	245	
151	190	245	
149	190	246	
149	190	246	
150	189	246	
150	189	246	
150	189	246	
152	191	248	
151	190	247	
150	189	246	
151	190	245	
149	193	242	
153	195	245	
155	197	247	
156	198	248	
159	199	250	
159	199	250	
158	195	247	
157	194	246	
158	195	247	
159	196	249	
163	200	252	
167	203	253	
168	204	254	
170	204	252	
176	210	255	
178	211	255	
175	208	253	
174	208	254	
173	207	255	
171	205	253	
169	205	253	
169	205	253	
168	204	252	
168	204	254	
165	203	252	
165	203	252	
166	202	254	
168	204	255	
170	206	255	
169	205	255	
167	203	251	
166	202	250	
167	203	253	
166	204	253	
159	196	248	
155	192	244	
154	191	243	
149	189	240	
148	188	239	
147	188	240	
149	190	242	
150	191	243	
149	190	242	
149	189	241	
156	194	243	
162	200	249	
220	251	254	
223	252	255	
221	249	253	
221	249	253	
224	252	255	
224	252	253	
229	255	254	
234	255	255	
238	255	255	
240	255	255	
241	255	255	
244	254	255	
249	255	255	
251	255	255	
251	255	255	
254	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
