75	131	192	
75	131	192	
76	132	193	
76	132	193	
75	129	191	
76	130	190	
77	128	191	
76	127	190	
75	129	191	
76	130	194	
76	130	194	
76	130	194	
76	130	194	
76	130	192	
76	130	192	
74	130	191	
74	132	195	
72	127	191	
72	128	189	
75	131	192	
74	130	191	
74	130	191	
75	131	192	
75	131	192	
75	131	192	
76	130	192	
77	131	193	
76	130	192	
76	130	192	
76	130	190	
75	131	192	
75	131	192	
73	128	192	
74	129	193	
74	132	195	
73	131	195	
71	129	192	
71	129	192	
72	130	193	
72	130	193	
75	130	194	
75	131	192	
75	131	190	
74	130	189	
73	129	190	
75	131	192	
75	130	194	
74	130	191	
74	130	191	
76	132	193	
76	132	193	
73	129	190	
71	130	190	
72	131	191	
72	131	191	
72	131	191	
71	130	190	
72	131	189	
73	132	190	
74	130	191	
74	130	191	
75	131	192	
73	129	190	
74	130	191	
72	131	191	
72	131	191	
72	131	191	
71	130	190	
69	127	190	
71	129	193	
75	130	194	
72	127	191	
73	128	192	
74	128	192	
74	128	192	
73	127	191	
73	128	192	
74	129	193	
75	131	192	
74	130	191	
75	131	192	
71	127	188	
71	127	188	
76	132	193	
75	131	192	
74	130	191	
74	130	191	
75	131	192	
75	131	192	
75	131	192	
75	129	193	
73	128	192	
74	129	193	
72	130	193	
71	129	192	
69	129	189	
72	134	193	
72	134	193	
71	131	191	
71	130	190	
74	130	191	
75	131	192	
75	131	192	
75	131	192	
77	131	193	
76	132	193	
75	131	192	
74	129	193	
73	131	194	
73	131	194	
73	131	194	
74	132	195	
74	129	193	
75	129	193	
76	130	194	
77	131	193	
75	131	192	
72	131	191	
72	131	191	
72	131	191	
75	131	192	
74	130	189	
72	131	189	
70	131	188	
71	132	189	
73	132	190	
73	132	190	
75	131	192	
73	132	192	
71	131	191	
73	132	192	
73	132	192	
72	130	193	
72	130	193	
73	131	194	
73	131	194	
70	128	191	
72	127	191	
73	128	192	
74	129	193	
75	130	194	
77	131	195	
75	129	191	
76	130	190	
76	130	190	
74	130	191	
75	129	193	
74	129	193	
73	128	192	
72	130	193	
72	131	191	
74	128	190	
75	129	191	
75	129	191	
75	129	191	
74	129	193	
74	129	193	
74	129	193	
74	130	191	
75	131	192	
75	129	191	
74	128	190	
74	130	191	
74	130	191	
74	130	191	
74	130	191	
75	129	191	
22	25	32	
17	26	33	
17	28	34	
9	22	28	
23	26	33	
6	10	11	
2	6	5	
31	35	34	
100	110	109	
99	104	107	
105	114	113	
111	120	119	
117	126	125	
116	124	126	
78	83	86	
51	55	58	
47	51	54	
52	56	59	
36	40	41	
34	38	39	
45	49	50	
45	49	52	
41	45	48	
38	42	43	
42	46	45	
45	49	50	
44	48	49	
43	47	50	
48	52	55	
47	51	52	
51	55	56	
53	62	59	
52	61	56	
35	41	39	
48	52	53	
56	59	64	
51	54	59	
48	56	59	
57	65	68	
63	67	70	
77	75	80	
68	67	72	
66	72	72	
57	61	62	
116	116	118	
51	57	57	
111	140	136	
68	100	99	
61	86	90	
59	83	87	
94	126	125	
71	103	100	
75	104	108	
100	128	131	
105	135	133	
121	155	156	
78	112	113	
124	155	158	
137	167	175	
116	149	158	
75	108	113	
70	105	111	
60	93	98	
9	30	31	
65	83	87	
25	39	42	
34	45	47	
35	45	44	
32	41	38	
23	28	24	
21	25	24	
51	66	63	
91	120	115	
88	121	114	
118	147	142	
85	110	104	
114	131	123	
115	131	121	
131	142	134	
122	132	124	
143	149	147	
121	125	126	
105	109	112	
88	93	96	
96	106	105	
99	108	107	
27	31	32	
38	42	43	
88	88	90	
0	0	2	
0	0	2	
0	0	2	
0	0	2	
3	4	6	
5	7	6	
18	19	21	
20	24	25	
20	28	30	
19	27	29	
20	28	30	
19	27	29	
17	23	23	
19	25	23	
15	20	16	
10	19	16	
30	41	37	
0	2	0	
0	1	0	
3	1	2	
1	0	0	
0	0	0	
0	1	0	
0	1	0	
0	1	0	
0	0	0	
0	1	0	
0	0	0	
0	0	0	
1	1	1	
0	0	0	
0	2	1	
0	1	0	
0	2	1	
1	1	1	
1	0	0	
2	2	0	
0	1	0	
0	1	0	
0	2	0	
1	1	0	
3	2	0	
4	3	1	
1	1	1	
0	1	0	
0	8	5	
11	22	18	
0	2	2	
0	3	2	
8	8	6	
5	4	2	
4	3	1	
0	0	0	
0	0	2	
5	6	8	
0	0	0	
8	7	5	
0	4	3	
0	3	3	
2	10	12	
0	10	8	
4	13	18	
0	4	15	
1	4	11	
0	2	9	
19	42	73	
80	122	180	
78	128	189	
75	131	190	
74	130	191	
73	129	190	
73	129	190	
74	130	191	
76	132	193	
76	130	192	
76	130	192	
76	130	192	
76	130	192	
77	133	192	
74	133	191	
73	132	190	
76	132	193	
76	132	193	
75	131	192	
75	131	192	
73	132	192	
72	132	192	
73	133	193	
73	133	193	
75	131	190	
75	131	190	
74	130	191	
75	131	192	
76	132	193	
74	130	191	
74	128	190	
74	128	190	
75	129	191	
76	130	192	
77	131	191	
75	129	191	
75	129	191	
74	130	191	
74	129	193	
75	130	194	
75	130	194	
74	129	193	
75	131	192	
76	132	193	
75	131	192	
73	132	192	
72	131	191	
74	130	191	
75	131	192	
74	130	191	
76	130	192	
76	130	190	
78	130	190	
78	130	190	
79	131	191	
77	131	191	
77	131	191	
77	131	191	
76	130	190	
75	131	192	
75	131	192	
72	130	193	
73	131	194	
74	132	196	
73	131	195	
73	128	192	
74	129	193	
75	130	195	
74	129	194	
73	128	192	
74	129	193	
73	129	190	
72	131	189	
74	133	193	
72	131	191	
73	131	194	
77	132	196	
74	129	193	
74	129	193	
75	130	194	
77	133	194	
76	132	193	
75	131	192	
75	131	192	
76	132	193	
76	132	193	
75	129	189	
76	130	190	
76	130	190	
78	130	190	
76	130	192	
75	129	191	
75	129	191	
74	130	191	
73	132	192	
73	133	193	
73	133	193	
72	132	192	
72	131	191	
73	132	192	
73	132	192	
75	131	192	
75	130	194	
76	131	195	
76	131	195	
74	129	193	
74	129	193	
76	130	192	
76	130	192	
77	131	193	
74	130	191	
75	131	192	
76	132	193	
76	132	193	
73	132	192	
73	132	192	
73	132	192	
72	131	191	
71	130	190	
71	129	192	
72	130	193	
73	131	194	
72	130	193	
70	130	192	
70	130	192	
69	129	189	
70	130	190	
72	132	192	
74	133	193	
75	131	192	
75	131	192	
77	131	193	
79	130	193	
76	127	190	
76	127	190	
73	132	192	
74	132	195	
70	132	193	
69	131	192	
70	130	192	
71	129	192	
73	128	192	
75	130	194	
76	131	195	
74	130	191	
75	131	192	
74	133	193	
74	133	193	
72	131	191	
75	129	191	
75	129	189	
74	130	189	
72	131	189	
73	132	190	
75	131	190	
75	131	190	
76	130	190	
75	131	192	
73	132	192	
72	131	191	
72	131	189	
73	132	192	
73	132	192	
72	131	191	
72	131	191	
73	132	192	
73	132	192	
72	131	191	
72	131	191	
74	130	191	
75	129	193	
74	128	190	
75	131	190	
73	132	190	
72	131	191	
72	130	193	
73	131	195	
72	130	194	
71	129	192	
72	131	191	
75	129	191	
75	129	191	
75	129	191	
73	129	190	
74	130	191	
74	130	191	
74	130	191	
74	130	191	
76	130	190	
75	129	189	
74	130	189	
72	131	191	
74	130	191	
75	129	191	
74	128	190	
76	130	192	
17	31	34	
8	21	27	
14	25	31	
7	10	19	
30	27	36	
60	65	69	
71	81	82	
55	69	69	
57	73	73	
56	74	74	
70	82	82	
63	73	72	
81	91	90	
85	95	96	
107	115	117	
114	122	124	
124	128	131	
97	101	104	
43	44	48	
40	41	43	
48	49	51	
52	56	59	
47	51	52	
49	53	52	
48	50	49	
49	51	50	
47	49	48	
55	56	58	
54	58	61	
44	47	52	
46	50	53	
46	52	52	
45	51	49	
62	64	63	
59	59	61	
58	62	65	
57	62	66	
56	64	67	
50	53	58	
55	59	62	
49	48	53	
77	76	81	
47	48	52	
81	79	84	
48	48	50	
28	38	39	
95	132	125	
83	119	117	
77	111	112	
60	91	94	
64	95	97	
48	87	86	
76	111	115	
76	109	114	
96	135	132	
120	159	158	
97	137	137	
123	158	162	
127	160	167	
96	126	136	
64	95	100	
54	83	87	
57	82	87	
20	39	43	
5	24	28	
33	53	54	
7	25	25	
24	34	35	
21	27	27	
24	24	24	
20	21	23	
20	32	32	
90	116	113	
85	117	112	
72	104	99	
90	119	114	
115	136	129	
125	142	134	
109	120	112	
98	108	100	
127	133	129	
123	129	127	
112	116	117	
116	120	121	
95	107	105	
69	79	78	
87	93	93	
48	52	53	
48	49	51	
62	66	67	
22	23	27	
2	3	5	
0	1	3	
3	4	6	
0	1	0	
0	3	2	
0	2	1	
0	5	5	
0	5	8	
3	9	9	
5	11	11	
4	8	9	
9	11	10	
12	14	13	
17	23	21	
3	12	9	
0	2	0	
0	1	0	
0	0	0	
1	1	1	
1	1	1	
0	1	0	
0	1	0	
0	1	0	
0	1	0	
0	1	0	
0	0	0	
1	1	1	
3	1	2	
0	0	0	
0	0	0	
0	2	1	
1	3	2	
2	2	2	
2	0	1	
3	1	2	
2	0	1	
42	44	41	
59	68	63	
21	30	27	
0	1	0	
1	0	0	
6	2	1	
3	2	0	
4	4	4	
1	2	4	
14	14	16	
51	49	50	
4	3	1	
1	0	0	
3	3	1	
2	2	2	
5	5	7	
3	3	5	
2	2	2	
0	0	0	
2	1	0	
2	4	3	
7	12	15	
6	6	8	
5	4	10	
0	4	16	
5	15	25	
51	74	88	
97	145	181	
78	130	190	
80	131	196	
72	131	189	
72	131	189	
72	131	189	
73	132	190	
73	132	192	
73	132	192	
75	131	192	
75	131	192	
75	131	192	
76	130	192	
72	131	191	
73	132	190	
73	132	190	
76	132	193	
76	132	193	
73	132	192	
73	132	192	
75	134	194	
75	134	194	
71	131	191	
70	130	190	
73	132	190	
74	133	193	
74	130	191	
75	131	192	
77	131	193	
76	130	192	
76	130	192	
78	132	194	
78	132	194	
76	132	193	
76	132	193	
75	131	192	
76	132	193	
76	135	195	
74	132	195	
76	134	197	
74	132	195	
72	130	193	
75	130	194	
77	132	196	
74	133	193	
72	131	191	
75	134	194	
78	134	195	
75	131	192	
75	131	192	
77	131	191	
79	131	191	
77	129	189	
77	129	189	
80	132	192	
77	131	191	
77	131	191	
76	132	191	
75	131	190	
75	131	190	
73	132	192	
73	131	194	
73	131	194	
72	132	194	
72	132	195	
72	130	193	
73	131	194	
77	132	196	
77	132	196	
77	132	196	
76	134	197	
75	134	194	
75	134	194	
71	131	193	
73	133	195	
70	130	193	
71	129	192	
76	131	195	
75	130	194	
72	130	193	
74	130	191	
75	131	192	
76	132	193	
77	133	194	
77	133	192	
76	130	190	
78	130	190	
80	130	191	
79	131	191	
79	131	191	
79	131	191	
77	131	191	
76	132	193	
73	129	190	
71	130	190	
71	131	191	
70	130	190	
72	131	189	
73	132	190	
71	130	188	
73	132	190	
74	133	191	
76	132	193	
76	132	193	
75	131	192	
73	129	190	
74	130	191	
76	130	192	
77	131	193	
74	128	190	
77	131	193	
76	132	193	
73	129	190	
74	130	191	
71	130	190	
71	130	190	
74	133	193	
74	133	193	
73	133	193	
73	133	195	
75	133	196	
75	135	197	
72	132	194	
73	133	195	
73	133	195	
74	132	195	
74	133	193	
76	131	195	
75	130	194	
74	128	190	
73	127	189	
80	131	194	
81	131	194	
77	127	190	
77	128	191	
73	132	192	
72	130	193	
69	131	192	
70	132	193	
71	131	193	
72	132	194	
74	132	195	
73	128	192	
72	127	191	
74	129	193	
76	132	193	
71	130	190	
71	130	190	
74	133	193	
78	132	194	
78	132	192	
78	132	192	
76	132	191	
79	133	193	
79	133	193	
78	132	192	
77	129	189	
75	129	191	
74	130	191	
75	131	190	
72	131	187	
75	134	192	
76	135	193	
72	131	189	
72	131	189	
73	132	190	
75	134	192	
74	133	191	
74	133	191	
74	133	193	
77	131	193	
74	130	191	
73	132	190	
73	132	190	
71	131	191	
70	130	192	
72	132	195	
72	132	195	
73	131	194	
75	131	192	
75	129	189	
75	129	189	
74	130	191	
74	130	191	
75	131	192	
75	131	192	
74	130	191	
74	130	191	
76	130	190	
76	130	190	
75	129	191	
75	131	192	
75	131	192	
74	128	190	
72	126	188	
75	129	189	
18	32	35	
9	18	23	
14	19	25	
29	28	36	
40	43	50	
61	69	72	
62	74	74	
62	76	76	
58	73	70	
59	75	72	
70	80	81	
72	77	80	
78	84	84	
87	96	95	
91	101	100	
85	93	95	
116	117	122	
135	136	141	
75	79	82	
49	53	54	
50	51	53	
46	51	54	
62	67	70	
52	57	60	
54	58	59	
51	55	54	
55	59	58	
56	60	59	
48	54	54	
48	56	58	
37	45	48	
41	45	46	
48	52	51	
58	58	58	
72	70	71	
39	44	47	
50	60	62	
55	64	69	
45	45	53	
48	53	56	
60	66	66	
63	69	69	
57	61	62	
87	88	92	
50	60	62	
30	50	51	
95	135	135	
75	115	115	
79	119	121	
68	106	109	
55	90	92	
63	98	100	
81	114	121	
82	113	118	
97	133	129	
106	145	140	
107	149	148	
116	154	163	
123	161	172	
67	104	112	
43	76	81	
30	54	56	
62	83	84	
29	50	51	
3	24	25	
59	77	77	
6	20	21	
19	24	27	
14	18	19	
25	31	31	
12	21	20	
54	60	60	
46	58	58	
94	120	119	
55	87	84	
75	106	101	
78	105	98	
101	122	115	
99	108	103	
89	95	91	
116	125	120	
117	130	123	
117	123	121	
115	121	119	
85	100	97	
83	95	93	
81	86	89	
87	92	95	
21	26	29	
56	66	67	
64	72	75	
0	3	6	
0	0	4	
2	0	3	
0	1	0	
0	2	1	
0	2	1	
2	2	2	
3	3	5	
1	1	3	
7	7	9	
0	0	2	
7	8	10	
3	4	6	
7	8	10	
2	6	7	
0	1	0	
0	1	0	
0	2	0	
1	3	0	
4	4	2	
0	0	0	
0	1	0	
1	3	2	
0	1	0	
0	3	2	
1	3	2	
4	2	3	
19	14	18	
8	4	5	
2	2	0	
11	13	10	
0	2	0	
0	0	0	
3	1	4	
14	15	17	
38	42	41	
92	103	95	
101	117	107	
95	108	101	
62	73	67	
3	3	1	
1	0	0	
2	1	0	
4	4	2	
0	1	3	
1	0	0	
19	19	19	
71	71	71	
12	12	12	
1	1	1	
1	1	1	
0	0	2	
0	0	2	
0	0	2	
0	0	2	
1	0	0	
6	6	6	
17	22	26	
22	27	30	
1	6	10	
0	6	18	
0	4	23	
89	130	160	
76	133	176	
74	128	190	
76	127	192	
74	130	191	
76	132	193	
75	131	192	
75	131	192	
73	132	192	
72	131	191	
72	131	191	
74	133	193	
77	133	194	
76	132	193	
73	132	192	
73	132	192	
74	133	193	
73	132	192	
72	131	189	
76	132	191	
77	133	192	
76	132	193	
76	132	193	
77	132	196	
75	130	194	
75	131	192	
75	130	194	
76	130	194	
77	131	195	
78	129	194	
79	130	195	
78	132	194	
76	132	193	
73	129	190	
75	131	192	
76	132	193	
76	132	193	
76	132	193	
76	131	195	
75	130	194	
73	128	192	
73	128	192	
74	129	194	
76	129	195	
77	130	196	
76	131	195	
73	131	194	
73	131	194	
73	131	194	
76	131	195	
76	132	193	
77	131	193	
76	130	192	
79	131	191	
79	131	191	
79	131	191	
76	132	191	
77	133	194	
75	134	194	
74	133	193	
74	133	193	
72	132	194	
73	133	195	
73	133	195	
73	133	193	
73	131	194	
72	132	192	
72	132	192	
71	130	190	
74	130	191	
77	133	194	
76	132	193	
75	130	194	
74	129	193	
73	133	195	
72	132	194	
69	131	192	
70	130	192	
72	131	191	
74	133	193	
73	133	193	
73	132	190	
73	132	190	
76	132	191	
76	132	191	
77	131	193	
77	131	193	
79	131	191	
79	131	191	
78	132	194	
77	131	193	
76	132	193	
76	132	193	
72	131	191	
74	133	193	
74	132	195	
72	130	193	
72	131	191	
74	133	191	
74	133	191	
72	133	190	
73	134	191	
70	131	188	
70	129	189	
74	133	193	
73	132	192	
71	130	190	
73	132	192	
74	128	190	
75	129	191	
75	131	192	
75	131	192	
75	131	190	
75	131	190	
77	133	192	
75	131	190	
74	130	189	
77	133	192	
74	133	191	
71	130	190	
72	131	191	
77	133	194	
75	134	194	
73	132	192	
72	131	191	
72	132	194	
74	132	195	
74	132	195	
76	130	194	
78	129	194	
79	130	193	
79	130	193	
78	128	191	
76	127	190	
77	128	191	
75	129	191	
73	132	192	
73	132	192	
71	133	192	
70	132	191	
73	132	192	
71	130	190	
73	129	190	
77	133	194	
76	132	193	
75	131	192	
74	130	191	
73	132	192	
74	133	193	
74	133	193	
76	130	192	
76	130	192	
76	130	192	
78	132	194	
77	131	193	
76	130	192	
78	132	194	
80	134	196	
75	129	191	
75	129	191	
77	131	193	
76	132	191	
77	133	194	
76	132	193	
76	132	193	
77	133	194	
75	131	192	
75	131	192	
73	132	192	
71	130	190	
74	133	193	
74	133	193	
71	130	190	
71	131	191	
72	132	192	
72	132	192	
71	131	193	
71	129	192	
71	129	192	
72	130	193	
74	129	193	
74	130	189	
75	131	190	
74	130	191	
73	128	192	
73	128	192	
74	129	193	
73	127	189	
75	129	189	
74	128	190	
77	131	193	
76	130	192	
75	129	189	
76	130	190	
77	131	191	
76	130	190	
75	129	189	
0	9	5	
13	17	16	
36	36	36	
43	47	48	
39	48	47	
53	72	70	
59	79	77	
76	90	91	
55	65	67	
63	73	75	
56	66	67	
54	63	62	
85	89	88	
83	89	87	
82	88	88	
75	79	80	
87	86	92	
100	100	108	
105	115	117	
104	116	116	
29	39	38	
38	47	46	
52	57	60	
43	48	51	
53	57	60	
45	46	48	
42	43	45	
33	37	38	
28	34	34	
40	48	50	
26	34	37	
36	42	42	
38	44	44	
50	52	51	
52	50	51	
72	78	78	
64	74	75	
54	62	65	
51	52	57	
62	72	73	
52	67	64	
59	71	69	
46	55	52	
89	94	97	
67	81	84	
77	98	103	
92	132	132	
73	114	116	
93	134	136	
64	104	106	
60	98	99	
73	108	110	
85	115	123	
83	113	121	
76	115	112	
96	137	131	
107	148	150	
103	143	153	
104	142	155	
82	115	122	
64	92	96	
41	62	63	
34	54	53	
41	57	56	
34	50	49	
22	36	36	
0	8	8	
12	21	20	
21	25	26	
11	13	12	
13	15	14	
13	19	17	
52	67	64	
126	155	150	
63	90	85	
57	80	74	
54	75	68	
87	106	100	
57	68	62	
77	86	81	
104	116	112	
107	124	118	
103	115	113	
108	118	117	
103	115	113	
95	104	103	
100	104	107	
86	90	93	
86	91	94	
65	75	77	
31	41	43	
56	61	64	
68	69	73	
15	13	16	
3	3	5	
0	0	2	
0	0	2	
1	1	1	
0	0	0	
4	4	4	
1	1	1	
4	6	5	
0	1	3	
13	17	18	
1	2	4	
2	2	4	
2	2	4	
0	2	1	
0	0	0	
0	0	0	
0	0	0	
0	0	0	
0	1	3	
15	16	18	
2	6	5	
3	3	3	
39	39	39	
109	109	109	
106	104	107	
96	94	95	
66	66	64	
63	65	60	
71	76	70	
86	92	88	
85	91	87	
106	115	112	
94	103	98	
124	137	127	
115	128	119	
158	173	166	
172	187	180	
193	206	196	
163	175	163	
0	7	0	
0	2	0	
0	0	4	
0	0	0	
0	0	0	
0	1	0	
3	7	6	
5	7	6	
1	1	1	
1	0	2	
2	0	3	
0	0	2	
0	0	2	
0	0	4	
0	1	4	
2	12	4	
5	7	2	
39	43	55	
87	120	153	
89	137	177	
72	130	180	
75	130	187	
77	127	190	
76	127	190	
76	130	192	
77	131	193	
74	130	191	
73	129	190	
75	131	192	
74	130	191	
74	130	191	
74	130	191	
73	129	190	
75	129	191	
74	133	193	
74	133	193	
74	133	193	
73	132	192	
75	131	190	
76	132	191	
76	132	191	
75	131	192	
75	131	192	
76	132	193	
76	132	193	
76	131	195	
76	131	195	
77	131	195	
77	131	195	
78	129	194	
77	128	191	
76	130	192	
76	132	193	
75	131	192	
75	131	192	
74	130	191	
75	131	192	
75	131	192	
76	132	193	
76	131	195	
77	131	195	
77	131	195	
76	130	194	
77	128	193	
78	129	194	
77	131	195	
76	132	193	
76	131	195	
77	131	195	
75	130	194	
75	130	194	
74	130	191	
75	131	192	
77	133	192	
76	132	191	
74	130	189	
74	130	189	
74	133	193	
74	133	193	
73	132	192	
73	131	194	
72	132	194	
75	133	196	
74	132	195	
73	132	192	
74	133	193	
74	133	193	
75	134	194	
75	134	194	
75	134	194	
75	134	194	
73	132	192	
73	132	192	
72	130	193	
74	132	195	
74	132	195	
72	132	194	
74	132	195	
73	133	193	
73	133	193	
73	133	193	
73	133	193	
75	134	194	
76	132	193	
76	132	193	
77	131	193	
77	131	195	
78	129	192	
79	130	193	
78	132	194	
78	132	194	
76	132	193	
76	132	193	
73	132	192	
73	132	192	
73	132	192	
73	132	192	
73	132	192	
75	134	192	
74	133	191	
74	133	191	
75	134	192	
73	134	191	
73	133	193	
73	133	193	
71	131	191	
73	132	192	
74	133	193	
76	132	193	
76	132	193	
77	133	194	
75	134	194	
74	133	193	
73	132	190	
73	132	190	
74	133	191	
73	132	190	
72	131	189	
73	132	190	
75	134	194	
76	132	193	
73	127	189	
75	129	191	
76	132	193	
73	132	192	
73	131	194	
74	132	196	
74	132	196	
75	130	194	
76	130	194	
76	130	192	
77	131	193	
76	130	192	
76	130	192	
76	130	192	
76	130	192	
75	131	192	
73	132	192	
73	132	192	
73	132	192	
75	131	192	
78	132	194	
78	132	194	
76	130	192	
76	130	192	
74	130	191	
72	131	191	
73	132	192	
72	132	192	
71	130	190	
71	130	190	
75	131	192	
72	131	191	
74	130	191	
76	132	193	
76	132	193	
75	131	192	
74	130	191	
76	132	193	
76	132	193	
75	131	192	
76	132	193	
76	132	193	
75	131	192	
74	130	191	
74	130	191	
75	131	192	
76	132	193	
76	132	193	
75	131	192	
75	131	192	
76	132	193	
75	131	192	
74	133	193	
74	133	193	
74	133	193	
73	132	192	
75	130	194	
75	130	194	
75	129	193	
75	129	193	
75	131	192	
75	131	190	
76	132	193	
75	130	194	
75	130	194	
75	130	194	
74	130	191	
75	131	190	
74	130	191	
77	131	195	
77	131	193	
74	130	189	
74	130	189	
75	131	190	
75	131	190	
75	131	192	
30	42	32	
48	50	45	
42	42	40	
55	64	61	
55	66	62	
63	88	84	
62	87	83	
55	69	70	
56	65	70	
47	52	58	
44	52	54	
47	56	55	
54	58	57	
72	78	76	
101	110	109	
100	108	110	
91	92	97	
79	82	89	
97	111	112	
92	108	108	
64	76	76	
33	42	41	
30	35	38	
22	27	30	
14	17	22	
0	1	5	
0	0	4	
0	1	2	
0	1	2	
0	4	7	
0	1	5	
20	25	28	
40	46	46	
40	44	43	
52	52	52	
54	63	62	
57	69	67	
64	74	76	
61	64	69	
57	67	68	
57	72	69	
57	69	67	
65	76	72	
80	89	88	
65	79	82	
99	120	123	
106	146	146	
58	98	100	
87	128	130	
72	112	112	
52	88	88	
85	121	121	
85	115	123	
87	117	125	
74	116	114	
89	131	129	
86	127	131	
92	132	142	
105	141	153	
61	88	95	
49	73	77	
39	60	61	
53	73	74	
26	40	40	
50	62	62	
0	5	5	
0	12	10	
8	17	16	
8	12	13	
22	20	21	
17	17	17	
18	24	22	
71	90	84	
123	154	146	
28	51	45	
46	63	57	
52	67	62	
70	85	78	
52	63	57	
69	80	74	
86	101	96	
102	118	115	
101	115	115	
99	111	111	
107	117	116	
111	117	117	
114	115	119	
115	116	120	
86	90	93	
79	89	91	
71	81	83	
30	35	38	
34	35	39	
60	59	64	
40	41	45	
9	9	11	
6	6	8	
1	1	1	
6	6	6	
0	0	0	
4	6	5	
0	1	0	
0	1	2	
6	12	12	
0	0	2	
0	0	2	
0	0	2	
0	1	0	
3	3	3	
1	1	1	
5	5	5	
1	1	1	
28	29	31	
69	70	72	
35	37	36	
3	3	3	
108	108	108	
113	115	114	
103	105	104	
106	108	105	
116	117	112	
132	134	129	
116	118	113	
131	141	133	
105	116	108	
107	118	112	
111	122	114	
129	142	132	
119	132	123	
173	188	183	
175	190	183	
172	188	177	
175	192	176	
129	141	131	
20	26	22	
1	2	6	
4	6	5	
0	1	0	
2	6	5	
0	3	2	
1	3	2	
1	1	1	
1	0	2	
1	0	2	
0	0	2	
0	0	2	
0	0	5	
5	10	13	
0	5	0	
3	5	2	
67	78	100	
84	128	173	
64	122	172	
71	132	189	
79	131	191	
81	131	194	
73	124	187	
78	132	194	
78	132	194	
75	131	192	
74	130	191	
76	132	193	
76	132	193	
75	131	192	
74	130	191	
74	130	191	
76	130	192	
75	131	192	
74	133	193	
75	134	194	
74	133	193	
75	131	190	
75	131	190	
75	131	190	
75	131	192	
75	131	192	
76	132	193	
76	132	193	
75	130	194	
75	130	194	
76	130	194	
77	131	195	
78	129	194	
78	129	192	
76	130	192	
75	131	192	
75	131	192	
75	131	192	
74	130	191	
75	131	192	
75	131	192	
76	132	193	
76	131	195	
76	130	194	
76	130	194	
76	130	194	
77	128	193	
78	129	194	
79	130	195	
78	132	194	
78	132	196	
78	132	196	
76	131	195	
75	130	194	
75	131	192	
76	132	193	
77	133	192	
77	133	192	
75	131	190	
75	131	190	
75	134	194	
75	134	194	
74	133	193	
73	131	194	
71	131	193	
74	132	195	
73	131	194	
72	131	191	
73	132	192	
76	132	193	
76	132	193	
74	133	193	
74	133	193	
74	134	194	
73	135	194	
72	132	192	
72	132	194	
74	132	195	
75	133	196	
75	133	196	
74	132	195	
72	132	192	
72	132	192	
72	132	192	
72	132	192	
73	132	192	
75	131	192	
75	131	192	
76	130	192	
77	131	195	
78	129	192	
78	129	192	
75	129	191	
75	129	191	
77	133	194	
78	134	195	
73	132	192	
73	132	192	
73	132	192	
73	132	192	
74	133	193	
74	133	191	
74	133	191	
74	133	191	
74	133	191	
73	134	191	
73	133	193	
73	133	193	
72	132	192	
73	132	192	
74	133	193	
76	132	193	
76	132	193	
75	131	192	
73	132	192	
73	132	192	
73	132	190	
72	131	189	
75	134	192	
74	133	191	
71	130	188	
73	132	190	
76	135	195	
76	132	193	
73	127	189	
75	129	191	
76	132	193	
75	131	192	
73	131	194	
74	132	196	
74	132	196	
76	131	195	
75	130	194	
75	131	192	
76	132	193	
75	131	192	
76	130	192	
77	131	193	
77	131	193	
75	131	192	
73	132	192	
73	132	192	
73	132	192	
74	130	191	
78	132	194	
78	132	194	
75	129	191	
76	130	192	
75	131	192	
72	131	191	
71	131	191	
72	132	192	
73	133	193	
73	132	192	
74	133	193	
73	132	192	
74	133	193	
75	134	194	
76	132	193	
75	131	192	
76	132	193	
77	133	194	
75	131	192	
74	130	191	
74	130	191	
75	131	192	
75	131	192	
74	130	191	
74	130	191	
76	132	193	
76	132	193	
76	132	193	
75	131	192	
74	130	191	
76	132	193	
75	131	192	
76	132	193	
74	133	193	
75	131	192	
74	130	191	
75	130	194	
75	130	194	
76	130	194	
76	130	194	
75	131	192	
75	131	190	
76	132	193	
75	130	194	
75	130	194	
75	131	192	
75	131	192	
76	132	191	
74	130	191	
78	132	196	
77	131	195	
75	131	190	
74	130	189	
75	131	190	
75	131	190	
75	131	192	
62	68	58	
84	87	80	
61	64	57	
76	91	84	
79	98	92	
57	86	81	
42	71	66	
32	46	47	
15	20	24	
6	7	12	
0	1	5	
2	2	4	
19	23	22	
30	40	39	
54	73	71	
57	76	74	
74	85	89	
63	74	78	
74	89	92	
83	99	99	
77	85	87	
12	18	16	
20	24	25	
46	50	53	
70	70	78	
85	85	93	
94	94	102	
94	95	99	
90	91	95	
103	107	108	
105	109	112	
75	79	82	
45	50	53	
0	4	2	
4	8	7	
35	46	42	
51	66	61	
52	64	62	
70	78	80	
66	76	77	
60	70	71	
65	75	74	
122	135	128	
31	43	41	
51	62	64	
45	65	66	
97	136	135	
71	105	107	
74	112	113	
59	98	97	
36	68	67	
67	101	100	
75	106	111	
101	134	139	
63	109	109	
58	104	104	
86	126	134	
66	100	110	
88	118	126	
41	59	63	
54	68	71	
53	72	76	
101	122	123	
27	42	39	
21	31	30	
13	19	19	
4	10	10	
4	13	10	
10	16	14	
8	8	6	
6	6	4	
5	11	7	
74	95	86	
91	121	109	
27	44	36	
45	56	50	
39	48	43	
38	53	46	
63	80	74	
83	98	93	
70	86	83	
89	108	106	
89	108	106	
