93	101	64	
95	103	66	
93	100	66	
98	105	71	
102	108	74	
101	107	71	
105	111	75	
106	110	77	
123	127	94	
121	124	93	
116	119	90	
123	126	97	
109	112	85	
108	108	84	
123	123	99	
121	120	99	
123	125	103	
127	129	108	
131	132	114	
128	129	111	
136	137	119	
140	143	124	
139	142	123	
143	148	128	
136	143	125	
133	140	122	
138	145	127	
154	161	143	
147	155	134	
151	159	138	
140	145	123	
135	141	115	
134	141	108	
135	143	104	
123	131	92	
134	145	103	
130	141	99	
126	137	95	
115	128	85	
103	118	77	
115	133	95	
106	126	89	
92	109	73	
104	120	83	
107	119	83	
111	121	86	
95	102	68	
98	104	66	
89	105	60	
80	104	54	
68	96	45	
67	95	46	
67	95	47	
65	92	47	
56	85	37	
49	78	34	
45	73	32	
39	67	27	
25	53	15	
29	57	19	
37	67	31	
42	72	36	
42	74	37	
42	74	37	
44	74	38	
37	67	31	
31	61	25	
25	55	21	
28	58	24	
30	59	28	
25	56	24	
26	57	25	
24	55	23	
29	60	26	
26	57	23	
25	56	22	
23	54	20	
22	51	20	
23	52	24	
23	49	24	
18	46	21	
18	46	21	
12	40	15	
19	48	20	
26	55	27	
25	54	24	
26	55	24	
28	59	27	
26	57	23	
22	53	19	
28	57	27	
29	58	30	
19	47	22	
21	47	20	
20	46	19	
20	45	23	
8	36	14	
12	37	15	
18	43	22	
15	38	18	
6	29	11	
4	27	9	
6	29	11	
11	34	16	
8	31	13	
10	33	13	
16	39	19	
25	48	28	
23	47	25	
21	45	23	
20	44	22	
17	42	20	
11	36	15	
10	35	14	
17	40	20	
6	29	9	
6	29	9	
14	37	19	
18	41	23	
13	36	16	
19	42	22	
21	44	24	
23	46	26	
21	44	24	
15	38	18	
13	36	18	
12	35	17	
15	38	20	
17	40	22	
18	41	23	
22	45	27	
24	47	29	
28	51	31	
23	49	24	
25	54	26	
26	57	26	
27	58	27	
23	54	20	
28	60	23	
30	64	27	
34	68	31	
31	65	28	
30	64	27	
33	64	30	
35	66	34	
34	63	33	
30	59	29	
23	52	22	
18	49	18	
18	49	18	
21	52	21	
24	55	24	
26	57	26	
26	57	25	
34	65	33	
33	64	32	
31	62	30	
26	55	27	
21	49	26	
19	44	22	
17	42	20	
58	86	38	
57	86	38	
51	85	35	
59	96	45	
57	94	43	
57	91	41	
47	81	31	
54	88	38	
66	98	49	
69	101	52	
80	112	63	
78	108	58	
64	94	42	
53	83	29	
54	84	30	
56	86	32	
56	86	32	
55	86	29	
56	91	33	
56	94	33	
59	95	34	
65	96	37	
66	95	37	
66	93	38	
71	98	43	
73	100	45	
76	103	52	
81	109	61	
84	111	66	
83	111	62	
79	107	58	
73	101	50	
70	98	47	
72	100	49	
68	98	44	
76	109	54	
77	112	54	
77	112	54	
73	111	50	
62	100	39	
60	99	36	
61	100	37	
58	97	32	
56	97	31	
63	104	38	
62	102	39	
64	104	41	
67	105	44	
71	109	48	
78	114	53	
78	114	53	
73	106	49	
69	102	45	
64	97	40	
60	93	36	
64	97	40	
69	100	43	
77	106	50	
68	99	42	
57	87	33	
54	87	32	
49	84	30	
47	82	28	
45	82	30	
45	82	30	
54	91	39	
61	98	44	
60	95	41	
55	89	38	
56	89	42	
55	88	43	
51	84	39	
50	83	36	
54	86	39	
58	89	45	
58	89	45	
54	85	41	
55	87	40	
57	91	41	
56	90	40	
54	88	38	
56	88	39	
58	90	43	
61	90	44	
57	89	40	
55	87	38	
59	91	42	
57	91	41	
55	89	39	
53	87	37	
57	91	41	
57	89	40	
57	89	40	
58	90	43	
55	87	40	
54	83	37	
59	88	44	
77	104	63	
73	99	60	
66	92	53	
60	88	50	
58	86	48	
59	87	49	
59	85	48	
49	75	36	
50	76	37	
46	72	33	
44	70	31	
59	85	46	
68	95	52	
66	93	50	
61	90	46	
63	92	48	
61	92	48	
55	86	42	
55	86	42	
56	87	43	
60	91	47	
64	93	49	
62	90	49	
65	93	52	
64	90	51	
60	86	47	
58	84	45	
52	79	38	
56	83	42	
58	85	44	
60	87	46	
62	89	46	
65	92	49	
65	92	47	
72	99	54	
72	99	54	
70	97	52	
69	96	51	
72	99	54	
79	106	61	
73	100	57	
69	96	53	
68	93	51	
68	93	51	
69	94	52	
67	92	50	
63	88	46	
69	94	52	
63	88	46	
62	87	45	
72	97	55	
81	104	60	
70	93	49	
71	94	50	
70	93	49	
69	92	50	
75	98	56	
71	94	52	
73	96	54	
71	92	53	
73	91	53	
83	99	62	
85	101	64	
79	95	59	
74	90	54	
77	94	58	
73	90	54	
78	95	59	
88	104	68	
87	101	66	
79	93	58	
77	91	58	
78	92	59	
91	102	70	
80	91	59	
90	101	69	
91	102	72	
84	95	65	
88	99	69	
85	96	66	
84	95	63	
80	94	59	
84	98	63	
87	101	65	
89	104	65	
80	96	57	
80	96	57	
92	110	72	
95	113	73	
90	105	66	
95	105	68	
97	105	68	
93	101	64	
95	103	66	
94	101	67	
97	104	70	
102	108	74	
100	106	70	
100	106	70	
103	107	72	
116	120	87	
110	114	81	
107	110	79	
121	124	95	
107	110	81	
106	106	80	
119	119	93	
114	114	90	
119	121	99	
133	135	113	
132	134	113	
128	129	111	
128	129	111	
135	137	116	
133	136	115	
144	147	126	
133	138	118	
129	137	116	
136	144	123	
148	156	133	
149	157	134	
151	156	134	
137	143	117	
134	140	112	
142	150	113	
129	137	96	
124	132	91	
136	147	105	
132	143	101	
125	136	94	
113	126	83	
100	115	76	
99	119	82	
97	117	80	
89	109	74	
106	123	87	
108	120	84	
109	119	84	
95	102	69	
96	102	66	
91	106	63	
80	102	53	
71	98	47	
69	95	47	
69	97	49	
70	97	52	
57	86	38	
50	82	35	
48	79	37	
38	69	28	
25	55	17	
27	57	19	
37	67	31	
43	73	37	
41	73	36	
44	76	39	
43	73	37	
38	68	32	
33	63	27	
30	57	22	
30	60	24	
30	60	26	
28	59	25	
29	60	26	
31	62	28	
32	64	27	
27	59	22	
27	59	22	
24	56	19	
23	53	19	
23	52	21	
24	50	21	
18	47	19	
18	47	19	
14	43	15	
21	50	20	
28	57	27	
26	55	24	
26	55	24	
29	60	28	
27	58	24	
21	52	18	
24	53	22	
25	54	24	
18	46	21	
17	43	16	
17	43	16	
19	45	20	
8	33	12	
11	36	14	
17	42	21	
18	41	21	
7	30	12	
5	28	10	
5	28	10	
9	32	14	
8	31	13	
11	34	14	
16	39	19	
24	47	27	
24	48	26	
26	50	28	
22	46	24	
20	45	23	
13	38	17	
10	35	14	
16	39	19	
7	30	10	
7	30	10	
12	35	17	
15	38	20	
14	37	17	
21	44	24	
21	44	24	
22	45	25	
19	42	22	
15	38	18	
11	34	16	
9	32	14	
12	35	17	
14	37	19	
17	40	22	
22	45	27	
25	48	30	
30	53	33	
28	54	29	
24	53	25	
23	54	23	
27	58	26	
22	53	19	
28	60	21	
30	64	27	
30	64	27	
25	59	22	
23	57	20	
27	58	24	
33	64	30	
36	65	34	
36	65	34	
31	60	29	
22	53	21	
21	52	20	
20	51	19	
22	53	22	
26	57	25	
29	60	28	
42	73	41	
41	72	38	
35	66	32	
32	61	31	
20	48	23	
20	45	23	
17	42	20	
64	92	44	
60	92	43	
54	88	38	
59	92	45	
64	96	49	
70	99	53	
66	95	49	
74	106	59	
70	99	51	
60	89	41	
64	93	45	
61	91	41	
66	94	43	
64	92	41	
65	94	40	
66	94	43	
65	93	42	
67	98	41	
59	94	36	
57	95	34	
60	96	34	
60	94	33	
64	94	34	
69	97	39	
82	110	52	
86	111	56	
86	110	58	
82	108	60	
74	102	54	
73	101	52	
73	101	52	
74	102	51	
68	96	45	
65	93	44	
72	100	49	
72	102	50	
72	105	50	
74	107	50	
73	109	48	
66	102	41	
64	100	39	
63	99	38	
59	98	35	
60	99	36	
66	105	42	
64	103	40	
65	103	42	
64	100	39	
73	107	47	
74	105	46	
74	105	46	
71	102	45	
69	100	43	
74	105	48	
75	106	49	
71	102	45	
73	104	47	
72	103	46	
70	103	46	
68	101	44	
68	101	44	
58	93	37	
58	96	39	
60	97	43	
61	98	44	
66	104	47	
55	93	36	
55	90	34	
55	90	36	
56	88	39	
55	87	40	
54	86	39	
53	85	38	
52	84	37	
54	86	39	
51	82	38	
53	85	38	
58	90	41	
59	91	41	
53	87	36	
53	87	36	
59	91	41	
62	94	44	
59	91	42	
53	85	35	
57	89	40	
64	98	48	
55	89	39	
55	88	41	
59	92	45	
59	92	45	
56	90	40	
51	85	35	
47	79	32	
52	84	37	
53	82	36	
58	87	43	
69	96	55	
51	78	37	
55	81	42	
56	82	43	
57	85	45	
60	88	48	
59	85	46	
50	77	36	
49	76	35	
53	80	39	
57	84	43	
68	95	54	
71	98	55	
72	99	56	
63	92	48	
61	90	46	
58	89	45	
58	89	45	
54	85	41	
53	84	42	
62	93	51	
72	103	61	
62	90	49	
62	90	50	
63	89	52	
63	89	52	
61	87	50	
56	82	43	
55	82	41	
58	83	44	
63	88	49	
63	90	49	
74	101	58	
72	99	56	
59	86	41	
64	91	46	
64	93	47	
65	94	48	
66	93	48	
71	98	53	
67	94	51	
71	98	55	
83	108	66	
86	111	69	
74	97	55	
68	91	47	
67	90	48	
78	101	59	
73	98	56	
66	92	47	
63	89	44	
65	91	46	
68	94	49	
66	92	47	
67	90	46	
67	90	48	
78	101	59	
64	87	45	
80	103	61	
84	105	64	
72	93	54	
73	94	55	
67	85	47	
65	83	45	
66	87	48	
71	92	53	
69	90	51	
65	86	47	
73	91	53	
67	83	47	
77	93	57	
63	79	43	
79	95	59	
86	102	66	
79	93	60	
74	88	55	
83	96	66	
85	98	68	
80	91	61	
79	90	60	
85	96	64	
86	97	65	
94	105	71	
98	109	75	
93	105	69	
82	96	60	
92	106	70	
83	99	62	
97	115	77	
88	102	66	
97	107	72	
95	102	68	
92	102	68	
96	106	71	
98	108	73	
96	106	71	
95	105	70	
95	105	68	
96	104	67	
98	104	68	
101	107	71	
103	107	72	
107	111	78	
111	114	83	
103	106	75	
102	103	72	
123	124	93	
116	116	88	
114	114	88	
115	115	91	
118	118	94	
116	118	96	
111	113	89	
120	122	98	
124	126	102	
132	134	110	
121	125	100	
116	120	95	
122	128	102	
145	149	124	
145	149	122	
145	149	122	
138	143	113	
144	150	116	
134	141	100	
109	118	73	
122	131	86	
133	142	99	
125	136	94	
117	128	86	
106	117	75	
100	115	76	
86	106	69	
85	107	71	
79	103	67	
84	101	67	
107	121	86	
96	107	73	
94	103	72	
96	103	70	
100	112	74	
78	95	51	
62	84	38	
64	86	40	
70	93	49	
75	102	57	
64	96	47	
57	93	45	
56	92	46	
49	82	39	
38	70	29	
39	71	30	
45	77	38	
47	79	40	
41	73	34	
49	81	42	
51	81	43	
45	73	35	
42	70	32	
41	67	28	
37	63	24	
35	63	23	
35	65	27	
36	66	28	
35	67	26	
35	67	26	
31	63	22	
37	69	28	
34	66	25	
30	60	22	
28	58	22	
30	60	26	
30	59	28	
30	59	28	
25	54	23	
22	51	20	
22	52	18	
19	50	16	
23	54	20	
31	62	28	
33	65	28	
24	56	19	
18	47	16	
17	46	16	
12	41	13	
14	40	13	
19	45	18	
25	49	25	
19	42	22	
18	42	20	
21	45	23	
27	50	30	
14	37	17	
12	35	15	
11	34	14	
14	37	17	
15	38	18	
20	44	22	
23	47	25	
24	48	26	
24	48	26	
28	53	31	
33	58	36	
33	58	36	
26	51	29	
21	46	24	
13	37	15	
9	32	12	
8	31	11	
6	29	11	
9	32	14	
15	38	20	
19	42	22	
17	40	20	
16	39	19	
19	42	22	
21	44	24	
15	38	20	
11	34	16	
12	35	19	
9	32	16	
14	37	19	
16	39	21	
16	39	21	
19	42	22	
27	53	28	
20	49	21	
21	52	21	
23	54	22	
27	58	24	
31	61	23	
31	63	24	
32	67	27	
30	65	25	
30	65	25	
35	67	28	
35	67	28	
35	67	28	
38	70	31	
39	71	32	
34	66	27	
35	67	30	
29	61	24	
29	59	23	
26	56	22	
30	60	24	
44	74	38	
41	73	36	
43	75	38	
44	74	40	
25	54	24	
21	47	20	
17	43	16	
61	91	41	
59	91	42	
58	92	42	
56	88	41	
54	83	37	
53	80	35	
59	86	41	
65	92	47	
66	94	46	
64	92	44	
60	88	40	
64	92	43	
62	90	39	
64	92	41	
57	85	34	
56	84	33	
56	83	32	
55	85	31	
49	84	26	
50	88	27	
54	93	30	
61	95	34	
68	98	38	
76	101	44	
86	111	54	
93	116	62	
89	113	61	
79	103	55	
74	100	52	
72	98	50	
75	101	53	
70	97	46	
79	106	55	
82	108	60	
79	105	57	
69	97	48	
69	99	47	
70	103	48	
70	103	46	
71	107	46	
70	106	45	
69	105	44	
66	102	41	
64	102	41	
70	108	47	
74	110	49	
76	110	50	
78	109	50	
74	103	47	
74	103	47	
72	101	45	
70	99	41	
69	98	40	
74	103	45	
74	105	46	
71	102	43	
68	99	40	
67	101	41	
66	100	40	
64	100	39	
64	100	39	
58	93	35	
60	98	39	
66	104	47	
70	105	49	
68	103	45	
63	98	40	
62	97	39	
64	97	42	
60	92	42	
59	91	42	
57	86	40	
54	83	35	
52	81	33	
56	85	37	
52	81	35	
53	82	36	
58	90	41	
62	95	42	
56	89	36	
54	89	35	
60	93	40	
63	96	43	
63	95	45	
55	88	35	
58	90	40	
60	94	44	
53	86	39	
52	85	38	
57	90	43	
57	90	43	
56	89	42	
53	86	39	
47	80	33	
54	86	39	
53	82	36	
53	80	37	
57	84	41	
49	76	33	
53	80	39	
55	82	41	
57	85	44	
58	86	45	
60	87	44	
53	80	37	
55	82	39	
60	87	44	
72	99	56	
70	97	54	
65	94	48	
62	91	45	
56	85	39	
53	84	40	
51	82	38	
50	81	39	
52	83	41	
54	85	43	
57	88	47	
67	98	56	
58	86	46	
59	87	49	
59	85	50	
59	85	50	
61	87	50	
60	86	49	
56	82	43	
58	82	46	
61	86	47	
66	91	52	
83	110	69	
80	107	64	
59	86	43	
74	103	57	
68	97	51	
62	91	45	
60	87	42	
67	94	49	
78	105	60	
87	112	70	
79	104	62	
79	102	60	
79	102	60	
67	90	46	
64	87	45	
75	98	54	
72	98	53	
66	92	47	
63	89	44	
65	91	46	
71	97	52	
68	94	49	
69	92	48	
74	97	55	
71	94	52	
64	87	45	
75	98	56	
79	102	60	
82	104	65	
82	104	65	
71	93	54	
69	90	51	
70	93	51	
70	93	51	
70	93	51	
66	89	47	
79	100	59	
77	95	57	
73	91	53	
64	82	44	
89	106	70	
81	98	62	
76	91	58	
74	89	56	
78	93	62	
88	101	71	
86	100	67	
87	101	68	
98	109	79	
93	104	72	
93	104	72	
96	107	73	
85	96	62	
80	92	56	
84	98	63	
89	103	68	
97	113	76	
86	100	65	
95	106	72	
82	91	60	
77	88	56	
83	94	62	
92	103	69	
91	102	68	
85	96	62	
83	95	59	
91	103	67	
92	102	65	
97	105	68	
102	108	72	
100	106	70	
98	104	70	
97	103	69	
109	113	80	
119	120	88	
111	112	81	
113	113	85	
117	117	89	
118	118	90	
105	108	81	
109	112	83	
115	118	89	
106	106	78	
114	117	90	
130	133	106	
117	120	93	
126	131	101	
139	142	113	
142	145	114	
134	137	106	
143	149	115	
144	150	114	
126	133	91	
115	125	75	
126	135	88	
130	139	96	
125	133	92	
129	137	98	
117	128	86	
100	115	76	
82	102	65	
79	101	65	
82	106	72	
90	107	75	
98	112	79	
96	107	75	
92	101	70	
88	97	66	
87	98	64	
74	89	50	
62	79	37	
66	82	43	
69	90	49	
72	99	56	
73	106	59	
63	101	52	
56	94	45	
63	99	53	
55	88	45	
48	81	38	
55	86	45	
50	81	40	
45	77	36	
52	83	42	
58	86	48	
52	78	39	
50	77	36	
47	72	32	
43	68	28	
41	68	27	
40	68	27	
39	70	28	
39	72	29	
38	74	30	
40	73	28	
45	78	33	
43	76	33	
43	74	33	
41	71	33	
33	63	27	
28	60	23	
26	58	21	
27	59	22	
27	59	22	
25	57	20	
25	57	20	
23	55	18	
28	60	23	
32	64	27	
30	62	23	
25	56	22	
24	53	22	
21	50	20	
24	50	21	
28	53	24	
24	46	23	
21	43	22	
25	47	26	
26	50	28	
26	50	28	
20	44	22	
19	43	21	
14	38	16	
14	38	16	
16	40	18	
20	44	22	
23	47	23	
27	53	28	
28	54	29	
32	58	33	
34	60	35	
33	59	34	
26	52	27	
22	48	23	
17	42	20	
13	38	16	
11	36	15	
10	35	16	
13	38	19	
17	42	23	
17	42	23	
14	39	20	
10	35	16	
12	35	15	
18	41	21	
15	38	20	
11	34	16	
11	34	18	
5	28	12	
13	36	18	
19	42	24	
17	40	24	
12	35	17	
18	43	21	
22	52	24	
24	55	24	
21	52	20	
35	65	31	
35	65	27	
40	72	31	
41	73	32	
41	73	32	
41	73	32	
43	78	36	
44	80	36	
46	82	38	
47	83	39	
44	80	36	
36	72	28	
45	77	36	
43	75	34	
42	72	34	
40	70	32	
39	69	31	
44	74	36	
44	75	34	
45	77	36	
45	77	38	
43	73	39	
31	57	28	
21	47	18	
58	88	38	
54	86	36	
52	84	35	
54	86	37	
59	86	41	
64	90	45	
64	90	45	
65	93	45	
68	94	47	
67	93	46	
63	89	41	
61	87	39	
64	91	40	
63	91	40	
57	84	33	
56	83	32	
53	81	30	
53	83	29	
53	86	29	
52	90	29	
54	92	31	
59	95	33	
66	96	36	
74	99	42	
83	108	51	
89	112	58	
88	111	59	
74	98	48	
73	99	51	
72	98	50	
74	101	50	
77	104	53	
80	107	56	
78	102	54	
61	87	40	
62	88	40	
68	96	45	
67	97	43	
64	97	42	
67	100	43	
65	98	41	
66	99	42	
70	105	47	
71	106	48	
76	111	53	
77	110	53	
79	110	53	
79	108	52	
74	101	46	
72	99	44	
71	98	43	
71	99	41	
68	97	39	
71	100	42	
74	103	45	
67	98	39	
67	101	41	
66	100	40	
66	100	40	
62	98	37	
64	100	39	
64	99	41	
64	99	41	
68	103	45	
71	106	48	
71	106	48	
69	102	45	
68	101	44	
73	106	51	
75	105	55	
74	103	55	
67	94	49	
62	90	42	
59	87	39	
65	93	45	
60	89	43	
60	89	41	
64	94	44	
63	96	43	
58	91	36	
57	90	35	
62	95	40	
66	99	46	
65	98	45	
58	91	38	
61	93	43	
57	91	41	
52	85	38	
51	84	37	
55	88	43	
59	92	47	
57	90	43	
52	85	38	
47	80	33	
51	83	36	
52	81	35	
50	77	32	
52	79	36	
51	78	35	
53	80	37	
54	81	38	
56	84	43	
58	87	43	
62	89	46	
55	82	39	
58	85	40	
66	93	48	
66	93	48	
59	86	41	
51	80	34	
48	77	31	
53	82	36	
51	83	36	
52	83	39	
48	81	38	
54	87	44	
51	82	41	
53	84	43	
60	91	50	
60	88	48	
58	86	48	
59	85	50	
61	87	52	
61	87	52	
61	87	50	
57	83	44	
62	87	48	
64	88	52	
68	93	54	
83	110	69	
83	110	69	
66	93	50	
70	99	55	
68	97	53	
63	92	48	
63	90	45	
73	100	55	
74	101	56	
70	95	53	
59	84	42	
58	81	39	
77	100	56	
70	93	49	
65	88	44	
76	99	55	
73	99	54	
66	92	47	
63	90	45	
64	90	45	
73	99	54	
72	98	53	
69	95	50	
76	99	55	
71	94	52	
68	91	49	
77	100	58	
76	99	57	
69	94	54	
77	102	62	
72	97	57	
70	93	51	
69	92	50	
74	100	55	
77	103	58	
79	102	58	
92	115	73	
82	103	62	
73	94	55	
80	101	62	
96	114	76	
75	93	55	
76	93	57	
75	92	58	
75	90	57	
81	96	63	
84	99	66	
89	103	70	
102	116	83	
93	104	72	
86	97	65	
92	101	70	
84	95	63	
83	94	60	
81	95	60	
94	108	73	
96	112	76	
77	92	59	
93	104	72	
82	91	62	
76	87	57	
82	93	63	
84	98	65	
83	97	64	
87	98	64	
85	99	64	
89	101	65	
92	102	67	
93	103	66	
100	108	71	
94	100	64	
91	97	61	
90	96	60	
100	104	69	
106	107	73	
106	107	75	
111	112	81	
114	117	86	
119	122	91	
112	115	84	
112	117	85	
119	124	92	
115	118	87	
116	119	88	
131	134	105	
118	121	92	
121	124	93	
136	139	108	
146	150	117	
128	132	99	
143	149	113	
139	145	107	
126	133	89	
120	130	80	
129	138	91	
123	132	89	
127	135	96	
121	129	92	
117	128	88	
119	131	93	
105	122	86	
99	119	84	
91	112	79	
93	110	78	
90	104	71	
93	104	72	
97	106	77	
80	91	61	
86	97	65	
79	93	57	
73	89	52	
69	85	48	
67	88	49	
75	102	61	
71	104	59	
68	104	58	
64	100	54	
71	104	59	
63	96	51	
51	82	40	
59	90	48	
59	90	48	
50	78	37	
51	79	38	
44	70	31	
57	83	44	
59	84	44	
54	79	37	
52	77	35	
47	74	31	
45	74	30	
47	76	32	
45	78	35	
44	80	34	
46	79	34	
49	82	37	
48	81	38	
45	77	36	
49	81	42	
49	81	44	
42	74	35	
36	68	29	
36	68	29	
38	70	31	
35	67	28	
37	69	30	
29	61	22	
28	60	21	
34	66	27	
39	71	32	
35	67	30	
33	63	29	
31	61	27	
34	61	28	
35	60	30	
28	51	25	
25	47	24	
23	45	22	
26	48	25	
24	48	24	
25	49	25	
22	46	22	
17	41	17	
15	39	15	
18	42	20	
21	45	23	
23	49	24	
28	54	29	
28	54	29	
30	56	31	
30	56	31	
30	56	31	
28	54	29	
25	51	26	
22	47	25	
20	45	23	
16	41	20	
15	40	21	
20	45	26	
23	48	29	
21	46	27	
18	43	24	
12	37	18	
11	34	14	
15	38	18	
13	36	18	
10	33	15	
13	36	20	
0	22	6	
4	27	9	
16	39	21	
17	38	21	
14	37	17	
19	44	22	
26	54	29	
30	60	32	
33	64	33	
35	65	31	
42	69	34	
45	76	35	
46	79	36	
46	79	36	
43	76	33	
40	76	32	
40	76	30	
41	79	32	
46	84	37	
49	85	39	
47	83	37	
55	88	45	
50	83	40	
49	80	39	
48	79	38	
48	79	38	
46	77	36	
48	79	37	
47	80	37	
48	80	41	
49	79	43	
43	72	41	
34	63	32	
52	86	36	
55	87	38	
59	91	42	
62	92	42	
62	90	41	
61	89	41	
55	81	34	
53	79	32	
52	78	30	
52	78	30	
57	83	35	
58	86	35	
61	89	38	
59	89	37	
60	90	38	
59	87	36	
60	88	37	
57	87	35	
62	95	40	
63	98	40	
60	98	39	
56	91	33	
59	90	33	
67	94	39	
80	103	51	
87	107	56	
83	106	54	
73	97	47	
72	98	50	
73	101	53	
74	102	54	
71	99	51	
67	93	45	
62	86	38	
60	86	38	
59	87	38	
63	91	42	
65	95	45	
61	93	43	
54	89	35	
55	90	34	
60	98	41	
71	106	50	
76	111	55	
76	109	54	
75	108	53	
75	105	51	
77	106	52	
73	102	48	
70	99	45	
68	95	42	
74	97	45	
68	95	42	
71	100	46	
72	101	47	
69	98	44	
70	99	45	
70	100	46	
68	101	46	
68	101	48	
67	100	45	
70	103	48	
70	103	46	
68	101	44	
70	103	46	
73	106	49	
70	105	47	
74	104	50	
78	108	56	
74	104	54	
71	101	51	
61	90	42	
58	87	41	
58	87	41	
61	90	42	
58	87	39	
60	88	40	
65	95	45	
66	96	46	
59	92	39	
59	92	39	
63	96	43	
67	100	45	
66	99	44	
60	92	42	
62	94	44	
58	90	41	
53	85	38	
52	84	37	
53	85	38	
60	92	45	
58	92	42	
53	87	37	
49	81	34	
51	80	34	
50	79	33	
49	76	33	
48	75	32	
48	75	32	
51	78	35	
51	80	36	
57	84	43	
58	85	44	
61	88	47	
57	84	41	
61	88	45	
69	96	53	
59	86	41	
55	82	37	
51	78	33	
50	77	32	
56	85	39	
56	85	39	
53	84	40	
52	83	39	
55	86	44	
52	83	41	
51	82	41	
56	84	44	
61	89	49	
63	89	52	
63	89	52	
64	88	52	
64	89	50	
59	85	46	
58	85	44	
61	88	47	
69	96	55	
67	92	52	
72	97	57	
70	95	55	
60	85	45	
62	89	46	
63	92	46	
66	95	49	
66	98	51	
74	103	57	
64	90	45	
57	80	38	
67	92	50	
68	93	51	
71	94	52	
69	90	49	
72	93	52	
78	101	59	
74	97	55	
67	93	48	
65	91	46	
69	96	51	
75	101	56	
74	100	55	
74	100	55	
75	100	58	
68	93	51	
69	92	50	
71	94	52	
65	88	46	
63	86	44	
77	100	58	
84	107	65	
79	100	59	
64	87	45	
68	91	47	
76	99	55	
76	99	55	
91	114	72	
75	96	55	
61	82	43	
77	99	61	
80	100	63	
67	87	50	
74	94	57	
74	94	57	
72	89	53	
75	91	55	
72	88	52	
74	90	53	
81	96	57	
87	98	66	
89	95	69	
87	93	67	
89	98	69	
85	99	66	
82	96	61	
96	107	73	
93	109	73	
71	86	53	
83	96	66	
77	87	60	
76	86	59	
78	88	61	
91	101	74	
87	98	68	
88	99	67	
87	98	66	
89	100	66	
89	99	62	
93	103	66	
96	103	69	
97	103	69	
89	95	61	
84	88	53	
93	97	64	
86	90	57	
102	105	74	
107	112	80	
111	118	87	
121	128	97	
124	131	100	
116	126	92	
123	134	102	
129	140	110	
123	130	99	
133	136	107	
125	128	99	
120	125	93	
130	135	103	
136	142	108	
114	120	84	
133	139	101	
128	135	94	
126	134	93	
126	135	92	
127	138	96	
115	126	84	
112	123	83	
97	107	70	
100	111	77	
109	123	88	
95	110	77	
92	107	74	
86	103	71	
85	102	70	
82	99	67	
91	108	76	
94	109	78	
76	90	57	
79	94	61	
76	93	59	
80	100	65	
79	101	65	
84	109	70	
77	103	64	
69	97	56	
71	102	61	
73	104	62	
80	109	65	
75	104	60	
57	85	44	
64	92	52	
59	87	47	
55	83	43	
57	85	44	
59	84	45	
64	89	50	
64	86	47	
60	83	41	
55	80	38	
50	77	34	
47	78	34	
48	79	37	
49	82	37	
48	81	36	
43	76	31	
49	80	36	
47	78	34	
45	76	34	
53	84	43	
63	93	55	
55	85	49	
50	80	44	
39	69	31	
38	68	30	
34	66	27	
36	68	27	
32	64	25	
29	64	24	
32	67	25	
41	72	31	
41	72	31	
39	69	31	
39	67	29	
40	66	31	
40	65	33	
36	61	31	
26	51	22	
20	45	15	
20	44	18	
24	46	23	
29	51	30	
28	50	29	
18	42	18	
15	39	13	
18	42	16	
21	45	21	
23	48	26	
23	48	26	
27	53	28	
28	54	29	
25	53	30	
25	53	30	
27	55	32	
26	54	31	
24	52	29	
23	51	28	
15	43	20	
17	45	23	
20	48	26	
25	53	31	
26	54	32	
22	50	28	
12	40	18	
12	37	16	
13	38	17	
12	35	17	
9	32	14	
14	35	18	
8	29	12	
8	31	13	
8	31	11	
8	31	11	
10	35	14	
13	38	16	
14	42	17	
26	55	27	
34	63	32	
40	67	34	
43	70	35	
46	76	38	
48	79	38	
51	82	41	
47	79	38	
44	77	34	
40	73	30	
36	69	26	
43	75	34	
51	83	42	
56	89	46	
54	86	45	
51	83	42	
50	82	41	
51	83	42	
51	83	42	
47	79	38	
49	81	40	
48	79	38	
46	78	39	
47	79	42	
44	78	43	
42	76	41	
63	95	46	
60	92	43	
58	90	41	
59	89	39	
61	89	41	
61	89	41	
58	84	37	
61	87	40	
62	88	40	
62	88	40	
61	87	39	
60	88	37	
62	90	39	
65	95	43	
66	94	43	
61	89	38	
57	85	34	
57	87	35	
58	91	36	
51	86	30	
46	84	25	
47	82	24	
53	84	27	
71	98	45	
78	102	50	
79	99	48	
74	96	47	
69	93	43	
67	93	45	
64	92	43	
64	92	43	
67	93	45	
66	92	44	
67	91	43	
63	89	41	
55	83	34	
57	85	36	
59	89	39	
63	95	45	
57	92	38	
56	91	37	
67	102	46	
72	107	51	
76	111	55	
76	109	54	
77	107	55	
76	104	53	
77	104	53	
79	106	55	
85	109	59	
82	106	56	
75	95	46	
69	93	43	
71	99	48	
75	103	52	
77	106	52	
73	102	48	
75	105	51	
74	107	52	
69	102	49	
70	103	48	
59	89	35	
66	97	40	
75	106	49	
79	110	53	
75	106	49	
69	102	45	
73	103	49	
79	109	57	
76	106	56	
67	97	47	
54	83	35	
55	84	38	
57	86	40	
59	88	40	
64	94	44	
63	91	42	
64	94	44	
64	94	44	
61	94	41	
63	96	43	
62	95	42	
64	97	42	
63	96	41	
62	94	44	
62	94	44	
60	92	43	
58	87	41	
53	82	36	
