75	38	30	
75	38	30	
73	36	28	
75	38	30	
75	38	30	
75	38	30	
75	36	29	
75	36	29	
76	37	30	
75	36	29	
75	38	30	
77	40	32	
77	40	32	
77	40	32	
77	40	32	
74	40	31	
76	39	31	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
74	37	29	
74	37	29	
75	38	30	
74	37	29	
76	39	31	
76	39	31	
77	40	32	
76	39	31	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
76	39	31	
76	39	31	
76	39	31	
76	39	31	
74	40	31	
74	40	31	
74	40	31	
74	39	33	
77	40	34	
77	40	34	
78	41	35	
78	41	35	
80	43	35	
79	42	33	
79	42	33	
81	43	34	
83	45	36	
84	46	37	
83	45	34	
83	45	34	
82	44	33	
82	44	33	
83	45	34	
84	46	35	
83	45	32	
85	47	34	
85	47	34	
86	46	34	
86	46	34	
87	47	35	
87	47	35	
88	48	36	
87	47	35	
87	47	35	
90	50	38	
92	50	38	
92	50	36	
94	51	35	
94	52	36	
94	52	36	
95	53	37	
97	54	37	
96	53	36	
99	54	35	
100	54	38	
102	56	40	
100	54	38	
101	55	39	
102	56	40	
104	57	41	
103	56	38	
105	58	40	
105	58	40	
108	61	43	
107	62	43	
110	62	40	
110	62	40	
112	61	40	
113	62	41	
113	62	41	
114	63	42	
113	62	41	
113	62	41	
116	64	43	
119	62	42	
120	63	44	
120	63	44	
118	63	43	
118	63	43	
117	62	41	
118	63	42	
118	63	42	
116	64	43	
114	63	42	
117	62	42	
118	61	41	
117	62	42	
119	63	50	
126	61	57	
142	61	67	
159	67	80	
163	69	85	
162	68	84	
154	63	80	
142	55	72	
136	52	67	
137	51	64	
144	52	63	
148	51	62	
144	47	56	
142	47	55	
136	44	49	
134	43	48	
141	46	54	
158	56	70	
170	61	82	
182	70	92	
188	75	95	
188	76	90	
188	76	90	
186	74	90	
178	67	84	
168	57	74	
164	51	69	
167	54	72	
185	69	88	
197	78	98	
192	73	93	
181	66	83	
176	66	79	
165	59	69	
157	56	62	
153	57	61	
139	47	50	
134	45	49	
135	45	54	
136	49	55	
146	64	66	
148	69	65	
143	63	56	
138	50	46	
140	42	43	
144	39	46	
151	40	49	
153	37	46	
152	35	44	
149	33	42	
139	32	38	
127	33	33	
120	34	33	
120	36	34	
125	39	40	
138	47	56	
146	50	61	
153	56	65	
155	62	70	
150	59	64	
142	50	55	
141	52	56	
135	55	56	
137	59	57	
139	61	59	
137	62	59	
136	62	59	
136	62	59	
131	62	57	
122	59	50	
115	61	49	
106	57	43	
105	57	43	
106	58	44	
106	59	41	
112	68	41	
125	86	45	
144	106	57	
157	116	64	
156	110	61	
145	100	59	
128	82	46	
122	78	43	
115	72	40	
115	68	38	
116	67	35	
118	67	38	
115	67	44	
114	67	47	
114	63	46	
111	60	43	
108	59	42	
106	59	41	
106	59	41	
105	58	40	
105	58	42	
105	58	42	
105	58	40	
105	58	40	
105	58	40	
106	59	41	
105	58	40	
105	58	40	
104	57	41	
105	56	41	
105	56	41	
106	59	41	
107	60	42	
110	61	44	
110	61	44	
111	60	41	
111	60	41	
112	61	42	
112	61	42	
113	62	43	
112	61	42	
112	61	42	
112	60	39	
111	59	38	
113	58	38	
111	59	38	
112	60	38	
112	60	38	
112	60	38	
112	60	38	
112	60	38	
113	61	37	
117	62	41	
115	60	39	
118	63	42	
119	64	44	
120	64	41	
118	64	40	
118	64	40	
118	64	40	
117	63	39	
118	64	40	
118	64	40	
120	64	41	
121	65	42	
121	65	40	
122	66	41	
122	66	43	
119	64	43	
118	63	43	
118	63	43	
118	63	42	
118	63	42	
118	63	42	
118	63	42	
47	23	19	
46	22	18	
46	22	18	
46	22	18	
44	20	18	
43	22	19	
42	21	18	
41	20	17	
39	18	15	
41	17	15	
39	18	15	
38	17	14	
36	17	13	
34	14	13	
35	15	14	
36	16	15	
35	15	14	
37	16	15	
46	20	19	
54	26	25	
58	27	25	
66	28	27	
75	31	30	
80	32	32	
81	30	29	
81	30	29	
83	32	31	
87	33	33	
92	34	33	
100	36	36	
103	37	38	
104	36	35	
102	34	33	
101	33	32	
101	33	32	
99	31	30	
101	31	31	
104	32	33	
111	35	35	
116	36	37	
119	37	39	
126	41	44	
128	44	44	
130	46	46	
133	47	48	
134	45	49	
138	46	51	
135	42	50	
133	42	47	
131	40	45	
127	38	42	
129	38	43	
131	40	45	
134	43	50	
132	41	48	
128	39	45	
129	42	48	
127	42	47	
126	41	44	
124	42	46	
124	44	47	
125	45	48	
121	43	43	
117	43	42	
110	42	41	
106	42	40	
106	45	44	
106	46	45	
102	46	45	
96	45	42	
92	44	40	
85	42	36	
80	41	34	
77	38	31	
75	38	30	
73	36	28	
72	35	27	
73	36	28	
76	39	31	
75	38	30	
75	38	30	
76	39	31	
75	38	30	
73	36	28	
77	40	32	
76	39	31	
75	38	30	
74	37	29	
76	39	31	
77	40	32	
76	39	31	
75	38	30	
74	37	29	
74	37	29	
73	36	28	
74	37	29	
77	40	32	
76	37	30	
76	37	30	
75	36	29	
75	38	30	
76	39	31	
75	38	30	
76	39	31	
76	39	31	
72	38	29	
72	38	28	
75	38	29	
74	37	28	
76	39	30	
78	41	32	
76	39	30	
74	37	28	
76	39	30	
76	39	31	
76	39	31	
77	40	32	
76	39	31	
77	38	31	
76	39	31	
77	40	32	
76	39	31	
76	39	31	
78	41	33	
79	42	34	
78	41	32	
77	40	31	
78	41	33	
78	41	33	
78	41	33	
76	39	31	
76	39	31	
77	40	32	
76	39	31	
78	41	33	
80	43	35	
82	44	35	
81	43	34	
81	43	34	
81	43	32	
80	42	31	
80	42	31	
81	43	32	
81	43	32	
81	44	35	
80	43	34	
81	44	35	
82	46	34	
80	44	32	
82	46	34	
84	46	35	
84	46	35	
85	47	36	
84	48	36	
85	47	36	
85	47	36	
86	48	37	
87	49	38	
87	49	38	
87	47	37	
88	48	36	
89	49	37	
89	50	35	
90	51	36	
92	50	36	
93	51	35	
93	51	35	
95	52	36	
96	53	37	
95	52	36	
96	53	37	
97	53	40	
98	55	39	
99	56	40	
101	58	41	
101	58	41	
104	58	42	
102	59	42	
107	60	42	
108	60	40	
109	61	41	
107	60	40	
110	62	42	
109	61	41	
109	61	41	
112	61	40	
113	63	40	
114	63	42	
116	64	43	
119	64	44	
120	63	44	
118	63	43	
118	63	43	
118	63	42	
120	63	43	
118	63	43	
116	63	45	
115	63	42	
115	60	39	
115	58	39	
125	61	49	
134	59	56	
151	61	70	
163	67	81	
169	67	88	
167	68	88	
160	63	82	
149	56	74	
148	56	71	
150	56	70	
153	55	68	
156	54	67	
154	50	59	
150	46	55	
138	41	48	
138	43	51	
146	44	57	
164	51	69	
180	61	81	
191	69	90	
193	72	91	
192	73	92	
194	75	94	
192	77	94	
178	66	82	
170	55	70	
165	48	64	
172	53	73	
182	63	85	
194	71	92	
195	72	92	
187	72	87	
178	70	83	
168	67	75	
166	66	74	
154	62	65	
144	56	55	
139	55	55	
137	55	57	
139	59	60	
149	71	69	
150	72	68	
145	66	61	
138	50	48	
134	34	34	
139	30	35	
145	32	36	
146	33	35	
145	32	34	
142	32	33	
134	30	31	
126	32	30	
122	34	32	
121	35	34	
129	40	42	
142	45	54	
150	48	59	
162	52	63	
166	59	69	
158	57	63	
145	49	53	
146	51	55	
147	52	56	
148	56	59	
156	64	69	
153	61	66	
149	58	63	
152	63	67	
143	63	64	
127	57	55	
120	61	53	
108	58	47	
103	58	39	
105	59	43	
101	58	39	
117	73	46	
132	89	46	
152	109	58	
162	116	66	
153	106	62	
142	96	60	
124	79	48	
115	71	42	
104	64	38	
99	59	33	
105	61	36	
110	64	40	
115	69	46	
117	71	48	
114	66	44	
112	64	42	
108	60	40	
108	59	42	
106	59	43	
106	59	41	
107	60	42	
106	59	41	
106	59	41	
105	58	40	
106	59	41	
107	60	40	
105	58	38	
107	59	39	
107	58	41	
109	58	41	
109	57	43	
111	60	41	
112	61	42	
115	62	44	
115	62	44	
114	62	41	
114	62	41	
112	59	41	
111	60	41	
112	61	42	
112	59	41	
113	60	42	
114	61	43	
113	60	42	
113	60	42	
111	60	39	
111	60	39	
110	59	38	
109	58	37	
108	57	36	
111	60	39	
113	62	41	
112	61	40	
113	61	39	
113	61	39	
113	61	39	
113	61	39	
115	63	41	
115	63	41	
115	63	41	
119	65	41	
119	65	41	
119	65	41	
121	66	45	
121	67	43	
122	66	43	
122	66	43	
120	63	43	
118	63	42	
117	62	41	
117	62	41	
116	61	40	
116	61	40	
116	61	40	
116	61	40	
47	23	19	
46	22	18	
46	22	18	
45	21	17	
45	21	19	
44	23	20	
44	23	20	
40	21	17	
42	18	16	
42	18	16	
42	18	16	
39	18	15	
39	18	15	
36	16	15	
37	17	16	
34	16	14	
34	14	13	
36	15	14	
43	19	17	
48	22	21	
53	23	21	
61	27	25	
70	30	28	
74	30	29	
79	31	29	
81	33	31	
82	32	31	
84	33	32	
88	32	31	
95	33	34	
101	35	36	
102	34	35	
100	32	33	
97	31	32	
97	32	30	
98	30	29	
100	30	30	
104	32	33	
110	34	34	
115	37	37	
119	37	39	
125	40	43	
125	44	43	
126	45	42	
130	46	46	
130	44	47	
134	45	49	
133	42	49	
132	43	47	
130	41	45	
128	39	43	
129	40	44	
131	40	45	
133	42	49	
133	42	49	
128	39	45	
127	40	46	
123	41	45	
122	40	42	
122	42	45	
122	43	46	
120	44	46	
117	43	42	
112	42	40	
107	42	40	
103	42	39	
101	43	41	
100	45	42	
95	44	41	
91	43	39	
85	42	36	
78	39	32	
77	40	32	
75	38	30	
74	37	29	
73	36	28	
73	36	28	
74	37	29	
77	40	32	
76	39	31	
77	40	32	
76	39	31	
76	39	31	
74	37	29	
76	39	31	
76	39	31	
74	37	29	
73	36	28	
76	39	31	
76	39	31	
75	38	30	
73	36	28	
74	37	29	
72	38	29	
71	37	28	
74	37	29	
77	40	32	
77	38	31	
75	36	29	
75	36	29	
74	37	29	
75	38	30	
75	38	30	
76	39	31	
76	39	31	
73	39	30	
73	39	29	
76	39	30	
74	37	28	
76	39	30	
77	40	31	
76	39	30	
74	37	28	
76	39	30	
76	39	31	
76	39	31	
77	40	32	
76	39	31	
77	38	31	
76	39	31	
76	39	31	
76	39	31	
76	39	31	
78	41	33	
79	42	34	
79	42	33	
79	42	33	
79	42	34	
79	42	34	
79	42	34	
78	41	33	
78	41	33	
78	41	33	
77	40	32	
78	41	33	
79	42	34	
83	45	36	
82	44	35	
83	45	36	
84	46	35	
82	44	33	
81	43	32	
81	43	32	
80	42	31	
79	42	33	
80	43	34	
82	45	36	
83	46	37	
79	43	31	
81	45	33	
82	46	34	
82	44	33	
83	45	34	
83	47	35	
83	47	35	
83	47	35	
84	48	36	
84	48	36	
85	47	36	
86	46	36	
87	47	37	
87	47	35	
88	48	36	
89	49	37	
91	49	37	
91	49	35	
92	50	36	
93	51	37	
94	50	37	
93	49	36	
94	50	37	
95	51	38	
94	52	36	
95	53	37	
96	55	37	
98	55	38	
100	57	40	
102	59	42	
105	58	40	
107	58	41	
108	59	42	
106	59	41	
108	61	43	
108	60	40	
108	60	40	
111	60	39	
112	62	39	
111	63	41	
114	63	42	
118	63	43	
119	62	43	
117	62	42	
117	62	42	
116	61	40	
117	60	40	
116	61	41	
116	60	43	
114	62	41	
114	62	40	
118	61	42	
129	61	50	
138	58	57	
154	61	71	
166	65	81	
172	66	86	
171	68	89	
165	63	84	
152	55	72	
155	59	73	
159	58	72	
162	57	71	
165	59	73	
163	53	64	
155	48	56	
142	41	49	
140	43	52	
147	42	56	
165	49	68	
180	57	78	
191	65	86	
194	71	91	
196	73	93	
197	76	95	
192	75	93	
178	63	78	
167	52	65	
164	46	60	
172	51	70	
181	59	82	
192	69	90	
194	71	91	
188	73	88	
180	74	86	
174	73	81	
168	72	76	
158	66	67	
149	63	62	
145	61	59	
138	58	57	
141	61	60	
150	72	70	
152	74	70	
145	66	61	
135	50	47	
132	34	33	
137	28	31	
140	30	31	
141	31	30	
140	30	29	
135	29	29	
128	28	28	
124	30	30	
121	33	31	
121	35	34	
130	40	42	
145	45	55	
152	48	57	
163	51	63	
171	57	67	
162	55	61	
149	48	52	
148	49	52	
149	48	52	
153	54	59	
160	60	68	
158	58	66	
154	57	64	
154	61	69	
146	61	66	
127	57	55	
119	60	54	
107	57	46	
100	57	38	
101	58	41	
101	60	40	
118	77	47	
136	93	50	
156	110	58	
160	112	63	
151	104	62	
141	95	61	
122	77	48	
111	70	42	
97	60	34	
90	54	30	
96	56	31	
107	62	39	
114	68	45	
117	71	48	
115	67	44	
114	66	44	
111	63	43	
109	60	43	
105	58	42	
107	60	42	
107	60	42	
107	60	40	
107	60	42	
107	60	42	
108	61	43	
108	61	41	
107	60	40	
107	59	39	
107	59	39	
110	59	42	
111	58	42	
112	59	41	
114	61	43	
116	61	41	
117	62	42	
116	61	41	
116	64	43	
114	61	43	
112	61	42	
113	62	43	
114	61	43	
115	62	44	
114	61	43	
112	59	41	
110	57	39	
109	58	37	
110	59	38	
109	58	37	
108	57	36	
108	57	36	
109	58	37	
110	59	38	
110	59	38	
111	61	38	
112	60	38	
113	61	39	
114	62	41	
115	63	41	
115	63	41	
114	62	40	
116	62	38	
118	64	40	
118	64	40	
119	64	43	
119	64	43	
121	65	42	
121	65	42	
120	63	43	
118	63	42	
117	62	41	
116	61	40	
115	60	39	
115	60	39	
116	61	40	
116	61	40	
48	24	20	
47	23	19	
47	23	19	
47	23	19	
47	23	19	
45	21	19	
41	20	17	
41	20	17	
44	20	18	
44	20	18	
42	21	18	
39	18	15	
39	18	15	
37	18	14	
39	19	18	
35	15	14	
36	16	15	
37	16	15	
38	14	12	
41	15	14	
45	17	14	
53	22	20	
60	25	23	
66	26	24	
71	30	28	
76	32	31	
76	30	30	
79	29	30	
83	29	29	
90	31	33	
94	32	33	
96	32	32	
96	30	31	
95	31	31	
93	29	27	
94	29	27	
98	30	29	
103	33	33	
108	34	33	
113	37	37	
119	39	40	
120	38	40	
119	39	38	
120	40	39	
121	41	40	
122	40	42	
123	41	43	
127	42	47	
128	43	48	
127	42	45	
127	42	45	
125	40	43	
124	39	42	
126	39	45	
127	40	46	
126	41	46	
122	40	44	
119	39	42	
117	39	39	
117	43	44	
116	42	43	
111	41	41	
109	44	42	
104	43	40	
102	44	40	
98	43	40	
94	41	37	
92	43	39	
90	42	38	
87	42	37	
78	37	31	
74	35	28	
73	36	28	
70	36	27	
73	36	28	
74	37	29	
72	38	29	
72	38	29	
73	39	30	
72	38	29	
75	38	30	
76	39	31	
76	39	31	
74	37	29	
74	37	29	
74	37	29	
74	37	29	
74	37	29	
73	36	28	
72	35	27	
74	37	29	
74	37	29	
74	37	29	
72	38	29	
72	38	29	
74	37	29	
76	39	31	
76	37	30	
75	36	29	
75	36	29	
75	38	30	
75	38	30	
75	38	30	
76	39	31	
76	39	31	
74	40	31	
74	40	31	
76	39	31	
75	38	29	
76	39	30	
76	39	30	
76	39	30	
75	38	29	
76	39	31	
76	39	31	
78	41	33	
77	40	32	
76	39	31	
77	40	32	
77	40	32	
77	40	32	
77	40	32	
80	43	35	
81	44	36	
80	43	35	
80	43	34	
80	43	34	
80	43	35	
80	43	35	
80	43	35	
80	43	35	
80	43	35	
81	44	36	
81	44	36	
82	43	36	
82	43	36	
81	43	34	
80	42	33	
82	44	35	
82	44	35	
83	45	34	
82	44	33	
82	44	33	
82	44	33	
82	45	36	
81	44	35	
80	44	32	
82	46	34	
83	47	35	
83	45	34	
83	45	34	
83	45	34	
83	45	34	
84	46	35	
83	47	35	
84	48	36	
83	47	35	
81	45	33	
83	45	34	
83	45	34	
85	45	35	
86	46	34	
87	47	35	
87	47	35	
87	47	35	
89	47	35	
90	48	36	
90	48	36	
88	46	34	
88	46	34	
90	48	34	
91	49	35	
91	49	35	
90	48	32	
92	50	34	
94	53	35	
97	54	37	
98	55	38	
102	56	40	
104	57	39	
105	58	40	
105	58	40	
107	60	42	
107	60	42	
107	59	39	
109	61	41	
109	61	39	
110	62	42	
112	61	40	
113	61	40	
114	59	39	
112	60	39	
113	61	40	
115	63	42	
117	62	42	
114	62	41	
114	62	41	
114	62	41	
116	61	41	
121	62	46	
133	60	53	
148	59	63	
161	61	71	
170	62	78	
176	63	81	
174	63	80	
164	55	74	
158	53	70	
160	55	72	
170	62	78	
177	65	81	
179	60	79	
171	53	69	
165	49	62	
150	40	51	
147	41	51	
153	43	54	
166	48	64	
176	50	71	
184	58	79	
194	68	89	
194	71	89	
195	72	90	
193	75	91	
181	63	77	
169	51	63	
159	41	53	
162	44	58	
174	55	74	
185	66	85	
188	69	88	
187	75	89	
181	75	85	
179	78	84	
176	77	80	
169	75	75	
161	73	69	
153	70	64	
154	70	70	
154	70	70	
153	72	69	
150	69	66	
147	66	63	
133	50	46	
127	36	35	
129	31	32	
131	28	29	
134	30	31	
133	30	33	
131	31	33	
126	32	33	
122	32	32	
122	33	35	
124	35	37	
131	39	42	
147	43	52	
152	45	55	
161	47	57	
169	53	62	
161	50	56	
153	47	51	
150	45	49	
152	43	48	
155	48	56	
159	53	63	
160	54	64	
159	55	64	
155	58	65	
148	63	66	
129	58	56	
117	58	50	
106	56	45	
98	55	39	
97	55	39	
99	61	40	
124	85	52	
143	102	56	
159	116	61	
154	108	58	
150	102	62	
132	86	53	
116	70	44	
105	63	38	
91	53	30	
85	47	24	
92	51	29	
100	55	32	
109	63	40	
117	71	48	
111	63	43	
109	61	41	
105	56	39	
106	57	42	
107	58	43	
108	59	44	
107	58	41	
107	59	39	
108	59	42	
109	60	43	
109	60	43	
107	59	39	
108	60	40	
110	62	42	
112	61	44	
112	61	44	
115	62	46	
116	63	45	
116	64	43	
118	63	43	
118	63	43	
119	64	44	
117	65	44	
114	62	41	
115	62	44	
116	65	46	
113	60	42	
111	58	40	
111	58	40	
111	59	38	
110	58	37	
110	58	37	
110	59	38	
109	58	37	
110	59	38	
109	58	37	
108	57	36	
107	56	35	
107	56	35	
109	58	37	
110	58	36	
111	59	37	
111	59	38	
111	59	37	
112	60	38	
113	61	39	
113	59	35	
115	61	37	
116	62	38	
115	60	39	
116	61	40	
118	61	41	
117	62	41	
117	62	41	
117	62	41	
118	63	42	
116	61	40	
117	62	41	
115	60	39	
113	58	37	
114	59	38	
48	24	20	
49	24	20	
49	24	20	
48	23	19	
46	21	17	
46	22	18	
45	21	17	
44	23	20	
44	23	20	
43	22	19	
42	21	18	
41	20	17	
38	17	14	
39	18	15	
40	19	16	
36	15	12	
38	17	16	
39	18	17	
35	14	13	
39	15	13	
40	16	14	
46	18	15	
51	22	18	
59	25	23	
63	28	26	
69	29	29	
68	28	28	
70	26	27	
75	26	29	
82	27	30	
87	28	30	
89	29	29	
93	32	31	
93	32	31	
91	30	27	
95	31	29	
97	32	30	
102	34	33	
105	34	32	
111	37	36	
117	39	39	
117	37	38	
115	37	35	
115	37	35	
115	37	35	
113	37	37	
115	39	39	
120	41	44	
123	43	46	
127	45	49	
126	46	47	
126	46	47	
123	43	46	
123	41	45	
124	42	46	
123	43	46	
118	39	42	
114	40	41	
112	41	39	
113	45	46	
109	43	44	
103	42	41	
100	42	40	
95	42	38	
93	42	38	
89	42	36	
86	41	36	
86	43	37	
85	42	36	
80	39	33	
75	36	29	
73	36	28	
71	37	28	
71	37	28	
71	37	28	
72	38	29	
72	38	29	
72	38	29	
72	38	29	
71	37	28	
71	37	28	
72	38	29	
74	37	29	
73	36	28	
73	36	28	
73	39	30	
71	37	28	
72	38	29	
72	38	29	
72	38	29	
72	38	29	
71	37	28	
72	38	29	
73	39	30	
72	38	29	
72	38	29	
75	38	30	
74	37	29	
74	37	29	
74	37	29	
75	38	30	
75	38	30	
75	38	30	
75	38	30	
72	38	29	
71	37	28	
72	38	29	
72	38	29	
74	37	29	
76	39	31	
76	39	31	
75	38	30	
75	38	30	
76	39	31	
75	38	30	
77	40	32	
76	39	31	
76	39	31	
78	41	33	
78	41	33	
77	40	32	
78	41	33	
81	44	36	
81	44	36	
80	43	35	
81	44	35	
81	44	35	
82	45	36	
82	45	36	
82	45	36	
82	44	35	
83	45	36	
82	44	35	
83	45	36	
84	46	37	
84	46	37	
84	46	37	
84	46	37	
86	48	39	
87	49	40	
88	50	39	
87	49	38	
84	46	35	
83	45	34	
83	45	34	
83	45	34	
84	46	35	
84	46	35	
83	45	34	
83	45	34	
82	44	33	
84	46	35	
83	45	32	
84	46	35	
84	46	35	
84	46	35	
82	46	34	
82	46	34	
83	45	34	
82	44	33	
82	44	33	
85	45	35	
85	45	35	
86	46	36	
85	45	35	
86	46	36	
86	46	36	
88	46	34	
87	45	33	
89	47	35	
89	47	33	
90	48	34	
88	49	34	
88	49	34	
89	50	33	
92	50	34	
93	51	35	
96	53	37	
99	53	37	
100	54	38	
100	54	38	
100	54	38	
101	55	39	
101	55	39	
103	56	38	
105	58	40	
105	58	38	
105	58	38	
107	59	39	
109	58	39	
110	59	40	
111	60	41	
111	60	41	
112	61	42	
112	59	41	
109	58	37	
110	59	38	
112	59	41	
115	59	44	
124	60	51	
139	59	58	
156	59	66	
171	59	73	
179	58	75	
180	57	75	
176	58	74	
167	52	69	
160	49	65	
163	52	69	
174	59	76	
184	61	81	
184	57	78	
178	51	70	
173	48	64	
159	41	55	
151	40	49	
156	42	50	
168	46	59	
176	49	66	
182	53	73	
187	60	81	
192	65	82	
196	69	86	
197	70	87	
186	60	72	
174	50	60	
162	41	50	
163	43	53	
168	50	64	
181	64	82	
186	69	87	
188	76	90	
185	73	85	
181	74	80	
176	73	76	
174	76	75	
165	76	70	
161	74	67	
162	72	72	
163	73	73	
166	74	75	
158	68	68	
146	60	59	
134	50	48	
126	40	39	
124	34	34	
126	31	35	
129	34	38	
128	33	37	
126	34	37	
123	34	38	
121	35	38	
123	37	40	
128	37	42	
135	40	46	
146	41	48	
152	42	51	
158	42	51	
168	48	57	
162	45	51	
155	42	44	
157	44	46	
158	43	46	
159	45	53	
160	49	58	
162	51	60	
159	52	62	
157	56	64	
150	61	65	
133	59	58	
121	58	51	
113	58	51	
104	57	49	
102	58	47	
108	67	47	
131	93	56	
152	112	60	
160	118	60	
155	109	60	
146	98	60	
127	80	50	
112	66	42	
103	61	37	
93	55	34	
91	53	32	
98	56	34	
105	60	37	
110	64	41	
112	65	45	
106	59	41	
108	61	43	
108	59	44	
109	60	45	
108	59	44	
106	57	40	
109	60	43	
112	61	42	
112	61	44	
111	62	45	
110	61	44	
108	60	40	
110	62	42	
110	62	42	
112	61	44	
113	60	44	
115	62	44	
115	63	42	
117	62	42	
119	64	44	
119	64	43	
118	63	42	
120	65	45	
116	64	43	
114	62	41	
114	62	41	
114	62	41	
114	62	41	
114	62	41	
113	61	40	
113	61	40	
112	60	39	
110	59	38	
110	59	38	
110	59	38	
110	59	38	
109	58	37	
109	58	37	
109	58	37	
112	61	40	
112	60	39	
112	60	38	
113	61	40	
111	59	38	
111	59	38	
113	61	39	
111	59	37	
111	59	37	
114	59	38	
114	59	38	
114	59	38	
115	60	39	
115	60	39	
116	61	40	
114	59	38	
116	61	40	
115	60	39	
113	61	39	
111	59	38	
111	59	37	
112	60	38	
53	28	24	
52	27	23	
51	26	22	
49	24	20	
49	24	20	
48	23	19	
44	20	16	
46	22	18	
44	23	20	
42	21	18	
41	20	17	
44	23	20	
40	19	16	
39	18	15	
41	20	17	
39	18	15	
39	18	15	
38	17	16	
37	17	16	
36	15	12	
35	14	11	
39	15	11	
42	17	13	
47	19	16	
50	22	19	
55	21	22	
55	21	22	
60	21	24	
65	25	26	
73	27	29	
81	31	32	
84	30	30	
87	31	30	
91	31	30	
90	30	29	
94	33	32	
96	32	32	
101	33	32	
105	35	35	
110	36	35	
114	38	38	
118	40	38	
115	37	37	
115	37	37	
110	34	34	
108	34	33	
110	36	37	
111	37	38	
115	39	41	
123	44	47	
123	44	47	
122	46	48	
121	45	47	
122	43	46	
122	43	46	
121	45	47	
116	42	43	
112	42	42	
110	42	41	
104	44	43	
102	44	42	
96	41	38	
89	38	34	
85	38	32	
83	40	34	
79	38	32	
80	41	34	
77	40	32	
75	38	30	
72	35	27	
70	36	27	
72	38	29	
70	37	28	
71	37	28	
71	37	28	
72	38	29	
71	37	28	
72	38	29	
72	38	29	
73	39	30	
73	39	30	
73	39	30	
72	38	29	
71	37	28	
71	37	28	
71	37	28	
71	37	28	
73	39	30	
71	37	28	
71	37	28	
73	39	30	
72	38	29	
70	36	27	
70	35	29	
70	35	29	
71	37	28	
72	38	29	
74	37	29	
73	36	28	
74	37	29	
76	39	31	
74	37	29	
75	38	30	
75	38	30	
72	38	29	
72	38	29	
72	38	29	
72	38	29	
75	38	30	
75	38	30	
73	39	30	
73	39	30	
72	38	29	
72	38	29	
75	38	30	
75	38	30	
76	39	31	
76	39	31	
79	42	34	
76	42	33	
77	40	32	
78	41	33	
80	43	35	
81	44	36	
80	43	35	
82	44	35	
83	45	36	
84	46	37	
84	46	37	
84	46	37	
82	44	35	
83	45	34	
85	47	36	
85	47	38	
85	47	38	
86	46	38	
86	48	39	
87	49	40	
85	47	38	
83	45	36	
84	46	37	
84	46	35	
83	45	34	
84	46	35	
84	46	35	
84	46	35	
83	45	34	
85	47	36	
87	49	38	
84	46	35	
83	45	32	
87	47	35	
86	46	34	
84	44	34	
82	44	33	
84	46	35	
84	46	35	
83	45	34	
83	45	34	
82	44	33	
82	44	33	
83	45	34	
84	46	35	
84	46	35	
85	45	35	
85	45	35	
86	46	36	
86	46	36	
86	43	34	
88	46	34	
87	48	33	
88	49	34	
87	48	33	
88	49	34	
89	50	35	
90	51	36	
90	48	34	
92	50	34	
95	52	36	
95	52	36	
95	52	36	
95	52	36	
95	52	36	
95	52	36	
98	52	36	
99	53	37	
99	53	37	
101	56	37	
102	55	37	
103	54	37	
104	55	38	
103	56	38	
103	56	38	
107	58	41	
110	59	42	
111	60	41	
113	60	42	
116	60	47	
121	58	49	
132	58	57	
146	57	63	
162	56	68	
175	54	69	
180	53	70	
177	55	68	
173	52	67	
166	49	65	
162	52	65	
162	50	66	
172	55	73	
182	56	77	
183	54	76	
176	49	68	
171	46	64	
159	41	53	
153	39	47	
153	40	46	
162	42	51	
171	45	59	
182	50	71	
186	54	77	
192	60	81	
195	64	82	
198	62	82	
191	54	70	
179	47	58	
164	39	47	
162	40	51	
169	48	63	
178	59	78	
183	64	84	
190	71	90	
187	69	83	
180	64	75	
175	64	70	
168	64	65	
166	68	65	
163	68	64	
170	67	70	
171	68	71	
172	67	72	
165	62	66	
151	55	57	
140	50	52	
128	42	43	
121	37	37	
122	33	39	
128	37	44	
129	38	45	
132	41	48	
133	44	50	
131	44	50	
132	43	49	
133	40	48	
138	38	46	
143	36	44	
144	35	41	
152	37	44	
158	41	47	
157	41	44	
152	38	38	
153	39	39	
153	39	39	
154	41	47	
156	42	50	
156	45	52	
153	43	52	
152	48	57	
148	55	63	
136	56	59	
127	57	57	
122	61	60	
110	60	53	
110	62	52	
121	79	55	
143	106	62	
160	121	64	
162	120	62	
162	114	66	
145	95	58	
130	80	55	
113	66	46	
106	61	40	
99	58	40	
102	59	42	
109	64	45	
110	63	43	
111	64	44	
109	62	42	
106	59	43	
108	59	44	
108	59	44	
111	62	47	
114	62	48	
114	63	46	
113	62	43	
113	60	42	
113	60	42	
112	61	42	
112	61	42	
112	61	42	
113	62	43	
114	63	46	
113	62	45	
113	60	44	
116	63	45	
114	62	41	
116	61	41	
117	62	42	
118	63	43	
119	64	44	
118	63	43	
115	63	42	
112	60	39	
113	61	40	
112	60	39	
112	60	39	
112	60	39	
111	59	38	
111	59	38	
111	59	38	
110	59	38	
111	60	39	
110	59	38	
110	59	38	
110	59	38	
110	59	38	
110	59	38	
113	62	41	
113	61	40	
113	61	40	
115	63	42	
112	60	39	
112	60	39	
111	59	38	
112	60	38	
112	60	38	
