151	146	142	
148	143	139	
151	146	142	
153	148	144	
150	145	139	
150	143	135	
142	133	124	
204	191	182	
229	216	207	
175	161	150	
206	192	179	
214	200	189	
212	193	186	
185	169	156	
141	125	112	
152	134	124	
137	119	109	
151	131	120	
171	144	127	
153	122	104	
228	187	169	
220	178	156	
196	155	127	
166	60	36	
183	49	24	
201	57	31	
193	49	22	
194	58	32	
172	60	36	
155	64	37	
209	133	107	
220	154	132	
144	65	48	
215	116	95	
165	59	33	
169	62	30	
223	131	94	
204	110	74	
170	65	33	
169	54	23	
171	68	35	
255	190	151	
224	141	107	
169	71	42	
179	69	42	
232	138	110	
174	98	64	
237	174	139	
214	169	136	
132	112	87	
187	169	147	
234	207	190	
150	131	114	
152	136	120	
215	197	185	
188	172	159	
159	143	130	
133	117	102	
129	115	104	
141	128	119	
146	133	124	
147	134	126	
149	136	130	
150	137	131	
153	140	134	
153	139	136	
153	139	136	
153	140	134	
154	139	136	
153	140	134	
147	136	130	
147	136	130	
146	135	129	
144	135	128	
142	133	126	
133	124	119	
135	128	122	
143	136	130	
145	136	131	
143	136	130	
141	132	127	
141	132	127	
141	130	124	
139	130	125	
138	129	124	
140	131	126	
139	131	128	
140	132	129	
139	131	128	
137	132	128	
135	130	126	
135	130	126	
134	129	123	
142	138	126	
137	133	124	
136	127	128	
147	136	152	
133	121	145	
61	52	83	
52	45	78	
49	42	73	
40	35	55	
28	24	39	
29	23	33	
31	25	35	
32	26	36	
37	29	44	
42	31	48	
44	33	50	
44	33	50	
49	38	54	
140	128	138	
151	142	147	
140	131	132	
146	139	133	
147	143	134	
140	135	131	
139	134	130	
138	135	130	
137	134	127	
138	133	127	
138	134	125	
141	134	124	
141	134	124	
139	134	128	
138	135	130	
138	134	131	
147	129	119	
159	131	117	
163	113	90	
163	101	78	
151	85	59	
148	86	61	
159	99	75	
155	99	74	
138	84	56	
146	95	68	
167	121	97	
165	124	104	
148	116	101	
143	124	117	
141	128	122	
131	122	117	
133	124	117	
133	124	115	
128	121	113	
125	122	115	
123	122	117	
123	123	115	
127	123	114	
126	119	113	
124	119	113	
125	118	112	
122	115	109	
121	114	108	
119	112	106	
121	114	106	
122	113	106	
121	112	105	
119	110	103	
113	104	97	
111	102	95	
111	102	97	
109	100	95	
106	99	93	
107	97	95	
108	100	97	
107	102	98	
101	96	92	
104	97	91	
106	99	93	
109	102	96	
110	103	95	
114	104	95	
115	105	96	
117	107	98	
119	109	100	
118	108	99	
117	107	98	
119	110	103	
131	122	115	
149	144	140	
144	139	136	
43	39	36	
8	7	5	
11	10	8	
11	10	8	
11	10	8	
10	10	10	
10	10	10	
10	10	10	
13	13	15	
16	16	18	
18	18	20	
19	19	19	
19	19	19	
19	19	19	
14	14	16	
12	12	12	
6	6	6	
5	5	5	
4	4	4	
5	5	5	
5	5	5	
7	7	7	
10	10	12	
11	11	13	
13	13	15	
15	14	19	
16	15	20	
17	16	22	
17	16	24	
15	14	20	
14	13	18	
13	12	17	
10	10	10	
8	8	6	
5	5	3	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
148	147	145	
148	147	145	
148	149	144	
150	149	147	
151	150	148	
150	151	146	
150	151	146	
152	151	149	
151	152	147	
153	154	149	
154	153	151	
153	154	149	
153	154	149	
153	153	151	
154	153	151	
153	154	149	
154	153	151	
154	153	151	
153	154	149	
153	154	149	
154	153	151	
153	154	149	
153	154	149	
154	153	151	
153	154	149	
153	154	149	
154	153	151	
154	153	151	
154	153	149	
155	151	150	
155	151	150	
155	151	148	
155	151	148	
156	150	150	
155	151	148	
152	151	147	
154	150	149	
152	151	147	
154	150	147	
154	150	147	
152	148	145	
152	149	144	
153	148	145	
153	148	144	
152	149	142	
152	149	142	
153	148	144	
152	149	142	
151	148	141	
152	147	143	
151	148	141	
151	148	141	
151	146	142	
151	146	142	
150	147	140	
151	146	142	
152	147	143	
151	148	141	
149	146	139	
148	145	140	
147	144	137	
145	140	134	
144	139	135	
143	138	132	
144	137	131	
144	137	131	
146	137	132	
146	139	131	
147	138	133	
147	140	134	
144	137	131	
143	136	130	
146	139	133	
147	140	134	
146	139	131	
152	143	134	
168	155	146	
239	226	217	
202	188	177	
185	171	158	
208	194	183	
217	198	191	
210	194	179	
147	134	118	
145	129	116	
149	129	118	
180	156	144	
141	108	91	
122	85	67	
250	211	194	
230	192	173	
215	179	153	
166	65	45	
176	49	30	
191	55	31	
194	59	30	
192	62	36	
163	57	35	
145	59	34	
182	111	89	
242	185	168	
147	81	69	
227	148	131	
159	77	55	
156	70	45	
222	142	117	
173	93	68	
148	58	32	
164	70	44	
202	121	91	
246	187	153	
193	116	86	
158	64	38	
178	74	45	
205	122	90	
178	115	84	
223	172	143	
182	142	116	
193	173	149	
234	216	194	
195	170	150	
124	105	88	
177	160	144	
235	218	208	
175	161	150	
138	124	111	
131	115	100	
119	105	94	
128	116	104	
131	119	107	
134	120	111	
137	122	115	
139	124	117	
134	119	112	
134	119	114	
134	119	114	
134	119	112	
136	118	114	
134	119	112	
134	121	113	
134	121	113	
133	120	112	
129	119	110	
127	117	108	
123	112	106	
124	115	108	
129	120	113	
131	120	116	
130	121	116	
130	119	115	
128	115	109	
126	113	105	
123	110	104	
122	109	103	
121	110	104	
121	110	106	
126	115	111	
124	115	110	
122	115	109	
120	112	109	
120	112	109	
119	112	104	
120	114	100	
113	106	98	
115	105	104	
123	110	128	
118	105	131	
56	46	80	
51	44	77	
50	43	74	
38	33	53	
25	21	35	
32	26	36	
31	25	35	
32	26	38	
39	31	46	
43	32	49	
45	33	53	
46	33	51	
52	39	56	
124	111	120	
127	116	120	
119	109	108	
124	115	108	
124	117	109	
120	113	107	
119	112	106	
117	112	106	
116	111	105	
118	111	103	
117	110	100	
122	114	103	
122	114	103	
122	113	106	
121	114	108	
121	113	110	
129	111	101	
153	124	110	
164	114	91	
162	100	77	
150	84	58	
142	78	53	
154	94	70	
157	101	76	
135	81	55	
137	86	59	
170	120	95	
166	121	100	
145	110	91	
126	104	93	
125	108	100	
114	104	95	
117	107	98	
114	104	94	
111	102	93	
108	103	97	
107	104	97	
108	103	97	
110	103	95	
111	102	95	
109	102	94	
110	101	94	
109	100	93	
108	99	92	
107	98	91	
108	99	92	
109	98	92	
111	100	94	
111	100	96	
108	97	93	
107	96	92	
109	98	92	
108	97	93	
106	97	92	
108	97	93	
110	101	96	
110	103	97	
106	99	93	
108	101	95	
111	104	98	
112	105	99	
111	104	96	
115	105	96	
116	106	97	
118	105	97	
119	106	97	
119	106	97	
117	107	98	
118	109	102	
129	120	113	
139	134	130	
127	122	119	
33	29	26	
7	6	4	
11	10	8	
11	9	10	
11	9	10	
10	10	10	
10	10	12	
10	10	12	
14	14	16	
19	19	21	
22	22	24	
25	25	27	
24	24	26	
23	23	25	
19	19	21	
15	15	17	
7	7	9	
5	5	7	
5	5	5	
5	5	7	
6	6	8	
7	7	9	
9	9	11	
10	10	12	
11	10	15	
14	13	18	
15	14	19	
16	15	21	
16	15	21	
14	13	19	
14	13	18	
14	13	18	
11	11	11	
8	8	6	
5	5	3	
4	4	4	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
121	116	112	
121	116	112	
121	118	113	
122	117	113	
123	118	114	
123	120	115	
122	119	114	
123	118	114	
122	119	114	
123	120	115	
124	119	115	
123	120	115	
122	119	114	
122	119	114	
122	119	114	
122	119	114	
122	119	114	
121	118	113	
121	118	113	
120	117	112	
122	117	113	
121	118	113	
120	117	112	
122	117	113	
121	118	113	
121	118	113	
122	117	113	
122	117	113	
122	117	113	
123	118	114	
126	118	115	
127	119	116	
126	118	115	
126	118	115	
125	117	114	
125	120	116	
127	119	116	
125	120	116	
125	120	116	
127	119	116	
122	115	109	
122	115	109	
122	115	109	
123	114	107	
122	115	107	
122	115	107	
121	114	108	
121	114	108	
122	115	109	
122	115	109	
122	115	109	
122	115	109	
120	113	107	
119	112	106	
119	112	106	
119	112	106	
118	111	105	
118	111	105	
120	113	105	
119	112	104	
117	110	102	
115	106	97	
113	104	97	
113	104	95	
119	109	100	
119	109	100	
122	109	101	
121	111	101	
124	111	103	
121	112	105	
120	113	105	
119	112	104	
120	113	105	
120	113	105	
120	113	105	
113	104	95	
124	114	104	
169	156	147	
238	224	213	
112	98	85	
147	133	120	
230	212	202	
218	205	188	
162	151	131	
145	132	116	
190	168	155	
186	156	145	
119	76	60	
123	75	61	
88	49	34	
195	160	141	
234	202	179	
175	104	86	
148	60	40	
155	60	32	
153	61	24	
162	73	39	
172	100	75	
204	148	123	
219	177	155	
198	170	158	
220	185	179	
97	63	51	
205	170	151	
81	43	24	
205	163	147	
99	56	40	
90	49	29	
246	204	182	
170	129	107	
200	157	140	
236	174	159	
161	88	73	
125	50	27	
141	81	55	
203	161	139	
255	222	203	
215	179	163	
139	117	96	
191	170	149	
147	122	100	
172	154	134	
235	218	202	
205	186	179	
122	109	100	
88	76	64	
99	83	68	
105	91	78	
93	81	69	
98	86	74	
109	95	86	
113	99	90	
108	94	85	
110	93	86	
110	93	86	
110	93	85	
111	92	85	
111	92	85	
110	93	85	
110	93	85	
110	93	85	
106	91	84	
104	89	82	
102	87	80	
99	86	80	
100	87	81	
103	90	84	
104	90	87	
106	92	89	
110	95	90	
111	94	86	
109	92	82	
103	86	78	
101	84	76	
95	80	73	
94	79	72	
98	83	78	
97	83	80	
95	84	80	
95	84	80	
96	85	83	
96	85	79	
91	82	67	
86	76	67	
97	83	83	
93	78	99	
90	75	104	
54	42	78	
52	42	77	
50	41	72	
34	26	47	
26	20	34	
32	27	34	
32	26	38	
34	28	42	
41	32	51	
45	33	55	
46	34	56	
47	32	53	
58	41	60	
115	99	109	
117	102	107	
116	102	101	
113	100	94	
110	100	91	
114	104	95	
113	102	96	
111	102	95	
111	100	94	
110	100	91	
112	99	91	
113	101	89	
114	100	89	
113	100	92	
111	100	96	
110	100	98	
127	107	96	
161	132	116	
166	116	93	
160	100	76	
145	81	54	
139	75	48	
141	81	57	
154	98	73	
137	85	61	
126	75	48	
171	120	93	
167	121	95	
161	123	100	
122	96	79	
120	101	87	
113	99	88	
116	102	91	
115	101	90	
114	101	92	
112	103	96	
112	104	101	
111	104	98	
112	103	96	
112	103	96	
112	103	96	
113	104	97	
113	104	97	
113	104	97	
114	103	97	
113	102	98	
113	102	98	
117	103	100	
117	103	100	
117	103	102	
117	103	100	
120	105	100	
118	103	98	
116	103	97	
115	101	98	
113	102	98	
111	102	97	
108	99	94	
108	99	94	
109	100	95	
112	103	98	
114	105	98	
117	107	98	
118	105	96	
117	104	95	
117	104	95	
119	106	97	
121	108	100	
126	117	110	
124	115	108	
131	126	120	
88	83	80	
14	10	7	
19	18	16	
12	10	11	
12	10	11	
12	10	11	
11	11	13	
11	11	13	
11	11	13	
15	15	17	
22	22	24	
26	26	28	
28	28	30	
26	26	28	
25	25	27	
25	25	27	
19	19	21	
10	10	12	
8	8	10	
8	8	10	
5	5	7	
6	6	8	
7	7	9	
9	8	13	
10	9	14	
10	9	14	
12	11	16	
13	12	17	
15	14	20	
15	14	20	
14	13	19	
13	12	17	
13	12	17	
10	10	10	
8	8	6	
5	5	3	
5	5	5	
6	6	6	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
105	100	96	
105	100	96	
106	101	97	
107	102	98	
108	103	99	
108	103	97	
107	102	96	
109	102	96	
109	102	96	
108	101	95	
108	101	95	
108	101	95	
106	101	95	
106	101	95	
106	101	95	
106	101	95	
106	101	95	
105	98	92	
105	98	92	
105	98	92	
105	98	92	
105	98	92	
105	98	92	
108	101	95	
106	101	95	
106	101	95	
108	101	95	
108	101	95	
108	101	95	
104	96	93	
105	97	94	
106	98	95	
105	97	94	
105	95	93	
105	95	93	
104	96	93	
104	96	93	
104	96	93	
104	97	91	
104	97	91	
100	93	87	
101	92	85	
101	92	85	
101	92	85	
101	92	85	
101	92	85	
103	94	87	
102	95	87	
103	96	88	
105	96	91	
104	97	89	
106	97	90	
106	97	92	
106	97	92	
105	96	89	
105	96	91	
104	95	90	
103	94	87	
101	92	85	
102	93	86	
103	94	85	
105	95	86	
105	95	86	
105	95	86	
112	99	91	
112	99	90	
114	100	91	
113	100	91	
115	101	92	
111	101	92	
110	101	94	
112	103	94	
112	103	94	
111	102	93	
112	103	94	
111	102	93	
104	94	85	
121	108	99	
193	181	169	
150	137	121	
101	88	72	
172	156	143	
235	222	203	
202	191	169	
202	187	168	
174	152	138	
134	106	92	
127	85	69	
99	56	40	
86	49	33	
113	80	63	
221	190	169	
183	128	108	
137	72	52	
149	79	53	
200	134	100	
235	172	139	
244	193	166	
198	156	132	
92	61	40	
107	87	76	
228	203	196	
24	2	0	
144	122	108	
172	149	131	
173	146	129	
199	172	155	
220	193	174	
112	85	66	
56	27	11	
103	65	52	
198	149	135	
222	164	150	
72	17	0	
88	43	22	
253	220	203	
249	220	204	
160	128	113	
105	80	60	
204	179	159	
179	154	134	
214	195	180	
217	199	185	
175	157	147	
105	91	80	
100	88	76	
103	89	76	
106	92	79	
107	93	82	
107	93	84	
109	95	86	
115	100	93	
117	102	95	
117	100	93	
117	100	92	
117	100	92	
118	99	92	
118	99	92	
118	99	92	
119	102	95	
119	102	94	
118	101	93	
114	99	92	
114	97	90	
112	97	90	
111	98	90	
112	98	95	
112	98	97	
112	98	97	
113	98	93	
113	96	88	
114	97	87	
117	99	89	
115	98	90	
108	95	87	
106	93	87	
102	89	83	
101	87	84	
100	86	83	
96	85	81	
96	85	81	
96	85	79	
96	86	74	
98	85	79	
87	72	75	
118	103	126	
84	69	100	
62	48	83	
57	46	78	
52	41	71	
34	25	46	
28	21	37	
37	31	41	
33	27	41	
35	28	44	
42	33	52	
46	34	56	
46	34	58	
46	31	54	
56	41	62	
116	100	110	
119	104	109	
119	105	104	
114	101	95	
113	100	92	
116	106	97	
115	104	98	
114	103	97	
113	103	94	
114	101	93	
114	101	92	
115	101	90	
115	101	90	
114	101	93	
112	101	95	
112	101	97	
130	108	97	
164	135	119	
166	116	93	
158	100	76	
143	79	52	
139	75	48	
145	85	59	
152	96	69	
147	96	69	
132	78	54	
165	114	87	
167	120	94	
163	123	97	
122	93	75	
121	98	82	
111	97	86	
113	101	89	
114	102	90	
113	100	91	
113	102	96	
114	105	100	
114	105	100	
115	104	98	
114	103	97	
114	105	96	
115	104	98	
116	105	99	
116	105	99	
115	104	98	
115	102	96	
115	102	96	
117	103	100	
118	104	101	
119	105	102	
119	105	102	
121	106	103	
119	104	101	
118	104	101	
118	104	101	
115	104	100	
115	104	100	
113	102	96	
113	102	96	
114	103	97	
115	104	98	
115	105	96	
115	102	93	
113	99	90	
111	97	86	
110	96	85	
114	100	89	
118	104	95	
117	108	101	
135	128	122	
99	94	91	
40	36	33	
9	5	4	
17	13	12	
14	10	11	
14	10	11	
12	10	11	
12	10	13	
12	10	13	
11	11	13	
16	16	18	
21	20	25	
25	24	29	
31	30	35	
33	32	37	
34	33	38	
28	27	32	
24	23	28	
12	11	16	
7	6	11	
4	3	8	
3	3	5	
4	4	6	
6	6	8	
9	8	13	
11	10	15	
12	11	16	
11	10	15	
12	11	16	
14	13	19	
14	13	19	
13	12	17	
12	11	16	
12	12	14	
10	10	10	
8	8	6	
6	6	4	
6	6	6	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
87	80	74	
88	81	75	
89	82	76	
89	82	76	
91	84	78	
91	84	76	
92	85	77	
93	84	77	
93	84	77	
94	85	78	
94	85	78	
94	85	78	
94	85	78	
94	85	78	
94	85	78	
94	85	78	
94	85	78	
93	84	77	
93	84	77	
94	83	77	
94	83	77	
94	83	77	
94	83	77	
97	88	81	
96	89	81	
96	89	81	
97	88	81	
97	88	81	
97	88	81	
97	88	83	
99	90	85	
99	90	85	
98	91	85	
97	90	84	
96	89	83	
101	94	88	
101	94	88	
101	94	88	
102	93	86	
102	93	86	
99	90	83	
100	89	83	
100	89	83	
100	90	81	
100	90	81	
100	90	81	
102	92	83	
101	92	83	
102	93	84	
104	93	87	
104	95	86	
106	96	87	
106	95	89	
105	94	88	
105	95	86	
104	93	87	
102	91	85	
102	92	83	
101	91	82	
101	91	82	
102	92	83	
105	92	83	
106	93	84	
106	93	84	
111	97	88	
111	97	88	
115	98	90	
113	99	90	
116	99	91	
114	97	90	
112	97	90	
113	99	90	
114	100	91	
114	100	91	
114	101	93	
114	101	93	
107	94	86	
114	101	92	
186	174	162	
187	176	158	
116	103	84	
167	154	135	
229	214	193	
225	210	187	
187	169	149	
135	114	95	
97	71	54	
108	77	59	
121	88	71	
87	54	37	
105	74	56	
165	134	113	
216	178	159	
206	163	146	
220	178	156	
212	172	147	
190	152	129	
105	70	50	
57	29	8	
49	24	4	
69	50	36	
149	129	118	
90	70	61	
25	5	0	
148	129	114	
194	173	154	
235	214	195	
176	155	138	
47	20	9	
55	27	16	
42	8	0	
109	72	56	
210	173	155	
81	48	29	
107	79	65	
241	219	206	
165	143	129	
118	91	74	
125	97	76	
199	170	152	
160	134	119	
241	221	210	
225	207	195	
142	124	112	
107	89	77	
117	103	90	
110	98	86	
109	95	84	
111	94	84	
112	95	87	
114	97	90	
119	101	97	
121	104	97	
119	100	94	
120	101	94	
120	102	92	
120	102	92	
119	100	93	
119	100	94	
119	101	97	
120	103	95	
118	101	91	
116	99	91	
115	96	89	
111	97	86	
110	97	88	
109	99	97	
109	99	98	
108	98	97	
108	98	89	
108	95	86	
111	97	86	
118	100	90	
115	101	92	
107	100	92	
106	99	91	
108	97	91	
107	93	90	
103	92	88	
98	89	84	
99	85	82	
98	85	79	
95	82	74	
96	82	79	
92	77	84	
109	93	120	
72	56	92	
59	46	74	
57	44	70	
52	40	64	
36	24	46	
30	21	40	
34	26	41	
32	25	41	
35	28	44	
43	34	51	
44	35	56	
46	34	58	
45	31	56	
55	41	64	
116	103	113	
117	105	109	
120	106	105	
115	102	96	
116	103	97	
118	105	97	
116	106	97	
114	105	96	
113	103	93	
115	102	93	
115	101	92	
116	102	93	
115	102	93	
111	101	91	
113	103	94	
113	103	94	
134	111	97	
164	133	115	
164	114	91	
157	99	75	
143	81	56	
138	77	49	
142	83	53	
150	93	63	
154	100	74	
135	79	56	
162	110	86	
168	121	93	
160	121	92	
126	94	73	
121	95	78	
109	99	87	
110	102	91	
111	103	92	
115	102	94	
117	104	96	
116	107	100	
115	106	99	
115	104	98	
118	105	97	
116	106	96	
118	105	97	
119	106	98	
119	106	98	
119	106	98	
116	101	94	
117	102	95	
117	102	97	
117	102	97	
116	101	96	
115	100	97	
119	105	104	
116	102	101	
112	101	97	
111	100	96	
112	99	93	
111	98	92	
107	94	86	
107	94	85	
107	94	85	
108	94	83	
108	94	83	
111	97	88	
110	93	83	
108	90	78	
109	90	76	
112	94	80	
116	100	87	
121	112	105	
121	116	112	
70	68	69	
30	28	29	
9	5	6	
16	10	10	
15	9	11	
15	9	13	
14	9	13	
14	9	13	
14	9	15	
12	10	15	
17	15	20	
22	19	26	
26	23	30	
32	31	37	
33	32	38	
33	32	38	
28	27	33	
23	22	28	
12	11	17	
7	6	12	
5	4	10	
4	4	6	
5	5	7	
6	6	8	
9	8	13	
11	10	15	
13	12	18	
10	9	15	
11	10	16	
14	13	18	
14	13	18	
13	13	15	
13	13	13	
12	12	12	
9	9	9	
7	7	7	
6	6	6	
6	6	6	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
4	4	4	
88	84	75	
89	85	76	
89	85	76	
92	85	77	
93	84	75	
94	85	76	
96	87	78	
97	87	78	
99	89	80	
103	90	81	
104	91	82	
105	92	83	
103	90	82	
103	90	82	
101	91	82	
101	91	82	
101	91	82	
102	92	83	
102	92	83	
101	92	83	
102	92	83	
101	92	83	
101	92	83	
105	97	86	
105	97	86	
105	97	86	
105	96	87	
105	96	89	
105	96	89	
102	93	88	
104	94	92	
105	95	93	
104	94	92	
103	93	91	
102	92	90	
98	88	86	
98	88	86	
98	88	86	
99	88	84	
99	88	84	
102	89	83	
102	89	83	
102	89	81	
102	89	80	
102	89	80	
102	89	80	
107	94	86	
107	94	86	
107	94	86	
107	94	86	
107	94	86	
108	93	86	
109	94	87	
107	92	85	
106	91	84	
106	89	82	
103	86	79	
102	85	78	
106	92	83	
107	93	84	
107	93	84	
111	94	86	
111	94	86	
112	95	87	
113	94	87	
113	94	87	
114	95	88	
115	96	89	
115	96	89	
115	96	89	
115	96	89	
115	98	88	
115	98	88	
115	98	88	
114	100	91	
116	101	94	
125	110	103	
109	95	86	
115	101	90	
230	217	200	
224	211	192	
198	183	162	
212	196	173	
157	141	118	
210	192	170	
219	198	179	
190	169	150	
140	117	101	
108	82	67	
120	94	79	
144	118	101	
186	160	143	
213	187	172	
197	171	156	
98	72	57	
73	47	32	
71	48	30	
80	57	39	
68	45	29	
68	47	30	
53	34	19	
36	17	2	
183	164	150	
178	159	145	
213	196	180	
205	190	169	
195	180	159	
70	55	36	
73	53	42	
70	48	37	
72	49	33	
55	33	12	
120	100	76	
195	180	159	
225	212	196	
218	205	196	
187	173	162	
85	66	52	
188	165	151	
219	197	183	
213	195	183	
202	188	177	
221	207	194	
107	90	72	
113	94	79	
110	93	77	
119	102	92	
117	98	91	
116	98	88	
116	98	88	
117	99	89	
120	103	95	
122	105	97	
121	104	96	
121	104	96	
118	104	93	
117	103	90	
118	105	89	
119	106	90	
116	102	89	
117	104	87	
118	100	86	
116	98	86	
114	96	86	
109	92	82	
107	93	84	
105	91	88	
105	91	91	
104	93	91	
107	94	85	
107	93	84	
110	93	85	
113	93	86	
112	95	88	
108	97	91	
108	97	91	
114	99	94	
115	97	93	
114	99	94	
100	89	85	
97	83	80	
96	81	78	
94	83	81	
95	83	85	
102	89	99	
81	66	97	
52	36	73	
53	40	66	
49	37	59	
41	32	51	
31	22	43	
29	20	39	
31	23	38	
36	27	44	
36	27	44	
46	35	52	
48	36	56	
46	34	56	
48	34	60	
62	47	70	
115	99	109	
113	98	101	
114	98	98	
112	97	92	
114	99	94	
113	95	91	
110	97	89	
108	98	89	
108	98	89	
111	97	88	
113	96	88	
114	97	90	
113	98	91	
110	100	90	
108	98	88	
112	98	89	
148	122	109	
171	138	119	
162	110	86	
158	97	76	
141	76	54	
132	72	44	
140	81	49	
140	84	51	
164	107	80	
147	91	68	
141	89	65	
168	121	93	
160	119	91	
134	99	79	
118	91	72	
107	97	85	
103	97	85	
106	99	89	
111	97	88	
114	97	87	
111	97	86	
110	96	85	
110	93	85	
112	95	85	
110	96	83	
112	95	85	
112	95	85	
112	95	85	
112	95	85	
110	93	85	
110	93	85	
109	92	84	
110	91	84	
109	90	84	
108	89	82	
109	92	84	
109	90	83	
108	90	80	
108	90	80	
107	89	77	
106	88	76	
102	82	71	
103	83	72	
105	86	72	
109	87	74	
110	88	75	
107	85	72	
108	86	72	
112	86	71	
116	90	73	
117	94	78	
116	97	83	
95	84	80	
73	65	63	
17	15	18	
11	9	12	
16	11	15	
12	6	8	
13	7	9	
12	8	9	
12	8	9	
12	7	11	
12	7	11	
12	7	11	
17	15	20	
20	19	25	
24	23	29	
30	29	35	
30	29	37	
30	29	37	
27	26	32	
23	22	30	
14	13	21	
11	10	18	
9	8	14	
5	5	7	
6	6	8	
8	8	10	
11	10	15	
12	11	17	
15	14	22	
13	12	18	
14	13	19	
15	14	19	
15	15	17	
12	12	12	
10	10	10	
12	12	12	
9	9	9	
7	7	7	
6	6	6	
6	6	6	
7	7	7	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
5	5	5	
