42	23	16	
42	23	16	
44	24	17	
46	26	15	
44	27	11	
43	26	10	
40	24	8	
42	26	10	
41	28	11	
43	27	11	
41	25	9	
42	25	9	
41	25	12	
44	26	14	
44	26	14	
44	26	14	
44	26	14	
43	24	10	
42	23	9	
42	24	10	
44	26	12	
43	25	13	
41	25	12	
40	24	11	
40	23	13	
43	27	14	
43	27	14	
41	25	12	
40	24	11	
39	23	8	
41	25	10	
41	25	10	
39	23	10	
40	24	11	
39	22	12	
39	22	12	
40	23	13	
41	25	12	
37	23	10	
39	25	12	
39	25	12	
39	25	12	
36	22	9	
37	23	12	
40	23	13	
41	24	14	
41	24	14	
42	23	16	
42	23	16	
41	24	16	
40	23	15	
40	23	13	
38	24	13	
38	24	13	
38	24	11	
38	24	13	
41	24	17	
42	25	18	
39	24	17	
38	23	16	
38	23	16	
36	23	15	
35	22	14	
35	22	14	
34	24	12	
34	25	10	
35	26	11	
33	24	9	
33	24	9	
34	24	12	
36	24	12	
36	23	14	
35	22	13	
38	24	15	
39	25	16	
39	24	17	
38	23	16	
37	24	16	
38	25	16	
35	22	13	
33	23	11	
35	23	11	
35	23	11	
35	22	13	
36	23	15	
36	23	14	
37	25	13	
34	22	8	
35	23	9	
38	26	12	
35	23	11	
36	23	14	
38	25	16	
37	24	15	
35	22	14	
34	21	13	
35	22	13	
38	25	16	
34	22	10	
34	22	8	
35	23	9	
37	25	11	
35	23	11	
34	22	10	
34	22	10	
36	24	12	
36	23	14	
36	23	14	
33	23	13	
33	23	13	
35	25	15	
34	21	12	
35	22	14	
35	22	14	
37	24	18	
36	23	17	
35	22	16	
35	22	16	
36	23	15	
36	23	14	
38	26	14	
34	24	12	
33	23	11	
33	23	11	
32	24	11	
33	23	13	
34	21	12	
32	19	11	
35	22	14	
37	22	15	
35	20	15	
34	19	12	
36	23	15	
32	22	13	
35	22	14	
34	21	13	
35	22	14	
34	24	15	
29	20	11	
31	22	13	
32	22	13	
35	22	14	
36	23	14	
35	23	11	
36	24	12	
37	24	15	
37	24	16	
36	23	15	
35	22	13	
34	21	12	
32	22	10	
30	27	10	
30	27	12	
25	22	7	
29	23	11	
31	25	13	
33	24	15	
33	24	15	
35	25	16	
34	24	14	
34	21	13	
34	21	15	
32	21	17	
32	21	17	
31	22	17	
32	23	18	
32	21	15	
35	22	16	
33	23	14	
33	23	14	
32	22	13	
33	23	14	
32	22	13	
32	22	12	
33	23	13	
34	24	14	
34	24	14	
33	23	11	
31	21	9	
31	23	12	
32	24	13	
32	24	13	
32	24	13	
31	23	12	
30	22	11	
34	24	12	
33	23	11	
31	21	9	
31	21	9	
30	20	8	
31	21	11	
32	22	13	
32	22	13	
34	23	17	
33	23	14	
33	22	16	
34	23	17	
32	23	16	
31	22	15	
34	23	17	
32	21	15	
32	22	13	
35	22	14	
36	23	15	
35	22	14	
33	23	14	
37	26	20	
32	22	13	
31	21	11	
33	23	11	
33	23	11	
31	23	12	
31	24	14	
30	23	13	
30	23	15	
31	24	16	
33	26	18	
33	24	17	
29	20	13	
32	23	16	
32	21	15	
33	22	16	
31	20	14	
32	22	13	
34	24	15	
33	23	14	
33	22	16	
33	24	17	
34	24	15	
32	22	13	
32	22	13	
32	22	12	
31	21	11	
32	22	12	
33	23	14	
33	23	14	
33	22	16	
32	23	14	
31	22	13	
32	24	13	
34	26	15	
33	25	14	
33	24	15	
34	25	16	
34	25	18	
31	24	16	
31	24	18	
33	26	20	
32	23	18	
34	25	20	
39	20	14	
40	23	16	
37	24	16	
32	22	13	
33	24	15	
32	22	12	
35	22	13	
36	22	13	
37	20	12	
37	23	14	
35	21	10	
39	25	14	
39	22	12	
39	25	14	
36	22	11	
35	22	13	
36	23	14	
34	22	10	
36	24	10	
37	23	10	
37	23	10	
40	23	13	
39	21	11	
40	22	12	
39	21	11	
38	20	10	
43	25	11	
44	26	14	
41	23	13	
42	23	16	
39	22	15	
38	23	16	
38	24	15	
36	22	13	
37	23	12	
39	23	10	
41	24	14	
42	25	17	
43	26	19	
42	25	17	
41	24	16	
42	25	15	
42	26	13	
41	23	11	
42	22	11	
44	24	13	
43	25	13	
46	28	16	
41	23	11	
43	25	13	
42	24	14	
40	22	10	
44	25	11	
45	26	12	
43	25	11	
43	25	11	
43	25	11	
43	24	9	
43	24	9	
46	25	8	
51	29	15	
49	27	13	
46	24	11	
43	23	12	
46	28	18	
45	27	17	
43	25	13	
44	24	13	
45	23	12	
45	26	12	
45	26	12	
48	26	12	
48	25	9	
47	24	8	
48	25	9	
48	26	12	
45	26	12	
44	24	13	
43	25	11	
43	25	11	
45	26	12	
46	27	13	
44	25	11	
44	25	11	
43	24	9	
43	24	9	
43	23	12	
41	21	10	
42	22	11	
46	28	16	
44	26	12	
43	25	11	
44	25	11	
45	26	12	
46	24	10	
44	25	10	
41	22	8	
44	24	13	
44	24	15	
43	23	14	
43	23	14	
43	23	14	
46	24	13	
49	27	16	
42	23	8	
43	26	10	
44	27	11	
41	25	9	
39	26	9	
43	27	11	
40	24	8	
42	25	9	
41	25	10	
42	26	11	
43	27	12	
43	25	11	
43	25	11	
42	24	10	
43	25	11	
43	25	11	
44	26	12	
42	26	13	
43	27	14	
42	26	13	
41	24	14	
43	27	14	
43	27	14	
40	24	9	
42	26	11	
43	25	11	
43	27	11	
41	25	9	
41	25	10	
41	25	12	
41	25	12	
41	24	14	
43	26	16	
40	23	13	
38	24	11	
41	27	14	
38	24	11	
39	25	12	
39	23	10	
40	23	13	
41	24	14	
42	24	14	
40	22	12	
41	24	16	
42	25	17	
40	26	17	
38	24	13	
39	25	14	
38	24	13	
37	25	11	
37	25	11	
36	24	10	
38	24	15	
39	25	16	
38	25	16	
38	25	16	
36	23	14	
38	25	16	
36	23	15	
38	23	16	
36	22	11	
35	23	9	
38	26	12	
37	25	11	
37	25	11	
36	24	10	
38	26	14	
38	24	15	
37	23	14	
39	22	14	
40	23	15	
41	24	16	
39	22	14	
37	23	14	
36	23	14	
37	27	15	
32	24	11	
35	23	9	
35	23	9	
36	23	14	
38	25	17	
36	23	14	
37	25	13	
37	25	11	
36	24	10	
36	24	10	
38	26	14	
38	25	16	
33	20	11	
35	22	13	
38	24	15	
37	23	14	
35	21	12	
38	24	15	
38	24	13	
36	22	11	
36	22	11	
37	24	15	
37	24	15	
36	23	14	
33	23	13	
35	25	15	
35	25	16	
33	23	13	
33	23	11	
32	22	10	
33	23	11	
39	27	15	
37	24	15	
33	20	12	
34	19	14	
34	19	14	
34	20	17	
33	20	14	
36	23	15	
35	22	13	
34	22	10	
32	22	10	
32	22	10	
32	22	10	
31	23	10	
34	26	15	
35	25	15	
33	23	14	
34	21	13	
37	24	18	
35	22	16	
35	22	16	
32	22	13	
32	22	12	
32	22	12	
34	21	12	
33	20	11	
32	22	13	
33	23	14	
33	23	14	
36	23	17	
36	21	14	
35	22	13	
33	20	11	
33	21	9	
34	21	12	
34	21	13	
37	24	18	
34	21	13	
33	20	11	
34	22	10	
33	26	10	
32	24	11	
30	22	11	
31	23	12	
30	24	12	
31	23	12	
30	22	11	
32	24	13	
30	20	10	
35	22	13	
36	23	15	
33	22	16	
33	22	16	
32	23	16	
30	21	14	
31	20	14	
34	21	13	
34	21	13	
34	21	13	
34	21	13	
34	24	14	
32	22	12	
30	22	11	
31	23	12	
31	23	12	
30	22	11	
31	23	12	
33	25	14	
30	22	11	
29	21	10	
32	24	13	
31	23	12	
32	24	13	
31	23	12	
33	23	13	
34	24	14	
33	23	13	
33	23	13	
32	22	12	
35	25	15	
35	25	16	
33	22	16	
33	22	16	
33	23	14	
32	21	15	
33	22	16	
31	22	15	
29	20	13	
33	23	14	
33	23	14	
33	23	13	
33	23	13	
33	23	11	
33	23	13	
31	23	12	
32	23	14	
31	22	13	
30	22	11	
31	23	12	
32	24	11	
31	22	13	
29	20	13	
31	22	15	
32	23	16	
32	23	16	
34	25	18	
31	22	15	
29	19	10	
33	23	14	
35	22	16	
34	23	17	
32	21	15	
33	23	14	
31	22	13	
31	22	15	
31	22	15	
32	23	16	
32	21	15	
33	23	14	
32	22	13	
31	21	11	
33	23	13	
35	25	15	
32	24	13	
32	23	14	
30	21	14	
32	22	13	
31	22	13	
33	25	14	
33	25	12	
33	25	12	
33	25	14	
32	24	13	
32	23	14	
32	23	16	
30	23	17	
30	23	17	
31	22	17	
31	22	17	
41	20	17	
36	18	14	
34	19	14	
33	22	16	
33	24	17	
35	24	18	
36	23	15	
36	23	15	
39	24	17	
35	21	12	
38	21	11	
39	22	12	
41	24	14	
41	24	14	
39	25	14	
35	22	13	
35	25	15	
37	25	11	
38	24	11	
41	25	12	
41	25	12	
39	22	12	
40	23	13	
40	23	13	
39	25	14	
38	24	13	
39	26	10	
40	24	11	
39	22	12	
42	25	18	
41	23	19	
40	22	18	
42	25	18	
42	25	18	
43	26	18	
44	24	13	
44	24	15	
43	23	16	
43	24	18	
41	22	16	
42	23	16	
44	25	18	
40	23	13	
44	24	15	
44	24	13	
44	25	11	
45	27	13	
44	27	11	
40	22	8	
40	22	10	
41	23	13	
42	24	14	
44	24	13	
44	24	13	
43	25	13	
43	25	13	
46	28	16	
46	27	13	
45	26	11	
45	23	9	
48	25	11	
47	24	10	
46	24	11	
42	22	11	
45	27	17	
44	25	18	
45	27	17	
46	26	17	
46	24	13	
46	27	13	
46	27	12	
48	26	12	
47	24	8	
47	24	8	
48	25	9	
49	27	13	
44	25	11	
44	26	12	
44	27	9	
44	27	9	
46	27	12	
46	27	12	
47	25	12	
47	25	12	
45	26	12	
45	25	14	
46	26	15	
45	25	14	
45	25	14	
46	27	13	
42	24	10	
42	24	10	
43	24	10	
44	25	10	
44	25	10	
46	27	10	
44	25	8	
45	26	12	
45	25	14	
44	24	13	
46	24	13	
46	24	11	
45	23	10	
49	26	12	
45	23	9	
42	23	8	
44	27	11	
41	25	9	
39	26	9	
44	29	10	
40	25	6	
43	26	8	
42	26	11	
43	27	12	
42	26	11	
42	24	10	
42	24	10	
43	25	11	
44	26	14	
43	25	13	
43	27	14	
39	25	12	
39	25	12	
39	25	12	
41	25	12	
41	25	12	
42	24	12	
45	27	13	
45	27	13	
42	25	9	
42	27	6	
41	26	7	
40	24	8	
42	26	11	
41	25	12	
41	24	14	
43	26	16	
40	23	13	
38	24	11	
39	25	12	
41	25	12	
40	24	11	
41	25	12	
42	24	14	
41	23	13	
43	25	15	
39	22	14	
37	24	15	
38	25	16	
36	24	12	
36	24	12	
38	26	14	
37	25	11	
38	26	12	
34	25	10	
34	22	8	
39	25	12	
38	26	12	
37	25	13	
36	26	14	
35	25	13	
39	26	17	
38	25	16	
36	22	13	
43	26	16	
39	23	10	
39	25	12	
36	22	9	
37	23	10	
36	22	9	
37	23	12	
39	25	16	
39	22	14	
40	21	14	
42	23	16	
41	22	15	
39	20	13	
39	22	14	
34	20	9	
37	27	15	
34	25	10	
37	25	11	
36	24	10	
36	24	12	
35	22	14	
35	22	13	
37	23	12	
37	23	10	
37	23	10	
37	23	10	
36	24	12	
38	24	15	
36	22	13	
35	21	12	
37	23	14	
37	23	14	
36	22	13	
37	23	12	
39	25	14	
38	21	13	
36	21	14	
36	21	14	
35	22	14	
32	22	13	
34	24	15	
33	24	17	
31	22	15	
31	23	12	
34	24	12	
34	24	12	
31	21	9	
34	22	10	
35	23	11	
37	23	14	
36	21	14	
35	20	15	
36	22	19	
38	24	21	
36	23	15	
35	22	13	
35	23	11	
33	23	11	
33	23	11	
34	24	12	
35	27	14	
29	23	9	
30	22	11	
32	23	14	
35	26	19	
34	23	17	
31	22	15	
34	25	18	
34	25	16	
33	23	13	
34	24	12	
36	23	14	
35	22	13	
35	22	13	
35	25	16	
33	23	14	
36	21	16	
38	23	16	
36	23	15	
35	22	13	
37	24	15	
35	22	14	
34	21	15	
36	23	17	
35	22	14	
35	22	13	
36	24	12	
35	21	8	
35	21	10	
31	21	11	
31	23	12	
30	22	11	
31	23	12	
31	23	12	
32	24	11	
33	23	11	
36	24	12	
34	21	13	
34	23	17	
36	25	19	
31	22	15	
33	24	17	
33	23	14	
34	19	12	
36	21	14	
35	22	14	
36	23	14	
33	23	13	
32	22	12	
32	24	13	
32	24	13	
29	23	11	
29	23	11	
30	23	13	
32	23	14	
31	22	13	
31	22	13	
31	23	12	
31	21	11	
32	22	13	
33	23	14	
30	21	12	
31	22	13	
30	22	11	
32	24	13	
32	24	13	
30	21	12	
30	21	12	
32	23	16	
32	23	16	
33	23	14	
33	22	16	
33	22	16	
31	22	15	
32	23	14	
33	23	14	
33	23	13	
32	22	12	
32	22	10	
33	24	9	
32	25	9	
31	23	10	
30	24	12	
33	26	16	
33	26	16	
31	23	12	
31	23	12	
33	23	14	
32	21	15	
34	23	19	
32	23	18	
33	22	16	
34	23	17	
33	22	16	
34	21	13	
36	23	15	
35	22	16	
33	20	14	
33	23	14	
33	23	14	
30	21	12	
32	23	16	
30	23	15	
28	21	15	
31	20	16	
33	22	16	
32	22	13	
32	22	13	
33	25	14	
33	25	12	
30	22	11	
32	23	14	
30	21	12	
32	22	13	
34	24	15	
35	25	15	
33	25	12	
34	26	13	
33	25	12	
32	24	11	
31	23	12	
33	24	15	
31	24	18	
30	23	17	
30	21	16	
32	23	18	
38	23	16	
38	23	16	
35	22	14	
34	21	13	
31	21	12	
33	23	14	
33	23	14	
33	23	13	
35	22	13	
42	25	18	
40	21	14	
39	20	13	
42	23	16	
37	18	11	
36	19	11	
36	23	14	
36	26	16	
41	24	14	
40	22	12	
39	22	12	
38	21	11	
37	23	10	
40	26	13	
38	24	11	
38	22	9	
38	22	9	
38	24	11	
37	23	10	
38	24	11	
44	27	17	
41	22	15	
41	22	15	
44	26	16	
44	24	15	
45	25	16	
42	22	13	
42	22	13	
45	25	16	
43	24	17	
41	22	15	
41	24	16	
43	26	16	
42	26	13	
43	27	14	
43	25	13	
42	25	9	
43	26	10	
43	26	10	
39	21	7	
40	22	12	
45	27	17	
42	24	14	
44	26	12	
42	26	11	
39	23	8	
41	25	12	
41	25	10	
39	23	8	
41	24	6	
42	25	5	
45	24	7	
44	22	8	
48	26	12	
44	26	12	
42	28	15	
39	27	13	
42	30	18	
44	30	19	
44	26	16	
44	24	13	
46	24	11	
46	27	13	
45	26	11	
46	25	8	
45	26	9	
47	28	11	
45	26	11	
43	24	9	
40	23	7	
43	26	10	
47	30	14	
46	27	12	
46	27	12	
47	25	11	
46	24	10	
48	26	13	
48	26	13	
49	27	14	
48	26	13	
45	25	14	
47	27	16	
45	25	14	
46	24	11	
48	26	13	
48	26	12	
46	23	7	
49	26	10	
46	24	10	
43	24	10	
45	27	15	
44	24	13	
43	23	12	
45	23	12	
49	25	13	
43	24	7	
43	26	10	
44	26	12	
42	26	13	
43	27	14	
43	25	13	
43	25	11	
45	26	12	
46	24	11	
45	26	11	
45	26	11	
44	25	10	
43	26	10	
43	25	11	
45	25	14	
47	25	12	
47	25	11	
44	25	11	
41	23	9	
40	24	11	
41	25	12	
40	26	13	
41	25	12	
42	26	13	
42	26	13	
41	23	9	
42	23	8	
43	24	10	
45	23	12	
45	25	16	
42	25	15	
43	26	18	
40	26	17	
40	23	16	
40	26	17	
42	25	15	
43	26	18	
42	25	15	
44	25	18	
40	21	14	
41	22	15	
41	24	16	
41	24	16	
38	26	12	
39	27	15	
37	23	10	
38	24	11	
42	26	13	
41	24	14	
41	27	16	
38	24	13	
36	22	11	
38	24	13	
40	26	15	
35	21	10	
34	21	12	
35	22	13	
37	24	16	
35	25	16	
35	24	18	
36	22	13	
34	20	11	
36	22	13	
38	24	15	
37	23	12	
38	24	15	
36	21	14	
37	22	15	
37	22	15	
35	21	12	
39	25	16	
40	26	17	
34	20	11	
37	23	14	
35	21	12	
36	22	13	
37	23	12	
40	26	17	
40	26	17	
37	22	15	
35	20	13	
40	23	16	
37	20	12	
39	22	12	
38	21	13	
36	19	11	
38	24	15	
37	23	12	
35	21	10	
39	27	15	
37	23	12	
36	22	11	
36	22	13	
39	22	14	
39	24	17	
37	24	16	
42	25	18	
39	22	15	
38	21	14	
36	23	15	
32	23	14	
32	23	14	
34	24	15	
37	24	15	
37	24	15	
37	24	15	
35	25	15	
33	25	12	
33	23	11	
33	23	13	
33	23	14	
31	21	12	
34	24	15	
33	22	16	
35	24	18	
35	22	16	
34	21	15	
36	23	17	
35	22	16	
33	22	16	
35	24	18	
34	21	13	
34	21	13	
32	22	13	
33	23	14	
33	23	14	
32	23	14	
31	22	13	
31	23	12	
31	25	11	
33	27	13	
32	24	11	
33	23	11	
35	25	13	
34	21	12	
35	22	14	
35	22	14	
35	25	16	
32	22	12	
32	22	12	
35	25	15	
33	23	13	
33	23	14	
35	22	14	
36	23	15	
38	25	17	
39	26	17	
38	24	15	
36	23	15	
35	22	14	
34	24	15	
32	22	13	
33	23	14	
31	21	12	
32	22	13	
31	23	12	
33	25	14	
31	21	11	
35	25	16	
36	26	17	
33	23	14	
35	25	15	
34	24	14	
34	21	12	
37	23	10	
36	22	11	
38	26	14	
34	24	12	
33	25	14	
31	23	12	
30	24	12	
31	23	12	
31	23	12	
32	22	13	
32	22	13	
35	22	13	
35	23	11	
36	24	12	
33	21	9	
34	20	11	
37	23	14	
31	21	12	
33	23	14	
34	21	13	
35	22	13	
33	23	13	
34	24	12	
33	23	11	
34	24	12	
33	23	11	
31	21	11	
32	22	12	
35	22	14	
34	21	13	
35	22	16	
35	22	14	
34	24	14	
33	23	11	
32	24	11	
32	24	11	
31	23	10	
32	26	14	
28	22	10	
34	26	15	
34	26	15	
31	21	11	
32	22	13	
36	26	16	
35	25	15	
35	25	16	
33	24	17	
31	22	17	
32	23	18	
31	22	17	
31	20	14	
33	22	16	
31	22	13	
30	21	12	
32	23	14	
32	21	15	
32	21	15	
32	21	15	
35	24	20	
34	23	19	
32	23	16	
33	24	17	
31	24	14	
31	24	14	
31	24	14	
31	24	14	
31	24	14	
33	24	15	
34	24	15	
36	23	14	
35	22	13	
32	22	12	
31	23	12	
30	22	11	
29	20	11	
29	20	11	
32	23	16	
30	21	14	
32	22	20	
31	20	16	
34	23	19	
33	22	16	
34	21	12	
34	21	12	
33	20	11	
34	21	13	
35	22	14	
34	21	13	
34	21	12	
34	21	12	
34	21	12	
41	24	17	
38	19	13	
39	20	13	
42	23	16	
39	20	13	
38	21	13	
37	23	14	
37	24	15	
42	24	14	
41	23	13	
39	22	12	
38	21	11	
37	23	10	
40	26	13	
38	24	11	
39	23	10	
40	22	10	
41	25	12	
41	25	12	
41	25	12	
42	25	15	
40	22	12	
40	22	12	
44	24	13	
43	23	12	
44	24	13	
43	23	14	
43	23	14	
46	26	17	
44	25	18	
42	23	16	
41	24	14	
43	27	14	
42	26	13	
42	26	13	
44	26	12	
44	27	11	
44	27	11	
45	28	12	
44	26	14	
42	24	14	
44	26	16	
43	25	13	
45	28	12	
44	28	13	
42	26	11	
43	27	14	
43	27	14	
41	25	10	
42	27	8	
46	29	9	
46	24	10	
46	24	10	
47	25	11	
44	27	11	
42	29	13	
38	26	10	
39	27	13	
41	27	16	
43	24	17	
48	26	15	
49	27	14	
47	28	14	
46	27	12	
46	27	10	
46	27	10	
47	28	11	
45	26	11	
44	25	10	
42	24	10	
44	26	12	
45	27	13	
45	26	11	
45	26	11	
49	27	13	
49	27	13	
48	26	12	
47	25	12	
48	26	13	
47	25	12	
43	23	12	
46	26	17	
45	25	14	
47	25	12	
48	26	12	
47	25	11	
49	23	8	
49	26	10	
47	25	11	
43	25	11	
44	26	14	
45	25	14	
46	26	15	
48	25	17	
47	25	14	
45	26	9	
45	28	12	
45	27	13	
43	27	14	
42	25	15	
42	24	12	
44	26	12	
44	25	11	
47	25	12	
48	26	13	
46	27	12	
44	27	9	
44	27	11	
43	25	11	
43	23	12	
47	23	11	
48	25	11	
48	26	12	
44	25	11	
42	24	12	
42	26	13	
40	26	13	
40	24	11	
41	25	12	
42	26	13	
42	24	10	
43	24	10	
45	23	12	
45	23	12	
44	24	15	
41	24	14	
40	26	17	
39	25	16	
40	23	16	
40	26	17	
41	24	16	
42	25	17	
42	25	17	
43	24	17	
42	23	16	
41	22	15	
41	24	16	
40	26	15	
38	26	12	
38	26	12	
38	25	9	
40	24	11	
43	27	14	
40	23	13	
42	25	15	
41	24	16	
39	22	12	
38	24	13	
39	25	14	
37	23	12	
37	23	14	
36	23	14	
37	24	16	
35	24	18	
34	23	19	
39	24	17	
36	22	13	
35	21	12	
38	24	15	
38	24	15	
38	24	15	
36	21	14	
36	21	14	
36	23	15	
34	21	12	
38	25	16	
39	26	17	
35	22	13	
37	24	15	
37	23	14	
39	25	16	
39	22	12	
40	23	16	
41	24	17	
39	22	15	
37	20	13	
41	24	17	
38	21	14	
39	22	14	
39	22	14	
36	19	11	
37	23	14	
37	23	12	
37	23	12	
38	26	14	
36	22	11	
36	22	11	
37	23	14	
40	23	16	
38	23	16	
33	23	14	
39	24	17	
40	23	16	
40	23	16	
37	24	16	
31	22	13	
31	22	13	
33	23	13	
37	24	15	
36	23	14	
36	23	14	
34	24	14	
32	24	11	
32	24	11	
31	23	12	
32	23	14	
32	22	13	
33	23	14	
33	23	14	
35	24	18	
36	23	17	
35	21	18	
35	21	18	
35	21	18	
32	21	17	
36	23	17	
35	21	12	
35	22	14	
34	24	15	
34	24	15	
34	24	14	
31	23	12	
31	23	12	
33	25	14	
31	25	11	
31	25	11	
33	25	12	
33	25	12	
35	25	13	
34	21	12	
34	21	13	
32	22	13	
35	25	16	
34	26	15	
33	25	14	
34	24	14	
31	21	11	
32	22	13	
35	22	14	
35	22	14	
37	24	16	
39	26	18	
37	23	14	
35	22	14	
34	21	13	
34	21	15	
34	23	17	
34	24	15	
31	21	12	
32	22	13	
31	23	12	
31	23	12	
30	22	11	
33	23	14	
33	23	14	
33	23	14	
34	24	14	
34	24	14	
34	22	10	
38	22	9	
35	21	8	
36	24	10	
35	25	13	
32	24	13	
29	23	11	
29	23	11	
31	23	12	
31	23	12	
33	23	14	
33	20	12	
35	22	13	
37	23	12	
38	24	13	
35	21	10	
35	21	12	
38	24	15	
34	21	13	
36	23	15	
34	21	13	
36	23	14	
35	22	13	
37	25	13	
34	22	10	
34	25	10	
35	26	11	
33	23	11	
34	24	14	
35	22	13	
35	22	14	
36	23	17	
35	22	14	
33	23	13	
32	22	10	
31	23	10	
31	23	10	
29	21	8	
30	24	12	
28	22	10	
34	26	15	
35	27	16	
34	24	14	
34	24	15	
34	24	14	
33	23	13	
34	24	15	
33	24	17	
33	24	17	
33	24	17	
32	23	16	
31	22	15	
32	21	15	
29	22	12	
31	22	13	
32	23	14	
32	21	15	
30	19	13	
31	20	14	
32	21	15	
34	23	19	
32	23	16	
32	23	14	
30	23	13	
29	22	12	
30	23	13	
32	25	15	
31	24	14	
32	23	14	
34	24	15	
35	22	13	
35	22	13	
32	22	12	
31	23	12	
30	21	12	
30	21	12	
31	22	13	
34	25	18	
33	24	17	
33	22	20	
31	20	16	
33	22	16	
34	23	17	
31	21	9	
36	24	12	
37	25	13	
36	22	9	
36	22	9	
39	23	10	
42	25	15	
42	24	14	
38	20	10	
40	23	15	
41	24	16	
42	23	16	
41	22	15	
43	24	17	
40	23	15	
39	22	14	
38	24	15	
40	23	13	
39	22	12	
38	24	13	
38	24	13	
39	25	12	
39	25	12	
42	26	13	
42	26	13	
43	25	13	
44	24	13	
47	25	14	
44	24	15	
43	23	14	
44	24	15	
42	24	12	
43	25	13	
42	24	12	
43	25	13	
43	25	13	
43	25	15	
46	26	17	
45	25	16	
42	24	14	
41	23	13	
42	24	12	
42	26	13	
42	22	11	
45	26	12	
45	26	11	
44	25	10	
45	26	11	
44	24	13	
45	25	16	
45	25	16	
48	28	19	
44	25	11	
47	27	16	
47	27	16	
43	25	15	
45	27	15	
44	26	14	
40	22	8	
47	30	14	
45	26	12	
47	25	12	
47	25	11	
46	24	10	
43	25	11	
46	28	14	
43	25	13	
43	25	15	
48	25	17	
46	24	13	
47	25	14	
44	25	11	
43	24	9	
48	29	14	
47	28	13	
45	26	11	
45	26	11	
47	25	11	
46	28	14	
45	27	13	
43	24	10	
45	26	12	
44	25	11	
47	25	11	
48	26	12	
48	26	12	
46	27	12	
47	28	13	
47	28	13	
45	26	12	
46	26	15	
46	27	13	
43	24	9	
46	24	10	
47	26	9	
48	27	10	
49	28	11	
46	27	12	
45	28	12	
44	26	12	
42	24	12	
43	25	13	
46	26	15	
44	25	11	
45	26	9	
47	28	13	
44	26	12	
43	25	13	
45	27	15	
44	26	14	
47	28	14	
44	25	11	
44	24	13	
44	26	12	
43	27	12	
42	26	10	
42	26	11	
42	26	13	
44	26	16	
46	24	13	
44	22	9	
42	20	9	
44	24	13	
45	25	16	
42	24	14	
42	25	15	
43	25	15	
43	25	15	
42	24	14	
42	22	11	
44	26	16	
45	25	16	
46	23	15	
43	25	15	
42	25	15	
41	27	16	
39	25	14	
41	25	12	
39	25	14	
39	25	14	
41	24	14	
41	24	14	
42	25	15	
43	25	13	
39	23	10	
40	24	11	
40	26	13	
39	27	11	
38	26	10	
39	26	10	
41	25	10	
42	26	11	
40	24	11	
40	23	13	
41	24	14	
39	25	12	
38	24	11	
38	24	11	
40	26	13	
38	26	12	
36	24	12	
41	28	19	
41	28	20	
38	25	19	
39	25	16	
41	27	16	
40	26	15	
38	24	13	
38	24	13	
38	24	13	
36	23	14	
34	21	12	
36	23	14	
34	24	14	
33	23	13	
37	24	15	
39	26	17	
39	26	17	
36	22	13	
37	23	14	
38	24	15	
36	19	12	
37	20	13	
38	21	14	
39	22	15	
38	21	14	
41	24	17	
42	25	17	
41	24	16	
39	22	14	
37	23	14	
35	23	11	
36	24	12	
34	24	12	
35	23	11	
37	25	13	
33	20	11	
36	23	15	
36	23	15	
33	24	15	
35	22	14	
38	23	16	
39	24	17	
36	26	16	
34	26	15	
34	26	15	
33	23	13	
37	22	15	
37	20	12	
36	22	13	
36	23	14	
34	21	12	
32	22	12	
36	26	16	
34	24	15	
35	22	14	
32	22	13	
33	23	14	
34	23	17	
35	22	16	
34	21	15	
36	23	17	
36	23	17	
34	21	13	
35	22	13	
35	23	11	
35	23	11	
35	25	15	
34	26	15	
33	25	14	
29	20	11	
31	22	13	
33	24	15	
32	24	13	
29	21	10	
32	24	13	
34	26	15	
31	23	12	
34	24	15	
33	23	14	
33	22	16	
34	23	17	
34	24	15	
31	23	12	
33	23	13	
32	22	12	
33	23	14	
35	22	14	
32	19	11	
32	19	11	
34	21	13	
34	21	13	
34	21	13	
34	21	13	
34	21	15	
31	20	14	
32	22	13	
34	24	15	
33	23	13	
32	24	13	
31	23	12	
32	23	14	
33	23	14	
32	22	13	
30	20	11	
33	23	13	
34	24	14	
33	23	11	
35	21	10	
37	23	14	
35	22	13	
32	22	12	
31	23	12	
30	21	12	
31	22	13	
32	23	14	
32	23	14	
32	23	14	
33	23	13	
36	23	14	
36	24	12	
38	24	13	
35	21	12	
35	21	12	
37	23	14	
35	22	14	
35	22	14	
35	22	13	
36	23	14	
36	23	14	
36	24	12	
34	24	12	
33	23	11	
32	23	8	
34	24	12	
33	23	13	
34	21	12	
36	23	15	
36	23	15	
35	22	14	
32	22	12	
33	23	13	
31	25	13	
32	26	14	
32	26	14	
33	27	15	
29	23	11	
32	24	13	
31	23	12	
33	23	13	
35	25	15	
35	25	15	
33	23	14	
32	23	14	
32	23	14	
31	22	13	
32	23	14	
32	23	14	
31	23	12	
33	23	13	
32	24	13	
34	26	15	
35	27	16	
33	24	15	
34	24	15	
35	25	16	
33	23	14	
31	21	12	
33	22	16	
35	24	18	
33	24	17	
30	21	12	
32	23	14	
33	24	15	
33	24	15	
31	21	12	
34	24	15	
34	24	14	
33	23	13	
33	25	14	
31	22	13	
30	23	13	
31	24	16	
31	24	16	
34	25	18	
31	22	15	
32	25	19	
31	22	15	
31	22	15	
33	24	15	
