48	13	0	
52	15	0	
121	81	46	
171	128	83	
186	143	90	
205	165	104	
210	175	111	
218	184	120	
216	180	132	
215	177	128	
222	182	131	
213	173	121	
204	168	116	
195	167	119	
199	176	132	
110	91	49	
25	26	21	
31	32	27	
33	34	29	
32	33	28	
31	32	27	
33	34	29	
33	34	29	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
35	34	29	
35	34	29	
34	33	28	
36	35	30	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
38	37	32	
38	37	32	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
39	36	31	
39	36	31	
39	36	31	
40	37	32	
40	37	32	
40	37	32	
40	37	32	
41	38	33	
41	38	31	
41	38	31	
41	38	31	
42	39	32	
42	39	32	
42	39	32	
43	40	33	
43	40	33	
43	39	30	
43	39	30	
43	39	30	
44	40	31	
44	40	31	
44	40	31	
45	41	32	
45	41	32	
45	41	32	
45	41	32	
45	41	32	
46	42	33	
46	42	33	
46	42	33	
46	42	33	
47	43	34	
47	43	34	
48	42	30	
48	42	30	
49	43	31	
49	43	31	
50	44	32	
51	45	33	
52	46	34	
52	46	34	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
50	40	30	
50	40	30	
50	40	30	
51	41	31	
51	41	31	
51	41	31	
52	42	32	
52	42	32	
52	42	32	
52	42	32	
51	41	31	
51	41	31	
50	40	30	
50	40	30	
51	41	31	
51	41	31	
52	42	32	
54	40	29	
55	41	30	
55	41	30	
56	42	31	
56	42	31	
55	41	30	
55	41	30	
54	40	29	
54	40	31	
54	40	31	
54	40	31	
54	40	31	
54	40	31	
54	40	31	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
36	35	30	
36	35	30	
35	34	29	
34	33	28	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
32	31	26	
32	31	26	
35	34	29	
34	33	28	
32	31	26	
38	37	32	
42	41	36	
31	30	25	
15	14	9	
10	14	15	
13	10	5	
26	19	11	
21	18	13	
9	11	10	
10	5	0	
56	31	9	
206	166	131	
194	131	88	
189	128	97	
209	152	132	
201	151	126	
223	181	141	
246	213	160	
238	208	158	
218	187	143	
214	195	139	
208	188	125	
200	175	109	
175	146	90	
107	75	36	
91	60	31	
124	98	63	
97	76	29	
90	73	17	
117	100	48	
104	88	39	
106	89	46	
84	68	32	
69	54	23	
82	66	40	
84	68	43	
85	65	32	
110	88	51	
129	105	61	
129	105	61	
164	134	84	
209	176	122	
229	190	135	
227	184	133	
238	192	142	
236	197	142	
238	198	146	
240	199	147	
238	196	146	
243	199	150	
249	205	158	
251	204	158	
247	200	156	
246	206	154	
244	204	152	
245	205	153	
248	208	156	
247	207	155	
242	202	150	
243	203	151	
248	208	156	
240	204	154	
246	210	158	
250	213	161	
248	211	158	
248	208	156	
246	207	152	
243	202	148	
237	196	140	
234	193	139	
228	185	132	
218	175	120	
217	172	115	
220	176	115	
214	168	106	
204	159	94	
205	157	93	
201	151	78	
200	159	95	
213	177	125	
230	190	141	
243	192	145	
219	162	119	
219	162	119	
152	101	70	
110	69	47	
59	46	29	
34	22	8	
25	12	4	
56	41	34	
113	94	80	
158	133	103	
180	149	103	
186	154	97	
173	147	90	
141	112	68	
117	88	58	
90	65	34	
102	80	43	
134	114	79	
101	81	57	
36	16	7	
28	10	0	
59	32	3	
137	95	55	
182	130	80	
179	122	67	
196	143	89	
218	172	123	
201	160	116	
204	172	111	
213	179	115	
212	175	122	
204	164	128	
201	167	122	
187	163	99	
196	176	125	
106	86	62	
27	28	23	
30	31	26	
33	34	29	
34	35	30	
33	34	29	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
39	36	29	
39	36	29	
39	36	29	
39	36	29	
39	36	29	
39	36	29	
39	36	29	
39	36	29	
42	37	31	
42	37	31	
43	38	32	
43	38	32	
43	38	32	
43	38	32	
44	39	33	
44	39	33	
44	39	35	
44	39	33	
45	40	34	
45	41	32	
45	41	32	
45	41	30	
46	42	31	
46	42	30	
47	40	30	
47	40	30	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
49	42	32	
49	42	32	
51	43	32	
51	43	32	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
51	43	32	
51	43	32	
51	43	32	
50	42	31	
50	42	31	
50	42	31	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
53	41	25	
53	41	25	
52	40	24	
54	42	26	
56	44	28	
56	44	28	
55	43	27	
53	41	25	
53	39	28	
53	39	28	
53	39	28	
53	39	28	
53	39	28	
53	39	28	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
33	32	27	
33	32	27	
34	33	28	
32	31	26	
31	30	25	
36	35	30	
41	40	35	
34	33	28	
23	22	17	
10	12	11	
13	10	5	
20	13	5	
9	8	4	
7	11	12	
13	12	8	
65	44	25	
226	190	158	
212	144	99	
208	148	114	
222	176	150	
221	188	155	
249	226	176	
255	236	179	
255	220	168	
255	220	178	
254	221	168	
234	200	137	
185	147	82	
119	78	22	
76	33	0	
77	37	2	
112	79	38	
146	116	64	
126	101	37	
153	127	66	
159	134	77	
129	104	50	
136	112	64	
107	84	40	
94	71	30	
110	86	48	
86	62	24	
143	118	77	
165	138	91	
165	138	91	
161	131	77	
188	156	99	
227	190	135	
235	195	143	
227	186	134	
233	196	141	
235	195	143	
233	193	141	
232	190	140	
234	192	142	
239	195	148	
239	195	148	
236	192	147	
238	198	147	
239	199	148	
241	201	150	
244	204	153	
243	203	152	
241	201	150	
242	202	151	
245	205	154	
242	204	155	
243	206	154	
242	205	153	
241	201	149	
240	200	148	
240	199	145	
234	193	139	
227	184	129	
219	178	124	
217	174	121	
209	166	111	
210	165	108	
213	169	108	
205	159	97	
193	148	83	
193	145	81	
189	141	67	
208	168	106	
222	189	136	
210	172	123	
177	127	78	
125	71	24	
125	71	24	
75	27	0	
56	16	0	
22	16	4	
16	12	1	
14	9	3	
21	16	10	
43	35	24	
70	58	36	
90	71	38	
95	73	32	
145	113	54	
122	88	42	
84	50	15	
81	47	12	
102	71	27	
112	83	39	
131	101	67	
155	124	103	
113	90	58	
154	126	87	
174	136	87	
168	121	65	
169	119	58	
174	125	66	
182	140	82	
199	159	107	
196	164	107	
203	169	106	
203	166	111	
192	153	112	
181	147	99	
180	157	90	
185	165	114	
85	64	45	
27	28	23	
30	31	26	
33	34	29	
33	34	29	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
42	37	31	
42	37	31	
43	38	32	
43	38	32	
43	38	32	
43	38	32	
44	39	33	
44	39	33	
44	39	35	
44	39	33	
45	40	34	
45	41	32	
45	41	32	
45	41	30	
46	42	31	
46	42	30	
47	40	30	
47	40	30	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
49	42	32	
49	42	32	
51	43	32	
51	43	32	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
50	42	31	
50	42	31	
50	42	31	
50	42	31	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
53	41	27	
53	41	27	
52	40	26	
54	42	28	
56	44	30	
56	44	30	
55	43	29	
53	41	27	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
32	31	26	
31	30	25	
35	34	29	
39	38	33	
36	35	30	
28	27	22	
10	10	8	
14	9	3	
23	16	8	
17	16	12	
11	16	19	
8	8	6	
54	37	21	
219	185	157	
222	149	104	
206	146	110	
228	187	157	
235	210	170	
250	230	177	
249	225	165	
243	203	151	
249	197	157	
236	193	142	
204	160	99	
150	105	38	
107	58	0	
106	57	14	
110	66	27	
115	77	30	
150	118	61	
149	118	51	
171	142	74	
180	150	86	
155	126	66	
166	137	81	
120	93	40	
111	83	33	
111	85	36	
98	73	32	
125	98	53	
168	140	90	
168	140	90	
185	156	100	
185	153	94	
213	178	120	
237	200	147	
227	187	135	
232	195	140	
230	193	140	
227	190	137	
227	187	136	
229	187	137	
231	189	141	
231	187	140	
230	186	141	
232	192	143	
234	194	145	
238	198	149	
240	200	151	
240	200	151	
239	199	150	
240	200	151	
242	202	153	
239	201	152	
238	201	149	
237	197	146	
233	193	141	
234	193	141	
234	191	138	
227	184	131	
218	175	120	
214	173	119	
212	169	116	
206	163	108	
207	162	105	
208	164	103	
198	152	90	
186	141	76	
186	138	74	
192	144	72	
210	172	109	
217	186	132	
198	162	112	
165	118	66	
133	81	31	
133	81	31	
118	73	32	
125	89	57	
100	82	60	
76	59	39	
57	42	23	
70	55	36	
116	100	75	
176	155	124	
208	180	141	
208	177	133	
198	163	107	
147	110	65	
90	52	16	
110	75	37	
167	133	85	
187	154	103	
188	153	113	
181	144	117	
160	135	94	
188	157	111	
180	143	91	
160	118	60	
169	123	63	
176	132	71	
177	137	76	
190	151	94	
192	159	106	
199	165	104	
201	164	109	
192	154	109	
179	146	93	
183	160	93	
181	161	111	
76	54	40	
28	29	24	
30	31	26	
32	33	28	
33	34	29	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
37	36	31	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
40	37	30	
42	37	31	
42	37	31	
43	38	32	
43	38	32	
43	38	32	
43	38	32	
44	39	33	
44	39	33	
44	39	35	
44	39	33	
45	40	34	
45	41	32	
45	41	32	
45	41	30	
46	42	31	
46	42	30	
47	40	30	
47	40	30	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
49	42	32	
49	42	32	
51	43	32	
51	43	32	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	33	
52	44	33	
51	43	32	
51	43	32	
51	43	32	
50	42	31	
50	42	31	
50	42	31	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
53	41	29	
53	41	29	
52	40	28	
54	42	30	
56	44	32	
56	44	32	
55	43	31	
53	41	29	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
54	40	29	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
35	34	29	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
35	34	29	
36	35	30	
36	35	30	
35	34	29	
17	16	12	
14	7	0	
22	15	7	
17	17	15	
5	13	16	
0	1	2	
29	17	5	
167	141	118	
251	181	130	
211	148	107	
244	194	161	
255	221	182	
247	211	159	
237	197	136	
237	186	133	
232	171	127	
204	153	100	
192	141	76	
176	123	53	
162	111	45	
170	120	67	
166	123	72	
165	131	68	
201	173	99	
190	160	88	
224	194	122	
232	202	132	
232	203	135	
214	185	119	
174	146	81	
200	172	109	
166	141	77	
111	81	31	
133	103	49	
160	131	73	
160	131	73	
185	155	93	
201	171	107	
203	171	110	
205	173	116	
217	184	131	
221	186	130	
218	183	129	
217	182	128	
221	184	132	
223	186	134	
223	183	134	
222	182	133	
224	181	136	
220	179	133	
226	185	139	
230	189	143	
230	189	143	
230	189	143	
232	191	145	
232	191	145	
231	190	144	
237	197	148	
236	194	144	
231	189	139	
226	183	132	
223	180	129	
224	178	126	
219	173	121	
212	167	112	
205	164	110	
204	161	108	
197	154	99	
196	151	94	
196	152	91	
188	142	80	
179	134	69	
183	135	71	
198	153	85	
223	187	125	
232	202	150	
223	190	137	
200	155	98	
173	124	68	
173	124	68	
167	125	77	
173	139	101	
196	145	98	
203	157	107	
219	176	125	
219	179	127	
205	164	112	
196	150	98	
179	129	78	
152	99	49	
91	60	13	
84	52	14	
96	61	31	
118	82	46	
131	97	49	
163	128	74	
195	157	110	
189	149	113	
188	154	108	
192	158	110	
188	155	104	
176	140	88	
168	133	79	
174	137	82	
182	145	90	
185	149	91	
202	168	122	
210	175	117	
207	171	111	
200	163	111	
187	155	96	
185	162	92	
156	135	90	
53	30	22	
29	30	25	
31	32	27	
32	33	28	
32	33	28	
30	31	26	
30	31	26	
31	32	27	
33	34	29	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
34	33	28	
35	34	29	
35	34	29	
35	34	29	
37	36	31	
37	36	31	
38	37	32	
39	38	33	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
42	37	31	
42	37	31	
43	38	32	
43	38	32	
43	38	32	
43	38	32	
44	39	33	
44	39	33	
44	39	35	
44	39	33	
45	40	34	
45	41	32	
45	41	32	
45	41	30	
46	42	31	
46	42	30	
47	40	30	
47	40	30	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
49	42	32	
49	42	32	
51	43	32	
51	43	32	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
51	43	32	
51	43	32	
51	43	32	
51	43	32	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
53	40	31	
53	40	31	
52	39	30	
54	41	32	
56	43	34	
56	43	34	
55	42	33	
53	40	31	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
35	34	29	
35	34	29	
35	34	29	
36	35	30	
23	20	15	
16	9	1	
24	15	6	
13	13	11	
1	10	15	
2	7	10	
15	6	0	
119	94	72	
254	187	134	
216	151	111	
247	186	155	
255	205	169	
243	193	144	
224	172	115	
214	157	104	
208	145	101	
188	137	82	
178	127	61	
166	116	43	
163	113	44	
173	127	68	
185	144	88	
190	159	92	
197	174	94	
210	181	111	
255	226	156	
255	231	160	
235	208	139	
192	167	100	
182	157	91	
212	189	122	
191	168	101	
146	115	61	
164	133	78	
172	142	80	
172	142	80	
185	155	91	
208	178	114	
208	178	116	
200	169	112	
211	180	126	
222	190	133	
218	185	131	
219	184	130	
221	185	133	
222	185	133	
218	178	129	
214	174	125	
214	173	127	
216	175	129	
223	182	136	
227	186	140	
227	186	140	
226	185	139	
228	187	141	
228	187	141	
225	184	138	
228	186	138	
228	186	136	
223	181	131	
217	174	123	
214	168	118	
213	167	115	
211	164	112	
206	159	105	
199	158	104	
197	154	101	
189	146	91	
188	143	86	
190	146	85	
184	138	76	
179	134	69	
185	137	73	
211	166	98	
224	188	128	
227	197	145	
236	203	150	
242	197	140	
226	177	119	
226	177	119	
210	168	118	
197	166	122	
199	151	103	
194	148	98	
199	158	106	
197	160	105	
185	148	95	
179	137	87	
164	117	71	
138	87	44	
89	64	23	
85	56	24	
107	75	50	
120	87	54	
118	86	39	
139	106	52	
163	127	79	
168	130	93	
182	144	99	
188	151	106	
191	157	112	
184	151	106	
174	140	94	
172	138	90	
183	147	95	
192	155	102	
203	168	126	
212	177	119	
203	167	107	
198	161	108	
188	157	93	
183	160	90	
145	124	79	
50	26	22	
29	30	25	
31	32	27	
32	33	28	
31	32	27	
30	31	26	
30	31	26	
32	33	28	
33	34	29	
31	32	27	
31	32	27	
31	32	27	
32	33	28	
32	33	28	
32	33	28	
32	33	28	
33	34	29	
33	34	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
33	32	27	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
37	36	31	
38	37	32	
38	37	32	
39	38	33	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
38	37	32	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
41	38	31	
42	37	31	
42	37	31	
43	38	32	
43	38	32	
43	38	32	
43	38	32	
44	39	33	
44	39	33	
44	39	35	
44	39	33	
45	40	34	
45	41	32	
45	41	32	
45	41	30	
46	42	31	
46	42	30	
47	40	30	
47	40	30	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
48	41	31	
49	42	32	
49	42	32	
51	43	32	
51	43	32	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
53	45	34	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
52	44	31	
53	45	34	
52	44	33	
52	44	33	
52	44	33	
52	44	33	
51	43	32	
51	43	32	
51	43	32	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
49	41	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
50	40	30	
53	40	31	
53	40	31	
52	39	30	
54	41	32	
56	43	34	
56	43	34	
55	42	33	
53	40	31	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
55	41	30	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
31	30	25	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
32	31	26	
31	30	25	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
32	31	26	
32	31	26	
33	32	27	
33	32	27	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
33	32	27	
33	32	27	
34	33	28	
34	33	28	
34	33	28	
34	33	28	
35	34	29	
35	34	29	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
36	35	30	
37	36	31	
37	36	31	
36	35	30	
34	33	28	
